ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
112962,all about the boy ltd,,,,,,,,,,,,;
112963,all about the benjamins ltd,,,,,,,,,,,,;
112964,all about the bees limited,,,,,,,,,,,,;
112965,all about the dog ltd,,,,,,,,,,,,;
112966,all about the dog academy ltd,,,,,,,,,,,,;
112967,all about the detail joinery limited,,,,,,,,,,,,;
112968,all about the data limited,,,,,,,,,,,,;
112969,all about stuff ltd,,,,,,,,,,,,;
112970,all about technology ltd,,,,,,,,,,,,;
112971,all about that glass ltd,,,,,,,,,,,,;
112972,all about the baby limited,,,,,,,,,,,,;
112973,all about the birds ltd,,,,,,,,,,,,;
112974,all about the cooks ltd,,,,,,,,,,,,;
112975,all about the core limited,,,,,,,,,,,,;
112976,all about the buildings limited,,,,,,,,,,,,;
112977,all about the face essex ltd,,,,,,,,,,,,;
112978,all about the face ltd,,,,,,,,,,,,;
112979,all about the energy limited,,,,,,,,,,,,;
112980,all about the door limited,,,,,,,,,,,,;
112981,all about the dress ltd,,,,,,,,,,,,;
112982,all about the doll limited,,,,,,,,,,,,;
112983,all about the brand limited,,,,,,,,,,,,;
112984,all about the e limited,,,,,,,,,,,,;
112985,all about the grind ltd,,,,,,,,,,,,;
112986,all about the girl ltd,,,,,,,,,,,,;
112987,all about the hair ltd,,,,,,,,,,,,;
112988,all about the love ltd,,,,,,,,,,,,;
112989,all about the magic cic,,,,,,,,,,,,;
112990,all about the kids ltd.,,,,,,,,,,,,;
112991,all about the love bridal ltd,,,,,,,,,,,,;
112992,all about the house ltd,,,,,,,,,,,,;
112993,all about the journey ltd,,,,,,,,,,,,;
112994,all about the melts ltd,,,,,,,,,,,,;
112995,all about the home limited,,,,,,,,,,,,;
112996,all about the pets limited,,,,,,,,,,,,;
112997,all about the product ltd,,,,,,,,,,,,;
112998,all about the people ltd,,,,,,,,,,,,;
112999,all about the olive wood limited,,,,,,,,,,,,;
113000,all about the office limited,,,,,,,,,,,,;
113001,all about the saas ltd,,,,,,,,,,,,;
113002,all about the now limited,,,,,,,,,,,,;
113003,all about the move ltd,,,,,,,,,,,,;
113004,all about the message limited,,,,,,,,,,,,;
113005,all about the setting ltd,,,,,,,,,,,,;
113006,all about the shoes limited,,,,,,,,,,,,;
113007,all about training limited,,,,,,,,,,,,;
113008,all about the sparkle beauty limited,,,,,,,,,,,,;
113009,all about timing ltd,,,,,,,,,,,,;
113010,all about time limited,,,,,,,,,,,,;
113011,all about tours limited,,,,,,,,,,,,;
113012,all about toys ltd,,,,,,,,,,,,;
113013,all about the trees limited,,,,,,,,,,,,;
113014,all about the story ltd,,,,,,,,,,,,;
113015,all about u beauty ltd,,,,,,,,,,,,;
113016,all about u care services limited,,,,,,,,,,,,;
113017,all about u ltd,,,,,,,,,,,,;
113018,all about travel ltd,,,,,,,,,,,,;
113019,all about trust ltd,,,,,,,,,,,,;
113020,all about trucks (geoff sipson) limited,,,,,,,,,,,,;
113021,all about us - asd teens ltd,,,,,,,,,,,,;
113022,all about upvc building plastics ltd,,,,,,,,,,,,;
113023,all about transcription ltd,,,,,,,,,,,,;
113024,all about upvc windows and doors ltd.,,,,,,,,,,,,;
113025,all about venues ltd,,,,,,,,,,,,;
113026,all about waste ltd,,,,,,,,,,,,;
113027,all about vending ltd,,,,,,,,,,,,;
113028,all about uso ltd,,,,,,,,,,,,;
113029,all about weddings ltd,,,,,,,,,,,,;
113030,all about words ltd,,,,,,,,,,,,;
113031,all about users limited,,,,,,,,,,,,;
113032,all about wool limited,,,,,,,,,,,,;
113033,all about windows limited,,,,,,,,,,,,;
113034,all about wipes ltd,,,,,,,,,,,,;
113035,all about wine limited,,,,,,,,,,,,;
113036,all about windows (southern) limited,,,,,,,,,,,,;
113037,all about weeds limited,,,,,,,,,,,,;
113038,all about weddings group ltd,,,,,,,,,,,,;
113039,all about you hair & beauty ltd,,,,,,,,,,,,;
113040,all about you counselling and psychotherapy ltd,,,,,,,,,,,,;
113041,all about you coaching ltd,,,,,,,,,,,,;
113042,all about you care services limited,,,,,,,,,,,,;
113043,all about writing ltd,,,,,,,,,,,,;
113044,all about you by ashley limited,,,,,,,,,,,,;
113050,alpha studios london ltd,,,,,,,,,,,,;
113053,alis designs limited,,,,,,,,,,,,;
113069,alouette drylining limited,,,,,,,,,,,,;
114016,aydington partners ltd ltd,,,,,,,,,,,,;
114021,acm finances limited,,,,,,,,,,,,;
114022,advice finances ltd,,,,,,,,,,,,;
114023,abb finances ltd,,,,,,,,,,,,;
114024,acumen business finances limited,,,,,,,,,,,,;
114025,a&a finances ltd,,,,,,,,,,,,;
114026,as finances limited,,,,,,,,,,,,;
114027,ansari finances ltd,,,,,,,,,,,,;
114029,alpha omega finances limited,,,,,,,,,,,,;
114030,ak grow finances ltd,,,,,,,,,,,,;
114031,all business finances limited,,,,,,,,,,,,;
114032,advise my finances ltd,,,,,,,,,,,,;
114148,aa finances limited,,,,,,,,,,,,;
114156,aurora finances ltd,,,,,,,,,,,,;
114170,anees finances ltd,,,,,,,,,,,,;
114171,all balanced finances limited,,,,,,,,,,,,;
114246,a&z finances limited,,,,,,,,,,,,;
114251,aw accounts and finances ltd.,,,,,,,,,,,,;
114258,a&t finances limited,,,,,,,,,,,,;
114260,az trading finances & eco-technologies limited,,,,,,,,,,,,;
114267,account finances limited,,,,,,,,,,,,;
114270,atex finances uk limited,,,,,,,,,,,,;
114290,anthony rogers limited,,,,,,,,,,,,;
114341,another beauty supply company ltd,,,,,,,,,,,,;
114733,accrington road bathrooms ltd,,,,,,,,,,,,;
114735,ammar food service limited,,,,,,,,,,,,;
114736,amg ventures opti ltd,,,,,,,,,,,,;
114737,ak building for you ltd,,,,,,,,,,,,;
115473,arh enterprises limited,,,,,,,,,,,,;
116268,alouette drylining limited,,,,,,,,,,,,;
117041,align developments limited,,,,,,,,,,,,;
117431,a & m property group ltd,,,,,,,,,,,,;
117432,artictwenty ltd,,,,,,,,,,,,;
117433,avridh ltd,,,,,,,,,,,,;
117434,adorn aesthetics hampshire ltd,,,,,,,,,,,,;
117435,angells takeaways ltd,,,,,,,,,,,,;
117774,aomo investment company ltd,,,,,,,,,,,,;
117775,andrew thompson holdings limited,,,,,,,,,,,,;
117776,amk site services limited,,,,,,,,,,,,;
117777,aliwr holding limited,,,,,,,,,,,,;
117782,axwr limited,,,,,,,,,,,,;
117783,abc solicitors yorkshire limited,,,,,,,,,,,,;
118509,ambro transport & recovery ltd,,,,,,,,,,,,;
118511,ayushka ltd,,,,,,,,,,,,;
118512,acorn electrical and home improvement ltd,,,,,,,,,,,,;
119583,astel garden group ou,estonia,,,,,,,,,,,;
119587,abc garden ou,estonia,,,,,,,,,,,;
119595,aurum ou,estonia,,,,,,,,,,,;
119632,alabama power company,united states,,,,,,,,,,,;
119634,abb spa,italy,,,,,,,,,,,;
119641,avanti gas limited,united kingdom,,,,,,,,,,,;
119665,abellio scotrail ltd,united kingdom,,,,,,,,,,,;
119674,agco italia spa,italy,,,,,,,,,,,;
119687,admiral markets as,estonia,,,,,,,,,,,;
119691,admirals group as,estonia,,,,,,,,,,,;
119721,arabic news broadcasting uk ltd,united kingdom,,,,,,,,,,,;
119745,abels moving services limited,united kingdom,,,,,,,,,,,;
119749,abel & cole limited,united kingdom,,,,,,,,,,,;
119754,ammotec italia srl,italy,,,,,,,,,,,;
119770,aep ticketing solutions srl,italy,,,,,,,,,,,;
119774,allianz spa,italy,,,,,,,,,,,;
119778,allianz direct spa,italy,,,,,,,,,,,;
119781,alpro (uk) limited,united kingdom,,,,,,,,,,,;
119814,ariston spa,italy,,,,,,,,,,,;
119851,arco vara as,estonia,,,,,,,,,,,;
119899,all media eesti as,estonia,,,,,,,,,,,;
119905,afton chemical limited,united kingdom,,,,,,,,,,,;
119906,a. menarini industrie farmaceutiche riunite srl,italy,,,,,,,,,,,;
119907,apollo group ou,estonia,,,,,,,,,,,;
119922,autel europe gmbh,italy,,,,,,,,,,,;
119926,avm 1959 spa,italy,,,,,,,,,,,;
119928,allied universal holdco llc,united states,,,,,,,,,,,;
119934,aec underwriting agenzia di assicurazione e riassicurazione spa,italy,,,,,,,,,,,;
119942,ald automotive italia srl,italy,,,,,,,,,,,;
119958,ama composites srl,italy,,,,,,,,,,,;
119964,allied universal topco llc,united states,,,,,,,,,,,;
119981,absa securities united kingdom limited,united kingdom,,,,,,,,,,,;
119982,apeiron societa' benefit spa,italy,,,,,,,,,,,;
119987,agritera ou,estonia,,,,,,,,,,,;
119989,absa manx holdings limited,united kingdom,,,,,,,,,,,;
119990,alerion clean power spa,italy,,,,,,,,,,,;
120029,adda hotels,united kingdom,,,,,,,,,,,;
120031,advendor network ou,estonia,,,,,,,,,,,;
120057,american express europe llc,united kingdom,,,,,,,,,,,;
120061,arch managing agency limited,united kingdom,,,,,,,,,,,;
120062,artsana spa,italy,,,,,,,,,,,;
120085,arrow enterprise computing solutions limited,united kingdom,,,,,,,,,,,;
120092,american water capital corp.,united states,,,,,,,,,,,;
120108,americaribe llc,united states,,,,,,,,,,,;
120114,assiteca spa internazionale di brokeraggio assicurativo,italy,,,,,,,,,,,;
120122,aviapartner italia srl,italy,,,,,,,,,,,;
120126,aviapartner spa,italy,,,,,,,,,,,;
120127,alexela energia as,estonia,,,,,,,,,,,;
120130,aviapartner handling spa,italy,,,,,,,,,,,;
120141,aviva international holdings limited,united kingdom,,,,,,,,,,,;
120142,abraham industries srl,italy,,,,,,,,,,,;
120149,angelini wines & estates,italy,,,,,,,,,,,;
120163,american securities llc,united states,,,,,,,,,,,;
120169,allied international srl,italy,,,,,,,,,,,;
120172,atom spa,italy,,,,,,,,,,,;
120191,american home assurance company,united states,,,,,,,,,,,;
120193,adenes italia srl,italy,,,,,,,,,,,;
120208,azimut capital management soc di gestione del risparmio spa,italy,,,,,,,,,,,;
120221,allied security holdings llc,united states,,,,,,,,,,,;
120226,aprochim srl,italy,,,,,,,,,,,;
120259,arper spa,italy,,,,,,,,,,,;
120263,aig global real estate investment corp.,united states,,,,,,,,,,,;
120279,apec limited,united kingdom,,,,,,,,,,,;
120291,ashurst llp,united kingdom,,,,,,,,,,,;
120301,asset company 2 srl,italy,,,,,,,,,,,;
120310,acciaierie d'italia spa,italy,,,,,,,,,,,;
120345,aas mid-cap uk branch,united kingdom,,,,,,,,,,,;
120365,apple inc.,united states,,,,,,,,,,,;
120380,accenture llp,united states,,,,,,,,,,,;
120400,advice technology petroleum srl,italy,,,,,,,,,,,;
120408,abysse uk ltd,united kingdom,,,,,,,,,,,;
120416,allied world national assurance company,united states,,,,,,,,,,,;
120419,allied world assurance company (u.s.) inc.,united states,,,,,,,,,,,;
120445,a. menarini diagnostics srl,italy,,,,,,,,,,,;
120446,audiohq llc,united states,,,,,,,,,,,;
120461,avery dennison corporation,united states,,,,,,,,,,,;
120469,advanz pharma italia srl,italy,,,,,,,,,,,;
120472,advanz pharma specialty medicine italia srl,italy,,,,,,,,,,,;
120478,aeffe spa,italy,,,,,,,,,,,;
120503,alabama state port authority,united states,,,,,,,,,,,;
120512,alibaba.com us llc,united states,,,,,,,,,,,;
120514,abet spa,italy,,,,,,,,,,,;
120526,alitalia societa' aerea italiana spa,italy,,,,,,,,,,,;
120527,altera corporation,united states,,,,,,,,,,,;
120568,agricola piano verde srl societa' agricola,italy,,,,,,,,,,,;
120572,alfa insurance corporation,united states,,,,,,,,,,,;
120582,ab agri limited,united kingdom,,,,,,,,,,,;
120591,abellio east anglia limited,united kingdom,,,,,,,,,,,;
120594,abellio east midlands limited,united kingdom,,,,,,,,,,,;
120600,azelis uk limited,united kingdom,,,,,,,,,,,;
120601,amazon italia services srl,italy,,,,,,,,,,,;
120604,amazon italia logistica srl,italy,,,,,,,,,,,;
120607,amazon italia customer services srl,italy,,,,,,,,,,,;
120609,abn amro clearing london limited,united kingdom,,,,,,,,,,,;
120610,amazon eu s.a rl,italy,,,,,,,,,,,;
120613,amazon italia transport srl,italy,,,,,,,,,,,;
120616,amazon online italy srl,italy,,,,,,,,,,,;
120617,archetype agency llc,united states,,,,,,,,,,,;
120624,a-plan holdings,united kingdom,,,,,,,,,,,;
120637,aruba spa,italy,,,,,,,,,,,;
120642,ascent flight training (holdings) limited,united kingdom,,,,,,,,,,,;
120643,a.a. modelleria srl,italy,,,,,,,,,,,;
120682,ariston holding n.v.,italy,,,,,,,,,,,;
120721,autodis italia srl,italy,,,,,,,,,,,;
120725,amway international inc.,united states,,,,,,,,,,,;
120728,alticor inc.,united states,,,,,,,,,,,;
120731,amway corp.,united states,,,,,,,,,,,;
120762,accor (u.k.) limited,united kingdom,,,,,,,,,,,;
120765,accor uk business & leisure hotels limited,united kingdom,,,,,,,,,,,;
120766,above comparison srl,italy,,,,,,,,,,,;
120768,accor uk economy hotels limited,united kingdom,,,,,,,,,,,;
120773,arch specialty insurance company,united states,,,,,,,,,,,;
120786,alliance pharma plc,united kingdom,,,,,,,,,,,;
120787,alberghi gold srl,italy,,,,,,,,,,,;
120824,american funds service company,united states,,,,,,,,,,,;
120859,ambiente e nutrizione srl,italy,,,,,,,,,,,;
120869,anywhere real estate group llc,united states,,,,,,,,,,,;
120872,anywhere real estate inc.,united states,,,,,,,,,,,;
120878,allianz global corporate & specialty north america,united states,,,,,,,,,,,;
120886,anacap fp srl,italy,,,,,,,,,,,;
120900,anotech energy global solutions limited,united kingdom,,,,,,,,,,,;
120903,anotech energy services limited,united kingdom,,,,,,,,,,,;
120906,aviva insurance limited,united kingdom,,,,,,,,,,,;
120911,american express company,united states,,,,,,,,,,,;
120917,american express credit corporation,united states,,,,,,,,,,,;
120923,american express limited,united states,,,,,,,,,,,;
120926,american express europe llc,united states,,,,,,,,,,,;
120939,apple (uk) limited,united kingdom,,,,,,,,,,,;
120968,autism spectrum therapies illinois llc,united states,,,,,,,,,,,;
120973,antica farmaceutica lucchese srl,italy,,,,,,,,,,,;
121003,air hex alonte srl,italy,,,,,,,,,,,;
121021,althea spa,italy,,,,,,,,,,,;
121058,alumasc building products limited,united kingdom,,,,,,,,,,,;
121059,accenture spa,italy,,,,,,,,,,,;
121073,accenture (uk) limited,united kingdom,,,,,,,,,,,;
121075,amarr company,united states,,,,,,,,,,,;
121076,accenture marketing services ltd,united kingdom,,,,,,,,,,,;
121079,accenture plc,united kingdom,,,,,,,,,,,;
121087,american paper & twine company,united states,,,,,,,,,,,;
121096,avanade international corporation,united states,,,,,,,,,,,;
121164,amaris technologies srl,italy,,,,,,,,,,,;
121185,angel4future srl,italy,,,,,,,,,,,;
121199,aecom limited,united kingdom,,,,,,,,,,,;
121206,ambienta societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
121230,ascension health,united states,,,,,,,,,,,;
121233,ascension health alliance,united states,,,,,,,,,,,;
121238,ansaldo fuel cells spa,italy,,,,,,,,,,,;
121239,aspen technology services corporation,united states,,,,,,,,,,,;
121267,altran uk limited,united kingdom,,,,,,,,,,,;
121271,ali group srl,italy,,,,,,,,,,,;
121285,allied vision technologies gmbh,united kingdom,,,,,,,,,,,;
121286,arepo fiduciaria srl,italy,,,,,,,,,,,;
121295,alsafil srl,italy,,,,,,,,,,,;
121306,all saints retail limited,united kingdom,,,,,,,,,,,;
121309,astrazeneca plc,united kingdom,,,,,,,,,,,;
121312,alba bioscience limited,united kingdom,,,,,,,,,,,;
121341,apg asset management us inc.,united states,,,,,,,,,,,;
121343,abilio spa,italy,,,,,,,,,,,;
121382,aon spa insurance & reinsurance brokers,italy,,,,,,,,,,,;
121405,aj bell media limited,united kingdom,,,,,,,,,,,;
121406,alfa parf group spa,italy,,,,,,,,,,,;
121414,alun griffiths (contractors) limited,united kingdom,,,,,,,,,,,;
121418,across fiduciaria srl,italy,,,,,,,,,,,;
121453,aflex hose limited,united kingdom,,,,,,,,,,,;
121455,aspentech corporation,united states,,,,,,,,,,,;
121471,activum sg feeder fund iii l p,united kingdom,,,,,,,,,,,;
121494,associated industries insurance company inc,united states,,,,,,,,,,,;
121501,aberdeen corporate services limited,united kingdom,,,,,,,,,,,;
121502,alva spa,italy,,,,,,,,,,,;
121507,asco uk limited,united kingdom,,,,,,,,,,,;
121510,abrdn plc,united kingdom,,,,,,,,,,,;
121516,abrdn investment management limited,united kingdom,,,,,,,,,,,;
121519,abrdn private equity (europe) limited,united kingdom,,,,,,,,,,,;
121522,abrdn european logistics income plc,united kingdom,,,,,,,,,,,;
121524,aac technologies holdings inc,united states,,,,,,,,,,,;
121553,archimede energia srl,italy,,,,,,,,,,,;
121565,alessandro calligaris & c. sapa,italy,,,,,,,,,,,;
121580,air campania srl,italy,,,,,,,,,,,;
121602,avsc holding corp.,united states,,,,,,,,,,,;
121613,atlantis film & video srl,italy,,,,,,,,,,,;
121628,antares vision spa,italy,,,,,,,,,,,;
121668,airbus ds geo inc.,united states,,,,,,,,,,,;
121672,aviva life investments international (general partner) limited,united kingdom,,,,,,,,,,,;
121682,afin srl,italy,,,,,,,,,,,;
121684,aig life limited,united kingdom,,,,,,,,,,,;
121694,assicurazioni generali spa,italy,,,,,,,,,,,;
121703,amco asset management company spa,italy,,,,,,,,,,,;
121712,angelini pharma italia aziende chimiche riunite angelini francesco a.c.r.a.f. spa,italy,,,,,,,,,,,;
121714,alliance healthcare management services limited,united kingdom,,,,,,,,,,,;
121717,alliance healthcare limited,united kingdom,,,,,,,,,,,;
121723,alliance healthcare (distribution) limited,united kingdom,,,,,,,,,,,;
121729,a & t europe spa,italy,,,,,,,,,,,;
121738,atomos hyla spa,italy,,,,,,,,,,,;
121740,a b & c limited,united kingdom,,,,,,,,,,,;
121750,azienda per la mobilita' di roma capitale spa,italy,,,,,,,,,,,;
121761,amazon digital uk limited,united kingdom,,,,,,,,,,,;
121786,amundi societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
121798,autoblok spa,italy,,,,,,,,,,,;
121811,aero assurance ltd.,united states,,,,,,,,,,,;
121828,aeroviaggi spa,italy,,,,,,,,,,,;
121840,avis budget italia spa,italy,,,,,,,,,,,;
121845,amazon online uk limited,united kingdom,,,,,,,,,,,;
121848,amazon uk services ltd.,united kingdom,,,,,,,,,,,;
121855,arbatax park resort srl,italy,,,,,,,,,,,;
121880,allina health system,united states,,,,,,,,,,,;
121918,agenzia delle entrate,italy,,,,,,,,,,,;
121940,anderson shapiro eye surgeons s c,united states,,,,,,,,,,,;
121951,allianz bank financial advisors spa,italy,,,,,,,,,,,;
121954,angeloni group srl,italy,,,,,,,,,,,;
121957,altesse srl,italy,,,,,,,,,,,;
121959,ashtead technology limited,united kingdom,,,,,,,,,,,;
121962,ashtead group public limited company,united kingdom,,,,,,,,,,,;
121965,ashtead financing limited,united kingdom,,,,,,,,,,,;
121966,amazon web services emea sarl,italy,,,,,,,,,,,;
122009,adventist health system sunbelt healthcare corporation,united states,,,,,,,,,,,;
122016,ansys uk limited,united kingdom,,,,,,,,,,,;
122040,associated press limited(the),united kingdom,,,,,,,,,,,;
122049,airbus defence and space limited,united kingdom,,,,,,,,,,,;
122059,asics italia srl,italy,,,,,,,,,,,;
122085,ascot insurance services limited,united kingdom,,,,,,,,,,,;
122086,albea cosmetics italy srl,italy,,,,,,,,,,,;
122088,ascot insurance holdings limited,united kingdom,,,,,,,,,,,;
122089,albea tubes italy srl,italy,,,,,,,,,,,;
122095,alsa srl,italy,,,,,,,,,,,;
122098,a.i.a. agricola italiana alimentare spa,italy,,,,,,,,,,,;
122152,aeroporti di roma spa,italy,,,,,,,,,,,;
122155,azzurra aeroporti spa,italy,,,,,,,,,,,;
122178,asymptote limited,united kingdom,,,,,,,,,,,;
122182,apicom spa,italy,,,,,,,,,,,;
122185,apicom service srl,italy,,,,,,,,,,,;
122188,amundi real estate italia societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
122216,amazon corporate llc,united states,,,,,,,,,,,;
122222,amazon corporate llc,united states,,,,,,,,,,,;
122225,amazon,united states,,,,,,,,,,,;
122256,asos.com limited,united kingdom,,,,,,,,,,,;
122257,arsenale express spa,italy,,,,,,,,,,,;
122259,asos plc,united kingdom,,,,,,,,,,,;
122265,arrk product development group limited,united kingdom,,,,,,,,,,,;
122272,axway srl,italy,,,,,,,,,,,;
122291,altus group u.s. inc.,united states,,,,,,,,,,,;
122307,axa insurance uk plc,united kingdom,,,,,,,,,,,;
122310,aviva insurance services uk limited,united kingdom,,,,,,,,,,,;
122316,aspen insurance uk limited,united kingdom,,,,,,,,,,,;
122319,aspen insurance uk services limited,united kingdom,,,,,,,,,,,;
122324,amc networks inc.,united states,,,,,,,,,,,;
122330,advance business capital llc,united states,,,,,,,,,,,;
122361,advanced personnel management holdings (uk) limited,united kingdom,,,,,,,,,,,;
122409,achilles information limited,united kingdom,,,,,,,,,,,;
122412,arrival uk ltd,united kingdom,,,,,,,,,,,;
122413,arnoldo mondadori editore spa,italy,,,,,,,,,,,;
122418,addleshaws limited,united kingdom,,,,,,,,,,,;
122421,addleshaw goddard llp,united kingdom,,,,,,,,,,,;
122426,abn amro holdings usa llc,united states,,,,,,,,,,,;
122436,ascendant technology limited,united kingdom,,,,,,,,,,,;
122453,amazon.com services llc,united states,,,,,,,,,,,;
122454,abb limited,united kingdom,,,,,,,,,,,;
122456,amazon.com.indc llc,united states,,,,,,,,,,,;
122459,amazon studios llc,united states,,,,,,,,,,,;
122463,ascential events (europe) limited,united kingdom,,,,,,,,,,,;
122493,ab sugar limited,united kingdom,,,,,,,,,,,;
122504,ardian us llc,united states,,,,,,,,,,,;
122512,aberdeen standard investments ireland limited,italy,,,,,,,,,,,;
122527,althea group spa,italy,,,,,,,,,,,;
122529,andrew wilson & co limited,united kingdom,,,,,,,,,,,;
122542,azienda unita' sanitaria locale della romagna,italy,,,,,,,,,,,;
122545,azienda ospedaliera santa croce e carle,italy,,,,,,,,,,,;
122550,autodata publishing group limited,united kingdom,,,,,,,,,,,;
122554,angel capital management spa,italy,,,,,,,,,,,;
122663,aaa life insurance co,united states,,,,,,,,,,,;
122675,astrazeneca pharmaceuticals lp,united states,,,,,,,,,,,;
122686,adler plastic spa,italy,,,,,,,,,,,;
122692,altair srl,italy,,,,,,,,,,,;
122707,azimut societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
122722,allianz spa,italy,,,,,,,,,,,;
122731,astel garden group ou,estonia,,,,,,,,,,,;
122735,abc garden ou,estonia,,,,,,,,,,,;
122743,aurum ou,estonia,,,,,,,,,,,;
122748,apple inc.,united states,,,,,,,,,,,;
122757,aviva international holdings limited,united kingdom,,,,,,,,,,,;
122774,artsana spa,italy,,,,,,,,,,,;
122813,abb spa,italy,,,,,,,,,,,;
122815,amarr company,united states,,,,,,,,,,,;
122831,american paper & twine company,united states,,,,,,,,,,,;
122833,assiteca spa internazionale di brokeraggio assicurativo,italy,,,,,,,,,,,;
122834,admiral markets as,estonia,,,,,,,,,,,;
122838,admirals group as,estonia,,,,,,,,,,,;
122841,aviapartner italia srl,italy,,,,,,,,,,,;
122843,avanade international corporation,united states,,,,,,,,,,,;
122845,aviapartner spa,italy,,,,,,,,,,,;
122849,aviapartner handling spa,italy,,,,,,,,,,,;
122861,abraham industries srl,italy,,,,,,,,,,,;
122869,angelini wines & estates,italy,,,,,,,,,,,;
122889,allied international srl,italy,,,,,,,,,,,;
122893,atom spa,italy,,,,,,,,,,,;
122925,adenes italia srl,italy,,,,,,,,,,,;
122932,apec limited,united kingdom,,,,,,,,,,,;
122945,azimut capital management soc di gestione del risparmio spa,italy,,,,,,,,,,,;
122948,ashurst llp,united kingdom,,,,,,,,,,,;
122969,aprochim srl,italy,,,,,,,,,,,;
122998,arco vara as,estonia,,,,,,,,,,,;
123017,arper spa,italy,,,,,,,,,,,;
123023,aas mid-cap uk branch,united kingdom,,,,,,,,,,,;
123044,ama composites srl,italy,,,,,,,,,,,;
123045,all media eesti as,estonia,,,,,,,,,,,;
123046,ascension health,united states,,,,,,,,,,,;
123050,ascension health alliance,united states,,,,,,,,,,,;
123053,apollo group ou,estonia,,,,,,,,,,,;
123058,aspen technology services corporation,united states,,,,,,,,,,,;
123076,asset company 2 srl,italy,,,,,,,,,,,;
123088,acciaierie d'italia spa,italy,,,,,,,,,,,;
123123,abysse uk ltd,united kingdom,,,,,,,,,,,;
123133,agritera ou,estonia,,,,,,,,,,,;
123164,aec underwriting agenzia di assicurazione e riassicurazione spa,italy,,,,,,,,,,,;
123177,advendor network ou,estonia,,,,,,,,,,,;
123212,advice technology petroleum srl,italy,,,,,,,,,,,;
123222,apg asset management us inc.,united states,,,,,,,,,,,;
123273,alexela energia as,estonia,,,,,,,,,,,;
123276,a. menarini diagnostics srl,italy,,,,,,,,,,,;
123308,advanz pharma italia srl,italy,,,,,,,,,,,;
123312,advanz pharma specialty medicine italia srl,italy,,,,,,,,,,,;
123320,aeffe spa,italy,,,,,,,,,,,;
123356,ab agri limited,united kingdom,,,,,,,,,,,;
123360,abet spa,italy,,,,,,,,,,,;
123365,abellio east anglia limited,united kingdom,,,,,,,,,,,;
123368,abellio east midlands limited,united kingdom,,,,,,,,,,,;
123372,alitalia societa' aerea italiana spa,italy,,,,,,,,,,,;
123374,azelis uk limited,united kingdom,,,,,,,,,,,;
123382,aspentech corporation,united states,,,,,,,,,,,;
123386,abn amro clearing london limited,united kingdom,,,,,,,,,,,;
123399,ariston spa,italy,,,,,,,,,,,;
123401,a-plan holdings,united kingdom,,,,,,,,,,,;
123423,agricola piano verde srl societa' agricola,italy,,,,,,,,,,,;
123424,associated industries insurance company inc,united states,,,,,,,,,,,;
123425,ascent flight training (holdings) limited,united kingdom,,,,,,,,,,,;
123454,aac technologies holdings inc,united states,,,,,,,,,,,;
123456,amazon italia services srl,italy,,,,,,,,,,,;
123459,amazon italia logistica srl,italy,,,,,,,,,,,;
123462,amazon italia customer services srl,italy,,,,,,,,,,,;
123465,amazon eu s.a rl,italy,,,,,,,,,,,;
123468,amazon italia transport srl,italy,,,,,,,,,,,;
123471,amazon online italy srl,italy,,,,,,,,,,,;
123480,allianz direct spa,italy,,,,,,,,,,,;
123495,aruba spa,italy,,,,,,,,,,,;
123501,a.a. modelleria srl,italy,,,,,,,,,,,;
123538,avsc holding corp.,united states,,,,,,,,,,,;
123540,ariston holding n.v.,italy,,,,,,,,,,,;
123554,accor (u.k.) limited,united kingdom,,,,,,,,,,,;
123557,accor uk business & leisure hotels limited,united kingdom,,,,,,,,,,,;
123560,accor uk economy hotels limited,united kingdom,,,,,,,,,,,;
123578,alliance pharma plc,united kingdom,,,,,,,,,,,;
123588,autodis italia srl,italy,,,,,,,,,,,;
123610,airbus ds geo inc.,united states,,,,,,,,,,,;
123633,above comparison srl,italy,,,,,,,,,,,;
123654,alberghi gold srl,italy,,,,,,,,,,,;
123691,anotech energy global solutions limited,united kingdom,,,,,,,,,,,;
123694,anotech energy services limited,united kingdom,,,,,,,,,,,;
123697,aviva insurance limited,united kingdom,,,,,,,,,,,;
123725,ambiente e nutrizione srl,italy,,,,,,,,,,,;
123733,apple (uk) limited,united kingdom,,,,,,,,,,,;
123755,anacap fp srl,italy,,,,,,,,,,,;
123756,aero assurance ltd.,united states,,,,,,,,,,,;
123792,alabama power company,united states,,,,,,,,,,,;
123795,american home assurance company,united states,,,,,,,,,,,;
123834,allina health system,united states,,,,,,,,,,,;
123842,antica farmaceutica lucchese srl,italy,,,,,,,,,,,;
123859,alumasc building products limited,united kingdom,,,,,,,,,,,;
123872,air hex alonte srl,italy,,,,,,,,,,,;
123874,accenture (uk) limited,united kingdom,,,,,,,,,,,;
123877,accenture marketing services ltd,united kingdom,,,,,,,,,,,;
123880,accenture plc,united kingdom,,,,,,,,,,,;
123890,althea spa,italy,,,,,,,,,,,;
123897,anderson shapiro eye surgeons s c,united states,,,,,,,,,,,;
123932,accenture spa,italy,,,,,,,,,,,;
