ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
10493,kingspaninsulationoãå(12389210),,,                        Harju maakond Tallinn Kesklinna linnaosa JÃÂ¤rvevana tee 7b 10112                            ,,,,,,,,,;
10494,kingspanoãå(11459813),,,                        Harju maakond Tallinn Kristiine linnaosa MustamÃÂ¤e tee 55 10621                            ,,,,,,,,,;
10495,kinnisparkoãå(16385746),,,                        Tartu maakond Tartu linn Tartu linn Lai tn 6 51005                            ,,,,,,,,,;
10496,kirnaloodusravipark(80235154),,,                        JÃÂ¤rva maakond TÃÂ¼ri vald Kirna kÃÂ¼la MÃÂµisa tee 5 72212                            ,,,,,,,,,;
10499,kmgmtspaceoãå(14243775),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Laki tn 30 12915                            ,,,,,,,,,;
10500,kmigruppoãå(12681732),,,                        Ida-Viru maakond Narva linn A. Daumani tn 9-75 20607                            ,,,,,,,,,;
10501,koduspaoãå(11958031),,,                        Harju maakond Maardu linn Viljapuu pst 69 74117                            ,,,,,,,,,;
10502,koeraspaoãå(14747004),,,                        LÃÂ¤ÃÂ¤ne-Viru maakond Vinni vald MÃÂµdriku kÃÂ¼la Risttee 44320                            ,,,,,,,,,;
10503,kohilaspaceoãå(16270762),,,                        Harju maakond Tallinn NÃÂµmme linnaosa TÃÂ¤hetorni tn 21d-35 11625                            ,,,,,,,,,;
10504,kohtumispaikoãå(14478679),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa MustamÃÂ¤e tee 193-65 12912                            ,,,,,,,,,;
10505,kolimispartneroãå(12662611),,,                        Harju maakond Tallinn NÃÂµmme linnaosa TÃÂ¤hetorni tn 21k 11625                            ,,,,,,,,,;
10506,kombainigruppoãå(11476728),,,,,,,,,,,,;
10507,koolituspartneroãå(11083785),,,                        Harju maakond Kiili vald Kiili alev Allika tn 21 75401                            ,,,,,,,,,;
10508,koristuspartneroãå(16460063),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Tirdi tn 10-31 10916                            ,,,,,,,,,;
10509,korvpalliklubispark-s(80037916),,,,,,,,,,,,;
10510,krisparoãå(11818927),,,                        PÃÂ¤rnu maakond HÃÂ¤ÃÂ¤demeeste vald Reiu kÃÂ¼la Pudro 86508                            ,,,,,,,,,;
10511,kruonisoãå(10630713),,,,,,,,,,,,;
10512,k-spacemtãå(80397632),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Akadeemia tee 21/1 12618                            ,,,,,,,,,;
10514,kuressaareseiklusparkoãå(16225103),,,                        Saare maakond Saaremaa vald Kuressaare linn Kaevu tn 18 93816                            ,,,,,,,,,;
10515,kuusalutãâ¶ãâ¶stusparkoãå(11663100),,,,,,,,,,,,;
10518,kuuspartneroãå(11298468),,,                        Harju maakond Harku vald SÃÂµrve kÃÂ¼la SÃÂµrve tee 32 76901                            ,,,,,,,,,;
10519,kwad.spacemtãå(80587634),,,                        Harju maakond Tallinn Kesklinna linnaosa Siduri tn 7 11313                            ,,,,,,,,,;
10520,kãåehituspartneroãå(11005414),,,,,,,,,,,,;
11376,kavak,mexico,,,2014,,,,,e-commerce & direct-to-consumer,,,;
11378,klaviyo,united states,,,2012,,,,,internet software & services,,,;
11388,kucoin,seychelles,,,2017,,,,,fintech,,,;
11462,kopi kenangan,indonesia,,,2017,,,,,consumer & retail,,,;
11603,knowbox,china,,,2014,,,,,edtech,,,;
11609,kk group,china,,,2014,,,,,e-commerce & direct-to-consumer,,,;
11635,kendra scott,united states,,,2002,,,,,consumer & retail,,,;
11719,karat,united states,,,2014,,,,,internet software & services,,,;
11791,kallyope,united states,,,2015,,,,,health,,,;
11809,kuaikan manhua,china,,,2014,,,,,internet software & services,,,;
11847,konfio,mexico,,,2013,,,,,fintech,,,;
11866,klook,hong kong,,,2014,,,,,travel,,,;
11892,koudai,china,,,2010,,,,,e-commerce & direct-to-consumer,,,;
11893,kong,united states,,,2007,,,,,internet software & services,,,;
11960,k health,united states,,,2016,,,,,health,,,;
11977,kushki,ecuador,,,2015,,,,,fintech,,,;
12120,kajabi,united states,,,2010,,,,,internet software & services,,,;
12121,kry,sweden,,,2014,,,,,health,,,;
12130,keep,china,,,2014,,,,,internet software & services,,,;
12135,kujiale,china,,,2011,,,,,internet software & services,,,;
12142,kaseya,united states,,,2000,,,,,cybersecurity,,,;
12266,kraken,united states,,,2011,,,,,fintech,,,;
12317,komodo health,united states,,,2014,,,,,health,,,;
12485,klarna,sweden,,,2005,,,,,fintech,,,;
12607,kucoin,seychelles,,,,,,,,fintech,,,;
12612,klaviyo,united states,,,,,,,,internet software & services,,,;
12619,kavak,mexico,,,,,,,,e-commerce & direct-to-consumer,,,;
12652,klarna,sweden,,,,,,,,fintech,,,;
12817,komodo health,united states,,,,,,,,health,,,;
12874,kraken,united states,,,,,,,,fintech,,,;
13001,kaseya,united states,,,,,,,,cybersecurity,,,;
13004,kujiale,china,,,,,,,,internet software & services,,,;
13006,keep,china,,,,,,,,internet software & services,,,;
13016,kry,sweden,,,,,,,,health,,,;
13017,kajabi,united states,,,,,,,,internet software & services,,,;
13167,kushki,ecuador,,,,,,,,fintech,,,;
13182,k health,united states,,,,,,,,health,,,;
13246,koudai,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13252,kong,united states,,,,,,,,internet software & services,,,;
13278,klook,hong kong,,,,,,,,travel,,,;
13299,konfio,mexico,,,,,,,,fintech,,,;
13325,kuaikan manhua,china,,,,,,,,internet software & services,,,;
13345,kallyope,united states,,,,,,,,health,,,;
13430,karat,united states,,,,,,,,internet software & services,,,;
13502,kendra scott,united states,,,,,,,,consumer & retail,,,;
13537,knowbox,china,,,,,,,,edtech,,,;
13544,kk group,china,,,,,,,,e-commerce & direct-to-consumer,,,;
13696,kopi kenangan,indonesia,,,,,,,,consumer & retail,,,;
13961,kkr & co.,united states,,,,,doll_58.64 b,,,,,['investment'],;
13994,kddi,japan,,,,,doll_65.19 b,,,,,['telecommunication'],;
14033,keurig dr pepper,united states,,,,,doll_54.86 b,,,,,['beverages'],;
14083,kraft heinz,united states,,,,,doll_48.78 b,,,,,['food'],;
14151,kimberly-clark,united states,,,,,doll_46.55 b,,,,,['manufacturing'],;
14314,kühne + nagel,switzerland,,,,,doll_29.25 b,,,,,['transportation'],;
14423,kbc,belgium,,,,,doll_25.24 b,,,,,,;
14424,kellogg's,united states,,,,,doll_25.19 b,,,,,['food'],;
14452,koninklijke dsm,netherlands,,,,,doll_24.26 b,,,,,['food'],;
14504,ke holdings,china,,,,,doll_23.67 b,,,,,['real estate'],;
14666,kubota,japan,,,,,doll_17.77 b,,,,,,;
14699,kyocera,japan,,,,,doll_18.53 b,,,,,,;
14873,kikkoman,japan,,,,,doll_9.91 b,,,,,['food'],;
14905,knight-swift,united states,,,,,doll_9.07 b,,,,,['transportation'],;
15002,kajima,japan,,,,,doll_5.78 b,,,,,['construction'],;
15274,kenon holdings,singapore,,,,,doll_1.83 b,,,,,,;
15323,kruk spólka akcyjna,poland,,,,,doll_1.46 b,,,,,['financial services'],;
15334,kaiser aluminum,united states,,,,,doll_1.35 b,,,,,['aluminum'],;
15486,kaman,united states,,,,,doll_0.63 b,,,,,['aerospace'],;
15570,kewal kiran clothing,india,,,,,doll_0.37 b,,,,,['clothing'],;
15617,kimball international,united states,,,,,doll_0.26 b,,,,,['furniture'],;
15673,kitex garments,india,,,,,doll_0.15 b,,,,,['clothing'],;
15701,knights group,uk,,,,,doll_0.10 b,,,,,['professional services'],;
15727,kins technology group,united states,,,,,doll_79.24 m,,,,,,;
15981,kingstone companies,united states,,,,,doll_17.94 m,,,,,['insurance'],;
16138,kirkland's,united states,,,,,doll_44.89 m,,,,,['retail'],;
16168,kaival brands innovations,united states,,,,,doll_50.55 m,,,,,['tobacco'],;
16178,koss,united states,,,,,doll_52.04 m,,,,,['electronics'],;
16213,know labs,united states,,,,,doll_62.12 m,,,,,['medical devices'],;
16343,kokuyo camlin,india,,,,,doll_97.95 m,,,,,,;
16416,kopin corporation,united states,,,,,doll_0.11 b,,,,,,;
16444,kap ag,germany,,,,,doll_0.12 b,,,,,['conglomerate'],;
16540,kossan rubber industries,malaysia,,,,,doll_0.15 b,,,,,['gloves & ppe'],;
16547,kuantum papers,india,,,,,doll_0.15 b,,,,,['pulp and paper'],;
16600,kcp limited,india,,,,,doll_0.17 b,,,,,['conglomerate'],;
16667,kingfa science & technology,india,,,,,doll_0.19 b,,,,,,;
16673,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;
16732,kamada,israel,,,,,doll_0.22 b,,,,,,;
16946,karat packaging,united states,,,,,doll_0.30 b,,,,,['packaging'],;
16968,kyokuyo,japan,,,,,doll_0.31 b,,,,,['food'],;
17034,kaveri seed,india,,,,,doll_0.34 b,,,,,['agriculture'],;
17181,kodiak sciences,united states,,,,,doll_0.41 b,,,,,,;
17494,kirloskar ferrous industries,india,,,,,doll_0.60 b,,,,,,;
17556,koppers,united states,,,,,doll_0.66 b,,,,,['chemicals'],;
17708,ksb ltd,india,,,,,doll_0.78 b,,,,,,;
17858,knr constructions,india,,,,,doll_0.90 b,,,,,['construction'],;
17887,kiwi property,new zealand,,,,,doll_0.94 b,,,,,['real estate'],;
18092,korian,france,,,,,doll_1.14 b,,,,,,;
18152,kornit digital,israel,,,,,doll_1.21 b,,,,,,;
18174,kingsoft cloud,china,,,,,doll_1.23 b,,,,,,;
18183,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;
18196,kronos worldwide,united states,,,,,doll_1.25 b,,,,,,;
18257,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;
18289,k12,united states,,,,,doll_1.38 b,,,,,['education'],;
18418,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;
18425,kar auction services,united states,,,,,doll_1.53 b,,,,,,;
18464,kiocl,india,,,,,doll_1.60 b,,,,,['mining'],;
18694,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;
18751,kajaria ceramics,india,,,,,doll_2.06 b,,,,,,;
18819,kennametal,united states,,,,,doll_2.20 b,,,,,,;
18871,kadant,united states,,,,,doll_2.31 b,,,,,,;
18882,kws,germany,,,,,doll_2.32 b,,,,,,;
18939,kemira,finland,,,,,doll_2.42 b,,,,,['pulp and paper'],;
18986,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;
19119,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;
19129,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;
19225,kb home,united states,,,,,doll_3.02 b,,,,,['construction'],;
19253,kumho petrochemical,south korea,,,,,doll_3.07 b,,,,,['chemicals'],;
19373,kohl's,united states,,,,,doll_3.39 b,,,,,['retail'],;
19387,kemper,united states,,,,,doll_3.42 b,,,,,,;
19463,krones,germany,,,,,doll_3.65 b,,,,,,;
19569,kojamo,finland,,,,,doll_3.97 b,,,,,['real estate'],;
19649,kinnevik,sweden,,,,,doll_4.25 b,,,,,['investment'],;
19713,kemira,finland,,,,,doll_2.47 b,,,,,pulp-and-paper ,;
19748,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;
19783,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;
19787,kulicke and soffa industries,singapore,,,,,doll_2.92 b,,,,,semiconductors tech tech-hardware ,;
19822,kinaxis,canada,,,,,doll_2.98 b,,,,,software tech ,;
19863,kumho petrochemical,south-korea,,,,,doll_3.05 b,,,,,chemicals ,;
19874,kb home,united states,,,,,doll_3.06 b,,,,,construction ,;
19884,kansai paint,japan,,,,,doll_3.08 b,,,,,chemicals paint-and-coating ,;
19963,keppel reit,singapore,,,,,doll_2.54 b,,,,,reit real-estate investment ,;
19972,kadokawa,japan,,,,,doll_2.56 b,,,,,media-press video-games entertainment ,;
19976,kingnet network,china,,,,,doll_2.56 b,,,,,video-games entertainment ,;
19990,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;
19997,kunlun tech,china,,,,,doll_2.59 b,,,,,video-games entertainment ,;
20042,konecranes,finland,,,,,doll_2.68 b,,,,,machinery-manufacturing manufacturing ,;
20047,keywords studios,ireland,,,,,doll_2.67 b,,,,,video-games professional-services ,;
20238,k+s,germany,,,,,doll_4.78 b,,,,,none,;
20260,kilroy realty,united states,,,,,doll_4.84 b,,,,,none,;
20290,kingsoft,china,,,,,doll_4.94 b,,,,,software tech video-games entertainment ,;
20313,kohl's,united states,,,,,doll_3.41 b,,,,,retail ,;
20315,kion group,germany,,,,,doll_5.05 b,,,,,none,;
20370,kemper,united states,,,,,doll_3.51 b,,,,,none,;
20371,kerry properties,hong-kong,,,,,doll_3.54 b,,,,,real-estate investment ,;
20500,kojamo,finland,,,,,doll_4.15 b,,,,,real-estate ,;
20529,kosmos energy,united states,,,,,doll_3.67 b,,,,,oil-gas energy ,;
20531,korea aerospace industries,south-korea,,,,,doll_3.67 b,,,,,aerospace aircraft-manufacturers ,;
20538,krones,germany,,,,,doll_3.67 b,,,,,none,;
20590,kirby corporation,united states,,,,,doll_3.79 b,,,,,transportation maritime-transportation ,;
20598,kangwon land,south-korea,,,,,doll_3.85 b,,,,,hotels gambling entertainment travel ,;
20721,kinnevik,sweden,,,,,doll_4.50 b,,,,,investment ,;
20795,kite realty,united states,,,,,doll_4.68 b,,,,,real-estate investment reit ,;
20798,koza gold,turkey,,,,,doll_4.71 b,,,,,mining gold-mining ,;
20829,koito manufacturing,japan,,,,,doll_5.19 b,,,,,automotive-suppliers manufacturing ,;
20849,kobayashi pharmaceutical,japan,,,,,doll_5.29 b,,,,,pharmaceuticals ,;
20898,keyera,canada,,,,,doll_5.45 b,,,,,oil-gas energy infrastructure ,;
20926,knowbe4,united states,,,,,doll_5.54 b,,,,,it-security tech software ,;
20944,kajima,japan,,,,,doll_5.64 b,,,,,construction ,;
20991,koei tecmo,japan,,,,,doll_5.75 b,,,,,video-games entertainment ,;
21052,karuna therapeutics,united states,,,,,doll_6.87 b,,,,,pharmaceuticals ,;
21066,kghm polska miedåº,poland,,,,,doll_6.92 b,,,,,mining ,;
21070,kbr,united states,,,,,doll_6.91 b,,,,,engineering ,;
21081,kakao pay,south-korea,,,,,doll_6.99 b,,,,,financial-services tech internet ,;
21083,klã©pierre,france,,,,,doll_6.99 b,,,,,real-estate ,;
21090,korean air lines,south-korea,,,,,doll_7.08 b,,,,,airlines travel transportation ,;
21102,kosã©,japan,,,,,doll_5.79 b,,,,,cosmetics ,;
21150,kinross gold,canada,,,,,doll_5.99 b,,,,,mining ,;
21182,kintetsu ghd,japan,,,,,doll_6.11 b,,,,,railways transportation ,;
21185,komeränã­ banka,none,,,,,doll_6.12 b,,,,,banks financial-services ,;
21209,konami holdings,japan,,,,,doll_6.28 b,,,,,video-games entertainment tech ,;
21239,kingfisher,united-kingdom,,,,,doll_6.41 b,,,,,retail ,;
21241,kobe bussan,japan,,,,,doll_6.42 b,,,,,food ,;
21244,krafton,south-korea,,,,,doll_6.48 b,,,,,video-games tech ,;
21269,kinsale capital group,united states,,,,,doll_6.57 b,,,,,none,;
21288,kongsberg gruppen,norway,,,,,doll_7.10 b,,,,,defense-contractors aerospace ,;
21315,kt corporation,south-korea,,,,,doll_7.24 b,,,,,telecommunication ,;
21383,kingdom holding,saudi-arabia,,,,,doll_7.60 b,,,,,investment ,;
21468,korea zinc,south-korea,,,,,doll_8.25 b,,,,,none,;
21486,kesko,finland,,,,,doll_9.18 b,,,,,retail supermarkets ,;
21516,knight-swift,united states,,,,,doll_9.26 b,,,,,transportation ,;
21539,keppel,singapore,,,,,doll_9.56 b,,,,,none,;
21584,kirin holdings,japan,,,,,doll_12.28 b,,,,,food beverages alcoholic-beverages ,;
21656,kpn,netherlands,,,,,doll_13.21 b,,,,,telecommunication ,;
21683,kimco realty,united states,,,,,doll_13.55 b,,,,,reit real-estate investment ,;
21777,kepco,japan,,,,,doll_8.36 b,,,,,electricity utility-companies energy ,;
21822,kt&g (korea tobacco),south-korea,,,,,doll_8.65 b,,,,,tobacco ,;
21860,kazatomprom,none,,,,,doll_8.93 b,,,,,uranium energy mining ,;
21871,kasikornbank,thailand,,,,,doll_11.02 b,,,,,banks financial-services ,;
21959,kyowa kirin,japan,,,,,doll_12.09 b,,,,,pharmaceuticals biotech ,;
21973,komatsu,japan,,,,,doll_22.02 b,,,,,manufacturing machinery-manufacturing ,;
21976,kakao,south-korea,,,,,doll_21.74 b,,,,,internet tech ,;
22021,koninklijke dsm,netherlands,,,,,doll_23.56 b,,,,,food ,;
22029,kellogg's,united states,,,,,doll_23.58 b,,,,,food ,;
22037,ke holdings,china,,,,,doll_23.96 b,,,,,real-estate ,;
22077,kotak mahindra bank,india,,,,,doll_43.97 b,,,,,banks financial-services ,;
22087,kimberly-clark,united states,,,,,doll_45.57 b,,,,,manufacturing ,;
22143,kraft heinz,united states,,,,,doll_50.43 b,,,,,food ,;
22146,keurig dr pepper,united states,,,,,doll_50.50 b,,,,,beverages ,;
22171,kering,france,,,,,doll_73.39 b,,,,,cac-40 luxury-goods ,;
22230,keyence,japan,,,,,doll_108.25 b,,,,,tech-hardware tech scientific-and-technical-instruments ,;
22285,kbc,belgium,,,,,doll_30.83 b,,,,,none,;
22329,kroger,united states,,,,,doll_32.96 b,,,,,retail supermarkets ,;
22334,keysight,united states,,,,,doll_33.60 b,,,,,software tech ,;
22440,keycorp (keybank),united states,,,,,doll_16.66 b,,,,,financial-services banks ,;
22465,kikkoman,japan,,,,,doll_10.08 b,,,,,food ,;
22481,knorr-bremse,germany,,,,,doll_10.28 b,,,,,automotive-suppliers ,;
22490,koã§ holding,turkey,,,,,doll_10.40 b,,,,,conglomerate ,;
22511,korea electric power,south-korea,,,,,doll_10.56 b,,,,,electricity energy ,;
22519,kakaobank,south-korea,,,,,doll_10.61 b,,,,,banks financial-services ,;
22633,kia,south-korea,,,,,doll_20.96 b,,,,,automakers manufacturing ,;
22725,kuaishou technology,china,,,,,doll_40.18 b,,,,,internet tech ,;
22744,kinder morgan,united states,,,,,doll_42.38 b,,,,,oil-gas transportation infrastructure energy ,;
22799,kubota,japan,,,,,doll_17.72 b,,,,,none,;
22820,kb financial group,south-korea,,,,,doll_18.22 b,,,,,financial-services banks ,;
22830,kaå,japan,,,,,doll_18.40 b,,,,,cosmetics consumer-goods ,;
22831,kyocera,japan,,,,,doll_18.28 b,,,,,none,;
22836,kanzhun,china,,,,,doll_18.68 b,,,,,staffing-employment ,;
22894,kkr & co.,united states,,,,,doll_60.37 b,,,,,investment ,;
22907,kla,united states,,,,,doll_60.53 b,,,,,semiconductors tech tech-hardware ,;
22928,kddi,japan,,,,,doll_65.82 b,,,,,telecommunication ,;
23026,kone,finland,,,,,doll_29.28 b,,,,,engineering professional-services ,;
23039,kã¼hne + nagel,switzerland,,,,,doll_29.32 b,,,,,transportation ,;
23131,kweichow moutai,china,,,,,doll_354.89 b,,,,,alcoholic-beverages beverages ,;
23145,korea gas,south-korea,,,,,doll_2.29 b,,,,,oil-gas energy ,;
23209,knr constructions,india,,,,,doll_0.91 b,,,,,construction ,;
23276,ksb ltd,india,,,,,doll_0.78 b,,,,,none,;
23280,kahoot!,norway,,,,,doll_0.78 b,,,,,education internet ,;
23444,kkr real estate finance trust,united states,,,,,doll_1.07 b,,,,,real-estate investment reit ,;
23553,kiwi property,new-zealand,,,,,doll_0.93 b,,,,,real-estate ,;
23557,kalpataru power transmission,india,,,,,doll_0.95 b,,,,,electricity construction energy ,;
23596,kura oncology,united states,,,,,doll_0.98 b,,,,,pharmaceuticals biotech ,;
23632,kiniksa pharmaceuticals,none,,,,,doll_1.00 b,,,,,pharmaceuticals biotech ,;
23676,karur vysya bank,india,,,,,doll_1.04 b,,,,,banks financial-services ,;
