id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
133264,volution group,uk,,,,,,doll_0.024 b,"['industries', 'electrical products', 'building products and equipment']",,
133266,vilmorin & cie sa,france,,,,,,doll_0.092 b,"['consumer defensive', 'agriculture products', 'farming / seeds / milling', 'agriculture related']",,
133419,veepee,france,,,,,,,,,
133420,vast data,united states,,,,,,,,,
133421,vacasa,united states,,,6500.0,,,,['rent / lease services'],,
133422,v linker,china,,,,,,,,,
133428,vox media,united states,,,,,,,['media'],,
133437,vroom,united states,,,1442.0,,,,,,
133482,vaudoise assurances holding sa,switzerland,,,,,,doll_0.139 b,"['financial services', 'insurance']",,
133498,vib vermogen ag,germany,,,,,,doll_0.149 b,['real estate'],,
133500,via technologies,taiwan,,,,,,doll_0.131 b,"['technology', 'semiconductors']",,
133501,veeco instruments,united states,,,1091.0,,,doll_0.026 b,"['technology', 'semiconductors']",,
133570,"vesync co., ltd",united states,,,,,,doll_0.041 b,"['consumer cyclical', 'retail', 'ecommerce', 'home appliances']",,
133646,vinythai public company,thailand,,,,,,doll_0.065 b,"['basic materials', 'chemicals']",,
133731,"vroom, inc.",united states,,,1807.0,,,doll_-0.37 b,"['retail', 'automobile', 'automobile dealers']",,
133797,viohalco s.a.,belgium,,,,,,,"['industries', 'metal products manufacturing', 'metal fabrication products']",,
133806,vstecs holdings,hong kong,,,,,,doll_0.167 b,['technology'],,
133863,vnv global ab (publ),sweden,,,,,,,"['financial services', 'asset management']",,
133970,vetropack holding ag,switzerland,,,,,,,"['consumer cyclical', 'packaging']",,
134000,v-guard industries,india,,,2217.0,,,doll_0.028 b,"['industries', 'electrical products', 'cables and wires', 'home appliances']",,
134014,"vaxcyte, inc.",united states,,,,,,doll_-0.1 b,"['healthcare', 'biotechnology', 'biopharmaceutical']",,
134059,veridis environment ltd,israel,,,,,,,['waste and trash management'],,
134269,vina concha y toro,chile,,,,,,doll_0.11 b,"['consumer defensive', 'alcoholic beverages', 'beverages', 'wine']",,
134295,vinacapital vietnam opportunity fund ld,"['uk', 'guernsey']",,,,,,doll_0.54 b,['asset management'],,
134299,vado,,,,,,,,"['consumer cyclical', 'apparels and accessories']",,
134369,varex imaging corporation,united states,,,2100.0,,,doll_0.017 b,"['healthcare', 'capital goods', 'medical equipment']",,
134538,valuecommerce,japan,,,,,,doll_0.024 b,"['communication services', 'advertising']",,
134621,"via labs, inc.",taiwan,,,,,,,"['technology', 'computers hardware']",,
134624,vital healthcare property trust,new zealand,,,,,,doll_0.187 b,"['real estate', 'property investments']",,
134737,v v food & beverage,china,,,,,,,"['consumer defensive', 'fmcg', 'package foods', 'food products']",,
134833,viva biotech holdings,china,,,,,,doll_0.042 b,"['healthcare', 'biotechnology']",,
134871,vibhavadi medical center public company,thailand,,,,,,doll_0.05 b,"['healthcare', 'hospitals']",,
134901,van lanschot kempen,netherlands,,,,,,doll_0.136 b,"['financial services', 'banking services']",,
134935,villar international,israel,,,,,,doll_0.139 b,['real estate'],,
135088,vip industries,india,,,,,,doll_0.008 b,"['consumer cyclical', 'luggage suitcases', 'bags, wallets & belts', 'travel accessories', 'footwear', 'consumer durables']",,
135234,valor holdings,japan,,,27569.0,,,doll_0.066 b,"['consumer cyclical', 'retail', 'real estate', 'department stores', 'sports related', 'logistics']",,
135593,vulcan energy resources limited,australia,,,,,,doll_-0.004 b,"['basic materials', 'mining']",,
135629,volue asa,norway,,,,,,,"['technology', 'software and it']",,
135639,vivara participacoes,brazil,,,,,,,"['consumer cyclical', 'retail', 'luxury goods', 'jewellery']",,
135649,vestel beyaz esya sanayi ve ticaret,turkey,,,,,,,"['technology', 'electronics', 'consumer electronics']",,
135722,voya prime rate trust,united states,,,,,,doll_-0.027 b,"['financial services', 'asset management']",,
135726,v-mart retail,india,,,,,,doll_0.001 b,"['consumer cyclical', 'ecommerce', 'retail']",,
135755,value grupo financiero sab de cv,mexico,,,,,,doll_0.031 b,"['financial services', 'stock markets, trading, capital markets']",,
135768,value partners group,hong kong,,,,,,doll_0.058 b,"['financial services', 'asset management']",,
135776,vossloh ag,germany,,,,,,doll_0.023 b,"['industries', 'railway', 'railway components']",,
135862,visa,united states,,,,doll_0.503 b,,,,alfred f kelly jr,
135932,verizon communications,united states,,,,doll_0.22799999999999998 b,,,,hans vestberg,
135947,volkswagen,germany,,,,doll_0.147 b,,,,,
135982,vanguard group,united states,,,,0,,,,tim buckley,
136092,vale sa,brazil,,,,doll_0.09552 b,,,,jose luciano duarte penido,
136156,vinci,france,,,,doll_0.06346 b,,,,,
136180,vertex pharmaceuticals,united states,,,,doll_0.05196 b,,,,reshma kewalramani,
136189,verbund ag,austria,,,,doll_0.03847 b,,,,martin ohneberg,
136239,vmware,united states,,,,doll_0.062369999999999995 b,,,,michael dell,
136335,vodafone group,uk,,,,doll_0.04722 b,,,,,
136344,vonovia se,germany,,,,doll_0.03839 b,,,,,
136451,veeva systems,united states,,,,doll_0.05077 b,,,,gordon ritter,
136490,verisk analytics,united states,,,,doll_0.032549999999999996 b,,,,scott g. stephenson,
136495,valero energy corporation,united states,,,,doll_0.02711 b,,,,joseph w. gorder,
136602,v.f. corporation,united states,,,,doll_0.030019999999999998 b,,,,steve rendle,
136609,vestas wind systems a/s,denmark,,,,doll_0.041479999999999996 b,,,,bert nordberg,
136625,vulcan materials company,united states,,,,doll_0.02467 b,,,,j. thomas hill,
136673,verisign,united states,,,,doll_0.02419 b,,,,d. james bidzos,
136694,veolia environnement,france,,,,doll_0.01988 b,,,,,
136781,viacom cbs,united states,,,,doll_0.02698 b,,,,redstone,
136853,ventas,united states,,,,doll_0.02146 b,,,,debra cafaro,
137018,vantage towers ag,germany,,,,doll_0.01864 b,,,,vivek badrinath,
137030,vici properties,united states,,,,doll_0.01686 b,,,,edward b. pitoniak,
137038,viatris inc,united states,,,,doll_0.01769 b,,,,michael goettler,
137097,vedanta,india,,,,doll_0.015529999999999999 b,,,,,
137136,varian medical systems,united states,,,,doll_0.016399999999999998 b,,,,dow r. wilson,
137280,vodacom group,south africa,,,,doll_0.016399999999999998 b,,,,shameel joosub,
137319,vivendi,france,,,,doll_0.04174 b,,,,,
137356,vat group ag,switzerland,,,,doll_0.01253 b,,,,,
137480,vail resorts,united states,,,,doll_0.012289999999999999 b,,,,,
137574,vifor pharma ag,switzerland,,,,doll_0.00931 b,,,,,
137664,vistra energy,united states,,,,doll_0.009210000000000001 b,,,,,
138018,vertiv holdings co,united states,,,,doll_0.010060000000000001 b,,,,,
138023,vornado realty trust,united states,,,,doll_0.00867 b,,,,,
138077,vanguard international semiconductor corporation,taiwan,,,,doll_0.00891 b,,,,,
138108,vtb bank,russia,,,,doll_0.00957 b,,,,,
138171,voya financial,united states,,,,doll_0.00737 b,,,,,
138313,valeo sa,france,,,,doll_0.00677 b,,,,,
138458,vsmpo-avisma corporation,russia,,,,doll_0.00508 b,,,,,
138461,vitrolife ab (publ),sweden,,,,doll_0.007 b,,,,,
138497,voestalpine ag,austria,,,,doll_0.00797 b,,,,,
138658,valmet oyj,finland,,,,doll_0.006030000000000001 b,,,,,
138662,valve corporation,united states,,,,doll_2.7039999999999997 b,,,,,
138676,valvoline,united states,,,,doll_0.00545 b,,,,,
138757,vgp nv,belgium,,,,doll_0.00492 b,,,,,
138784,vipshop holdings,china,,,,doll_0.01 b,,,,,
138803,valley national bancorp,united states,,,,doll_0.0053 b,,,,,
138886,vodafone idea limited,india,,,,doll_0.0024500000000000004 b,,,,,
138916,via varejo,brazil,,,,doll_0.00497 b,,,,,
138927,vicinity centres,australia,,,,doll_0.00596 b,,,,,
138931,"verisilicon microelectronics (shanghai) co., ltd.",china,,,,doll_0.00543 b,,,,,
138959,voltas,india,,,,doll_0.004849999999999999 b,,,,,
139010,visera technologies company ltd.,taiwan,,,,doll_0.00474 b,,,,,
139140,vonage holdings,united states,,,,doll_0.0035499999999999998 b,,,,,
139188,vipkid,china,,,,doll_3.19 b,,,,,
139196,vontier corporation,united states,,,,doll_0.00614 b,,,,,
139203,varta ag,germany,,,,doll_0.00637 b,,,,,
139236,valmont industries,united states,,,,doll_0.00528 b,,,,,
139248,vicor corporation,united states,,,,doll_0.00538 b,,,,,
139274,victoria's secret & co.,united states,,,,doll_0.005849999999999999 b,,,,,
139301,vontobel holding ag,switzerland,,,,doll_0.0053 b,,,,,
139415,voltronic power technology,taiwan,,,,doll_0.00387 b,,,,,
139455,varonis systems,united states,,,,doll_0.00738 b,,,,,
139643,vir biotechnology,united states,,,,doll_0.006730000000000001 b,,,,,
139654,vopak,netherlands,,,,doll_0.00532 b,,,,,
139807,vz holding ag,switzerland,,,,doll_0.0038 b,,,,,
139885,viavi solutions,united states,,,,doll_0.00372 b,,,,,
139898,verbio vereinigte bioenergie ag,germany,,,,doll_0.0038900000000000002 b,,,,,
139908,venustech group,china,,,,doll_0.00417 b,,,,,
139909,veoneer,sweden,,,,doll_0.0041600000000000005 b,,,,,
140040,venture corporation,singapore,,,,doll_0.00411 b,,,,,
140098,vienna insurance group ag,austria,,,,doll_0.00372 b,,,,,
140121,victory giant technology (huizhou)co,china,,,,doll_0.00275 b,,,,,
140133,virbac sa,france,,,,doll_0.0035499999999999998 b,,,,,
140256,virgin money uk,uk,,,,doll_0.00429 b,,,,,
140328,vistajet,malta,,,,doll_4.256 b,,,,,
140337,vistry group,uk,,,,doll_0.0037400000000000003 b,,,,,
140451,viasat,united states,,,,doll_0.00379 b,,,,,
140468,verint systems,united states,,,,doll_0.0029 b,,,,,
140551,virtu financial,united states,,,,doll_0.00451 b,,,,,
140569,vizio holding corp.,united states,,,,doll_0.00377 b,,,,,
140618,varun beverages,india,,,,doll_0.00342 b,,,,,
140692,visteon corporation,united states,,,,doll_0.00296 b,,,,,
140695,virgin galactic holdings,united states,,,,doll_0.00697 b,,,,,
140764,valiant,china,,,,doll_0.0027400000000000002 b,,,,,
140794,vinda international holdings,china,,,,doll_0.0035 b,,,,,
140813,vimian group ab (publ),sweden,,,,doll_0.004860000000000001 b,,,,,
140823,vishay intertechnology,united states,,,,doll_0.00327 b,,,,,
140849,vats liquor chain store management joint stock,china,,,,doll_0.00188 b,,,,,
140950,veon,netherlands,,,,doll_0.00383 b,,,,,
140964,valaris,uk,,,,doll_0.0022299999999999998 b,,,,,
141017,viscofan,spain,,,,doll_0.00333 b,,,,,
141063,vidrala,spain,,,,doll_0.00329 b,,,,,
141097,vinati organics,india,,,,doll_0.0025800000000000003 b,,,,,
141115,victrex,uk,,,,doll_0.00318 b,,,,,
141277,vocera communications,united states,,,,doll_0.0016799999999999999 b,,,,,
141283,vector limited,new zealand,,,,doll_0.00299 b,,,,,
141379,vista outdoor,united states,,,,doll_0.00234 b,,,,,
141398,visual china group,china,,,,doll_0.00146 b,,,,,
141496,viva energy group,australia,,,,doll_0.0025499999999999997 b,,,,,
141501,"vimeo, inc.",united states,,,,doll_0.00628 b,,,,,
141559,verano holdings corp.,united states,,,,doll_0.00014000000000000001 b,,,,,
141576,"visional, inc.",japan,,,,doll_0.0020800000000000003 b,,,,,
141639,viela bio,united states,,,,doll_0.00197 b,,,,,
141746,vallourec,france,,,,doll_0.0021000000000000003 b,,,,,
141749,veracyte,united states,,,,doll_0.0034100000000000003 b,,,,,
141791,verra mobility corporation,united states,,,,doll_0.0024100000000000002 b,,,,,
141797,"vertex, inc.",united states,,,,doll_0.0030600000000000002 b,,,,,
141828,victory capital holdings,united states,,,,doll_0.0023799999999999997 b,,,,,
141929,vivo energy,uk,,,,doll_0.0019 b,,,,,
141939,vermilion energy,canada,,,,doll_0.00108 b,,,,,
141987,vietnam enterprise investments limited,cayman islands,,,,doll_0.00206 b,,,,,
142055,virtus investment partners,united states,,,,doll_0.00239 b,,,,,
142057,verkada,united states,,,,doll_5.902 b,,,,,
142100,veloxis pharmaceuticals a/s,denmark,,,,doll_5.944 b,,,,,
142238,vitasoy international holdings,hong kong,,,,doll_0.0028599999999999997 b,,,,,
142269,valneva se,france,,,,doll_0.0023799999999999997 b,,,,,
142302,vaisala oyj,finland,,,,doll_0.00166 b,,,,,
142322,veritex holdings,united states,,,,doll_0.0017800000000000001 b,,,,,
142341,viva energy reit,australia,,,,doll_6.168 b,,,,,
142394,visionox technology,china,,,,doll_0.00185 b,,,,,
142399,veidekke asa,norway,,,,doll_0.00166 b,,,,,
142452,viper energy partners lp,united states,,,,doll_0.00287 b,,,,,
142488,virtusa corporation,united states,,,,doll_0.00155 b,,,,,
142498,vtech holdings,hong kong,,,,doll_0.00248 b,,,,,
142520,vardhman textiles,india,,,,doll_0.00147 b,,,,,
142602,vitec software group ab (publ),sweden,,,,doll_0.0020099999999999996 b,,,,,
142603,vodafone qatar,qatar,,,,doll_0.00181 b,,,,,
142633,voltalia sa,france,,,,doll_0.0027 b,,,,,
142687,victoria,uk,,,,doll_0.00181 b,,,,,
142694,volati ab,sweden,,,,doll_0.0015 b,,,,,
142700,vicat sa,france,,,,doll_0.00221 b,,,,,
142847,vcanbio cell & gene engineering ltd,china,,,,doll_0.0014399999999999999 b,,,,,
142851,vestum ab (publ),sweden,,,,doll_0.00121 b,,,,,
142907,viva china holdings limited,hong kong,,,,doll_0.00207 b,,,,,
143048,vetoquinol sa,france,,,,doll_0.00186 b,,,,,
143068,voyager digital (canada),united states,,,,doll_0.00215 b,,,,,
143115,vericel corporation,united states,,,,doll_0.0025299999999999997 b,,,,,
143155,vector group,united states,,,,doll_0.00231 b,,,,,
143176,vesuvius,uk,,,,doll_0.00211 b,,,,,
143210,vgi public company,thailand,,,,doll_0.00171 b,,,,,
143247,vtex,uk,,,,doll_0.00478 b,,,,,
143420,valiant holding ag,switzerland,,,,doll_0.00159 b,,,,,
143484,"vivint smart home, inc.",united states,,,,doll_0.0025499999999999997 b,,,,,
143523,veritiv corporation,united states,,,,doll_0.00134 b,,,,,
143537,vinted,lithuania,,,,doll_7.2989999999999995 b,,,,,
143558,"verve therapeutics, inc.",united states,,,,doll_0.0033599999999999997 b,,,,,
143804,venus medtech (hangzhou),china,,,,doll_0.00221 b,,,,,
143932,vobile group limited,hong kong,,,,doll_0.0018700000000000001 b,,,,,
143942,vilmorin & cie sa,france,,,,doll_0.00147 b,,,,,
143944,volution group,uk,,,,doll_0.00146 b,,,,,
144106,v linker,china,,,,doll_7.6930000000000005 b,,,,,
144107,vacasa,united states,,,,doll_7.6930000000000005 b,,,,,
144108,vast data,united states,,,,doll_7.6930000000000005 b,,,,,
144109,veepee,france,,,,doll_7.6930000000000005 b,,,,,
144110,vox media,united states,,,,doll_7.6930000000000005 b,,,,,
144111,vroom,united states,,,,doll_7.6930000000000005 b,,,,,
144166,vaudoise assurances holding sa,switzerland,,,,doll_0.00147 b,,,,,
144180,vib vermogen ag,germany,,,,doll_0.00126 b,,,,,
144187,veeco instruments,united states,,,,doll_0.00115 b,,,,,
144188,via technologies,taiwan,,,,doll_0.0009 b,,,,,
144258,"vesync co., ltd",united states,,,,doll_0.0019299999999999999 b,,,,,
144322,vinythai public company,thailand,,,,doll_0.00138 b,,,,,
144417,"vroom, inc.",united states,,,,doll_0.00367 b,,,,,
144471,viohalco s.a.,belgium,,,,doll_0.0015 b,,,,,
144482,vstecs holdings,hong kong,,,,doll_0.00135 b,,,,,
144545,vnv global ab (publ),sweden,,,,doll_0.00134 b,,,,,
144658,vetropack holding ag,switzerland,,,,doll_0.00136 b,,,,,
144688,v-guard industries,india,,,,doll_0.00151 b,,,,,
144694,"vaxcyte, inc.",united states,,,,doll_0.0013700000000000001 b,,,,,
144749,veridis environment ltd,israel,,,,doll_0.00128 b,,,,,
144959,vina concha y toro,chile,,,,doll_0.00128 b,,,,,
144977,vinacapital vietnam opportunity fund ld,uk,,,,doll_0.0010500000000000002 b,,,,,
144989,vado,consumer cyclical,,,,doll_26.308999999999997 b,,,,,
145059,varex imaging corporation,united states,,,,doll_0.00115 b,,,,,
145220,valuecommerce,japan,,,,doll_0.0013 b,,,,,
145304,vital healthcare property trust,new zealand,,,,doll_0.00122 b,,,,,
145307,"via labs, inc.",taiwan,,,,doll_0.00117 b,,,,,
145411,v v food & beverage,china,,,,doll_0.00088 b,,,,,
145519,viva biotech holdings,china,,,,doll_0.00165 b,,,,,
145557,vibhavadi medical center public company,thailand,,,,doll_0.00094 b,,,,,
145587,van lanschot kempen,netherlands,,,,doll_0.0011899999999999999 b,,,,,
145613,villar international,israel,,,,doll_0.00086 b,,,,,
145770,vip industries,india,,,,doll_0.00091 b,,,,,
145914,valor holdings,japan,,,,doll_0.00122 b,,,,,
146275,vulcan energy resources limited,australia,,,,doll_0.00109 b,,,,,
146319,volue asa,norway,,,,doll_0.0007099999999999999 b,,,,,
146329,vivara participacoes,brazil,,,,doll_0.00149 b,,,,,
146339,vestel beyaz esya sanayi ve ticaret,turkey,,,,doll_0.0011200000000000001 b,,,,,
146402,v-mart retail,india,,,,doll_0.00092 b,,,,,
146406,voya prime rate trust,united states,,,,doll_0.00065 b,,,,,
146434,value grupo financiero sab de cv,mexico,,,,doll_0.0007 b,,,,,
146450,value partners group,hong kong,,,,doll_0.0010400000000000001 b,,,,,
146452,vossloh ag,germany,,,,doll_0.00101 b,,,,,
146532,visa,united states,,,,doll_47.163 b,,doll_1.231 b,,alfred f kelly jr,
146572,verizon communications,united states,,,,doll_22.769 b,,doll_2.206 b,,hans vestberg,
146627,volkswagen,germany,,,,doll_13.425 b,,doll_1.484 b,,herbert diess,
146662,vanguard group,united states,,,,0.0,,0.0,,,
146772,vale sa,brazil,,,,doll_7.175 b,,doll_2.602 b,,eduardo bartolomeo,
146836,vinci,france,,,,doll_6.0649999999999995 b,,doll_0.286 b,,xavier huillard,
146860,vertex pharmaceuticals,united states,,,,doll_5.641 b,,doll_0.23399999999999999 b,,reshma kewalramani,
146869,verbund ag,austria,,,,doll_5.564 b,,doll_0.873 b,,michael strugl,
146919,vmware,united states,,,,doll_5.055 b,,doll_0.182 b,,rangarajan raghuram,
147015,vodafone group,uk,,,,doll_4.301 b,,doll_0.246 b,,nick read,
147024,vonovia se,germany,,,,doll_4.188000000000001 b,,doll_0.264 b,,rolf eberhard buch,
147131,veeva systems,united states,,,,doll_3.559 b,,doll_0.427 b,,peter gassner,
147170,verisk analytics,united states,,,,doll_3.3299999999999996 b,,doll_0.666 b,,scott g. stephenson,
147175,valero energy corporation,united states,,,,doll_3.312 b,,doll_0.924 b,,joseph w. gorder,
147282,v.f. corporation,united states,,,,doll_2.847 b,,doll_0.13899999999999998 b,,steve rendle,
147289,vestas wind systems a/s,denmark,,,,doll_2.808 b,,doll_0.184 b,,henrik andersen,
147305,vulcan materials company,united states,,,,doll_2.759 b,,doll_0.67 b,,j. thomas hill,
147353,verisign,united states,,,,doll_2.6399999999999997 b,,doll_0.784 b,,d. james bidzos,
147374,veolia environnement,france,,,,doll_2.59 b,,doll_0.404 b,,antoine frerot,
147461,viacom cbs,united states,,,,doll_2.306 b,,doll_0.331 b,,robert m. bakish,
147533,ventas,united states,,,,doll_2.1399999999999997 b,,doll_0.049 b,,debra cafaro,
147698,vantage towers ag,germany,,,,doll_1.816 b,,doll_0.356 b,,vivek badrinath,
147710,vici properties,united states,,,,doll_1.796 b,,doll_0.101 b,,edward b. pitoniak,
147718,viatris inc,united states,,,,doll_1.783 b,,doll_-1.269 b,,michael goettler,
147777,vedanta,india,,,,doll_1.6829999999999998 b,,doll_0.26 b,,sunil duggal,
147816,varian medical systems,united states,,,,doll_1.6300000000000001 b,,doll_0.269 b,,dow r. wilson,
147960,vodacom group,south africa,,,,doll_1.454 b,,doll_0.10200000000000001 b,,shameel joosub,
147999,vivendi,france,,,,doll_1.413 b,,doll_-0.601 b,,arnaud de puyfontaine,
148036,vat group ag,switzerland,,,,doll_1.376 b,,doll_0.231 b,,michael allison,
148160,vail resorts,united states,,,,doll_1.247 b,,doll_0.127 b,,,
148254,vifor pharma ag,switzerland,,,,doll_1.155 b,,doll_0.153 b,,,
148344,vistra energy,united states,,,,doll_1.096 b,,doll_-1.295 b,,,
148698,vertiv holdings co,united states,,,,doll_0.8789999999999999 b,,doll_0.119 b,,,
148703,vornado realty trust,united states,,,,doll_0.877 b,,doll_0.176 b,,,
148757,vanguard international semiconductor corporation,taiwan,,,,doll_0.8460000000000001 b,,doll_0.405 b,,,
148788,vtb bank,russia,,,,doll_0.828 b,,doll_0.29300000000000004 b,,,
148851,voya financial,united states,,,,doll_0.805 b,,doll_0.213 b,,,
148993,valeo sa,france,,,,doll_0.758 b,,doll_0.189 b,,,
149138,vsmpo-avisma corporation,russia,,,,doll_0.7030000000000001 b,,doll_0.108 b,,,
149141,vitrolife ab (publ),sweden,,,,doll_0.701 b,,doll_0.036 b,,,
149177,voestalpine ag,austria,,,,doll_0.686 b,,doll_0.13 b,,,
149338,valmet oyj,finland,,,,doll_0.638 b,,doll_0.325 b,,,
149342,valve corporation,united states,,,,0.0,,doll_0.01 b,,,
149356,valvoline,united states,,,,doll_0.635 b,,doll_0.42 b,,,
149437,vgp nv,belgium,,,,doll_0.614 b,,doll_0.717 b,,,
149464,vipshop holdings,china,,,,doll_0.604 b,,doll_0.735 b,,,
149483,valley national bancorp,united states,,,,doll_0.5980000000000001 b,,doll_0.461 b,,,
149566,vodafone idea limited,india,,,,doll_0.581 b,,doll_-3.535 b,,,
149596,via varejo,brazil,,,,0.0,,doll_0.191 b,,,
149607,vicinity centres,australia,,,,doll_0.572 b,,doll_0.841 b,,,
149611,"verisilicon microelectronics (shanghai) co., ltd.",china,,,,doll_0.571 b,,doll_0.002 b,,,
149639,voltas,india,,,,doll_0.564 b,,doll_0.063 b,,,
149690,visera technologies company ltd.,taiwan,,,,doll_0.5519999999999999 b,,doll_0.072 b,,,
149820,vonage holdings,united states,,,,doll_0.525 b,,doll_-0.024 b,,,
149868,vipkid,china,,,,0.0,,0.0,,,
149876,vontier corporation,united states,,,,doll_0.517 b,,doll_0.413 b,,,
149883,varta ag,germany,,,,doll_0.516 b,,doll_0.125 b,,,
149916,valmont industries,united states,,,,doll_0.51 b,,doll_0.195 b,,,
149928,vicor corporation,united states,,,,doll_0.508 b,,doll_0.056 b,,,
149954,victoria's secret & co.,united states,,,,doll_0.503 b,,doll_0.646 b,,,
149981,vontobel holding ag,switzerland,,,,doll_0.49800000000000005 b,,doll_0.399 b,,,
150095,voltronic power technology,taiwan,,,,doll_0.47800000000000004 b,,doll_0.078 b,,,
150135,varonis systems,united states,,,,doll_0.471 b,,doll_-0.116 b,,,
150323,vir biotechnology,united states,,,,doll_0.44000000000000006 b,,doll_0.528 b,,,
150334,vopak,netherlands,,,,doll_0.43899999999999995 b,,doll_0.236 b,,,
150487,vz holding ag,switzerland,,,,doll_0.41500000000000004 b,,doll_0.152 b,,,
150565,viavi solutions,united states,,,,doll_0.40599999999999997 b,,doll_0.015 b,,,
150578,verbio vereinigte bioenergie ag,germany,,,,doll_0.40499999999999997 b,,doll_0.093 b,,,
150588,venustech group,china,,,,doll_0.403 b,,doll_0.125 b,,,
150589,veoneer,sweden,,,,doll_0.403 b,,doll_-0.385 b,,,
150720,venture corporation,singapore,,,,doll_0.39 b,,doll_0.229 b,,,
150778,vienna insurance group ag,austria,,,,doll_0.384 b,,doll_0.375 b,,,
150801,victory giant technology (huizhou)co,china,,,,doll_0.382 b,,doll_0.097 b,,,
150813,virbac sa,france,,,,doll_0.38 b,,doll_0.113 b,,,
150936,virgin money uk,uk,,,,doll_0.366 b,,doll_0.474 b,,,
151008,vistajet,malta,,,,0.0,,0.0,,,
151017,vistry group,uk,,,,doll_0.359 b,,doll_0.337 b,,,
151131,viasat,united states,,,,doll_0.34500000000000003 b,,doll_-0.015 b,,,
151148,verint systems,united states,,,,doll_0.344 b,,doll_-0.004 b,,,
151231,virtu financial,united states,,,,doll_0.335 b,,doll_0.476 b,,,
151249,vizio holding corp.,united states,,,,doll_0.33399999999999996 b,,doll_-0.039 b,,,
151298,varun beverages,india,,,,doll_0.32799999999999996 b,,doll_0.087 b,,,
151372,visteon corporation,united states,,,,doll_0.322 b,,doll_0.041 b,,,
151375,virgin galactic holdings,united states,,,,doll_0.321 b,,doll_-0.352 b,,,
151444,valiant,china,,,,doll_0.316 b,,0.0,,,
151474,vinda international holdings,china,,,,doll_0.313 b,,doll_0.238 b,,,
151493,vimian group ab (publ),sweden,,,,doll_0.311 b,,doll_0.006 b,,,
151503,vishay intertechnology,united states,,,,doll_0.31 b,,doll_0.297 b,,,
151529,vats liquor chain store management joint stock,china,,,,doll_0.309 b,,0.0,,,
151640,veon,netherlands,,,,doll_0.29900000000000004 b,,doll_0.674 b,,,
151653,valaris,uk,,,,doll_0.298 b,,doll_-5.3 b,,,
151697,viscofan,spain,,,,doll_0.29500000000000004 b,,doll_0.147 b,,,
151743,vidrala,spain,,,,doll_0.29 b,,doll_0.16 b,,,
151777,vinati organics,india,,,,doll_0.28900000000000003 b,,doll_0.043 b,,,
151795,victrex,uk,,,,doll_0.28700000000000003 b,,doll_0.097 b,,,
151957,vocera communications,united states,,,,doll_0.275 b,,0.0,,,
151963,vector limited,new zealand,,,,doll_0.275 b,,doll_0.131 b,,,
152059,vista outdoor,united states,,,,doll_0.268 b,,doll_0.473 b,,,
152078,visual china group,china,,,,doll_0.267 b,,0.0,,,
152176,viva energy group,australia,,,,doll_0.259 b,,doll_0.161 b,,,
152181,"vimeo, inc.",united states,,,,doll_0.258 b,,doll_-0.052 b,,,
152239,verano holdings corp.,united states,,,,doll_0.254 b,,0.0,,,
152256,"visional, inc.",japan,,,,doll_0.253 b,,0.0,,,
152319,viela bio,united states,,,,0.0,,0.0,,,
152426,vallourec,france,,,,doll_0.24 b,,doll_0.039 b,,,
152429,veracyte,united states,,,,doll_0.23900000000000002 b,,doll_-0.075 b,,,
152471,verra mobility corporation,united states,,,,doll_0.236 b,,doll_0.041 b,,,
152477,"vertex, inc.",united states,,,,doll_0.23500000000000001 b,,doll_-0.001 b,,,
152508,victory capital holdings,united states,,,,doll_0.233 b,,doll_0.278 b,,,
152609,vivo energy,uk,,,,doll_0.22799999999999998 b,,doll_0.14 b,,,
152619,vermilion energy,canada,,,,doll_0.227 b,,doll_0.883 b,,,
152667,vietnam enterprise investments limited,cayman islands,,,,doll_0.22400000000000003 b,,0.0,,,
152735,virtus investment partners,united states,,,,doll_0.22000000000000003 b,,doll_0.208 b,,,
152737,verkada,united states,,,,0.0,,0.0,,,
152780,veloxis pharmaceuticals a/s,denmark,,,,0.0,,0.0,,,
152918,vitasoy international holdings,hong kong,,,,doll_0.211 b,,doll_-0.02 b,,,
152949,valneva se,france,,,,doll_0.21000000000000002 b,,doll_-0.073 b,,,
152982,vaisala oyj,finland,,,,doll_0.209 b,,doll_0.039 b,,,
153002,veritex holdings,united states,,,,doll_0.20800000000000002 b,,doll_0.139 b,,,
153021,viva energy reit,australia,,,,0.0,,0.0,,,
153074,visionox technology,china,,,,doll_0.20400000000000001 b,,doll_-0.238 b,,,
153079,veidekke asa,norway,,,,doll_0.20400000000000001 b,,doll_0.099 b,,,
153132,viper energy partners lp,united states,,,,doll_0.2 b,,doll_0.058 b,,,
153168,virtusa corporation,united states,,,,0.0,,0.0,,,
153178,vtech holdings,hong kong,,,,doll_0.198 b,,doll_0.172 b,,,
153200,vardhman textiles,india,,,,doll_0.198 b,,doll_0.194 b,,,
153282,vitec software group ab (publ),sweden,,,,doll_0.194 b,,doll_0.019 b,,,
153283,vodafone qatar,qatar,,,,doll_0.194 b,,doll_0.09 b,,,
153313,voltalia sa,france,,,,doll_0.192 b,,doll_-0.001 b,,,
153367,victoria,uk,,,,doll_0.19 b,,doll_0.016 b,,,
153374,volati ab,sweden,,,,doll_0.19 b,,doll_0.041 b,,,
153380,vicat sa,france,,,,doll_0.189 b,,doll_0.204 b,,,
