id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
156712,green cross holdings corporation,south korea,,,,doll_0.983 b,,doll_0.041 b,,,
156731,geo group,united states,,,,doll_0.984 b,,doll_0.077 b,,,
156776,gh research plc,ireland,,,,doll_0.972 b,,0.0,,,
156779,greencore group,ireland,,,,doll_0.967 b,,doll_0.029 b,,,
156780,global one real estate investment,japan,,,,doll_0.968 b,,doll_0.034 b,,,
156794,guangdong homa appliances,china,,,,doll_0.973 b,,0.0,,,
156801,"guizhou salvage pharmaceutical co.,ltd.",china,,,,doll_0.974 b,,0.0,,,
156805,guangzhou hengyun enterprises holding ltd,china,,,,doll_0.967 b,,0.0,,,
156810,golden land property development public company,thailand,,,,0.0,,0.0,,,
156823,"gohealth, inc.",united states,,,,doll_0.956 b,,doll_-0.189 b,,,
156828,giken,japan,,,,doll_0.96 b,,doll_0.022 b,,,
156872,guizhou yibai pharmaceutical,china,,,,doll_0.962 b,,0.0,,,
156901,grand pacific petrochemical corporation,taiwan,,,,doll_0.95 b,,doll_0.194 b,,,
156920,"guangdong shenling environmental systems co., ltd.",china,,,,doll_0.948 b,,0.0,,,
156929,ginko international,taiwan,,,,doll_0.945 b,,0.0,,,
156951,guangdong orient zirconic ind sci & tech,china,,,,doll_0.939 b,,0.0,,,
156975,gold cup electric apparatus,china,,,,doll_0.935 b,,0.0,,,
157000,gujarat narmada valley fertilizers & chemicals,india,,,,doll_0.94 b,,doll_0.214 b,,,
157076,ganglong china property group limited,china,,,,doll_0.92 b,,0.0,,,
157093,gladstone commercial corporation,united states,,,,doll_0.923 b,,doll_-0.004 b,,,
157094,gold road resources limited,australia,,,,doll_0.918 b,,doll_0.025 b,,,
157115,guizhou qianyuan power,china,,,,doll_0.917 b,,0.0,,,
157135,guangdong vanward new electric,china,,,,doll_0.905 b,,0.0,,,
157166,golden resorts group,hong kong,,,,doll_0.907 b,,doll_0.005 b,,,
157167,gossamer bio,united states,,,,doll_0.914 b,,doll_-0.234 b,,,
157174,gettop acoustic,china,,,,doll_0.913 b,,0.0,,,
157334,general electric company,united states,,,168000.0,doll_0.11100000000000002 b,,doll_-6.52 b,"['industries', 'aircraft parts', 'aerospace products']",h. lawrence culp jr,
157336,glaxosmithkline,uk,,,99000.0,doll_0.11000000000000001 b,,doll_5.74 b,"['healthcare', 'pharmaceutical', 'healthcare products']",dame emma walmsley,
157340,gazprom,russia,,,473800.0,doll_0.10800000000000001 b,,doll_34.221 b,"['energy', 'oil and gas', 'natural gas generation']",alexey miller,
157384,general motors company,united states,,,157000.0,doll_0.09040999999999999 b,,doll_10.019 b,"['consumer cyclical', 'automobile', 'cars']",mary barra,
157391,gilead sciences,united states,,,14400.0,doll_0.08939 b,,doll_6.225 b,"['healthcare', 'biotechnology', 'biopharmaceutical']",daniel o'day,
157459,glencore,switzerland,,,134878.0,doll_0.07087 b,,doll_4.974 b,"['basic materials', 'metals', 'mining']",gary nagle,
157526,general dynamics corporation,united states,,,103100.0,doll_0.05922 b,,doll_3.257 b,"['industries', 'aerospace products', 'defense products']",phebe novakovic,
157569,great wall motor company,china,,,63174.0,doll_0.05366 b,,doll_0.979 b,"['consumer cyclical', 'automobile', 'automobile parts']",,
157645,givaudan sa,switzerland,,,16842.0,doll_0.046060000000000004 b,,doll_0.873 b,"['basic materials', 'chemicals', 'flavors and fragrances']",gilles andrier,
157683,global payments,united states,,,25000.0,doll_0.04358 b,,doll_0.965 b,"['industries', 'digital payment solution services', 'software and it']",jeffrey s. sloan,
157714,general mills,united states,,,35000.0,doll_0.04136 b,,doll_2.707 b,"['consumer defensive', 'food products', 'fmcg']",jeff harmening,
157780,gree electric appliances,china,,,88846.0,doll_0.037200000000000004 b,,doll_3.356 b,"['technology', 'electrical products', 'electronics']",dong mingzhu,
157832,grupo mexico,mexico,,,30263.0,doll_0.03447 b,,doll_3.868 b,"['basic materials', 'mining', 'copper mining']",,
157867,goodman group,australia,,,1000.0,doll_0.032740000000000005 b,,doll_2.363 b,"['real estate', 'commercial properties', 'infrastructure']",gregory leith goodman,
157889,globalfoundries inc.,united states,,,15000.0,doll_0.031920000000000004 b,,doll_-0.254 b,"['semiconductors', 'technology']",thomas caulfield,
157958,geberit ag,switzerland,,,11908.0,doll_0.028739999999999998 b,,doll_0.803 b,"['industries', 'home improvement', 'construction materials']",christian buhl,
157967,great-west lifeco,canada,,,24500.0,doll_0.02825 b,,doll_2.847 b,"['financial services', 'insurance', 'asset management']",paul a. mahon,
157985,goertek,china,,,87346.0,doll_0.027620000000000002 b,,doll_0.622 b,"['technology', 'consumer electronics', 'electronics']",,
157992,ganfeng lithium,china,,,5500.0,doll_0.02734 b,,doll_0.761 b,"['basic materials', 'chemicals', 'batteries']",,
158073,garmin,united states,,,18700.0,doll_0.02518 b,,doll_1.082 b,"['technology', 'technology hardware and instruments', 'capital goods']",clifton a. pemble,
158079,geely automobile holdings,hong kong,,,38000.0,doll_0.02497 b,,doll_0.761 b,"['consumer cyclical', 'automobile', 'cars']",,
158091,gartner,united states,,,16600.0,doll_0.02462 b,,doll_0.793 b,"['technology', 'consumer services', 'software and it']",eugene a. hall,
158103,gf securities,china,,,12307.0,doll_0.02432 b,,doll_1.579 b,"['financial services', 'investments', 'asset management']",,
158122,genmab a/s,denmark,,,,doll_0.0237 b,,doll_0.445 b,"['healthcare', 'biotechnology']",jan g. j. van de winkel,
158155,guotai junan securities,china,,,15198.0,doll_0.02291 b,,doll_2.185 b,"['financial services', 'banking services', 'securities']",,
158167,galaxy entertainment group,hong kong,,,22000.0,doll_0.02255 b,,doll_0.169 b,"['consumer cyclical', 'hotels', 'casinos']",francis lui,
158238,grupo financiero banorte,mexico,,,21878.0,doll_0.02091 b,,doll_1.766 b,"['financial services', 'banking services']",jose marcos ramirez miguel,
158262,guangzhou automobile group,china,,,94856.0,doll_0.02041 b,,doll_1.067 b,"['consumer cyclical', 'automobile', 'commercial vehicles']",,
158280,generac holdings,united states,,,3540.0,doll_0.019969999999999998 b,,doll_0.55 b,"['industries', 'metal fabrication products', 'consumer durables']",aaron jagdfeld,
158293,genuine parts company,united states,,,52000.0,doll_0.01979 b,,doll_0.898 b,"['consumer cyclical', 'automobile', 'automobile parts']",paul d. donahue,
158362,guangdong haid group,china,,,20774.0,doll_0.01847 b,,doll_0.232 b,"['consumer defensive', 'food products', 'animal healthcare companies']",,
158436,guosen securities,china,,,10423.0,doll_0.01717 b,,doll_1.472 b,"['financial services', 'investments', 'stock markets, trading, capital markets']",,
158456,george weston,canada,,,226299.0,doll_0.01687 b,,doll_0.344 b,"['consumer defensive', 'retail', 'food and beverage']",galen weston jr.,
158462,grupo elektra,mexico,,,71278.0,doll_0.016800000000000002 b,,doll_0.65 b,"['financial services', 'retail', 'banking services']",fabrice deceliere marquez,
158467,groupe bruxelles lambert sa,belgium,,,59000.0,doll_0.01668 b,,doll_0.306 b,"['financial services', 'investments', 'asset management']",ian gallienne,
158492,gigadevice semiconductor (beijing),china,,,,doll_0.01642 b,,doll_0.34 b,"['technology', 'semiconductors', 'electronics']",,
158512,gulf energy development public company,thailand,,,,doll_0.016120000000000002 b,,doll_0.212 b,"['utilities', 'power generation', 'electricity generation']",sarath ratanavadi,
158529,grasim industries,india,,,24123.0,doll_0.01587 b,,doll_0.945 b,"['basic materials', 'chemicals', 'conglomerate']",jayant v dhobley,
158531,guangzhou tinci materials technology,china,,,4020.0,doll_0.01586 b,,doll_0.347 b,"['basic materials', 'chemicals']",,
158540,gongniu group,china,,,,doll_0.01578 b,,doll_0.405 b,"['electrical products', 'electronics']",,
158635,grab,singapore,,,6000.0,0,,,"['technology', 'rent / lease services', 'digital payment solution services']",,
158671,gsx techedu,china,,,,0,,doll_-0.202 b,"['software and it', 'education', 'technology']",,
158680,grupo bimbo,mexico,,,134458.0,doll_0.01414 b,,doll_0.801 b,"['consumer defensive', 'food products', 'fmcg']",daniel servitje montull,
158769,globalwafers,taiwan,,,1611.0,doll_0.01314 b,,doll_0.407 b,"['technology', 'semiconductors', 'electronics']",,
158773,godrej consumer products,india,,,2768.0,doll_0.01312 b,,doll_0.223 b,"['consumer defensive', 'fmcg', 'personal care products']",,
158776,graco,united states,,,3800.0,doll_0.013099999999999999 b,,doll_0.439 b,"['industries', 'capital goods', 'industry machinery']",,
158785,go-jek,indonesia,,,3000.0,0,,doll_-1.133 b,"['consumer services', 'ride sharing', 'rent / lease services']",,
158809,godaddy,united states,,,6611.0,doll_0.01277 b,,doll_0.242 b,"['technology', 'software and it', 'software products']",,
158876,gjensidige forsikring asa,norway,,,3700.0,doll_0.01208 b,,doll_0.8 b,"['financial services', 'insurance']",,
158904,gfl environmental inc.,canada,,,15000.0,doll_0.01177 b,,doll_-0.48 b,['waste and trash management'],,
158906,guoxuan high-tech,china,,,,doll_0.01176 b,,doll_0.015 b,"['industries', 'chemicals', 'batteries']",,
158938,gaming and leisure properties,united states,,,,doll_0.011529999999999999 b,,doll_0.533 b,"['real estate', 'casinos', 'consumer services']",,
158950,glodon company,china,,,,doll_0.01145 b,,doll_0.104 b,"['technology', 'software and it', 'software products']",,
158954,groupm,united states,,,,0,,,"['media', 'advertising', 'investments']",,
159008,grifols,spain,,,23668.0,doll_0.01102 b,,doll_0.201 b,"['healthcare', 'pharmaceutical', 'healthcare products']",,
159043,getinge ab,sweden,,,10818.0,doll_0.01083 b,,doll_0.312 b,"['healthcare', 'medical equipment', 'healthcare products']",,
159055,gamestop,united states,,,12000.0,doll_0.01074 b,,doll_-0.381 b,"['consumer cyclical', 'video games / mobile games / tech games / casino games', 'gaming']",,
159076,grubhub,united states,,,2841.0,doll_0.01056 b,,doll_-0.156 b,"['online food delivery', 'communication services', 'business services']",,
159080,goodrx,united states,,,,doll_0.01052 b,,doll_-0.025 b,"['coupons / vouchers / gift cards', 'healthcare service', 'technology']",,
159109,globant,argentina,,,25574.0,doll_0.01035 b,,doll_0.096 b,"['technology', 'software and it', 'software products']",,
159126,gitlab,united states,,,1562.0,doll_0.01024 b,,doll_-0.155 b,['software and it'],,
159130,gecina sa,france,,,,doll_0.010199999999999999 b,,doll_0.936 b,"['real estate', 'investments', 'property investments']",,
159135,globe life,united states,,,3222.0,doll_0.01017 b,,doll_0.744 b,"['financial services', 'insurance']",,
159197,genpact,united states,,,109600.0,doll_0.00983 b,,doll_0.369 b,"['technology', 'consumer services', 'professional services']",,
159241,"gxo logistics, inc.",united states,,,94000.0,doll_0.00956 b,,doll_0.153 b,"['industries', 'logistics', 'technology']",,
159252,gea group,germany,,,18232.0,doll_0.0095 b,,doll_0.336 b,"['industries', 'technology', 'industry machinery']",,
159256,gemdale corporation,china,,,9114.0,doll_0.00949 b,,doll_1.369 b,"['real estate', 'property investments', 'construction']",,
159282,gcl-poly energy holdings,hong kong,,,10730.0,doll_0.009300000000000001 b,,doll_0.798 b,"['technology', 'solar power devices', 'solar power']",,
159313,greenland holdings corporation,china,,,52576.0,doll_0.009089999999999999 b,,doll_0.899 b,"['real estate', 'construction', 'infrastructure']",,
159321,gvc holdings,isle of man,,,,0,,doll_0.253 b,"['consumer cyclical', 'casinos', 'resorts']",,
159323,gold fields,south africa,,,17611.0,doll_0.00904 b,,doll_0.789 b,"['basic materials', 'mining', 'gold mining']",,
159338,guardant health,united states,,,1373.0,doll_0.00893 b,,doll_-0.405 b,"['healthcare', 'biopharmaceutical', 'biotechnology']",,
159352,guidewire software,united states,,,2942.0,doll_0.00886 b,,doll_-0.066 b,"['technology', 'software and it', 'software products']",,
159371,guangdong kinlong hardware products,china,,,,doll_0.00882 b,,doll_0.129 b,"['industries', 'engineering products', 'tools and equipment']",,
159372,galp energia sgps,portugal,,,6114.0,doll_0.00881 b,,doll_0.004 b,"['energy', 'oil and gas', 'utilities']",,
159379,getlink se,france,,,,doll_0.00879 b,,doll_-0.252 b,"['industries', 'railway', 'infrastructure']",,
159409,gland pharma,india,,,,doll_0.00862 b,,doll_0.152 b,"['healthcare', 'pharmaceutical']",,
159444,gail (india),india,,,4705.0,doll_0.00843 b,,doll_1.534 b,"['utilities', 'energy', 'gas utilities']",,
159450,guangdong investment,hong kong,,,7861.0,doll_0.008400000000000001 b,,doll_0.599 b,"['utilities', 'electric utilities', 'investments']",,
159451,genscript biotech corporation,china,,,,doll_0.00839 b,,doll_-0.347 b,"['healthcare', 'biotechnology']",,
159454,guangzhou shiyuan electronic technology company,china,,,,doll_0.00836 b,,doll_0.247 b,"['technology', 'electronics', 'technology hardware and instruments']",,
159460,gentex corporation,united states,,,4998.0,doll_0.008320000000000001 b,,doll_0.355 b,"['consumer cyclical', 'automobile', 'automobile parts']",,
159463,gerdau,brazil,,,30000.0,doll_0.00831 b,,doll_3.298 b,"['basic materials', 'mining', 'iron and steel']",,
159501,gmo payment gateway,japan,,,,doll_0.00816 b,,doll_0.07 b,"['technology', 'digital payment solution services', 'software and it']",,
159502,grandvision,netherlands,,,33681.0,doll_0.00816 b,,doll_-0.005 b,"['consumer cyclical', 'retail', 'eyewear']",,
159525,gd power development,china,,,32913.0,doll_0.00808 b,,doll_-0.268 b,"['utilities', 'energy', 'electricity generation']",,
159527,gildan activewear,canada,,,44000.0,doll_0.00807 b,,doll_0.607 b,"['consumer cyclical', 'clothing', 'readymade clothing']",,
159528,guangzhou baiyunshan pharmaceutical holdings company,china,,,,doll_0.00807 b,,doll_0.584 b,"['healthcare', 'pharmaceutical', 'healthcare products']",,
159533,genesee & wyoming,united states,,,7300.0,0,,,"['industries', 'railway', 'transportation']",,
159539,gds holdings,china,,,1479.0,doll_0.00802 b,,doll_-0.186 b,"['technology', 'software and it', 'software products']",,
159639,gn store nord a/s,denmark,,,6525.0,doll_0.00762 b,,doll_0.255 b,"['healthcare', 'medical equipment', 'healthcare products']",,
159654,grupo financiero inbursa,mexico,,,11441.0,doll_0.0076 b,,doll_1.049 b,"['financial services', 'banking services']",,
159690,gem co. ltd,china,,,,doll_0.0075 b,,doll_0.134 b,"['industries', 'metals', 'waste and trash management']",,
159700,guangxi guiguan electric powerco,china,,,,doll_0.00749 b,,doll_0.197 b,"['utilities', 'electric utilities']",,
159705,gpt group,australia,,,,doll_0.00747 b,,doll_1.051 b,"['real estate', 'property investments', 'investments']",,
159711,glp j-reit,japan,,,,doll_0.00743 b,,doll_0.179 b,"['real estate', 'investments', 'property investments']",,
159729,global-e online ltd.,israel,,,,doll_0.00733 b,,doll_-0.074 b,"['retail', 'ecommerce']",,
159742,grupo aeroportuario del pacifico,mexico,,,1402.0,doll_0.0073 b,,doll_0.301 b,"['industries', 'infrastructure', 'transportation']",,
159746,gsw immobilien ag,germany,,,,doll_0.00728 b,,doll_0.471 b,['real estate'],,
159756,globus medical,united states,,,2000.0,doll_0.00726 b,,doll_0.149 b,"['healthcare', 'medical equipment', 'healthcare products']",,
159800,great eastern holdings,singapore,,,4227.0,doll_0.0070999999999999995 b,,doll_0.817 b,"['financial services', 'insurance']",,
159801,growthpoint properties australia,australia,,,,doll_0.0070999999999999995 b,,doll_0.318 b,"['real estate', 'property investments']",,
159806,global power synergy public company,thailand,,,,doll_0.00708 b,,doll_0.217 b,"['utilities', 'electric utilities', 'power generation']",,
159814,gmexico transportes,mexico,,,,doll_0.007030000000000001 b,,doll_0.379 b,"['rail transport', 'railway operating company', 'transportation']",,
159858,genting singapore,singapore,,,6253.0,doll_0.006849999999999999 b,,doll_0.134 b,"['consumer cyclical', 'casinos', 'resorts']",,
159866,guangdong weihua corporation,china,,,,doll_0.0068200000000000005 b,,,"['basic materials', 'wood products']",,
159878,guanghui energy,china,,,,doll_0.00679 b,,doll_0.785 b,"['energy', 'oil and gas']",,
159883,gap,united states,,,129000.0,doll_0.00677 b,,doll_0.256 b,"['consumer cyclical', 'apparels and accessories', 'textile']",,
159884,grupo carso,mexico,,,,doll_0.0067599999999999995 b,,doll_0.563 b,"['industries', 'conglomerate', 'infrastructure']",,
159906,guangzhou kingmed diagnostics group,china,,,10714.0,doll_0.006679999999999999 b,,doll_0.323 b,"['healthcare', 'medical laboratory', 'health care diagnostics']",,
159937,glacier bancorp,united states,,,3559.0,doll_0.00658 b,,doll_0.284 b,"['financial services', 'banking services']",,
160012,godrej properties,india,,,1779.0,doll_0.00639 b,,doll_0.044 b,['real estate'],,
160022,grupo aeroportuario del sureste s. a. b. de c. v,mexico,,,,doll_0.00636 b,,doll_0.3 b,"['industries', 'infrastructure', 'transportation']",,
160043,gujarat gas,india,,,1089.0,doll_0.00631 b,,doll_0.161 b,"['utilities', 'gas utilities']",,
160060,gan & lee pharmaceuticals,china,,,,doll_0.0062699999999999995 b,,doll_0.211 b,"['medical equipment', 'healthcare']",,
160074,glaxosmithkline consumer healthcare,india,,,,0,,,"['consumer defensive', 'fmcg', 'food and beverage']",,
160091,g4s,uk,,,570000.0,0,,,"['industries', 'security systems and solutions', 'technology']",,
160107,goodyear tire & rubber company,switzerland,,,62000.0,doll_0.0061600000000000005 b,,doll_0.764 b,"['consumer cyclical', 'automobile', 'automobile parts']",,
160136,graphic packaging holding company,united states,,,25000.0,doll_0.006059999999999999 b,,doll_0.204 b,"['consumer cyclical', 'consumer durables', 'packaging']",,
160221,guolian securities,china,,,,doll_0.005860000000000001 b,,doll_0.139 b,"['financial services', 'stock markets, trading, capital markets']",,
160299,grupo aval acciones y valores,colombia,,,104862.0,doll_0.005690000000000001 b,,doll_0.537 b,"['financial services', 'banking services']",,
160327,grupo televisa,mexico,,,43287.0,doll_0.00561 b,,doll_0.303 b,"['communication services', 'media', 'advertising']",,
160384,gelsenwasser ag,germany,,,1595.0,doll_0.00547 b,,doll_0.114 b,"['utilities', 'water utilities', 'electric utilities']",,
160505,granite real estate investment trust,canada,,,,doll_0.00523 b,,doll_1.038 b,"['real estate', 'commercial properties', 'investments']",,
160509,greek organization of football prognostics,greece,,,1503.0,doll_0.00522 b,,doll_0.226 b,"['consumer cyclical', 'gambling', 'betting']",,
160510,guoyuan securities company,china,,,3529.0,doll_0.00522 b,,doll_0.3 b,"['financial services', 'stock markets, trading, capital markets']",,
160533,ginkgo bioworks,united states,,,,0,,doll_-1.888 b,"['biotechnology', 'healthcare']",,
160534,gusto,united states,,,1431.0,0,,,"['software and it', 'software products']",,
160595,guangzhou yuexiu financial holdings group,china,,,,doll_0.0050999999999999995 b,,doll_0.389 b,"['financial services', 'conglomerate']",,
160644,guizhou space appliance,china,,,,doll_0.00501 b,,doll_0.076 b,"['technology', 'electronics', 'capital goods']",,
160680,glanbia,ireland,,,7385.0,doll_0.00492 b,,doll_0.184 b,"['consumer defensive', 'fmcg', 'package foods']",,
160768,gates industrial corporation,united states,,,15050.0,doll_0.00478 b,,doll_0.297 b,"['industries', 'technology', 'machinery manufacturing']",,
160771,gruma,mexico,,,,doll_0.00478 b,,doll_0.3 b,"['consumer defensive', 'food products', 'fmcg']",,
160792,green thumb industries,united states,,,1700.0,doll_0.00474 b,,doll_0.075 b,"['healthcare', 'pharmaceutical', 'cannabis']",,
160802,g-bits network technology (xiamen),china,,,,doll_0.004730000000000001 b,,doll_0.214 b,"['communication services', 'gaming']",,
160803,guangdong electric power development,china,,,,doll_0.004719999999999999 b,,doll_-0.458 b,"['utilities', 'electric utilities', 'renewable energy']",,
160843,guangzhou development group,china,,,5543.0,doll_0.00466 b,,doll_0.029 b,"['utilities', 'electric utilities']",,
160858,genting berhad,malaysia,,,55000.0,doll_0.00463 b,,doll_-0.306 b,"['consumer cyclical', 'casinos', 'hotels']",,
160862,grg banking equipment,china,,,,doll_0.00463 b,,doll_0.12 b,"['industries', 'electronics', 'technology hardware and instruments']",,
160863,guangzhou baiyun international airport,china,,,11360.0,doll_0.00463 b,,doll_-0.059 b,"['industries', 'airports operating']",,
160889,giant manufacturing,taiwan,,,,doll_0.00458 b,,doll_0.196 b,"['consumer cyclical', 'bicycle', 'leisure']",,
160893,grupo nutresa s. a.,colombia,,,46000.0,doll_0.00458 b,,doll_0.159 b,"['consumer defensive', 'fmcg', 'food products']",,
160900,grail,united states,,,,0,,,"['biotechnology', 'healthcare']",,
160901,greensill,uk,,,,0,,,"['financial services', 'banking services']",,
160953,greencoat uk wind,uk,,,,doll_0.0044599999999999996 b,,doll_0.482 b,"['asset management', 'investments']",,
160984,guangzhou rural commercial bank,china,,,13941.0,doll_0.00443 b,,doll_0.327 b,"['financial services', 'banking services']",,
160987,genting malaysia berhad,malaysia,,,56000.0,doll_0.0038900000000000002 b,,doll_-0.946 b,"['consumer cyclical', 'hotels', 'resorts']",,
160989,games workshop group,uk,,,2436.0,doll_0.00442 b,,doll_0.151 b,"['consumer cyclical', 'gaming', 'leisure']",,
161092,greentown china holdings,china,,,8081.0,doll_0.00425 b,,doll_0.474 b,['real estate'],,
161095,greggs,uk,,,19000.0,doll_0.00424 b,,doll_0.155 b,"['consumer defensive', 'retail', 'food and beverage']",,
161117,guangdong jia yuan technology shares,china,,,,doll_0.00421 b,,doll_0.081 b,"['basic materials', 'copper mining']",,
161125,goosehead insurance,united states,,,1290.0,doll_0.00418 b,,doll_0.005 b,"['financial services', 'insurance']",,
161168,grupo simec,mexico,,,,doll_0.00414 b,,doll_0.474 b,"['basic materials', 'iron and steel']",,
161189,genus,uk,,,,doll_0.00411 b,,doll_0.055 b,"['healthcare', 'biotechnology']",,
161199,grupo catalana occidente,spain,,,7587.0,doll_0.0040999999999999995 b,,doll_0.636 b,"['financial services', 'insurance']",,
161204,grupo de inversiones suramericana s.a.,colombia,,,,doll_0.0040999999999999995 b,,doll_0.338 b,['financial services'],,
161277,gujarat fluorochemicals limited,india,,,,doll_0.004019999999999999 b,,doll_0.099 b,"['basic materials', 'chemicals']",,
161311,giant network group,china,,,,doll_0.0039700000000000004 b,,doll_0.145 b,"['communication services', 'software and it', 'internet or mobile app based business']",,
161320,glaxosmithkline pharmaceuticals (india),india,,,3844.0,doll_0.00396 b,,doll_0.212 b,"['healthcare', 'pharmaceutical', 'healthcare products']",,
161326,guangdong hec technologyholding,china,,,,doll_0.00395 b,,doll_0.127 b,"['technology', 'electronics', 'capital goods']",,
161380,gw pharmaceuticals,uk,,,,0,,doll_-0.058 b,"['healthcare', 'pharmaceutical', 'healthcare products']",,
161387,guangdong fenghua advanced technology (holding),china,,,,doll_0.00391 b,,doll_0.137 b,"['technology', 'electronics', 'consumer electronics']",,
161393,grafton group plc,ireland,,,,doll_0.0039 b,,doll_0.453 b,"['construction materials', 'building products and equipment']",,
161449,grand city properties,luxembourg,,,,doll_0.0038399999999999997 b,,doll_0.604 b,"['real estate', 'financial services']",,
161517,guangzhou haige communications group company,china,,,7698.0,doll_0.00375 b,,doll_0.096 b,"['technology', 'communications equipment']",,
161569,gmr infrastructure,india,,,,doll_0.0037099999999999998 b,,doll_-0.128 b,"['industries', 'infrastructure', 'utilities']",,
161581,guangdong xinbao electrical appliances holdings,china,,,28786.0,doll_0.0037 b,,doll_0.115 b,"['technology', 'electronics', 'home appliances']",,
161612,galenica ag,switzerland,,,7048.0,doll_0.00366 b,,doll_0.179 b,"['healthcare', 'pharmacy', 'healthcare service']",,
161625,gatx corporation,united states,,,1863.0,doll_0.00365 b,,doll_0.143 b,"['industries', 'transportation', 'consumer services']",,
161690,guoco group,hong kong,,,11400.0,doll_0.00359 b,,doll_0.322 b,"['real estate', 'conglomerate']",,
161776,grand canyon education,united states,,,4625.0,doll_0.00349 b,,doll_0.26 b,"['consumer defensive', 'consumer services', 'education']",,
161787,gcl system integration technology,china,,,1317.0,doll_0.00346 b,,doll_-0.288 b,"['technology', 'solar power devices']",,
161799,group 1 automotive,united states,,,13711.0,doll_0.00346 b,,doll_0.552 b,"['consumer cyclical', 'automobile', 'automobile parts']",,
161802,glarun technology,china,,,1343.0,doll_0.00346 b,,doll_0.076 b,"['consumer cyclical', 'telecom equipment', 'home furnishing']",,
161834,guangdong hongda blasting,china,,,4836.0,doll_0.00342 b,,doll_0.07 b,"['basic materials', 'chemicals']",,
161856,galapagos nv,belgium,,,1319.0,doll_0.0034 b,,doll_-0.114 b,"['healthcare', 'healthcare products', 'biotechnology']",,
161874,gcl energy technology,china,,,7657.0,doll_0.0033900000000000002 b,,doll_0.749 b,"['consumer cyclical', 'textile']",,
161888,gett,israel,,,,0,,,"['ride sharing', 'consumer services', 'rent / lease services']",,
161890,giga-byte technology,taiwan,,,,doll_0.0033799999999999998 b,,doll_0.441 b,"['technology', 'computers hardware', 'technology hardware and instruments']",,
161897,guangxi fortune technology,china,,,,doll_0.00337 b,,,"['healthcare', 'broadcasting']",,
161899,"guangdong lyric robot automation co., ltd.",china,,,,doll_0.0033599999999999997 b,,,"['industries', 'industry machinery']",,
161919,gaztransport & technigaz sa,france,,,,doll_0.00335 b,,doll_0.148 b,"['energy', 'oil and gas', 'oil and gas equipment']",,
161940,guangyuyuan chinese herbal medicine,china,,,,doll_0.00331 b,,,"['healthcare', 'pharmaceutical']",,
161943,growthpoint properties,south africa,,,,doll_0.00331 b,,doll_-0.46 b,"['real estate', 'property investments']",,
161958,guangzhou port company,china,,,8808.0,doll_0.0033 b,,doll_0.165 b,"['industries', 'shipping']",,
161964,general insurance corporation of india,india,,,,doll_0.00329 b,,doll_0.299 b,"['financial services', 'insurance']",,
162042,guangdong janus intelligent group corporation,china,,,,doll_0.00322 b,,,"['technology', 'electronics', 'capital goods']",,
162044,guangzhou zhujiang brewery co. ltd,china,,,4562.0,doll_0.00321 b,,doll_0.089 b,"['consumer defensive', 'alcoholic beverages', 'beverages']",,
162132,gs engineering & construction corporation,south korea,,,6672.0,doll_0.00314 b,,doll_0.306 b,"['industries', 'engineering products', 'engineering services']",,
162149,gs holdings,south korea,,,,doll_0.00313 b,,doll_1.084 b,"['conglomerate', 'energy', 'retail']",,
162155,graham holdings company,united states,,,6100.0,doll_0.00313 b,,doll_0.352 b,"['consumer defensive', 'consumer services', 'education']",,
162162,grainger,uk,,,23100.0,doll_0.00312 b,,doll_1.043 b,['real estate'],,
162171,graftech international,united states,,,1353.0,doll_0.00311 b,,doll_0.388 b,"['industries', 'energy', 'machinery manufacturing']",,
162198,guangzhou wondfo biotech,china,,,2926.0,doll_0.00309 b,,doll_0.092 b,"['healthcare', 'health care diagnostics']",,
162207,greentown service group,china,,,,doll_0.0030800000000000003 b,,doll_0.123 b,['real estate'],,
162254,"grupo sanborns, s.a.b. de c.v.",mexico,,,42187.0,doll_0.0030499999999999998 b,,,"['consumer cyclical', 'retail']",,
162338,gestamp automocion,spain,,,,doll_0.00298 b,,doll_0.171 b,"['consumer cyclical', 'automobile parts', 'metal fabrication products']",,
162375,guangdong shunkong development co. ltd.,china,,,,doll_0.0029500000000000004 b,,,"['utilities', 'water utilities']",,
162400,greif,united states,,,16000.0,doll_0.0029300000000000003 b,,doll_0.39 b,"['consumer cyclical', 'packaging', 'packaging materials']",,
162437,godrej industries,india,,,1046.0,doll_0.0029 b,,doll_0.082 b,"['industries', 'chemicals', 'conglomerate']",,
162439,gansu shangfeng cement,china,,,2433.0,doll_0.0029 b,,doll_0.317 b,"['basic materials', 'cement', 'construction materials']",,
162470,guodian changyuan electric power,china,,,,doll_0.00287 b,,,"['utilities', 'electric utilities']",,
162473,guosheng financial holding,china,,,,doll_0.00287 b,,doll_0.011 b,"['financial services', 'conglomerate']",,
162491,gentherm,united states,,,10474.0,doll_0.0028599999999999997 b,,doll_0.093 b,"['consumer cyclical', 'automobile', 'automobile parts']",,
162498,gerresheimer ag,germany,,,9872.0,doll_0.00285 b,,doll_0.092 b,"['healthcare', 'packaging materials', 'healthcare products']",,
162503,guangdong provincial expressway development,china,,,,doll_0.00285 b,,doll_0.247 b,"['industries', 'infrastructure']",,
162508,grindwell norton,india,,,3973.0,doll_0.00285 b,,doll_0.037 b,"['industries', 'construction materials', 'adhesives']",,
