id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
142175,spirent communications,uk,,,,doll_0.0025099999999999996 b,,,,,
142177,ship healthcare holdings,japan,,,,doll_0.0023799999999999997 b,,,,,
142187,shanghai waigaoqiao free trade zone group,china,,,,doll_0.00207 b,,,,,
142189,salzgitter ag,germany,,,,doll_0.0020299999999999997 b,,,,,
142190,shenzhen aisidi,china,,,,doll_0.00197 b,,,,,
142194,"suzhou recodeal interconnect system co.,ltd",china,,,,doll_0.00149 b,,,,,
142201,"shaanxi heimao coking co., ltd.",china,,,,doll_0.00283 b,,,,,
142214,skyworth digital,china,,,,doll_0.00125 b,,,,,
142217,sino-platinum metals,china,,,,doll_0.00246 b,,,,,
142220,"suzhou zelgen biopharmaceuticals co., ltd.",china,,,,doll_0.0023599999999999997 b,,,,,
142227,shandong humon smelting,china,,,,doll_0.00217 b,,,,,
142241,shenzhen kstar science and technology,china,,,,doll_0.00254 b,,,,,
142254,sol,italy,,,,doll_0.00209 b,,,,,
142256,supermap software,china,,,,doll_0.0019299999999999999 b,,,,,
142259,shenzhen hopewind electric,china,,,,doll_0.00145 b,,,,,
142270,sjw group,united states,,,,doll_0.00207 b,,,,,
142275,storagevault canada,canada,,,,doll_0.0016699999999999998 b,,,,,
142277,shandong sinobioway biomedicine,china,,,,doll_0.0015300000000000001 b,,,,,
142279,sichuan expressway company,china,,,,doll_0.00132 b,,,,,
142286,stillfront group ab (publ),sweden,,,,doll_0.0025 b,,,,,
142296,sumavision technologies,china,,,,doll_0.00188 b,,,,,
142300,stewart information services corporation,united states,,,,doll_0.0016899999999999999 b,,,,,
142310,skywest,united states,,,,doll_0.00235 b,,,,,
142312,schweiter technologies ag,switzerland,,,,doll_0.0022 b,,,,,
142315,shaanxi international trust,china,,,,doll_0.00199 b,,,,,
142321,shandong publishing&media,china,,,,doll_0.00181 b,,,,,
142324,shanghai jin jiang capital company,china,,,,doll_0.00114 b,,,,,
142326,stitch fix,united states,,,,doll_0.00449 b,,,,,
142333,stella-jones,canada,,,,doll_0.00222 b,,,,,
142335,shenma industrial,china,,,,doll_0.0021000000000000003 b,,,,,
142339,shenzhen kingdom sci-tech,china,,,,doll_0.0019 b,,,,,
142354,sao martinho,brazil,,,,doll_0.00218 b,,,,,
142358,shanghai hanbell precise machinery,china,,,,doll_0.00206 b,,,,,
142368,s-1 corporation,south korea,,,,doll_0.00237 b,,,,,
142370,shinsegae,south korea,,,,doll_0.00226 b,,,,,
142372,sonic automotive,united states,,,,doll_0.00211 b,,,,,
142382,stride stapled group,new zealand,,,,doll_0.00265 b,,,,,
142392,sensirion holding ag,switzerland,,,,doll_0.00195 b,,,,,
142401,shanghai phichem material,china,,,,doll_0.00141 b,,,,,
142411,suplet power,china,,,,doll_0.00225 b,,,,,
142414,sally beauty holdings,united states,,,,doll_0.0021000000000000003 b,,,,,
142415,sonoscape medical,china,,,,doll_0.00189 b,,,,,
142418,"shandong jinjing science and technology stock co., ltd.",china,,,,doll_0.0025 b,,,,,
142430,sph reit,singapore,,,,doll_0.00188 b,,,,,
142434,sanne group,uk,,,,doll_0.0020800000000000003 b,,,,,
142442,"shenzhen united winners laser co., ltd.",china,,,,doll_0.00164 b,,,,,
142444,suzhou tfc optical communication,china,,,,doll_0.00156 b,,,,,
142448,sandfire resources nl,australia,,,,doll_0.00088 b,,,,,
142450,sk chemicals,south korea,,,,doll_0.00325 b,,,,,
142462,shanghai shimao,china,,,,doll_0.0020299999999999997 b,,,,,
142473,sterling check corp.,united states,,,,0,,,,,
142475,shenzhen investment,hong kong,,,,doll_0.00266 b,,,,,
142482,sdiptech ab (publ),sweden,,,,doll_0.0019 b,,,,,
142534,sigdo koppers,chile,,,,doll_6.352 b,,,,,
142549,shanghai sinyang semiconductor materials,china,,,,doll_0.0022 b,,,,,
142553,"suzhou jinhong gas co., ltd.",china,,,,doll_0.0019299999999999999 b,,,,,
142558,syncona limited,uk,,,,doll_0.00185 b,,,,,
142561,sparebank 1 ostlandet,norway,,,,doll_0.00165 b,,,,,
142566,shantou dongfeng printing,china,,,,doll_0.0013 b,,,,,
142577,scandinavian tobacco group a/s,denmark,,,,doll_0.0019399999999999999 b,,,,,
142579,superior industries europe ag,germany,,,,doll_0.00191 b,,,,,
142581,santam ltd,south africa,,,,doll_0.00191 b,,,,,
142584,sydbank a/s,denmark,,,,doll_0.00175 b,,,,,
142588,shenzhen envicool technology,china,,,,doll_0.00161 b,,,,,
142590,sprott physical uranium trust fund,canada,,,,doll_0.00069 b,,,,,
142609,srf,india,,,,doll_0.00801 b,,,,,
142619,suzhou slac precision equipment,china,,,,doll_0.00211 b,,,,,
142620,societe anonyme des bains de mer et du cercle des etrangers a monaco,monaco,,,,doll_0.00211 b,,,,,
142640,shanghai zijiang enterprise group,china,,,,doll_0.00197 b,,,,,
142644,shanghai jinqiao export processing zone development,china,,,,doll_0.0017900000000000001 b,,,,,
142649,sembcorp marine ltd,singapore,,,,doll_0.00078 b,,,,,
142686,shenzhen yan tian port holdings,china,,,,doll_0.0018700000000000001 b,,,,,
142688,"shenzhen zhaowei machinery & electronic co., ltd.",china,,,,doll_0.0017900000000000001 b,,,,,
142705,stabilus,luxembourg,,,,doll_0.0019399999999999999 b,,,,,
142712,shanghai huafon aluminium corporation,china,,,,doll_0.0016899999999999999 b,,,,,
142714,sino-ocean group holding,china,,,,doll_0.0016 b,,,,,
142733,shanghai athub,china,,,,doll_0.00182 b,,,,,
142735,"shandong intco recycling resources co., ltd.",china,,,,doll_0.00175 b,,,,,
142744,shanghai baolong automotive corporation,china,,,,doll_0.00099 b,,,,,
142775,secure income reit,uk,,,,doll_0.00181 b,,,,,
142785,shenzhen frd science & technology,china,,,,doll_0.00147 b,,,,,
142793,"shanghai zhongyida co., ltd.",china,,,,doll_0.00202 b,,,,,
142799,salini impregilo,italy,,,,doll_0.00141 b,,,,,
142807,sinomach automobile,china,,,,doll_0.00113 b,,,,,
142822,"sgis songshan co., ltd.",china,,,,doll_0.00198 b,,,,,
142826,shinva medical instrument,china,,,,doll_0.00188 b,,,,,
142828,sia engineering company,singapore,,,,doll_0.00177 b,,,,,
142842,"shenzhen bioeasy biotechnology co., ltd.",china,,,,doll_0.00181 b,,,,,
142844,shanghai guijiu,china,,,,doll_0.00174 b,,,,,
142852,seino holdings,japan,,,,doll_0.00226 b,,,,,
142863,sobute new materials co. ltd,china,,,,doll_0.00141 b,,,,,
142865,superior plus,canada,,,,doll_0.00206 b,,,,,
142872,shaanxi construction machinery,china,,,,doll_0.0016200000000000001 b,,,,,
142874,sapiens international corporation,israel,,,,doll_0.00156 b,,,,,
142898,shenzhen tagen group,china,,,,doll_0.00158 b,,,,,
142900,sichuan chengfei integration technologyltd,china,,,,doll_0.0015 b,,,,,
142902,sihuan pharmaceutical holdings group ltd.,china,,,,doll_0.00271 b,,,,,
142915,sino horizon holdings,china,,,,doll_0.00172 b,,,,,
142929,sul america,brazil,,,,doll_0.0022 b,,,,,
142932,swedencare ab (publ),sweden,,,,doll_0.00195 b,,,,,
142947,shenzhen microgate technology,china,,,,doll_0.00152 b,,,,,
142960,saul centers,united states,,,,doll_0.00185 b,,,,,
142961,solus advanced materials,south korea,,,,doll_0.00135 b,,,,,
142963,shanghai aj group,china,,,,doll_0.00173 b,,,,,
142966,shandong longda meat foodstuff,china,,,,doll_0.00166 b,,,,,
142977,shanghai fengyuzhu exhibition,china,,,,doll_0.0009699999999999999 b,,,,,
142985,systemax,united states,,,,doll_0.00134 b,,,,,
142987,sotetsu holdings,japan,,,,doll_0.00195 b,,,,,
142997,s immo ag,austria,,,,doll_0.00174 b,,,,,
142998,shanghai baosteel packaging,china,,,,doll_0.00166 b,,,,,
143000,shanxi zhangze electric power,china,,,,doll_0.00141 b,,,,,
143010,sinosteel engineering & technology,china,,,,doll_0.00212 b,,,,,
143015,saudi airlines catering company,saudi arabia,,,,doll_0.00184 b,,,,,
143021,shenzhen sunline tech,china,,,,doll_0.00171 b,,,,,
143026,solutions 30 s.e,luxembourg,,,,doll_6.822 b,,,,,
143032,stock yards bancorp,united states,,,,doll_0.0013700000000000001 b,,,,,
143041,sleep number corporation,united states,,,,doll_0.00219 b,,,,,
143052,shijiazhuang changshan beiming technology co. ltd,china,,,,doll_0.00176 b,,,,,
143056,starhub ltd,singapore,,,,doll_0.00156 b,,,,,
143070,shandong jincheng pharmaceutical group co. ltd,china,,,,doll_0.00184 b,,,,,
143075,standard foods corporation,taiwan,,,,doll_0.00171 b,,,,,
143080,"shenzhen hymson laser intelligent equipments co.,ltd.",china,,,,doll_0.00156 b,,,,,
143084,shandong yisheng livestock & poultry breeding,china,,,,doll_0.00146 b,,,,,
143096,shanxi lanhua sci-tech venture,china,,,,doll_0.00191 b,,,,,
143106,shenzhen agricultural products group,china,,,,doll_0.0015 b,,,,,
143139,smartnews,japan,,,,doll_6.925 b,,,,,
143142,shandong hi-speed road&bridge,china,,,,doll_0.0016200000000000001 b,,,,,
143149,spar nord bank a/s,denmark,,,,doll_0.00145 b,,,,,
143150,suzhou anjie technology,china,,,,doll_0.00127 b,,,,,
143159,"sawai group holdings co., ltd.",japan,,,,doll_0.00199 b,,,,,
143188,shanghai smi holding co. ltd,china,,,,doll_0.00171 b,,,,,
143200,shanghai chlor-alkali chemical,china,,,,doll_0.0014 b,,,,,
143204,skyworth group,china,,,,doll_0.00083 b,,,,,
143228,stratec se,germany,,,,doll_0.0020299999999999997 b,,,,,
143233,shenzhen infogem technologies,china,,,,doll_0.00165 b,,,,,
143237,sanrio company,japan,,,,doll_0.0016200000000000001 b,,,,,
143278,salcef group s.p.a.,italy,,,,doll_0.00123 b,,,,,
143281,"sineng electric co.,ltd.",china,,,,doll_0.00235 b,,,,,
143283,steico se,germany,,,,doll_0.00196 b,,,,,
143300,supermarket income reit,uk,,,,doll_0.00134 b,,,,,
143304,spectrum asa,norway,,,,doll_0.00123 b,,,,,
143315,suven pharmaceuticals limited,india,,,,doll_0.0018700000000000001 b,,,,,
143326,stark corporation public company,thailand,,,,doll_0.00159 b,,,,,
143344,sappi,south africa,,,,doll_0.0016699999999999998 b,,,,,
143347,shanghai shyndec pharmaceutical,china,,,,doll_0.00145 b,,,,,
143360,"sun country airlines holdings, inc.",united states,,,,doll_0.00185 b,,,,,
143364,shanghai industrial holdings,hong kong,,,,doll_0.00175 b,,,,,
143372,shenzhen sunnypol optoelectronics,china,,,,doll_0.00147 b,,,,,
143376,shenyang xingqi pharmaceutical,china,,,,doll_0.00134 b,,,,,
143377,"shanghai qifan cable co., ltd",china,,,,doll_0.00134 b,,,,,
143382,shandong lipeng,china,,,,doll_0.00047999999999999996 b,,,,,
143387,sunward intelligent equipment,china,,,,doll_0.0020099999999999996 b,,,,,
143392,suzhou good-ark electronics,china,,,,doll_0.00185 b,,,,,
143399,sheng siong group ltd,singapore,,,,doll_0.0016799999999999999 b,,,,,
143410,service properties trust,united states,,,,doll_0.00189 b,,,,,
143431,smart global holdings,united states,,,,doll_0.0011799999999999998 b,,,,,
143447,slc agricola,brazil,,,,doll_0.00152 b,,,,,
143450,sjvn,india,,,,doll_0.00146 b,,,,,
143470,shanghai dazhong public utilities(group),china,,,,doll_0.00159 b,,,,,
143471,sankyo,japan,,,,doll_0.00156 b,,,,,
143473,sacyr,spain,,,,doll_0.0015300000000000001 b,,,,,
143476,supernus pharmaceuticals,united states,,,,doll_0.00146 b,,,,,
143489,st.modwen properties,uk,,,,doll_0.00122 b,,,,,
143499,"suwen electric energy technology co.,ltd.",china,,,,doll_0.0015 b,,,,,
143511,shriram city union finance,india,,,,doll_0.0019299999999999999 b,,,,,
143516,sichuan haite high-tech,china,,,,doll_0.0016699999999999998 b,,,,,
143521,stratasys,israel,,,,doll_0.00138 b,,,,,
143524,"shenzhen xinhao photoelectricity technology co.,ltd",china,,,,doll_0.00131 b,,,,,
143529,skycity entertainment group,new zealand,,,,doll_0.00182 b,,,,,
143555,shanghai yaoji technology,china,,,,doll_0.0010500000000000002 b,,,,,
143566,shenzhen woer heat-shrinkable material,china,,,,doll_0.0017 b,,,,,
143568,"shanghai lily&beauty cosmetics co.,ltd.",china,,,,doll_0.0016 b,,,,,
143576,shanghai kindly enterprise development group,china,,,,doll_0.00126 b,,,,,
143586,shanghai henlius biotech,china,,,,doll_0.0019 b,,,,,
143587,ssy group,hong kong,,,,doll_0.00181 b,,,,,
143601,shenzhen cerealsholdings,china,,,,doll_0.00139 b,,,,,
143619,soda sanayii,turkey,,,,doll_7.377 b,,,,,
143624,shanghai hile bio-technology,china,,,,doll_0.0015 b,,,,,
143647,sunflower pharmaceutical group,china,,,,doll_0.00128 b,,,,,
143652,summit real estate holdings,israel,,,,doll_0.00109 b,,,,,
143664,shenzhen colibri technologies,china,,,,doll_0.0018 b,,,,,
143668,sapporo holdings,japan,,,,doll_0.00172 b,,,,,
143681,"smartrent, inc.",united states,,,,doll_0.00242 b,,,,,
143684,saudi ground services company,saudi arabia,,,,doll_0.00181 b,,,,,
143686,sunstone development,china,,,,doll_0.0017800000000000001 b,,,,,
143692,smart metering systems,uk,,,,doll_0.0015300000000000001 b,,,,,
143700,sinoseal holding,china,,,,doll_0.0013700000000000001 b,,,,,
143701,"shanghai topcare medical services co., ltd.",china,,,,doll_0.00136 b,,,,,
143712,"sovos brands, inc.",united states,,,,0,,,,,
143716,"shenzhen sunrise new energy co., ltd.",china,,,,doll_0.0018 b,,,,,
143718,societa cattolica di assicurazione - societa cooperativa,italy,,,,doll_0.00166 b,,,,,
143730,social capital hedosophia holdings corp. vi,united states,,,,doll_0.0014199999999999998 b,,,,,
143734,sichuan lutianhua company limited,china,,,,doll_0.00132 b,,,,,
143737,shenzhen neptunus bioengineering,china,,,,doll_0.00132 b,,,,,
143743,sanlorenzo s.p.a.,italy,,,,doll_0.0011799999999999998 b,,,,,
143767,sterlite technologies limited,india,,,,doll_0.0014399999999999999 b,,,,,
143774,shenzhen tatfook technology,china,,,,doll_0.00107 b,,,,,
143778,svi public company,thailand,,,,doll_0.0005899999999999999 b,,,,,
143792,saudia dairy & foodstuff company,saudi arabia,,,,doll_0.00146 b,,,,,
143798,sichuan jiuzhou electronic,china,,,,doll_0.0012 b,,,,,
143800,scholastic corporation,united states,,,,doll_0.00114 b,,,,,
143802,shenzhen feima international supply chain,china,,,,doll_0.00095 b,,,,,
143834,"shenzhen special economic zone real estate & properties (group) co., ltd.",china,,,,doll_0.00117 b,,,,,
143837,sdcl energy efficiency income trust,uk,,,,doll_0.0011 b,,,,,
143845,strategic education,united states,,,,doll_0.0019299999999999999 b,,,,,
143848,sma solar technology ag,germany,,,,doll_0.0016699999999999998 b,,,,,
143862,shikoku electric power company,japan,,,,doll_0.0014399999999999999 b,,,,,
143882,suzhou victory precision manufacture,china,,,,doll_0.0014299999999999998 b,,,,,
143884,shenzhen kondarl (group),china,,,,doll_0.00139 b,,,,,
143889,southside bancshares,united states,,,,doll_0.00124 b,,,,,
143892,"shuyu civilian pharmacy corp., ltd.",china,,,,doll_0.0011 b,,,,,
143893,shunfa hengye corporation,china,,,,doll_0.00108 b,,,,,
143894,src energy,united states,,,,doll_7.644 b,,,,,
143909,shoucheng holdings limited,hong kong,,,,doll_0.0016 b,,,,,
143920,shenzhen topraysolar,china,,,,doll_0.00128 b,,,,,
143934,surgical science sweden ab (publ),sweden,,,,doll_0.0016799999999999999 b,,,,,
143936,"shaanxi zhongtian rocket technology co., ltd",china,,,,doll_0.00161 b,,,,,
144083,scale ai,united states,,,,doll_7.6930000000000005 b,,,,,
144084,seismic,united states,,,,doll_7.6930000000000005 b,,,,,
144085,"shanghai shizhuang information technology co.,ltd",china,,,,doll_7.6930000000000005 b,,,,,
144086,sila nanotechnologies,united states,,,,doll_7.6930000000000005 b,,,,,
144087,sinocelltech,china,,,,doll_7.6930000000000005 b,,,,,
144088,sisense,united states,,,,doll_7.6930000000000005 b,,,,,
144089,skio,china,,,,doll_7.6930000000000005 b,,,,,
144090,smartmi,china,,,,doll_7.6930000000000005 b,,,,,
144091,sonder,united states,,,,doll_7.6930000000000005 b,,,,,
144092,stockx ,united states,,,,doll_7.6930000000000005 b,,,,,
144093,sumo logic,united states,,,,doll_7.6930000000000005 b,,,,,
144094,sumup,uk,,,,doll_7.6930000000000005 b,,,,,
144095,symphony communication services,united states,,,,doll_7.6930000000000005 b,,,,,
144130,stef,france,,,,doll_0.0014 b,,,,,
144142,shanghai moons' electric,china,,,,doll_0.00114 b,,,,,
144146,shenzhen wongtee international enterprise,china,,,,doll_0.00061 b,,,,,
144150,sri trang agro-industry public company,thailand,,,,doll_0.0017900000000000001 b,,,,,
144193,sorrento therapeutics,united states,,,,doll_0.00268 b,,,,,
144197,skistar ab (publ),sweden,,,,doll_0.0017 b,,,,,
144205,shochiku,japan,,,,doll_0.00146 b,,,,,
144209,sumec corporation,china,,,,doll_0.0013700000000000001 b,,,,,
144213,shanxi blue flame holding company,china,,,,doll_0.00131 b,,,,,
144221,sino geophysical co. ltd,china,,,,doll_0.0010400000000000001 b,,,,,
144231,silk road medical,united states,,,,doll_0.00206 b,,,,,
144265,siriuspoint ltd.,bermuda,,,,doll_0.00155 b,,,,,
144267,siam city cement public company,thailand,,,,doll_0.00152 b,,,,,
144275,shenzhen ysstech info-tech,china,,,,doll_0.0014199999999999998 b,,,,,
144288,spire healthcare group,uk,,,,doll_0.0013 b,,,,,
144289,shenzhen new nanshan holding (group),china,,,,doll_0.0012900000000000001 b,,,,,
144296,shenzhen jufei optoelectronics,china,,,,doll_0.00117 b,,,,,
144298,shanghai feilo acoustics co. ltd,china,,,,doll_0.00116 b,,,,,
144306,standard lithium ltd.,canada,,,,doll_0.00078 b,,,,,
144308,simpar s.a.,brazil,,,,doll_0.00226 b,,,,,
144309,"sumo logic, inc.",united states,,,,doll_0.00225 b,,,,,
144327,shanghai shibei hi-tech,china,,,,doll_0.00133 b,,,,,
144329,schnitzer steel industries,united states,,,,doll_0.0013 b,,,,,
144338,shanghai kelai mechatronics engineering,china,,,,doll_0.00116 b,,,,,
144341,shanxi zhendong pharmaceutical,china,,,,doll_0.00106 b,,,,,
144344,systena corporation,japan,,,,doll_0.002 b,,,,,
144362,sumitomo warehouse,japan,,,,doll_0.00133 b,,,,,
144364,standex international corporation,united states,,,,doll_0.00121 b,,,,,
144369,steinhoff international holdings,south africa,,,,doll_0.0010400000000000001 b,,,,,
144373,"shenzhen honor electronic co., ltd.",china,,,,doll_0.00092 b,,,,,
144374,sichuan zhenjing corporation,china,,,,doll_0.0009 b,,,,,
144376,"sharecare, inc.",united states,,,,doll_0.00249 b,,,,,
144378,secureworks,united states,,,,doll_0.00172 b,,,,,
144383,steelcase,united states,,,,doll_0.0016200000000000001 b,,,,,
144390,shanghai zhezhong group,china,,,,doll_0.0014 b,,,,,
144399,svg group,china,,,,doll_0.00124 b,,,,,
144402,star petroleum refining public company,thailand,,,,doll_0.0011799999999999998 b,,,,,
144403,sinovel wind group,china,,,,doll_7.960999999999999 b,,,,,
144410,shenzhen seg,china,,,,doll_0.0011 b,,,,,
144411,shenzhen laibao hi-tech,china,,,,doll_0.00108 b,,,,,
144415,ses-imagotag societe anonyme,france,,,,doll_0.00088 b,,,,,
144426,"selectquote, inc.",united states,,,,doll_0.00156 b,,,,,
144450,s&t bancorp,united states,,,,doll_0.00117 b,,,,,
144460,shenzhen zqgame co. ltd,china,,,,doll_0.00032 b,,,,,
144463,s-enjoy service group,china,,,,doll_0.00199 b,,,,,
144484,shenzhen yitoa intelligent control,china,,,,doll_0.00134 b,,,,,
144501,saudi real estate company,saudi arabia,,,,doll_0.00165 b,,,,,
144503,snap one holdings corp.,united states,,,,doll_0.00155 b,,,,,
144506,schroder asiapacific fund,uk,,,,doll_0.00138 b,,,,,
144514,"shengyuan environmental protection co.,ltd.",china,,,,doll_0.00124 b,,,,,
144518,sano bruno's enterprises ltd,israel,,,,doll_0.0011200000000000001 b,,,,,
144528,shenzhen worldunion group,china,,,,doll_0.00225 b,,,,,
144532,shenandoah telecommunications company,united states,,,,doll_0.00149 b,,,,,
144535,shengda miningltd,china,,,,doll_0.0014399999999999999 b,,,,,
144536,similarweb ltd.,israel,,,,doll_0.0014199999999999998 b,,,,,
144539,"shanghai sk automation technology co., ltd.",china,,,,doll_0.0014 b,,,,,
144543,shenyang machine tool,china,,,,doll_0.00135 b,,,,,
144547,sitronix technology corporation,taiwan,,,,doll_0.0012900000000000001 b,,,,,
144550,shenzhen techand ecology & environment,china,,,,doll_0.00124 b,,,,,
144552,safety insurance group,united states,,,,doll_0.00122 b,,,,,
144561,shenzhen center power tech. co. ltd,china,,,,doll_0.00115 b,,,,,
144564,secure energy services,canada,,,,doll_0.00103 b,,,,,
144565,sildarvinnslan hf.,iceland,,,,doll_0.00094 b,,,,,
144587,shanghai hugong electric group,china,,,,doll_0.00103 b,,,,,
144588,sparebank 1 nord-norge,norway,,,,doll_0.00102 b,,,,,
144589,suzhou sushi testing group,china,,,,doll_0.00101 b,,,,,
144598,shin poong pharm.co,south korea,,,,doll_0.00315 b,,,,,
144616,shaanxi provincial natural gas co.ltd,china,,,,doll_0.00131 b,,,,,
144621,supalai public company,thailand,,,,doll_0.00125 b,,,,,
144625,shanghai datun energy resources,china,,,,doll_0.0011899999999999999 b,,,,,
144648,saudi pharmaceutical industries & medical appliances corporation,saudi arabia,,,,doll_0.00172 b,,,,,
144652,sakata seed corporation,japan,,,,doll_0.00147 b,,,,,
144662,scottish american investment co.,uk,,,,doll_0.00126 b,,,,,
144665,shenzhen properties & resources development (group),china,,,,doll_0.00123 b,,,,,
144675,sociedad de inversiones pampa calichera s.a.,chile,,,,doll_0.00088 b,,,,,
144716,shaanxi aerospace power hi-tech,china,,,,doll_0.001 b,,,,,
144717,solaris resources inc.,canada,,,,doll_0.001 b,,,,,
144718,southern publishing and media,china,,,,doll_0.001 b,,,,,
144725,singer thailand public company,thailand,,,,doll_0.00067 b,,,,,
144763,sparebanken vest,norway,,,,doll_0.0010500000000000002 b,,,,,
144779,sundial growers,canada,,,,doll_0.00159 b,,,,,
144782,saudi ceramic company,saudi arabia,,,,doll_0.0014199999999999998 b,,,,,
144804,shenzhen click technology,china,,,,doll_0.00083 b,,,,,
144822,sirio pharma,china,,,,doll_0.00127 b,,,,,
144829,sanken electric,japan,,,,doll_0.0012 b,,,,,
144838,shandong shanda wit science and technology,china,,,,doll_0.0010400000000000001 b,,,,,
144840,shanghai kehua bio-engineering,china,,,,doll_0.00102 b,,,,,
144847,shanghai runda medical technology,china,,,,doll_0.0008900000000000001 b,,,,,
144848,shandong xiantan,china,,,,doll_0.00086 b,,,,,
144871,sosei group corporation,japan,,,,doll_0.00133 b,,,,,
144876,"sichuan injet electric stock co.,ltd.",china,,,,doll_0.00123 b,,,,,
144877,sonata software,india,,,,doll_0.00123 b,,,,,
144881,sl corporation,south korea,,,,doll_0.00111 b,,,,,
144897,shinry technologies,china,,,,doll_0.00064 b,,,,,
144901,shanghai ganglian e-commerce holdings,china,,,,doll_0.00155 b,,,,,
144905,sbs holdings,japan,,,,doll_0.0014199999999999998 b,,,,,
144910,suzhou tztek technology,china,,,,doll_0.00134 b,,,,,
144930,shanghai maling aquarius,china,,,,doll_0.00106 b,,,,,
144932,standard life private equity trust,uk,,,,doll_0.0009699999999999999 b,,,,,
144937,saregama india,india,,,,doll_0.0008 b,,,,,
144951,shyam metalics and energy limited,india,,,,doll_0.0014 b,,,,,
144953,seabridge gold,canada,,,,doll_0.00138 b,,,,,
144955,sturm ruger & company,united states,,,,doll_0.00138 b,,,,,
144963,shanghai haixin group,china,,,,doll_0.00123 b,,,,,
144970,shanghai industrial development,china,,,,doll_0.00115 b,,,,,
144982,shandong weida machinery,china,,,,doll_0.00094 b,,,,,
144987,suzlon energy,india,,,,doll_0.0007 b,,,,,
145003,samitivej public company,thailand,,,,doll_0.00126 b,,,,,
145014,sumo group,uk,,,,doll_0.00116 b,,,,,
145016,saha pathana inter-holding public company,thailand,,,,doll_0.00111 b,,,,,
145022,shanghai kinetic medical co. ltd,china,,,,doll_0.00106 b,,,,,
145026,sichuan jiuyuan yinhai software,china,,,,doll_0.0009699999999999999 b,,,,,
145028,shenzhen heungkong holding,china,,,,doll_0.00095 b,,,,,
145050,senko group holdings,japan,,,,doll_0.00133 b,,,,,
145056,shanghai highly (group),china,,,,doll_0.00121 b,,,,,
145058,saizeriya,japan,,,,doll_0.00115 b,,,,,
145070,seiren,japan,,,,doll_0.00093 b,,,,,
145101,shenzhen clou electronics,china,,,,doll_0.0012 b,,,,,
145111,sfl corporation,bermuda,,,,doll_0.00111 b,,,,,
145113,"shandong huatai paper industry shareholding co.,ltd",china,,,,doll_0.00109 b,,,,,
145115,shenzhen gongjin electronics,china,,,,doll_0.0010400000000000001 b,,,,,
145116,shenzhen fuanna bedding and furnishing,china,,,,doll_0.00103 b,,,,,
145134,showa aircraft industry,japan,,,,doll_8.663 b,,,,,
145141,shinkong synthetic fibers corporation,taiwan,,,,doll_0.00114 b,,,,,
145144,seacor holdings,united states,,,,doll_0.0008399999999999999 b,,,,,
145154,standard motor products,united states,,,,doll_0.00095 b,,,,,
145160,staidson (beijing) biopharmaceuticals,china,,,,doll_0.00079 b,,,,,
145161,sunway,china,,,,doll_0.00051 b,,,,,
145163,"seer, inc.",united states,,,,doll_0.00246 b,,,,,
145164,storytel ab (publ),sweden,,,,doll_0.0016200000000000001 b,,,,,
145166,swiss steel holding ag,switzerland,,,,doll_0.0014299999999999998 b,,,,,
145183,shenzhen tellus holding,china,,,,doll_0.00111 b,,,,,
145186,sumitomo osaka cement,japan,,,,doll_0.00103 b,,,,,
145201,shanghai conant macroflag group,china,,,,doll_0.00074 b,,,,,
145206,sas ab (publ),sweden,,,,doll_0.0017 b,,,,,
145210,sapphire foods india limited,india,,,,0,,,,,
145222,sbanken asa,norway,,,,doll_0.00125 b,,,,,
145231,sun pharma advanced research company,india,,,,doll_0.00111 b,,,,,
145233,shenzhen das intellitech,china,,,,doll_0.00106 b,,,,,
145235,shenzhen weiguang biological products,china,,,,doll_0.00102 b,,,,,
145241,shiny chemical industrial company,taiwan,,,,doll_0.00091 b,,,,,
145245,shenzhen wote advanced materials co. ltd,china,,,,doll_0.00069 b,,,,,
145254,skillsoft corp.,united states,,,,doll_0.0012900000000000001 b,,,,,
145271,suzhou electrical apparatus science academy,china,,,,doll_0.00108 b,,,,,
145281,shanghai yongguan adhesive products,china,,,,doll_0.00085 b,,,,,
145335,soho china,china,,,,doll_0.00219 b,,,,,
145351,sichuan languang justbon services group,china,,,,doll_0.0008100000000000001 b,,,,,
145358,shenzhen fenda technology,china,,,,doll_0.00103 b,,,,,
145379,seera group holding,saudi arabia,,,,doll_0.0013700000000000001 b,,,,,
145380,shui on land,china,,,,doll_0.00133 b,,,,,
145388,shenyang jinbei automotive company,china,,,,doll_0.0011799999999999998 b,,,,,
145404,"shenzhen bsc technology co.,ltd.",china,,,,doll_0.001 b,,,,,
145407,"summit hotel properties, inc.",united states,,,,doll_0.00098 b,,,,,
145422,shaanxi jinye science technology and education group,china,,,,doll_0.0004 b,,,,,
145426,s&t ag,austria,,,,doll_0.00152 b,,,,,
145433,starts corporation,japan,,,,doll_0.00133 b,,,,,
145441,shenzhen investment holdings bay area development company,hong kong,,,,doll_0.0012 b,,,,,
145443,san-a,japan,,,,doll_0.0012 b,,,,,
145446,sky perfect jsat holdings,japan,,,,doll_0.0011200000000000001 b,,,,,
145449,"shandong fiberglass group co., ltd",china,,,,doll_0.00111 b,,,,,
145451,shenzhen txd technology,china,,,,doll_0.00109 b,,,,,
145483,sandstorm gold,canada,,,,doll_0.00124 b,,,,,
145484,shenzhen sinexcel electric,china,,,,doll_0.00123 b,,,,,
