04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-12.41_perc,doll_2.33,0.26_perc,-4.82_perc,doll_68.85,doll_2.98,doll_9.16,doll_232.58,24.17_perc,doll_2.92,doll_5.0,doll_12.55,-0.33_perc,2855.0,6508,1852.0,rank_5739,-0.36_perc
10.37_perc,doll_28.85,3.95_perc,-19.53_perc,doll_49.54,doll_2.25,doll_24.24,doll_54.42,-20.09_perc,doll_3.94,doll_32.0,doll_32.02,-0.66_perc,2854.0,6507,1853.0,rank_5740,-1.87_perc
18.71_perc,doll_36.35,0.09_perc,-33.96_perc,doll_20.81,doll_0.44,doll_23.69,doll_3.82,10.03_perc,doll_14.13,doll_21.0,doll_1.74,1.81_perc,2853.0,6502,1856.0,rank_5741,0.10_perc
-11.01_perc,doll_30.14,1.42_perc,-7.85_perc,doll_33.70,doll_2.39,doll_0.20,doll_18.46,-52.97_perc,doll_23.46,doll_16.0,doll_3.33,1.43_perc,2852.0,6506,1851.0,rank_5742,-0.95_perc
-11.62_perc,doll_106.30,-2.87_perc,-21.88_perc,doll_24.57,doll_1.52,doll_14.23,doll_74.97,-18.01_perc,doll_3.70,doll_10.0,doll_6.39,-0.35_perc,2851.0,6499,1849.0,rank_5743,-0.65_perc
39.34_perc,doll_6.80,0.26_perc,-35.47_perc,doll_42.93,doll_176.57,doll_49.09,doll_31.74,-16.81_perc,doll_13.52,doll_15.0,doll_5.50,2.31_perc,2850.0,6504,1850.0,rank_5744,-0.17_perc
-56.46_perc,doll_1.99,0.00_perc,,doll_3.81,doll_0.57,doll_31.13,doll_71.23,-39.36_perc,doll_5.32,doll_7.0,doll_6.34,-0.04_perc,2849.0,6505,1845.0,rank_5745,0.16_perc
10.56_perc,doll_22.61,0.39_perc,-11.76_perc,doll_45.93,doll_2.58,doll_7.27,doll_20.49,-72.78_perc,doll_98.00,doll_12.0,doll_2.20,3.45_perc,2848.0,6497,1846.0,rank_5746,-0.66_perc
-27.94_perc,doll_0.49,4.35_perc,-9.75_perc,doll_12.50,doll_0.81,doll_5.23,doll_38.84,30.65_perc,doll_6.15,doll_27.0,doll_1.07,0.62_perc,2847.0,6498,1844.0,rank_5747,3.78_perc
-10.70_perc,doll_26.72,0.00_perc,-22.82_perc,doll_7.00,doll_7.41,doll_2.92,doll_312.95,-24.62_perc,doll_3.93,doll_10.0,doll_9.26,-0.62_perc,2846.0,6493,1843.0,rank_5748,1.84_perc
-73.27_perc,doll_12.56,-0.54_perc,-0.40_perc,doll_32.61,doll_0.99,doll_2.95,doll_57.14,-90.04_perc,doll_12.32,doll_25.0,doll_13.12,0.11_perc,2845.0,6496,1847.0,rank_5749,0.96_perc
-23.72_perc,doll_6.98,0.66_perc,-18.29_perc,doll_10.23,doll_7.61,doll_5.34,doll_9.39,-35.23_perc,doll_3.57,doll_5.0,doll_6.82,-1.21_perc,2844.0,6495,1842.0,rank_5750,0.00_perc
8.67_perc,doll_9.02,0.25_perc,-8.95_perc,doll_31.43,doll_2.65,doll_14.97,doll_465.87,-2.21_perc,doll_8.27,doll_8.0,doll_3.84,2.98_perc,2843.0,6492,1848.0,rank_5751,-0.44_perc
44.97_perc,doll_59.03,-1.19_perc,-15.00_perc,doll_2.38,doll_1.24,doll_3.37,doll_34.75,12.16_perc,doll_5.12,doll_3.0,doll_65.97,0.00_perc,2842.0,6494,1841.0,rank_5752,-0.44_perc
-0.32_perc,doll_132.26,5.73_perc,31.34_perc,doll_56.99,doll_12.55,doll_17.57,doll_187.90,-21.42_perc,doll_2.81,doll_23.0,doll_0.35,-0.65_perc,2841.0,6489,1840.0,rank_5753,-0.56_perc
-36.93_perc,doll_611.08,0.00_perc,0.00_perc,doll_0.07000,doll_18.65,doll_7.29,doll_21.17,21.90_perc,doll_3.56,doll_4.0,doll_18.76,-2.16_perc,2840.0,6490,1839.0,rank_5754,-0.60_perc
1.65_perc,doll_70.06,0.00_perc,23.14_perc,doll_38.31,doll_25.00,doll_2.12,doll_338.66,7.07_perc,doll_4.86,doll_23.0,doll_1.33,2.38_perc,2839.0,6488,1837.0,rank_5755,1.61_perc
-19.87_perc,doll_8.75,3.15_perc,-20.73_perc,doll_9.18,doll_0.58,doll_0.97,doll_7.83,-34.09_perc,doll_51.56,doll_27.0,doll_37.45,-0.42_perc,2838.0,6484,1836.0,rank_5756,0.47_perc
-12.14_perc,doll_9.26,-2.80_perc,-56.50_perc,doll_6.43,doll_2.26,doll_1.90,doll_11.53,-49.55_perc,doll_3.89,doll_8.0,doll_3.81,0.00_perc,2837.0,6487,1835.0,rank_5757,-0.47_perc
-13.38_perc,doll_26.67,-6.42_perc,-2.62_perc,doll_16.36,doll_3.35,doll_4.20,doll_264.28,-78.32_perc,doll_1.69,doll_2.0,doll_3.65,3.68_perc,2836.0,6482,1830.0,rank_5758,0.79_perc
-17.38_perc,doll_73.07,2.82_perc,-21.89_perc,doll_37.37,doll_2.74,doll_5.01,doll_106.45,-75.34_perc,doll_14.30,doll_8.0,doll_4.64,2.44_perc,2835.0,6485,1832.0,rank_5759,-1.46_perc
-50.25_perc,doll_0.98,1.70_perc,-59.13_perc,doll_11.06,doll_0.60,doll_97.51,doll_266.44,-66.73_perc,doll_0.41,doll_4.0,doll_27.53,5.94_perc,2834.0,6483,1834.0,rank_5760,1.79_perc
27.24_perc,doll_327.79,3.27_perc,-27.59_perc,doll_0.63,doll_0.79,doll_10.25,doll_9.21,-49.03_perc,doll_6.75,doll_7.0,doll_2.95,-0.52_perc,2833.0,6486,1838.0,rank_5761,-1.26_perc
-14.86_perc,doll_28.41,0.00_perc,-15.58_perc,doll_1.68,doll_26.05,doll_8.29,doll_148.31,-13.17_perc,doll_7.53,doll_2.0,doll_4.37,-0.63_perc,2832.0,6491,1833.0,rank_5762,-1.32_perc
-27.04_perc,doll_17.08,0.33_perc,15.68_perc,doll_2.14,doll_1.50,doll_6.18,doll_31.59,-89.16_perc,doll_1.32,doll_42.0,doll_3.02,-1.41_perc,2831.0,6481,1828.0,rank_5763,-3.94_perc
,doll_87.65,1.35_perc,-14.90_perc,doll_76.14,doll_1.06,doll_2.00,doll_56.74,-2.75_perc,doll_4.94,doll_4.0,doll_14.19,2.93_perc,2830.0,6479,1831.0,rank_5764,-0.36_perc
31.33_perc,doll_1.09,2.28_perc,0.75_perc,doll_59.07,doll_3.80,doll_2.00,doll_96.48,-33.71_perc,doll_1.35,doll_3.0,doll_1.90,2.37_perc,2829.0,6475,1829.0,rank_5765,4.04_perc
-31.91_perc,doll_1.28,5.86_perc,-53.64_perc,doll_46.07,doll_0.63,doll_21.37,doll_110.99,-40.00_perc,doll_2.35,doll_10.0,doll_13.41,-0.52_perc,2828.0,6473,1824.0,rank_5766,3.87_perc
21.85_perc,doll_161.46,2.81_perc,4.57_perc,doll_63.41,doll_3.29,doll_43.11,doll_100.35,7.17_perc,doll_23.66,doll_7.0,doll_9.43,1.72_perc,2827.0,6474,1827.0,rank_5767,0.52_perc
2.56_perc,doll_29.24,-1.97_perc,-20.55_perc,doll_59.36,doll_0.64,doll_15.64,doll_29.08,-19.43_perc,doll_1.99,doll_55.0,doll_1.05,1.19_perc,2826.0,6469,1825.0,rank_5768,-2.34_perc
-26.99_perc,doll_47.05,1.47_perc,-2.19_perc,doll_32.09,doll_1.38,doll_34.60,doll_39.12,-57.28_perc,doll_0.87,doll_16.0,doll_6.46,-1.50_perc,2825.0,6476,1826.0,rank_5769,-0.19_perc
-14.29_perc,doll_0.06000,-0.47_perc,-16.11_perc,doll_11.09,doll_0.67,doll_12.26,doll_21.55,-14.71_perc,doll_4.15,doll_8.0,doll_2.61,4.03_perc,2824.0,6470,1823.0,rank_5770,0.00_perc
-18.50_perc,doll_81.39,1.81_perc,17.45_perc,doll_6.26,doll_11.56,doll_21.79,doll_17.97,-24.67_perc,doll_1.24,doll_2.0,doll_1.40,1.29_perc,2823.0,6478,1822.0,rank_5771,-3.12_perc
-11.48_perc,doll_69.47,1.66_perc,13.46_perc,doll_108.06,doll_1.54,doll_3.87,doll_34.95,-73.02_perc,doll_1.67,doll_3.0,doll_54.51,0.44_perc,2822.0,6477,1821.0,rank_5772,0.43_perc
-2.07_perc,doll_9.44,-0.23_perc,72.83_perc,doll_23.35,doll_2.12,doll_8.90,doll_45.79,none,doll_1.93,doll_5.0,doll_1.18,1.52_perc,2821.0,6471,1820.0,rank_5773,-0.04_perc
-53.76_perc,doll_46.75,-0.66_perc,75.52_perc,doll_71.98,doll_7.50,doll_94.30,doll_57.61,-39.02_perc,doll_8.86,doll_2.0,doll_6.74,1.58_perc,2820.0,6467,1819.0,rank_5774,0.94_perc
1.67_perc,doll_1.22,-0.32_perc,-33.34_perc,"doll_1,086",doll_2.94,doll_6.27,doll_88.59,-50.33_perc,doll_2.59,doll_18.0,doll_4.82,2.04_perc,2819.0,6472,1816.0,rank_5775,-5.35_perc
-10.68_perc,doll_2.51,9.39_perc,-60.66_perc,doll_18.46,doll_0.99,doll_1.06,doll_94.79,-28.46_perc,doll_16.65,doll_6.0,doll_4.95,-2.94_perc,2818.0,6480,1817.0,rank_5776,-0.66_perc
-46.87_perc,doll_11.88,1.74_perc,44.90_perc,"doll_1,482",doll_1.90,doll_2.61,doll_755.80,-15.93_perc,doll_6.99,doll_5.0,doll_2.54,3.66_perc,2817.0,6468,1818.0,rank_5777,-2.94_perc
17.81_perc,doll_149.33,0.00_perc,2.16_perc,doll_63.76,doll_10.28,doll_23.13,doll_33.00,-4.99_perc,doll_2.76,doll_13.0,doll_8.39,2.67_perc,2816.0,6456,1815.0,rank_5778,0.23_perc
-30.00_perc,doll_0.42,0.07_perc,-6.07_perc,doll_89.27,doll_13.55,doll_49.06,doll_22.65,950.39_perc,doll_6.00,doll_1.0,doll_9.30,0.24_perc,2815.0,6464,1813.0,rank_5779,-0.77_perc
-9.09_perc,doll_1.50,2.59_perc,-1.00_perc,doll_0.99,doll_0.60,doll_2.87,doll_103.67,2.54_perc,doll_7.05,doll_6.0,doll_2.19,0.00_perc,2814.0,6466,1814.0,rank_5780,-0.35_perc
13.61_perc,doll_51.91,0.00_perc,-20.45_perc,doll_34.67,doll_23.52,doll_6.01,doll_145.62,5.00_perc,doll_7.12,doll_5.0,doll_25.67,0.26_perc,2813.0,6457,1812.0,rank_5781,-1.76_perc
42.24_perc,doll_3.94,-0.34_perc,0.20_perc,doll_450.82,doll_2.92,doll_24.00,doll_30.60,none,doll_2.05,doll_12.0,doll_0.50,0.00_perc,2812.0,6461,1809.0,rank_5782,3.35_perc
-22.52_perc,doll_24.18,0.00_perc,-5.77_perc,doll_0.49,doll_0.10,doll_2.76,doll_19.25,-37.50_perc,doll_15.25,doll_48.0,doll_34.84,1.85_perc,2811.0,6462,1808.0,rank_5783,-1.54_perc
112.50_perc,doll_0.17,-0.92_perc,6.33_perc,doll_45.68,doll_7.50,doll_2.36,doll_25.96,-60.25_perc,doll_1.03,0.0,doll_0.75,1.29_perc,2810.0,6455,1811.0,rank_5784,-6.94_perc
-35.79_perc,doll_171.69,0.98_perc,91.67_perc,doll_51.31,doll_16.72,doll_7.13,doll_17.04,-32.80_perc,doll_40.50,doll_9.0,doll_5.35,0.10_perc,2809.0,6465,1807.0,rank_5785,-0.01_perc
-76.35_perc,doll_51.22,1.07_perc,0.57_perc,doll_111.79,doll_0.91,doll_23.20,doll_49.87,-85.62_perc,doll_0.93,doll_36.0,doll_2.93,2.12_perc,2808.0,6458,1810.0,rank_5786,0.04_perc
-23.52_perc,doll_23.93,0.22_perc,17.39_perc,doll_0.27,doll_4.49,doll_0.80,doll_14.75,3.70_perc,doll_2.34,doll_9.0,doll_4.50,1.74_perc,2807.0,6463,1806.0,rank_5787,-0.91_perc
-41.83_perc,doll_353.28,0.00_perc,-33.60_perc,doll_33.76,doll_0.20,doll_3.47,doll_32.22,-37.50_perc,doll_8.92,doll_28.0,doll_19.63,-0.50_perc,2806.0,6460,1805.0,rank_5788,1.30_perc
-14.65_perc,doll_34.27,2.30_perc,-2.54_perc,doll_8.44,doll_3.56,doll_1.21,doll_69.74,-68.61_perc,doll_10.37,doll_2.0,doll_6.36,0.01_perc,2805.0,6454,1767.0,rank_5789,-2.04_perc
-7.81_perc,doll_105.72,0.31_perc,-32.68_perc,doll_8.63,doll_1.30,doll_6.40,doll_13.27,-68.37_perc,doll_2.03,doll_16.0,doll_3.11,-1.14_perc,2804.0,6459,1801.0,rank_5790,-0.14_perc
-4.35_perc,doll_2.20,6.40_perc,-28.22_perc,doll_55.75,doll_0.71,doll_1.94,doll_58.25,-84.65_perc,doll_1.12,doll_1.0,doll_126.02,-1.43_perc,2803.0,6448,1804.0,rank_5791,0.15_perc
36.54_perc,doll_40.69,0.00_perc,7.29_perc,doll_41.63,doll_17.67,doll_9.49,doll_38.09,12.55_perc,doll_11.07,doll_5.0,doll_11.17,0.22_perc,2802.0,6450,1803.0,rank_5792,0.59_perc
13.56_perc,doll_304.82,-0.84_perc,-3.39_perc,doll_10.56,doll_2.35,doll_3.86,doll_77.54,-76.50_perc,doll_6.54,doll_10.0,doll_36.08,2.37_perc,2801.0,6452,1802.0,rank_5793,-1.99_perc
-13.86_perc,doll_57.45,3.88_perc,-13.50_perc,doll_3.14,doll_2.68,doll_1.62,doll_57.12,-67.20_perc,doll_28.94,doll_6.0,doll_1.30,0.22_perc,2784.0,6453,1766.0,rank_5794,-0.78_perc
-13.30_perc,doll_15.71,0.37_perc,13.44_perc,doll_45.76,doll_0.80,doll_9.54,doll_117.43,-90.27_perc,doll_0.51,doll_45.0,doll_2.23,2.62_perc,2783.0,6451,1765.0,rank_5795,-1.26_perc
-37.72_perc,doll_57.86,-0.05_perc,-17.89_perc,doll_70.43,doll_0.40,doll_10.32,doll_53.53,-51.83_perc,doll_11.09,doll_11.0,doll_4.93,1.71_perc,2782.0,6447,1761.0,rank_5796,0.13_perc
35.46_perc,doll_52.75,-0.32_perc,-4.21_perc,doll_5.01,doll_1.56,doll_0.83,doll_63.28,-22.00_perc,doll_20.31,doll_3.0,doll_8.03,0.51_perc,2781.0,6449,1762.0,rank_5797,-0.79_perc
-33.98_perc,doll_14.05,-0.23_perc,-8.70_perc,doll_39.25,doll_13.05,doll_1.87,doll_73.78,-28.92_perc,doll_29.69,doll_5.0,doll_3.77,-0.98_perc,2780.0,6441,1763.0,rank_5798,0.37_perc
20.91_perc,doll_9.02,-5.58_perc,5.35_perc,doll_111.32,doll_5.17,doll_23.84,doll_42.33,-33.38_perc,doll_12.01,doll_1.0,doll_7.01,0.00_perc,2779.0,6439,1764.0,rank_5799,0.96_perc
9.97_perc,doll_4.30,2.51_perc,-23.54_perc,doll_25.11,doll_0.75,doll_6.95,doll_235.51,-66.00_perc,doll_24.33,doll_13.0,doll_1.36,4.71_perc,2778.0,6440,1759.0,rank_5800,0.75_perc
-33.02_perc,doll_133.35,7.71_perc,8.34_perc,doll_61.47,doll_3.65,doll_1.33,doll_19.33,-70.63_perc,doll_90.11,doll_3.0,doll_7.07,0.98_perc,2777.0,6444,1758.0,rank_5801,-1.89_perc
-3.09_perc,doll_3.76,-0.94_perc,11.97_perc,doll_22.54,doll_0.68,doll_6.91,doll_15.78,50.67_perc,doll_15.87,doll_8.0,doll_0.76,7.85_perc,2776.0,6445,1757.0,rank_5802,-0.48_perc
-33.76_perc,doll_4.63,4.88_perc,-7.18_perc,doll_38.51,doll_0.21,doll_21.81,doll_14.47,-25.00_perc,doll_23.50,0.0,doll_1.24,0.00_perc,2775.0,6443,1760.0,rank_5803,-2.11_perc
-24.03_perc,doll_138.20,-2.10_perc,-26.70_perc,doll_14.91,doll_7.00,doll_10.97,doll_25.25,400.00_perc,doll_0.81,doll_8.0,doll_3.33,-0.63_perc,2774.0,6442,1754.0,rank_5804,0.57_perc
-38.88_perc,doll_111.80,-4.38_perc,-37.01_perc,doll_0.97,doll_9.54,doll_7.87,doll_49.23,4.72_perc,doll_6.84,doll_15.0,doll_13.94,3.27_perc,2773.0,6438,1756.0,rank_5805,0.08_perc
-19.32_perc,doll_15.16,1.02_perc,-68.19_perc,doll_6.07,doll_3.96,doll_53.32,doll_4.71,-51.94_perc,doll_5.20,doll_4.0,doll_12.52,2.71_perc,2772.0,6446,1755.0,rank_5806,0.26_perc
-7.94_perc,doll_0.58,0.00_perc,0.46_perc,doll_86.67,doll_8.80,doll_14.78,doll_92.14,-45.81_perc,doll_25.44,doll_156.0,doll_27.15,2.08_perc,2771.0,6434,1753.0,rank_5807,1.35_perc
38.83_perc,doll_81.94,-4.89_perc,-1.79_perc,doll_85.09,doll_0.97,doll_6.47,doll_54.50,-93.07_perc,doll_38.11,doll_2.0,doll_19.24,1.68_perc,2770.0,6433,1751.0,rank_5808,-3.27_perc
-30.82_perc,doll_5.23,5.32_perc,8.26_perc,doll_3.80,doll_4.66,doll_12.01,doll_146.73,-75.34_perc,doll_10.00,doll_42.0,doll_4.22,-0.91_perc,2769.0,6435,1752.0,rank_5809,-0.76_perc
-18.29_perc,doll_75.98,2.29_perc,11.49_perc,doll_33.76,doll_3.45,doll_4.87,doll_257.39,-14.60_perc,doll_2.26,doll_1.0,doll_0.92,-1.31_perc,2768.0,6436,1750.0,rank_5810,-0.67_perc
-48.28_perc,doll_25.00,-0.39_perc,-10.17_perc,doll_29.07,doll_0.79,doll_6.98,doll_365.42,-8.14_perc,doll_6.19,doll_1.0,doll_3.66,-0.48_perc,2767.0,6430,1749.0,rank_5811,-1.42_perc
84.62_perc,doll_0.24,0.94_perc,-22.04_perc,doll_5.73,doll_6.43,doll_3.44,doll_430.17,-36.90_perc,doll_21.45,doll_1.0,doll_5.16,-1.32_perc,2766.0,6431,1748.0,rank_5812,-2.35_perc
14.25_perc,doll_28.39,0.96_perc,37.92_perc,doll_41.79,doll_0.26,doll_39.28,doll_52.10,-20.30_perc,doll_4.65,doll_19.0,doll_2.46,-0.33_perc,2765.0,6437,1747.0,rank_5813,-0.70_perc
-10.91_perc,doll_8.41,0.58_perc,91.13_perc,doll_56.04,doll_5.23,doll_10.00,doll_30.09,1.95_perc,doll_43.25,doll_21.0,doll_39.61,1.54_perc,2764.0,6432,1746.0,rank_5814,-1.62_perc
-42.47_perc,doll_27.67,0.00_perc,-41.55_perc,doll_57.92,doll_20.05,doll_15.91,doll_85.05,-27.77_perc,doll_27.05,doll_6.0,doll_9.08,2.15_perc,2763.0,6429,1745.0,rank_5815,-0.86_perc
28.07_perc,doll_63.29,-1.26_perc,-1.94_perc,doll_37.91,doll_1.18,doll_8.66,doll_70.00,-39.12_perc,doll_3.11,doll_8.0,doll_43.69,1.50_perc,2762.0,6427,1741.0,rank_5816,-0.34_perc
-39.22_perc,doll_19.73,1.97_perc,-13.36_perc,doll_73.58,doll_10.35,doll_2.25,doll_9.18,-16.87_perc,doll_9.73,doll_8.0,doll_1.40,2.49_perc,2761.0,6428,1744.0,rank_5817,0.46_perc
25.45_perc,doll_249.66,2.93_perc,0.40_perc,doll_43.14,doll_2.11,doll_2.67,doll_21.58,-52.48_perc,doll_0.78,doll_7.0,doll_0.91,0.05_perc,2760.0,6426,1742.0,rank_5818,-0.22_perc
-13.19_perc,doll_12.50,-4.35_perc,-23.46_perc,doll_100.18,doll_3.40,doll_31.55,doll_33.02,-17.55_perc,doll_2.64,doll_5.0,doll_5.12,-0.08_perc,2759.0,6417,1740.0,rank_5819,0.06_perc
-2.67_perc,doll_5.10,0.00_perc,11.25_perc,doll_1.78,doll_20.10,doll_0.81,doll_272.05,none,doll_48.15,doll_2.0,doll_30.20,0.43_perc,2758.0,6422,1743.0,rank_5820,0.40_perc
-25.64_perc,doll_2.03,0.00_perc,-23.42_perc,doll_11.05,doll_4.72,doll_4.65,doll_26.83,-59.31_perc,doll_5.02,doll_2.0,doll_3.12,-1.29_perc,2757.0,6423,1739.0,rank_5821,-1.16_perc
11.98_perc,doll_4.58,1.51_perc,61.94_perc,doll_17.70,doll_1.24,doll_43.10,doll_75.09,-25.30_perc,doll_6.32,doll_4.0,doll_1.03,-0.39_perc,2756.0,6416,1738.0,rank_5822,-1.08_perc
9.38_perc,doll_0.70,-12.90_perc,-29.33_perc,doll_16.07,doll_1.35,doll_26.98,doll_135.29,-66.42_perc,doll_2.14,doll_28.0,doll_2.72,0.00_perc,2755.0,6415,1733.0,rank_5823,-1.44_perc
-28.41_perc,doll_0.63,1.06_perc,29.32_perc,doll_60.96,doll_3.80,doll_23.84,doll_273.71,-64.29_perc,doll_4.63,doll_1.0,doll_19.27,1.35_perc,2754.0,6421,1737.0,rank_5824,1.44_perc
-52.36_perc,doll_4.75,1.02_perc,15.75_perc,doll_24.40,doll_8.89,doll_5.30,doll_198.18,-58.52_perc,doll_9.17,doll_5.0,doll_1.53,1.67_perc,2753.0,6413,1734.0,rank_5825,-0.91_perc
-39.86_perc,doll_24.10,2.51_perc,0.00_perc,doll_0.45,doll_2.86,doll_28.99,doll_52.85,-74.37_perc,doll_3.00,doll_1.0,doll_22.73,0.00_perc,2752.0,6411,1735.0,rank_5826,-0.60_perc
-34.54_perc,doll_13.74,-0.23_perc,-0.51_perc,doll_21.38,doll_2.18,doll_5.11,doll_7.77,13.54_perc,doll_51.10,doll_23.0,doll_4.82,0.08_perc,2751.0,6419,1732.0,rank_5827,-0.83_perc
-15.52_perc,doll_60.76,-4.56_perc,10.71_perc,doll_7.03,doll_8.96,doll_3.59,doll_28.96,-75.86_perc,doll_13.71,doll_2.0,doll_2.76,-0.79_perc,2750.0,6418,1736.0,rank_5828,-1.16_perc
-28.86_perc,doll_16.71,0.41_perc,26.09_perc,doll_70.23,doll_0.60,doll_16.55,doll_303.19,-46.90_perc,doll_22.59,doll_4.0,doll_22.25,1.08_perc,2749.0,6420,1730.0,rank_5829,0.81_perc
-18.67_perc,doll_52.39,-6.50_perc,-0.30_perc,doll_42.83,doll_1.87,doll_27.87,doll_24.55,-66.49_perc,doll_18.52,doll_3.0,doll_8.89,1.35_perc,2748.0,6414,1729.0,rank_5830,-0.70_perc
-3.29_perc,doll_55.32,0.00_perc,-3.19_perc,doll_42.19,doll_9.09,doll_3.76,doll_245.52,-12.09_perc,doll_31.17,doll_5.0,doll_3.00,-0.52_perc,2747.0,6412,1731.0,rank_5831,0.66_perc
-8.72_perc,doll_1.57,1.14_perc,-11.88_perc,doll_16.17,doll_3.98,doll_24.86,doll_47.41,49.62_perc,doll_12.95,doll_12.0,doll_9.51,-1.43_perc,2746.0,6424,1727.0,rank_5832,0.31_perc
8.33_perc,doll_0.65,2.37_perc,16.47_perc,doll_80.67,doll_0.57,doll_33.12,doll_86.26,-82.21_perc,doll_16.37,doll_30.0,doll_12.19,1.29_perc,2745.0,6410,1726.0,rank_5833,-1.21_perc
-14.72_perc,doll_33.14,0.00_perc,1.85_perc,doll_13.78,doll_16.26,doll_0.72,doll_56.77,none,doll_132.66,doll_1.0,doll_1.84,0.94_perc,2744.0,6405,1725.0,rank_5834,-4.44_perc
-40.54_perc,doll_22.65,0.00_perc,-39.65_perc,doll_58.84,doll_1.49,doll_4.42,doll_67.01,-56.43_perc,doll_5.23,doll_1.0,doll_26.82,0.27_perc,2743.0,6408,1728.0,rank_5835,-1.18_perc
-52.41_perc,doll_227.20,0.25_perc,-23.10_perc,doll_23.50,doll_1.46,doll_9.90,doll_33.31,31.53_perc,doll_9.87,doll_4.0,doll_2.31,2.89_perc,2742.0,6402,1724.0,rank_5836,0.00_perc
9.34_perc,doll_171.11,3.04_perc,-11.32_perc,doll_33.83,doll_2.37,doll_4.10,doll_31.36,-73.31_perc,doll_3.33,doll_1.0,doll_7.78,0.09_perc,2741.0,6409,1721.0,rank_5837,0.64_perc
-37.16_perc,doll_161.26,4.34_perc,-18.84_perc,doll_19.08,doll_1.09,doll_6.21,doll_124.43,-86.47_perc,doll_3.65,doll_22.0,doll_7.30,2.64_perc,2740.0,6403,1723.0,rank_5838,-0.32_perc
-43.24_perc,doll_59.84,-0.54_perc,-14.82_perc,doll_9.60,doll_3.41,doll_1.90,doll_186.23,-9.79_perc,doll_6.70,doll_3.0,doll_8.90,0.13_perc,2739.0,6391,1722.0,rank_5839,-1.60_perc
-55.03_perc,doll_14.45,0.24_perc,-14.53_perc,doll_1.53,doll_1.36,doll_37.00,doll_26.39,-30.26_perc,doll_12.26,doll_6.0,doll_3.68,0.45_perc,2738.0,6401,1718.0,rank_5840,0.00_perc
-27.45_perc,"doll_4,508",-1.24_perc,-17.68_perc,doll_85.30,doll_2.38,doll_2.25,doll_174.00,-39.90_perc,doll_45.05,doll_6.0,doll_1.14,4.70_perc,2737.0,6394,1719.0,rank_5841,0.16_perc
-58.13_perc,doll_225.54,0.14_perc,12.31_perc,doll_43.99,doll_3.54,doll_12.29,doll_47.50,-2.61_perc,doll_4.42,doll_13.0,doll_14.62,1.36_perc,2736.0,6393,1717.0,rank_5842,-0.34_perc
16.30_perc,doll_14.13,-5.43_perc,-13.85_perc,doll_80.81,doll_5.05,doll_0.97,doll_95.57,-65.12_perc,doll_6.14,doll_34.0,doll_1.71,-0.26_perc,2735.0,6392,1720.0,rank_5843,-1.44_perc
32.37_perc,doll_36.27,1.23_perc,-15.96_perc,doll_8.69,doll_3.28,doll_4.92,doll_15.74,-36.31_perc,doll_0.80,doll_27.0,doll_22.79,1.42_perc,2734.0,6406,1715.0,rank_5844,0.65_perc
25.90_perc,doll_12.59,18.54_perc,,doll_3.46,doll_0.86,doll_29.11,doll_85.01,-84.69_perc,doll_0.99,doll_9.0,doll_11.01,-0.55_perc,2733.0,6404,1716.0,rank_5845,-1.49_perc
-9.50_perc,doll_40.30,3.12_perc,-27.54_perc,doll_15.00,doll_1.32,doll_131.50,doll_32.67,-52.00_perc,doll_0.74,doll_1.0,doll_15.87,-1.12_perc,2732.0,6407,1714.0,rank_5846,0.39_perc
-31.23_perc,doll_12.09,-1.84_perc,-15.41_perc,doll_125.72,doll_4.69,doll_2.09,doll_8.10,8.06_perc,doll_1.58,doll_8.0,doll_0.47,1.27_perc,2731.0,6395,1710.0,rank_5847,0.00_perc
-10.62_perc,doll_2.44,1.87_perc,161.49_perc,doll_28.11,doll_1.09,doll_12.80,doll_12.25,-74.71_perc,doll_8.58,doll_1.0,doll_12.72,2.40_perc,2730.0,6396,1713.0,rank_5848,-1.69_perc
-59.26_perc,doll_9.26,0.23_perc,-21.60_perc,doll_33.00,doll_3.77,doll_13.43,doll_26.21,-37.71_perc,doll_13.32,doll_9.0,doll_7.28,2.39_perc,2729.0,6386,1707.0,rank_5849,-1.38_perc
12.33_perc,doll_4.10,0.00_perc,5.87_perc,doll_5.59,doll_8.43,doll_0.80,doll_90.26,-41.05_perc,doll_54.45,doll_4.0,doll_11.22,0.92_perc,2728.0,6385,1708.0,rank_5850,-2.87_perc
-32.98_perc,doll_15.81,-5.70_perc,20.33_perc,doll_7.34,doll_4.58,doll_6.06,doll_7.51,-67.12_perc,doll_32.29,0.0,doll_2.75,1.38_perc,2727.0,6380,1709.0,rank_5851,0.00_perc
3.21_perc,doll_76.42,-3.33_perc,-64.15_perc,doll_14.38,doll_19.97,doll_9.40,doll_13.02,-16.13_perc,doll_28.72,doll_13.0,doll_9.01,4.13_perc,2726.0,6381,1705.0,rank_5852,0.38_perc
-38.10_perc,doll_15.27,-1.99_perc,-84.03_perc,doll_10.94,doll_3.46,doll_13.30,doll_12.87,-81.31_perc,doll_18.30,doll_2.0,doll_6.21,7.47_perc,2725.0,6379,1703.0,rank_5853,0.07_perc
