,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
744,"constellation brands, inc.",stz,384,mr. william a. newlands,united states,consumer staples,beverages—wineries & distilleries,"victor, ny, united states","9,300",1945,doll_45.21 billion,"usdoll_9.355 billion (fiscal year ended february 28, 2021)","usdoll_2.031 billion (fiscal year ended february 28, 2021)","['https://www.cbrands.com', 'https://www.facebook.com/constellationbrands/', 'https://twitter.com/cbrandscareers', 'https://www.linkedin.com/company/constellation-brands', 'https://en.wikipedia.org/wiki/constellation_brands']"
745,infineon technologies ag,ifxa,383,dr. reinhard ploss,germany,technology,semiconductors,"munich, germany","50,280",,usdoll_45.35 billion,,,['https://www.infineon.com']
746,"the travelers companies, inc.",trv,382,mr. alan david schnitzer,united states,financials,insurance—property & casualty,"new york, ny, united states","30,184",1853,doll_45.56 billion,usdoll_31.581 billion (2019),usdoll_2.622 billion (2019),"['https://www.travelers.com', 'https://www.facebook.com/travelers', 'https://twitter.com/travelers', 'https://www.linkedin.com/company/travelers', 'https://en.wikipedia.org/wiki/the_travelers_companies']"
747,"idexx laboratories, inc.",idxx,381,mr. jonathan j. mazelsky,united states,healthcare,diagnostics & research,"westbrook, me, united states","10,350",1983,doll_45.64 billion,usdoll_2.707 billion (2021),,"['https://www.idexx.com', 'https://www.facebook.com/idexxlaboratories', 'https://twitter.com/idexx', 'https://www.linkedin.com/company/idexx-laboratories', 'https://en.wikipedia.org/wiki/idexx_laboratories']"
748,vodafone group plc,vod,380,mr. nicholas jonathan read,united kingdom,communication services,telecom services,"newbury, united kingdom","105,000",16 september 1991,usdoll_45.74 billion,€43.809 billion (2021),€536 million (2021),"['https://www.vodafone.com', 'https://www.facebook.com/vodafoneuk/', 'https://twitter.com/vodafonegroup', 'https://www.linkedin.com/company/vodafone', 'https://en.wikipedia.org/wiki/vodafone']"
749,vanjia corp,vnja,379,ms. su hua tian,united states,consumer discretionary,residential construction,"houston, tx, united states",,,doll_45.74 billion,,,[]
750,amphenol corporation,aph,378,mr. richard adam norwitt,united states,technology,electronic components,"wallingford, ct, united states","90,000",1932,doll_45.77 billion,usdoll_8.598 billion (fiscal year ended 31 december 2020),usdoll_1.203 billion (fiscal year ended 31 december 2020),"['https://www.amphenol.com', 'https://twitter.com/amphenol', 'https://www.linkedin.com/company/amphenolcorporation', 'https://en.wikipedia.org/wiki/amphenol']"
751,the hershey company,hsy,377,ms. michele gross buck,united states,consumer staples,confectioners,"hershey, pa, united states","16,620","february 8, 1894",doll_45.83 billion,usdoll_7.9 billion (2019),usdoll_1.01 billion (2019),"['https://www.thehersheycompany.com', 'https://en.wikipedia.org/wiki/hershey_company']"
752,takeda pharmaceutical company limited,4502,376,mr. christophe weber,japan,healthcare,drug manufacturers—specialty & generic,"tokyo, japan","47,099","doshomachi, osaka, japan june 12, 1781",usdoll_45.89 billion,"¥1,770,531 million (fy 2018)[* 1]","¥186,886 million (fy 2012)[* 1]","['https://www.takeda.com', 'https://www.twitter.com/takedapharma', 'https://www.linkedin.com/company/719915', 'https://en.wikipedia.org/wiki/takeda_pharmaceutical_company']"
753,"baidu, inc.",9888,375,mr. yanhong li,china,communication services,internet content & information,"beijing, china","45,500","january 1, 2000",usdoll_45.98 billion,cn¥ 124.493 billion (2021),cn¥10.226 billion (2021),"['https://www.baidu.com', 'https://en.wikipedia.org/wiki/baidu']"
754,sika ag,sika,374,,switzerland,basic materials,specialty chemicals,"baar, switzerland","26,272",,usdoll_46.01 billion,,,['https://www.sika.com']
755,adidas ag,ads1,373,mr. kasper bo rorsted,germany,consumer discretionary,footwear & accessories,"herzogenaurach, germany","53,870",,usdoll_46.13 billion,,,['https://www.adidas-group.com']
756,nidec corp,6594,372,mr. jun seki,japan,industrials,specialty industrial machinery,"kyoto, japan",758,,usdoll_46.33 billion,,,['https://www.nidec.com']
757,banco bradesco sa,bbdc3,371,"mr. octavio de lazari jr., junior",brazil,financials,banks,"osasco, sp, brazil","85,264","march 10, 1943",usdoll_46.71 billion,usdoll_ 74.0 billion (2017),usdoll_5.5 billion (2018),"['https://banco.bradesco', 'https://en.wikipedia.org/wiki/banco_bradesco']"
758,"dexcom, inc.",dxcm,370,mr. kevin ronald sayer,united states,healthcare,diagnostics & research,"san diego, ca, united states","6,300",1999,doll_46.86 billion,usdoll_1.032 billion (2018),,"['https://www.dexcom.com', 'https://en.wikipedia.org/wiki/dexcom']"
759,nucor corporation,nue,369,mr. leon j. topalian,united states,basic materials,steel,"charlotte, nc, united states","28,800",,doll_46.86 billion,usdoll_20.139 billion (2020),usdoll_721 million (2020),"['https://www.nucor.com', 'https://en.wikipedia.org/wiki/nucor']"
760,cognizant technology solutions corporation,ctsh,368,mr. brian humphries,united states,technology,information technology services,"teaneck, nj, united states","330,600",26 january 1994,doll_47.07 billion,usdoll_18.65 billion (2021),usdoll_2.37 billion (2021),"['https://www.cognizant.com', 'https://www.facebook.com/cognizant', 'https://twitter.com/cognizant', 'https://www.linkedin.com/company/cognizant', 'https://en.wikipedia.org/wiki/cognizant']"
761,open joint stock company omz,omzzp,367,igor y. zhilkin,russia,industrials,specialty industrial machinery,"moscow, russia",,,usdoll_47.15 billion,,,['https://www.omz.ru']
762,"prudential financial, inc.",pru,366,mr. charles frederick lowrey jr.,united states,financials,insurance—life,"newark, nj, united states","40,916",1875,doll_47.17 billion,usdoll_57.033 billion (2020),usdoll_-374 million (2020),"['https://www.prudential.com', 'https://en.wikipedia.org/wiki/prudential_financial']"
763,"autodesk, inc.",adsk,365,dr. andrew anagnost,united states,technology,software—application,"san rafael, ca, united states","12,600","january 30, 1982",doll_47.69 billion,usdoll_3.790 billion (2021),"usdoll_1,208.2 million (2021)","['https://www.autodesk.com', 'https://en.wikipedia.org/wiki/autodesk']"
764,naspers ltd,npn,364,mr. bob van dijk,south africa,communication services,internet content & information,"cape town, south africa","28,445",,usdoll_47.73 billion,,,['https://www.naspers.com']
765,"crowdstrike holdings, inc.",crwd,363,mr. george r. kurtz,united states,technology,software—infrastructure,"sunnyvale, ca, united states","4,965",2011,doll_47.89 billion,"usdoll_874.438 million (fiscal year ended january 31, 2021)","usdoll_–doll_92.629 million (fiscal year ended january 31, 2021)","['https://www.crowdstrike.com', 'https://en.wikipedia.org/wiki/crowdstrike']"
766,grupo mexico sab de cv,gmexicob,362,,mexico,basic materials,other industrial metals & mining,"mexico city, df, mexico","29,707",,usdoll_48.00 billion,,,['https://www.gmexico.com']
767,"o'reilly automotive, inc.",orly,361,mr. gregory d. johnson,united states,consumer discretionary,specialty retail,"springfield, mo, united states","82,852","december 2, 1957",doll_48.14 billion,usdoll_ 11.60 billion (2020)| usdoll_ 10.15 billion (2019) usdoll_ 9.54 billion (2018),usdoll_ 1.75 billion (2020) usdoll_ 1.39 billion (2019) usdoll_ 1.32 billion (2018),"['https://www.oreillyauto.com', 'https://www.facebook.com/oreillyautoparts', 'https://twitter.com/oreillyauto', 'https://www.linkedin.com/company/30967', 'https://en.wikipedia.org/wiki/o_perc27reilly_auto_parts']"
768,johnson controls international plc,jci,360,mr. george r. oliver,ireland,industrials,engineering & construction,"cork, ireland","101,000",1885,doll_48.15 billion,usdoll_ 31.4 billion (2018),usdoll_ 2.4 billion (2018),"['https://www.johnsoncontrols.com', 'https://en.wikipedia.org/wiki/johnson_controls']"
769,"vmware, inc.",vmw,359,mr. rangarajan raghuram,united states,technology,software—infrastructure,"palo alto, ca, united states","34,000","february 10, 1998",doll_48.17 billion,usdoll_11.767 billion (2021),usdoll_2.05 billion (2021),"['https://www.vmware.com', 'https://www.facebook.com/vmware', 'https://twitter.com/vmware', 'https://www.linkedin.com/company/vmware', 'https://en.wikipedia.org/wiki/vmware']"
770,suncor energy inc.,su,358,mr. mark s. little,canada,energy,oil & gas integrated,"calgary, ab, canada","16,922","montreal, quebec, canada in 1919",usdoll_48.27 billion,doll_41.133 billion can (2021),4.119 billion can (2021),"['https://www.suncor.com', 'https://www.facebook.com/suncorenergy', 'https://twitter.com/suncorenergy', 'https://www.linkedin.com/company/suncor-energy', 'https://en.wikipedia.org/wiki/suncor_energy']"
771,mckesson corporation,mck,357,mr. brian s. tyler ph.d.,united states,healthcare,medical distribution,"irving, tx, united states","59,000","new york city, united states1833",doll_48.46 billion,usdoll_231.051 billion (2020): 35,usdoll_1.126 billion (2020): 35,"['https://www.mckesson.com', 'https://www.facebook.com/mckessoncorporation', 'https://twitter.com/mckesson', 'https://www.linkedin.com/company/mckesson', 'https://en.wikipedia.org/wiki/mckesson']"
772,rosneft oil co pjsc,rosn,356,mr. igor ivanovich sechin,russia,energy,oil & gas integrated,"moscow, russia",,,usdoll_48.50 billion,,,['https://www.rosneft.ru']
773,dow inc.,dow,355,mr. james r. fitterling,united states,basic materials,chemicals,"midland, mi, united states","35,700","april 1, 2019",doll_48.50 billion,usdoll_54.97 billion (2021),usdoll_6.31 billion (2021),"['https://www.dow.com', 'https://en.wikipedia.org/wiki/dow_inc.']"
774,lululemon athletica inc.,lulu,354,mr. calvin r. mcdonald,canada,consumer discretionary,apparel retail,"vancouver, bc, canada","25,000",1998,doll_48.52 billion,usdoll_4.4 billion (2020),usdoll_588.9 million (2020),"['https://www.lululemon.com', 'https://en.wikipedia.org/wiki/lululemon_athletica']"
775,"mediatek, inc.",2454,353,dr. lih shyng tsai ph.d.,taiwan,technology,semiconductors,"hsinchu city, taiwan",,,usdoll_48.74 billion,,,['https://www.mediatek.com']
776,scentre group,scg,352,mr. peter kenneth allen,australia,real estate,reit—retail,"sydney, nsw, australia","2,780",2014,usdoll_48.83 billion,,,"['https://www.scentregroup.com', 'https://en.wikipedia.org/wiki/scentre_group']"
777,hitachi ltd,6501,351,mr. toshiaki higashihara,japan,industrials,conglomerates,"tokyo, japan","350,864",,usdoll_48.92 billion,,,['https://www.hitachi.co.jp']
778,general accident plc,gaca,334,,united kingdom,financials,insurance—property & casualty,,,,usdoll_51.43 billion,,,['https://www.generalaccident.com/']
779,"agribank, fcb",agrip,333,,united states,financials,credit services,"saint paul, mn, united states",,,doll_51.49 billion,,,['https://www.agribank.com']
780,"l3harris technologies, inc.",lhx,332,"mr. christopher e. kubasik cpa, cpa",united states,industrials,aerospace & defense,"melbourne, fl, united states","47,000","june 29, 2019",doll_51.51 billion,usdoll_17.8 billion (2021 fy),,"['https://www.l3harris.com', 'https://en.wikipedia.org/wiki/l3harris_technologies']"
781,toyota,7203,331,mr. akio toyoda,japan,consumer discretionary,auto manufacturers,"toyota, japan","371,365","august 28, 1937",usdoll_51.55 billion,"¥27,214,594 million  usdoll_256.7 billion (fy21)","¥2,282,378 million (fy21)","['https://global.toyota/en', 'https://en.wikipedia.org/wiki/toyota']"
782,denso corp,6902,330,mr. koji arima,japan,consumer discretionary,auto parts,"kariya, japan","168,391",,usdoll_51.58 billion,,,['https://www.denso.com/global/en/']
783,bce inc.,bce,329,mr. mirko bibic,canada,communication services,telecom services,"verdun, qc, canada","49,781",1983,usdoll_51.71 billion,cadoll_23.96 billion (fy19) cadoll_23.47 billion (fy18),cadoll_3.25 billion (fy19) cadoll_2.97 billion (fy18),"['https://www.bce.ca', 'https://www.facebook.com/bellcanada', 'https://twitter.com/bell', 'https://www.linkedin.com/company/bell', 'https://en.wikipedia.org/wiki/bce_inc.']"
784,stellantis n.v.,stla,328,mr. carlos tavares,netherlands,consumer discretionary,auto manufacturers,"amsterdam, netherlands","281,595",,usdoll_51.80 billion,,,['https://www.stellantis.com']
785,eni s.p.a.,eni,327,mr. claudio descalzi,italy,energy,oil & gas integrated,"rome, rm, italy","31,495",10 february 1953,usdoll_52.00 billion,€44 billion (2020),-€8.6 billion (2020),"['https://www.eni.com', 'https://www.facebook.com/eniitalia', 'https://twitter.com/eni', 'https://www.linkedin.com/company/eni/', 'https://en.wikipedia.org/wiki/eni']"
786,itochu corp,8001,326,mr. masahiro okafuji,japan,industrials,conglomerates,"tokyo, japan","125,944",,usdoll_52.19 billion,,,['https://www.itochu.co.jp']
787,"xilinx, inc.",xlnx,325,mr. victor peng,united states,technology,semiconductors,"san jose, ca, united states","4,890",1984,doll_52.19 billion,usdoll_ 3.16 billion (2020) usdoll_ 3.06 billion (2019),usdoll_ 792.721 million (2020) usdoll_ 889.750 million (2019),"['https://www.xilinx.com', 'https://en.wikipedia.org/wiki/xilinx']"
788,nxp semiconductors n.v.,nxpi,324,mr. kurt sievers,netherlands,technology,semiconductors,"eindhoven, netherlands","31,000",established in 2006,doll_52.28 billion,usdoll_11.063 billion (2021),usdoll_1.906 billion (2021),"['https://www.nxp.com', 'https://en.wikipedia.org/wiki/nxp_semiconductors']"
789,fast retailing co. ltd,9983,323,mr. tadashi yanai,japan,consumer discretionary,apparel retail,"yamaguchi, japan","55,589",,usdoll_52.29 billion,,,['https://www.fastretailing.com']
790,"liberty bancshares, inc. (oh)",lbsi,322,mr. ronald l. zimmerly jr.,united states,financials,banks,"ada, oh, united states",,,doll_52.30 billion,,,['https://myliberty.bank']
791,occidental petroleum corporation,oxy,321,ms. vicki a. hollub,united states,energy,oil & gas e&p,"houston, tx, united states","11,678",june 1909,doll_52.30 billion,"usdoll_26.314 billion (fiscal year ended december 31, 2021)","usdoll_2.332 billion (fiscal year ended december 31, 2021)","['https://www.oxy.com', 'https://en.wikipedia.org/wiki/occidental_petroleum']"
792,sempra energy,sre,320,mr. jeffrey walker martin,united states,utilities,utilities—diversified,"san diego, ca, united states","15,390",1998,doll_52.47 billion,usdoll_11.370 billion (fiscal year ended 2020),usdoll_4.105 billion (fiscal year ended 2020),"['https://www.sempra.com', 'https://twitter.com/sempraenergy', 'https://www.linkedin.com/company/sempra-energy', 'https://en.wikipedia.org/wiki/sempra_energy']"
793,basf se,bas,319,dr. martin brudermuller,germany,basic materials,chemicals,"ludwigshafen am rhein, germany","108,718",,usdoll_52.76 billion,,,['https://www.basf.com']
794,thomson reuters corporation,tri,318,"mr. stephen john hasker b.com., m.b.a.",canada,industrials,consulting services,"toronto, on, canada","24,400",,usdoll_53.30 billion,,,"['https://www.tr.com', 'https://www.facebook.com/thomsonreuters', 'https://twitter.com/thomsonreuters']"
795,london stock exchange group plc,lseg,317,mr. david a. schwimmer,united kingdom,financials,financial data & stock exchanges,"london, united kingdom","24,158",23 june 2007,usdoll_53.33 billion,"£ 6,502 million (2021)","£ 3,263 million (2021)","['https://www.lseg.com', 'https://www.linkedin.com/company/10426432/', 'https://en.wikipedia.org/wiki/london_stock_exchange_group']"
796,lonza group ltd,lonn,316,,switzerland,healthcare,diagnostics & research,"basel, switzerland","16,218",,usdoll_53.76 billion,,,['https://www.lonza.com']
797,ferrari n.v.,race,315,mr. benedetto vigna,italy,consumer discretionary,auto manufacturers,"maranello, mo, italy","4,609",13 september 1939,usdoll_53.78 billion,€3.767 billion (2019),€699 million (2019),"['https://www.ferrari.com', 'https://en.wikipedia.org/wiki/ferrari']"
798,snap inc.,snap,314,mr. evan spiegel,united states,communication services,internet content & information,"santa monica, ca, united states","5,661","september 16, 2011",doll_53.86 billion,usdoll_4.117 billion (2021),"-usdoll_487.955 million (fiscal year ended december 31, 2021)","['https://www.snap.com', 'https://en.wikipedia.org/wiki/snap_inc.']"
799,"fortinet, inc.",ftnt,313,mr. ken xie,united states,technology,software—infrastructure,"sunnyvale, ca, united states","10,195",2000,doll_53.86 billion,usdoll_2.59 billion (2020),usdoll_489 million (2020),"['https://www.fortinet.com', 'https://www.facebook.com/fortinet', 'https://twitter.com/fortinet', 'https://www.linkedin.com/company/fortinet', 'https://en.wikipedia.org/wiki/fortinet']"
800,dollar general corporation,dg,312,mr. todd j. vasos,united states,consumer staples,discount stores,"goodlettsville, tn, united states","163,000",october 1939,doll_54.30 billion,"usdoll_34.220 billion (fiscal year ended january 28, 2022)","usdoll_2.399 billion (fiscal year ended january 28, 2022)","['https://www.dollargeneral.com', 'https://www.facebook.com/dollargeneral', 'https://twitter.com/dollargeneral', 'https://www.linkedin.com/company/8211', 'https://en.wikipedia.org/wiki/dollar_general']"
801,"american international group, inc.",aig,311,mr. peter salvatore zaffino,united states,financials,insurance—diversified,"new york, ny, united states","36,600","december 19, 1919",doll_54.31 billion,usdoll_52.06 billion (2021),usdoll_9.359 billion (2021),"['https://www.aig.com', 'https://www.facebook.com/aiginsurance', 'https://twitter.com/aiginsurance', 'https://www.linkedin.com/company/aig', 'https://en.wikipedia.org/wiki/american_international_group']"
802,marathon petroleum corporation,mpc,310,mr. michael j. hennigan,united states,energy,oil & gas refining & marketing,"findlay, oh, united states","17,700","november 9, 2009",doll_54.54 billion,"usdoll_69.032 billion (fiscal year ended december 31, 2020)","–usdoll_9.977 billion (fiscal year ended december 31, 2020)","['https://www.marathonpetroleum.com', 'https://www.facebook.com/marathonpetroleumcorporation', 'https://twitter.com/marathonpetroco', 'https://www.linkedin.com/company/marathon-petroleum-company', 'https://en.wikipedia.org/wiki/marathon_petroleum']"
803,canadian pacific railway limited,cp,309,mr. keith e. creel,canada,industrials,railroads,"calgary, ab, canada","11,834",16 february 1881,usdoll_54.59 billion,cadoll_7.710 billion (2020),cadoll_2.444 billion (2020),"['https://www.cpr.ca', 'https://www.facebook.com/cpcareers', 'https://twitter.com/canadianpacific', 'https://www.linkedin.com/company/canadian-pacific-railway', 'https://en.wikipedia.org/wiki/canadian_pacific_railway']"
804,ambev sa,abev3,308,mr. jean jereissati neto,brazil,consumer staples,beverages—brewers,"sã£o paulo, sp, brazil","53,000",,usdoll_54.69 billion,,,['https://www.ambev.com.br']
805,heineken n.v.,heia,307,mr. rudolf gijsbert servaas van den brink,netherlands,consumer staples,beverages—brewers,"amsterdam, netherlands","81,070",,usdoll_54.87 billion,,,['https://www.theheinekencompany.com']
806,softbank group corp.,9984,306,mr. masayoshi son,japan,communication services,telecom services,"tokyo, japan","58,786",,usdoll_54.93 billion,,,['https://group.softbank']
807,ergo science corp,ergn,305,,united states,industrials,staffing & employment services,"north andover, ma, united states",,,doll_55.23 billion,,,['https://www.ergoscience.com']
808,keurig dr pepper inc.,kdp,304,mr. robert j. gamgort,united states,consumer staples,beverages—non-alcoholic,"burlington, ma, united states","27,500",1981,doll_55.28 billion,usdoll_11.618 billion (2020),,"['https://www.keurigdrpepper.com', 'https://en.wikipedia.org/wiki/keurig_dr_pepper']"
809,chugai pharmaceutical co. ltd,4519,303,dr. osamu okuda,japan,healthcare,drug manufacturers—general,"tokyo, japan","7,664",,usdoll_55.31 billion,,,['https://www.chugai-pharm.co.jp']
810,"daikin industries,ltd.",6367,302,mr. masanori togawa,japan,industrials,building products & equipment,"osaka, japan","84,870",,usdoll_55.58 billion,,,['https://www.daikin.com']
811,national grid plc,ng.,301,,united kingdom,utilities,utilities—diversified,"london, united kingdom","23,683",1990,usdoll_55.88 billion,£14.779 billion (2021),£1.641 billion (2021),"['https://www.nationalgridet.com', 'https://en.wikipedia.org/wiki/national_grid_plc']"
812,schlumberger limited,slb,284,mr. olivier le peuch,united states,energy,oil & gas equipment & services,"houston, tx, united states","92,000",1926,doll_57.63 billion,usdoll_23.601 billion (2020),usdoll_-10.518 billion (2020),"['https://www.slb.com', 'https://en.wikipedia.org/wiki/schlumberger']"
813,pernod ricard sa,ri,283,mr. alexandre ricard,france,consumer staples,beverages—wineries & distilleries,"paris, france","18,500",,usdoll_57.75 billion,,,['https://www.pernod-ricard.com']
814,"air products and chemicals, inc.",apd,282,mr. seifollah ghasemi,united states,basic materials,chemicals,"allentown, pa, united states","20,000",1940,doll_57.82 billion,usdoll_8.856 billion (2020),usdoll_1.931 billion (2020),"['https://www.airproducts.com', 'https://www.facebook.com/airproductscareers', 'https://twitter.com/airproducts', 'https://www.linkedin.com/company/air-products', 'https://en.wikipedia.org/wiki/air_products__perc26_chemicals']"
815,marvell technology group ltd.,mrvl,281,mr. matthew j. murphy,bermuda,technology,semiconductors,"hamilton, bermuda","6,695",1995,doll_58.36 billion,usdoll_2.866 billion (2019),usdoll_179 million (2019),"['https://www.marvell.com', 'https://en.wikipedia.org/wiki/marvell_technology']"
816,relx plc,rel,280,mr. erik engstrom,united kingdom,communication services,publishing,"london, united kingdom","33,500",1993,usdoll_58.53 billion,£7.244 billion (2021),£1.471 billion (2021),"['https://www.relx.com', 'https://twitter.com/relxgrouphq', 'https://www.linkedin.com/company/relx-group', 'https://en.wikipedia.org/wiki/relx']"
817,"workday, inc.",wday,279,mr. aneel bhusri,united states,technology,software—application,"pleasanton, ca, united states","15,200",march 2005,doll_58.70 billion,usdoll_ 5.14 billion (2021),usdoll_ 1.15 billion  (2021),"['https://www.workday.com', 'https://www.facebook.com/pages/workday/118878077237', 'https://twitter.com/workday', 'https://www.linkedin.com/company/workday', 'https://en.wikipedia.org/wiki/workday,_inc.']"
818,vinci sa,dg,278,mr. xavier m. p. huillard,france,industrials,engineering & construction,"rueil-malmaison, france","218,569",,usdoll_59.01 billion,,,['https://www.vinci.com']
819,shenzhen mindray bio-medical electronics co. ltd,300760,277,,china,healthcare,medical devices,"shenzhen, china","11,833",,usdoll_59.26 billion,,,['https://www.mindray.com']
820,southern copper corporation,scco,276,mr. oscar gonzalez rocha,united states,basic materials,copper,"phoenix, az, united states","14,700",1952,doll_59.46 billion,usdoll_ 6.65 billion (2017),,"['https://www.southernperu.com', 'https://en.wikipedia.org/wiki/southern_copper']"
821,saudi telecom company,7010,275,,saudi arabia,communication services,telecom services,"riyadh, saudi arabia",,,usdoll_59.47 billion,,,['https://www.stc.com.sa']
822,nongfu spring co. ltd,9633,274,,china,consumer staples,beverages—non-alcoholic,"hangzhou, china","20,773",,usdoll_59.50 billion,,,['https://www.nongfuspring.com']
823,reckitt benckiser group plc,rkt,273,,united kingdom,consumer staples,household & personal products,"slough, united kingdom","43,000",1814,usdoll_59.53 billion,£13.234 billion (2021),£(21) billion (2021),"['https://www.rb.com', 'https://www.facebook.com/reckittbenckiser/', 'https://twitter.com/discoverrb', 'https://www.linkedin.com/company/discoverrb/', 'https://en.wikipedia.org/wiki/reckitt_benckiser']"
824,australia and new zealand banking group limited,anz,272,"mr. shayne cary elliott b.com, b.com.",australia,financials,banks,"melbourne, vic, australia","39,684",1 october 1970,usdoll_59.55 billion,adoll_18.76 billion (2019),adoll_6.16 billion (2021),"['https://www.anz.com.au', 'https://en.wikipedia.org/wiki/australia_and_new_zealand_banking_group']"
825,"palo alto networks, inc.",panw,271,mr. nikesh arora c.f.a.,united states,technology,software—infrastructure,"santa clara, ca, united states","11,527",2005,doll_59.65 billion,usdoll_4.3 billion (2021),usdoll_−299 million (2020),"['https://www.paloaltonetworks.com', 'https://www.facebook.com/paloaltonetworks/', 'https://twitter.com/paloaltontwks', 'https://www.linkedin.com/company/palo-alto-networks/', 'https://en.wikipedia.org/wiki/palo_alto_networks']"
826,emerson electric co.,emr,270,mr. surendralal lanca karsanbhai,united states,industrials,specialty industrial machinery,"saint louis, mo, united states","86,700",1890,doll_59.66 billion,usdoll_16.785 billion (2020),usdoll_1.99 billion (2020),"['https://www.emerson.com', 'https://en.wikipedia.org/wiki/emerson_electric']"
827,capital one financial corporation,cof,269,mr. richard d. fairbank,united states,financials,credit services,"mclean, va, united states","50,767","july 21, 1994",doll_59.67 billion,usdoll_26.033 billion (2020),usdoll_2.714 billion (2020),"['https://www.capitalone.com', 'https://www.facebook.com/pg/capitalone', 'https://twitter.com/capitalone', 'https://www.linkedin.com/company/capital-one/', 'https://en.wikipedia.org/wiki/capital_one']"
828,hong kong exchanges & clearing ltd,0388,268,mr. alejandro nicolas aguzin,hong kong,financials,financial data & stock exchanges,"central, hong kong","2,146",,usdoll_59.75 billion,,,['https://www.hkex.com.hk']
829,"netease, inc.",9999,267,mr. lei ding,china,communication services,internet content & information,"hangzhou, china","18,129",june 1997,usdoll_59.76 billion,cn¥ 59.24 billion (2019),cn¥ 21.43 billion (2019),"['https://ir.netease.com', 'https://en.wikipedia.org/wiki/netease']"
830,deutsche post ag,dpwa,266,dr. frank appel,germany,industrials,integrated freight & logistics,"bonn, germany","548,042",,usdoll_59.80 billion,,,['https://www.dpdhl.com']
831,"block, inc.",sq,265,mr. jack dorsey,united states,technology,software—infrastructure,"san francisco, ca, united states","8,521","february 14, 2009",doll_59.95 billion,usdoll_17.66 billion (2021),usdoll_166.28 million (2021),"['https://www.block.xyz', 'https://twitter.com/blocks', 'https://www.linkedin.com/company/joinblock', 'https://en.wikipedia.org/wiki/block,_inc.']"
832,nutrien ltd.,ntr,264,mr. kenneth a. seitz,canada,basic materials,agricultural inputs,"saskatoon, sk, canada","23,500",,usdoll_60.06 billion,,,"['https://www.nutrien.com', 'https://www.facebook.com/nutrienltd/', 'https://twitter.com/nutrienltd', 'https://www.linkedin.com/company/nutrien/']"
833,cnooc limited,0883,263,mr. keqiang xu,hong kong,energy,oil & gas e&p,"central, hong kong","18,151",august 1999,usdoll_60.19 billion,,,"['https://www.cnoocltd.com', 'https://en.wikipedia.org/wiki/cnooc_limited']"
834,atlas copco ab,atco.a,262,mr. mats rahmstrã¶m,sweden,industrials,specialty industrial machinery,"nacka, sweden","42,862",,usdoll_60.97 billion,,,['https://www.atlascopcogroup.com']
835,adyen n.v.,adyen,261,mr. pieter willem van der does,netherlands,technology,software—infrastructure,"amsterdam, netherlands","2,180",,usdoll_61.11 billion,,,['https://www.adyen.com']
836,hapag-lloyd ag,hlag,260,mr. rolf habben jansen,germany,industrials,marine shipping,"hamburg, germany","14,106",,usdoll_61.46 billion,,,['https://www.hapag-lloyd.com']
837,"banco santander, sa",san,259,mr. jose antonio alvarez alvarez,spain,financials,banks,"madrid, spain","177,033",15 may 1857,usdoll_61.67 billion,€44.279 billion (2020),(€7.708 billion) (2020),"['https://www.santander.com', 'https://www.facebook.com/bancosantander', 'https://twitter.com/bancosantander', 'https://www.linkedin.com/company/banco-santander/', 'https://en.wikipedia.org/wiki/banco_santander']"
838,"fidelity national information services, inc.",fis,258,mr. gary adam norcross,united states,technology,information technology services,"jacksonville, fl, united states","65,000",1968,doll_61.73 billion,usdoll_12.2 billion(2019),usdoll_825.0 million (2013),"['https://www.fisglobal.com', 'https://www.facebook.com/fistoday', 'https://twitter.com/fisglobal', 'https://www.linkedin.com/company/3128', 'https://en.wikipedia.org/wiki/fidelity_national_information_services']"
839,"analog devices, inc.",adi,257,mr. vincent t. roche,united states,technology,semiconductors,"norwood, ma, united states","24,700","cambridge, massachusetts, united states 1965",doll_62.00 billion,"usdoll_5.794 billion (fiscal year ended october 31, 2020)","usdoll_1.220 billion (fiscal year ended october 31, 2020)","['https://www.analog.com', 'https://www.facebook.com/analogdevicesinc', 'https://www.twitter.com/adi_news', 'https://www.linkedin.com/company/3450', 'https://en.wikipedia.org/wiki/analog_devices']"
840,eaton corporation plc,etn,256,mr. craig arnold,ireland,industrials,specialty industrial machinery,"dublin, ireland","85,947",1911,doll_62.17 billion,usdoll_17.86 billion (2020),usdoll_1.41 billion (2020),"['https://www.eaton.com', 'https://www.facebook.com/eatoncorporation', 'https://twitter.com/eatoncorp', 'https://www.linkedin.com/company/eaton-corporation', 'https://en.wikipedia.org/wiki/eaton_corporation']"
841,pioneer natural resources company,pxd,255,mr. scott douglas sheffield,united states,energy,oil & gas e&p,"irving, tx, united states","1,932",1997,doll_62.19 billion,doll_6.685 billion (2020),-doll_200 million (2020),"['https://www.pxd.com', 'https://www.facebook.com/pioneernaturalresources', 'https://twitter.com/pxdtweets', 'https://www.linkedin.com/company/pioneer-natural-resources-company', 'https://en.wikipedia.org/wiki/pioneer_natural_resources']"
842,nintendo co ltd,7974,254,,japan,communication services,electronic gaming & multimedia,"kyoto, japan","6,574",,usdoll_62.20 billion,,,['https://www.nintendo.co.jp']
