,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
769,"vmware, inc.",vmw,359,mr. rangarajan raghuram,united states,technology,software—infrastructure,"palo alto, ca, united states","34,000","february 10, 1998",,,,"['https://www.vmware.com', 'https://www.facebook.com/vmware', 'https://twitter.com/vmware', 'https://www.linkedin.com/company/vmware', 'https://en.wikipedia.org/wiki/vmware']"
770,suncor energy inc.,su,358,mr. mark s. little,canada,energy,oil & gas integrated,"calgary, ab, canada","16,922","montreal, quebec, canada in 1919",,,,"['https://www.suncor.com', 'https://www.facebook.com/suncorenergy', 'https://twitter.com/suncorenergy', 'https://www.linkedin.com/company/suncor-energy', 'https://en.wikipedia.org/wiki/suncor_energy']"
771,mckesson corporation,mck,357,mr. brian s. tyler ph.d.,united states,healthcare,medical distribution,"irving, tx, united states","59,000","new york city, united states1833",,,,"['https://www.mckesson.com', 'https://www.facebook.com/mckessoncorporation', 'https://twitter.com/mckesson', 'https://www.linkedin.com/company/mckesson', 'https://en.wikipedia.org/wiki/mckesson']"
772,rosneft oil co pjsc,rosn,356,mr. igor ivanovich sechin,russia,energy,oil & gas integrated,"moscow, russia",,,,,,['https://www.rosneft.ru']
773,dow inc.,dow,355,mr. james r. fitterling,united states,basic materials,chemicals,"midland, mi, united states","35,700","april 1, 2019",,,,"['https://www.dow.com', 'https://en.wikipedia.org/wiki/dow_inc.']"
774,lululemon athletica inc.,lulu,354,mr. calvin r. mcdonald,canada,consumer discretionary,apparel retail,"vancouver, bc, canada","25,000",1998,,,,"['https://www.lululemon.com', 'https://en.wikipedia.org/wiki/lululemon_athletica']"
775,"mediatek, inc.",2454,353,dr. lih shyng tsai ph.d.,taiwan,technology,semiconductors,"hsinchu city, taiwan",,,,,,['https://www.mediatek.com']
776,scentre group,scg,352,mr. peter kenneth allen,australia,real estate,reit—retail,"sydney, nsw, australia","2,780",2014,,,,"['https://www.scentregroup.com', 'https://en.wikipedia.org/wiki/scentre_group']"
777,hitachi ltd,6501,351,mr. toshiaki higashihara,japan,industrials,conglomerates,"tokyo, japan","350,864",,,,,['https://www.hitachi.co.jp']
778,general accident plc,gaca,334,,united kingdom,financials,insurance—property & casualty,,,,,,,['https://www.generalaccident.com/']
779,"agribank, fcb",agrip,333,,united states,financials,credit services,"saint paul, mn, united states",,,,,,['https://www.agribank.com']
780,"l3harris technologies, inc.",lhx,332,"mr. christopher e. kubasik cpa, cpa",united states,industrials,aerospace & defense,"melbourne, fl, united states","47,000","june 29, 2019",,,,"['https://www.l3harris.com', 'https://en.wikipedia.org/wiki/l3harris_technologies']"
781,toyota,7203,331,mr. akio toyoda,japan,consumer discretionary,auto manufacturers,"toyota, japan","371,365","august 28, 1937",,,,"['https://global.toyota/en', 'https://en.wikipedia.org/wiki/toyota']"
782,denso corp,6902,330,mr. koji arima,japan,consumer discretionary,auto parts,"kariya, japan","168,391",,,,,['https://www.denso.com/global/en/']
783,bce inc.,bce,329,mr. mirko bibic,canada,communication services,telecom services,"verdun, qc, canada","49,781",1983,,,,"['https://www.bce.ca', 'https://www.facebook.com/bellcanada', 'https://twitter.com/bell', 'https://www.linkedin.com/company/bell', 'https://en.wikipedia.org/wiki/bce_inc.']"
784,stellantis n.v.,stla,328,mr. carlos tavares,netherlands,consumer discretionary,auto manufacturers,"amsterdam, netherlands","281,595",,,,,['https://www.stellantis.com']
785,eni s.p.a.,eni,327,mr. claudio descalzi,italy,energy,oil & gas integrated,"rome, rm, italy","31,495",10 february 1953,,,,"['https://www.eni.com', 'https://www.facebook.com/eniitalia', 'https://twitter.com/eni', 'https://www.linkedin.com/company/eni/', 'https://en.wikipedia.org/wiki/eni']"
786,itochu corp,8001,326,mr. masahiro okafuji,japan,industrials,conglomerates,"tokyo, japan","125,944",,,,,['https://www.itochu.co.jp']
787,"xilinx, inc.",xlnx,325,mr. victor peng,united states,technology,semiconductors,"san jose, ca, united states","4,890",1984,,,,"['https://www.xilinx.com', 'https://en.wikipedia.org/wiki/xilinx']"
788,nxp semiconductors n.v.,nxpi,324,mr. kurt sievers,netherlands,technology,semiconductors,"eindhoven, netherlands","31,000",established in 2006,,,,"['https://www.nxp.com', 'https://en.wikipedia.org/wiki/nxp_semiconductors']"
789,fast retailing co. ltd,9983,323,mr. tadashi yanai,japan,consumer discretionary,apparel retail,"yamaguchi, japan","55,589",,,,,['https://www.fastretailing.com']
790,"liberty bancshares, inc. (oh)",lbsi,322,mr. ronald l. zimmerly jr.,united states,financials,banks,"ada, oh, united states",,,,,,['https://myliberty.bank']
791,occidental petroleum corporation,oxy,321,ms. vicki a. hollub,united states,energy,oil & gas e&p,"houston, tx, united states","11,678",june 1909,,,,"['https://www.oxy.com', 'https://en.wikipedia.org/wiki/occidental_petroleum']"
792,sempra energy,sre,320,mr. jeffrey walker martin,united states,utilities,utilities—diversified,"san diego, ca, united states","15,390",1998,,,,"['https://www.sempra.com', 'https://twitter.com/sempraenergy', 'https://www.linkedin.com/company/sempra-energy', 'https://en.wikipedia.org/wiki/sempra_energy']"
793,basf se,bas,319,dr. martin brudermuller,germany,basic materials,chemicals,"ludwigshafen am rhein, germany","108,718",,,,,['https://www.basf.com']
794,thomson reuters corporation,tri,318,"mr. stephen john hasker b.com., m.b.a.",canada,industrials,consulting services,"toronto, on, canada","24,400",,,,,"['https://www.tr.com', 'https://www.facebook.com/thomsonreuters', 'https://twitter.com/thomsonreuters']"
795,london stock exchange group plc,lseg,317,mr. david a. schwimmer,united kingdom,financials,financial data & stock exchanges,"london, united kingdom","24,158",23 june 2007,,,,"['https://www.lseg.com', 'https://www.linkedin.com/company/10426432/', 'https://en.wikipedia.org/wiki/london_stock_exchange_group']"
796,lonza group ltd,lonn,316,,switzerland,healthcare,diagnostics & research,"basel, switzerland","16,218",,,,,['https://www.lonza.com']
797,ferrari n.v.,race,315,mr. benedetto vigna,italy,consumer discretionary,auto manufacturers,"maranello, mo, italy","4,609",13 september 1939,,,,"['https://www.ferrari.com', 'https://en.wikipedia.org/wiki/ferrari']"
798,snap inc.,snap,314,mr. evan spiegel,united states,communication services,internet content & information,"santa monica, ca, united states","5,661","september 16, 2011",,,,"['https://www.snap.com', 'https://en.wikipedia.org/wiki/snap_inc.']"
799,"fortinet, inc.",ftnt,313,mr. ken xie,united states,technology,software—infrastructure,"sunnyvale, ca, united states","10,195",2000,,,,"['https://www.fortinet.com', 'https://www.facebook.com/fortinet', 'https://twitter.com/fortinet', 'https://www.linkedin.com/company/fortinet', 'https://en.wikipedia.org/wiki/fortinet']"
800,dollar general corporation,dg,312,mr. todd j. vasos,united states,consumer staples,discount stores,"goodlettsville, tn, united states","163,000",october 1939,,,,"['https://www.dollargeneral.com', 'https://www.facebook.com/dollargeneral', 'https://twitter.com/dollargeneral', 'https://www.linkedin.com/company/8211', 'https://en.wikipedia.org/wiki/dollar_general']"
801,"american international group, inc.",aig,311,mr. peter salvatore zaffino,united states,financials,insurance—diversified,"new york, ny, united states","36,600","december 19, 1919",,,,"['https://www.aig.com', 'https://www.facebook.com/aiginsurance', 'https://twitter.com/aiginsurance', 'https://www.linkedin.com/company/aig', 'https://en.wikipedia.org/wiki/american_international_group']"
802,marathon petroleum corporation,mpc,310,mr. michael j. hennigan,united states,energy,oil & gas refining & marketing,"findlay, oh, united states","17,700","november 9, 2009",,,,"['https://www.marathonpetroleum.com', 'https://www.facebook.com/marathonpetroleumcorporation', 'https://twitter.com/marathonpetroco', 'https://www.linkedin.com/company/marathon-petroleum-company', 'https://en.wikipedia.org/wiki/marathon_petroleum']"
803,canadian pacific railway limited,cp,309,mr. keith e. creel,canada,industrials,railroads,"calgary, ab, canada","11,834",16 february 1881,,,,"['https://www.cpr.ca', 'https://www.facebook.com/cpcareers', 'https://twitter.com/canadianpacific', 'https://www.linkedin.com/company/canadian-pacific-railway', 'https://en.wikipedia.org/wiki/canadian_pacific_railway']"
804,ambev sa,abev3,308,mr. jean jereissati neto,brazil,consumer staples,beverages—brewers,"sã£o paulo, sp, brazil","53,000",,,,,['https://www.ambev.com.br']
805,heineken n.v.,heia,307,mr. rudolf gijsbert servaas van den brink,netherlands,consumer staples,beverages—brewers,"amsterdam, netherlands","81,070",,,,,['https://www.theheinekencompany.com']
806,softbank group corp.,9984,306,mr. masayoshi son,japan,communication services,telecom services,"tokyo, japan","58,786",,,,,['https://group.softbank']
807,ergo science corp,ergn,305,,united states,industrials,staffing & employment services,"north andover, ma, united states",,,,,,['https://www.ergoscience.com']
808,keurig dr pepper inc.,kdp,304,mr. robert j. gamgort,united states,consumer staples,beverages—non-alcoholic,"burlington, ma, united states","27,500",1981,,,,"['https://www.keurigdrpepper.com', 'https://en.wikipedia.org/wiki/keurig_dr_pepper']"
809,chugai pharmaceutical co. ltd,4519,303,dr. osamu okuda,japan,healthcare,drug manufacturers—general,"tokyo, japan","7,664",,,,,['https://www.chugai-pharm.co.jp']
810,"daikin industries,ltd.",6367,302,mr. masanori togawa,japan,industrials,building products & equipment,"osaka, japan","84,870",,,,,['https://www.daikin.com']
811,national grid plc,ng.,301,,united kingdom,utilities,utilities—diversified,"london, united kingdom","23,683",1990,,,,"['https://www.nationalgridet.com', 'https://en.wikipedia.org/wiki/national_grid_plc']"
812,schlumberger limited,slb,284,mr. olivier le peuch,united states,energy,oil & gas equipment & services,"houston, tx, united states","92,000",1926,,,,"['https://www.slb.com', 'https://en.wikipedia.org/wiki/schlumberger']"
813,pernod ricard sa,ri,283,mr. alexandre ricard,france,consumer staples,beverages—wineries & distilleries,"paris, france","18,500",,,,,['https://www.pernod-ricard.com']
814,"air products and chemicals, inc.",apd,282,mr. seifollah ghasemi,united states,basic materials,chemicals,"allentown, pa, united states","20,000",1940,,,,"['https://www.airproducts.com', 'https://www.facebook.com/airproductscareers', 'https://twitter.com/airproducts', 'https://www.linkedin.com/company/air-products', 'https://en.wikipedia.org/wiki/air_products__perc26_chemicals']"
815,marvell technology group ltd.,mrvl,281,mr. matthew j. murphy,bermuda,technology,semiconductors,"hamilton, bermuda","6,695",1995,,,,"['https://www.marvell.com', 'https://en.wikipedia.org/wiki/marvell_technology']"
816,relx plc,rel,280,mr. erik engstrom,united kingdom,communication services,publishing,"london, united kingdom","33,500",1993,,,,"['https://www.relx.com', 'https://twitter.com/relxgrouphq', 'https://www.linkedin.com/company/relx-group', 'https://en.wikipedia.org/wiki/relx']"
817,"workday, inc.",wday,279,mr. aneel bhusri,united states,technology,software—application,"pleasanton, ca, united states","15,200",march 2005,,,,"['https://www.workday.com', 'https://www.facebook.com/pages/workday/118878077237', 'https://twitter.com/workday', 'https://www.linkedin.com/company/workday', 'https://en.wikipedia.org/wiki/workday,_inc.']"
818,vinci sa,dg,278,mr. xavier m. p. huillard,france,industrials,engineering & construction,"rueil-malmaison, france","218,569",,,,,['https://www.vinci.com']
819,shenzhen mindray bio-medical electronics co. ltd,300760,277,,china,healthcare,medical devices,"shenzhen, china","11,833",,,,,['https://www.mindray.com']
820,southern copper corporation,scco,276,mr. oscar gonzalez rocha,united states,basic materials,copper,"phoenix, az, united states","14,700",1952,,,,"['https://www.southernperu.com', 'https://en.wikipedia.org/wiki/southern_copper']"
821,saudi telecom company,7010,275,,saudi arabia,communication services,telecom services,"riyadh, saudi arabia",,,,,,['https://www.stc.com.sa']
822,nongfu spring co. ltd,9633,274,,china,consumer staples,beverages—non-alcoholic,"hangzhou, china","20,773",,,,,['https://www.nongfuspring.com']
823,reckitt benckiser group plc,rkt,273,,united kingdom,consumer staples,household & personal products,"slough, united kingdom","43,000",1814,,,,"['https://www.rb.com', 'https://www.facebook.com/reckittbenckiser/', 'https://twitter.com/discoverrb', 'https://www.linkedin.com/company/discoverrb/', 'https://en.wikipedia.org/wiki/reckitt_benckiser']"
824,australia and new zealand banking group limited,anz,272,"mr. shayne cary elliott b.com, b.com.",australia,financials,banks,"melbourne, vic, australia","39,684",1 october 1970,,,,"['https://www.anz.com.au', 'https://en.wikipedia.org/wiki/australia_and_new_zealand_banking_group']"
825,"palo alto networks, inc.",panw,271,mr. nikesh arora c.f.a.,united states,technology,software—infrastructure,"santa clara, ca, united states","11,527",2005,,,,"['https://www.paloaltonetworks.com', 'https://www.facebook.com/paloaltonetworks/', 'https://twitter.com/paloaltontwks', 'https://www.linkedin.com/company/palo-alto-networks/', 'https://en.wikipedia.org/wiki/palo_alto_networks']"
826,emerson electric co.,emr,270,mr. surendralal lanca karsanbhai,united states,industrials,specialty industrial machinery,"saint louis, mo, united states","86,700",1890,,,,"['https://www.emerson.com', 'https://en.wikipedia.org/wiki/emerson_electric']"
827,capital one financial corporation,cof,269,mr. richard d. fairbank,united states,financials,credit services,"mclean, va, united states","50,767","july 21, 1994",,,,"['https://www.capitalone.com', 'https://www.facebook.com/pg/capitalone', 'https://twitter.com/capitalone', 'https://www.linkedin.com/company/capital-one/', 'https://en.wikipedia.org/wiki/capital_one']"
828,hong kong exchanges & clearing ltd,0388,268,mr. alejandro nicolas aguzin,hong kong,financials,financial data & stock exchanges,"central, hong kong","2,146",,,,,['https://www.hkex.com.hk']
829,"netease, inc.",9999,267,mr. lei ding,china,communication services,internet content & information,"hangzhou, china","18,129",june 1997,,,,"['https://ir.netease.com', 'https://en.wikipedia.org/wiki/netease']"
830,deutsche post ag,dpwa,266,dr. frank appel,germany,industrials,integrated freight & logistics,"bonn, germany","548,042",,,,,['https://www.dpdhl.com']
831,"block, inc.",sq,265,mr. jack dorsey,united states,technology,software—infrastructure,"san francisco, ca, united states","8,521","february 14, 2009",,,,"['https://www.block.xyz', 'https://twitter.com/blocks', 'https://www.linkedin.com/company/joinblock', 'https://en.wikipedia.org/wiki/block,_inc.']"
832,nutrien ltd.,ntr,264,mr. kenneth a. seitz,canada,basic materials,agricultural inputs,"saskatoon, sk, canada","23,500",,,,,"['https://www.nutrien.com', 'https://www.facebook.com/nutrienltd/', 'https://twitter.com/nutrienltd', 'https://www.linkedin.com/company/nutrien/']"
833,cnooc limited,0883,263,mr. keqiang xu,hong kong,energy,oil & gas e&p,"central, hong kong","18,151",august 1999,,,,"['https://www.cnoocltd.com', 'https://en.wikipedia.org/wiki/cnooc_limited']"
834,atlas copco ab,atco.a,262,mr. mats rahmstrã¶m,sweden,industrials,specialty industrial machinery,"nacka, sweden","42,862",,,,,['https://www.atlascopcogroup.com']
835,adyen n.v.,adyen,261,mr. pieter willem van der does,netherlands,technology,software—infrastructure,"amsterdam, netherlands","2,180",,,,,['https://www.adyen.com']
836,hapag-lloyd ag,hlag,260,mr. rolf habben jansen,germany,industrials,marine shipping,"hamburg, germany","14,106",,,,,['https://www.hapag-lloyd.com']
837,"banco santander, sa",san,259,mr. jose antonio alvarez alvarez,spain,financials,banks,"madrid, spain","177,033",15 may 1857,,,,"['https://www.santander.com', 'https://www.facebook.com/bancosantander', 'https://twitter.com/bancosantander', 'https://www.linkedin.com/company/banco-santander/', 'https://en.wikipedia.org/wiki/banco_santander']"
838,"fidelity national information services, inc.",fis,258,mr. gary adam norcross,united states,technology,information technology services,"jacksonville, fl, united states","65,000",1968,,,,"['https://www.fisglobal.com', 'https://www.facebook.com/fistoday', 'https://twitter.com/fisglobal', 'https://www.linkedin.com/company/3128', 'https://en.wikipedia.org/wiki/fidelity_national_information_services']"
839,"analog devices, inc.",adi,257,mr. vincent t. roche,united states,technology,semiconductors,"norwood, ma, united states","24,700","cambridge, massachusetts, united states 1965",,,,"['https://www.analog.com', 'https://www.facebook.com/analogdevicesinc', 'https://www.twitter.com/adi_news', 'https://www.linkedin.com/company/3450', 'https://en.wikipedia.org/wiki/analog_devices']"
840,eaton corporation plc,etn,256,mr. craig arnold,ireland,industrials,specialty industrial machinery,"dublin, ireland","85,947",1911,,,,"['https://www.eaton.com', 'https://www.facebook.com/eatoncorporation', 'https://twitter.com/eatoncorp', 'https://www.linkedin.com/company/eaton-corporation', 'https://en.wikipedia.org/wiki/eaton_corporation']"
841,pioneer natural resources company,pxd,255,mr. scott douglas sheffield,united states,energy,oil & gas e&p,"irving, tx, united states","1,932",1997,,,,"['https://www.pxd.com', 'https://www.facebook.com/pioneernaturalresources', 'https://twitter.com/pxdtweets', 'https://www.linkedin.com/company/pioneer-natural-resources-company', 'https://en.wikipedia.org/wiki/pioneer_natural_resources']"
842,nintendo co ltd,7974,254,,japan,communication services,electronic gaming & multimedia,"kyoto, japan","6,574",,,,,['https://www.nintendo.co.jp']
843,moody's corporation,mco,253,mr. robert scott fauber,united states,financials,financial data & stock exchanges,"new york, ny, united states","13,460",1909,,,,"['https://www.moodys.com', 'https://twitter.com/moodysratings', 'https://www.linkedin.com/company/moodys-corporation', 'https://en.wikipedia.org/wiki/moody_perc27s_corporation']"
844,"uber technologies, inc.",uber,252,mr. dara khosrowshahi,united states,technology,software—application,"san francisco, ca, united states","29,300",march 2009,,,,"['https://www.uber.com', 'https://en.wikipedia.org/wiki/uber']"
845,sea limited,se,251,mr. xiaodong li,singapore,communication services,electronic gaming & multimedia,"singapore, singapore","29,800",,,,,['https://www.sea.com']
846,icici bank limited,ibn,234,mr. sandeep bakhshi b.e.,india,financials,banks,"mumbai, india","98,750",5 january 1994,,,,"['https://www.icicibank.com', 'https://www.facebook.com/icicibank', 'https://twitter.com/icicibank_care', 'https://www.linkedin.com/company/icici-bank', 'https://en.wikipedia.org/wiki/icici_bank']"
847,dbs group holdings ltd,d05,233,mr. piyush gupta,singapore,financials,banks,"singapore, singapore","33,000",,,,,['https://www.dbs.com']
848,industrial bank co. ltd,601166,232,,china,financials,banks,"fuzhou, china","59,630",,,,,['https://www.cib.com.cn']
849,"waste management, inc.",wm,231,mr. james c. fish jr.,united states,industrials,waste management,"houston, tx, united states","48,500","january 1, 1968",,,,"['https://www.wm.com', 'https://www.facebook.com/pages/waste-management/75544373046', 'https://twitter.com/wastemanagement', 'https://www.linkedin.com/company/waste-management', 'https://en.wikipedia.org/wiki/waste_management_(corporation)']"
850,abb ltd,abbn,230,,switzerland,industrials,electrical equipment & parts,"zurich, switzerland","104,400",1988,,,,"['https://www.global.abb/group/en', 'https://en.wikipedia.org/wiki/abb_group']"
851,westpac banking corporation,wbc,229,"mr. peter francis king f.c.a., bec, fca",australia,financials,banks,"sydney, nsw, australia","40,143",,,,,"['https://www.westpac.com.au', 'https://www.facebook.com/westpac', 'https://www.twitter.com/westpac', 'https://www.linkedin.com/company/2729759']"
852,the progressive corporation,pgr,228,ms. susan patricia griffith,united states,financials,insurance—property & casualty,"mayfield, oh, united states","49,077","march 10, 1937",,,,"['https://www.progressive.com', 'https://www.facebook.com/progressive', 'https://twitter.com/progressive', 'https://www.linkedin.com/company/progressive-insurance', 'https://en.wikipedia.org/wiki/progressive_corp.']"
853,illinois tool works inc.,itw,227,mr. e. scott santi,united states,industrials,specialty industrial machinery,"glenview, il, united states","45,000",1912,,,,"['https://www.itw.com', 'https://www.linkedin.com/company/itw', 'https://en.wikipedia.org/wiki/illinois_tool_works']"
854,vertex pharmaceuticals incorporated,vrtx,226,"dr. reshma kewalramani fasn, m.d.",united states,healthcare,biotechnology,"boston, ma, united states","3,900",1989,,,,"['https://www.vrtx.com', 'https://www.facebook.com/vertexpharmainc', 'https://twitter.com/vertexpharma', 'https://www.linkedin.com/company/vertex-pharmaceuticals', 'https://en.wikipedia.org/wiki/vertex_pharmaceuticals']"
855,the sherwin-williams company,shw,225,mr. john g. morikis,united states,basic materials,specialty chemicals,"cleveland, oh, united states","61,000","cleveland, ohio, u.s. 1866",,,,"['https://www.sherwin-williams.com', 'https://en.wikipedia.org/wiki/sherwin-williams']"
856,bayer ag,bayn,224,mr. werner baumann,germany,healthcare,drug manufacturers—general,"leverkusen, germany","95,950",,,,,['https://www.bayer.com']
857,recruit holdings co ltd,6098,223,mr. hisayuki idekoba,japan,industrials,staffing & employment services,"tokyo, japan","46,800",,,,,['https://recruit-holdings.com']
858,"iberdrola, sa",ibe,222,mr. jose ignacio sanchez galan,spain,utilities,utilities—diversified,"bilbao, spain","38,702",,,,,['https://www.iberdrola.com']
859,"fiserv, inc.",fisv,221,mr. frank j. bisignano,united states,technology,information technology services,"brookfield, wi, united states","44,000",1984,,,,"['https://www.fiserv.com', 'https://www.facebook.com/fiserv', 'https://twitter.com/fiserv', 'https://www.linkedin.com/company/fiserv', 'https://en.wikipedia.org/wiki/fiserv']"
860,sberbank,sber,220,mr. herman oskarovich gref,russia,financials,banks,"moscow, russia","287,866",,,,,['https://www.sberbank.ru']
861,ubs group ag,ubsg,219,mr. ralph a. j. g. hamers,switzerland,financials,banks,"zurich, switzerland","71,385",29 june 1998,,,,"['https://www.ubs.com', 'https://www.facebook.com/ubsglobal', 'https://twitter.com/ubs', 'https://www.linkedin.com/company/ubs', 'https://en.wikipedia.org/wiki/ubs']"
862,public storage,psa,218,mr. joseph d. russell jr.,united states,real estate,reit—industrial,"glendale, ca, united states","5,800",1972,,,,"['https://www.publicstorage.com', 'https://en.wikipedia.org/wiki/public_storage']"
863,"américa móvil, s.a.b. de c.v.",amxa,217,mr. daniel hajj aboumrad,mexico,communication services,telecom services,"mexico city, df, mexico","181,205",1986,,,,"['https://www.americamovil.com', 'https://www.facebook.com/pages/américa-móvil/108227899205108?fref=ts', 'https://twitter.com/telcel', 'https://www.linkedin.com/company/am-rica-m-vil', 'https://en.wikipedia.org/wiki/am_percc3_perca9rica_m_percc3_percb3vil']"
864,bnp paribas sa,bnp,216,mr. jean-laurent bonnafe,france,financials,banks,"paris, france","190,000",,,,,['https://group.bnpparibas']
865,enel spa,enel,215,mr. francesco starace,italy,utilities,utilities—diversified,"rome, rm, italy","66,279",,,,,['https://www.enel.com']
866,"dominion energy, inc.",d,214,mr. robert m. blue,united states,utilities,utilities—diversified,"richmond, va, united states","17,100","virginia, u.s. 1983",,,,"['https://www.dominionenergy.com', 'https://www.facebook.com/dominioncareers', 'https://twitter.com/domnews', 'https://www.linkedin.com/company/dominion-virginia-power', 'https://en.wikipedia.org/wiki/dominion_energy']"
867,axa sa,cs,213,dr. thomas buberl,france,financials,insurance—diversified,"paris, france","106,128",,,,,['https://www.axa.com']
868,general dynamics corporation,gd,212,ms. phebe n. novakovic,united states,industrials,aerospace & defense,,"103,100","february 7, 1899",,,,"['https://www.gd.com', 'https://www.facebook.com/generaldynamicsit', 'https://twitter.com/generaldynamics', 'https://www.linkedin.com/company/general-dynamics/', 'https://en.wikipedia.org/wiki/general_dynamics']"
869,"moderna, inc.",mrna,211,mr. stephane bancel,united states,healthcare,biotechnology,"cambridge, ma, united states","2,700",september 2010,,,,"['https://www.modernatx.com', 'https://www.facebook.com/modernatx', 'https://twitter.com/moderna_tx', 'https://www.linkedin.com/company/moderna-/', 'https://en.wikipedia.org/wiki/moderna']"
870,anglo american plc,aal,210,"mr. mark cutifani b.e., beng (mining), fellow ausimm, cengfimmm, dba",united kingdom,basic materials,other industrial metals & mining,"london, united kingdom","106,000",1917,,,,"['https://www.angloamerican.com', 'https://www.facebook.com/angloamerican', 'https://twitter.com/angloamerican', 'https://www.linkedin.com/company/anglo-american', 'https://en.wikipedia.org/wiki/anglo_american_plc']"
871,siemens healthineers ag,shl,209,dr. bernhard montag,germany,healthcare,diagnostics & research,"erlangen, germany","66,800",,,,,['https://www.siemens-healthineers.com']
872,"eog resources, inc.",eog,208,mr. ezra y. yacob,united states,energy,oil & gas e&p,"houston, tx, united states","2,800",1999,,,,"['https://www.eogresources.com', 'https://en.wikipedia.org/wiki/eog_resources']"
873,pt bank central asia tbk,bbca,207,,indonesia,financials,banks,"jakarta, indonesia","25,370",,,,,['https://www.bca.co.id']
874,wal-mart de mexico sab de cv,walmex,206,mr. guilherme de souza macedo loureiro,mexico,consumer staples,discount stores,"mexico city, df, mexico","231,259",,,,,['https://www.walmartmexico.com.mx']
875,freeport-mcmoran inc.,fcx,205,mr. richard c. adkerson,united states,basic materials,copper,"phoenix, az, united states","24,700",1912,,,,"['https://fcx.com', 'https://www.facebook.com/freeport-mcmoran-copper-gold-inc-174962992520829/', 'https://twitter.com/fm_fcx', 'https://www.linkedin.com/company/1100944', 'https://en.wikipedia.org/wiki/freeport-mcmoran']"
876,norfolk southern corporation,nsc,204,mr. james a. squires,united states,industrials,railroads,"norfolk, va, united states","18,100","july 23, 1980 in norfolk, virginia, united states",,,,"['https://www.norfolksouthern.com', 'https://en.wikipedia.org/wiki/norfolk_southern_corp.']"
877,kddi corp,9433,203,,japan,communication services,telecom services,"tokyo, japan","47,320",,,,,['https://www.kddi.com']
878,northrop grumman corporation,noc,202,ms. kathy j. warden,united states,industrials,aerospace & defense,"falls church, va, united states","88,000",1994,,,,"['https://www.northropgrumman.com', 'https://en.wikipedia.org/wiki/northrop_grumman']"
879,aon plc,aon,201,mr. gregory clarence case,united kingdom,financials,insurance brokers,"london, united kingdom","50,000",1982,,,,"['https://www.aon.com', 'https://www.facebook.com/aonplc', 'https://twitter.com/aon_plc', 'https://www.linkedin.com/company/aon', 'https://en.wikipedia.org/wiki/aon_(company)']"
880,bank of montreal,bmo,184,mr. william darryl white,canada,financials,banks,"montreal, qc, canada","43,863",montreal bank 23 june 1817,,,,"['https://www.bmo.com', 'https://en.wikipedia.org/wiki/bank_of_montreal']"
881,tokyo electron ltd,8035,183,mr. toshiki kawai,japan,technology,semiconductor equipment & materials,"tokyo, japan","14,479",,,,,['https://www.tel.com']
882,u.s. bancorp,usb,182,mr. andrew j. cecere,united states,financials,banks,"minneapolis, mn, united states","68,796","july 13, 1863",,,,"['https://www.usbank.com', 'https://www.facebook.com/usbank/', 'https://twitter.com/usbank', 'https://www.linkedin.com/company/2532', 'https://en.wikipedia.org/wiki/u.s._bancorp']"
883,essilorluxottica sa,el,181,mr. francesco milleri,france,healthcare,medical instruments & supplies,"paris, france","144,888",,,,,['https://www.essilorluxottica.com']
884,crown castle international corp. (reit),cci,180,mr. jay a. brown,united states,real estate,reit—specialty,"houston, tx, united states","5,000",1994,,,,"['https://www.crowncastle.com', 'https://en.wikipedia.org/wiki/crown_castle']"
885,national australia bank limited,nab,179,"mr. ross maxwell mcewan b.b.s., cbe",australia,financials,banks,"docklands, vic, australia","32,741",1982,,,,"['https://www.nab.com.au', 'https://www.facebook.com/nab', 'https://www.twitter.com/nab', 'https://www.linkedin.com/company/national-australia-bank', 'https://en.wikipedia.org/wiki/national_australia_bank']"
886,"hca healthcare, inc.",hca,178,mr. samuel n. hazen,united states,healthcare,medical care facilities,"nashville, tn, united states","204,000",1968,,,,"['https://www.hcahealthcare.com', 'https://en.wikipedia.org/wiki/hca_healthcare']"
887,air liquide sa,ai,177,mr. benoit potier,france,basic materials,chemicals,"paris, france","66,400",,,,,['https://www.airliquide.com']
888,shopify,shop,176,mr. tobias lã¼tke,canada,technology,software—application,"ottawa, on, canada","10,000",2006,,,,"['https://www.shopify.com', 'https://en.wikipedia.org/wiki/shopify']"
889,cigna corporation,ci,175,mr. david michael cordani,united states,healthcare,healthcare plans,"bloomfield, ct, united states","72,226",1982,,,,"['https://www.cigna.com', 'https://en.wikipedia.org/wiki/cigna']"
890,"mitsubishi ufj financial group, inc.",8306,174,mr. hironori kamezawa,japan,financials,banks,"tokyo, japan","132,700","october 1, 2005",,,,"['https://www.mufg.jp', 'https://www.facebook.com/bk.mufg.jp/', 'https://www.linkedin.com/company/mufg/', 'https://en.wikipedia.org/wiki/mitsubishi_ufj_financial_group']"
891,"micron technology, inc.",mu,173,mr. sanjay mehrotra,united states,technology,semiconductors,"boise, id, united states","43,000","october 5, 1978",,,,"['https://www.micron.com', 'https://www.facebook.com/pages/micron-technology-inc/128513370528999', 'https://twitter.com/microntech', 'https://www.linkedin.com/company/3690', 'https://en.wikipedia.org/wiki/micron_technology']"
