04-iGMM-world_rank__jan_07_2022,04-iGMM-world_rank__jan_2020
"4,511",3795.0
"4,512",3786.0
"4,513",4285.0
"4,514",5744.0
"4,515",4623.0
"4,516",3620.0
"4,517",4179.0
"4,518",5988.0
"4,519",4163.0
"4,519",
"4,520",
"4,521",2351.0
"4,522",3849.0
"4,523",3372.0
"4,524",6187.0
"4,525",3982.0
"4,526",3834.0
"4,527",3528.0
"4,528",3565.0
"4,529",4083.0
"4,530",3364.0
"4,531",5077.0
"4,532",3663.0
"4,533",4533.0
"4,533",5508.0
"4,534",4168.0
"4,535",4215.0
"4,536",
"4,537",3429.0
"4,538",
"4,539",3094.0
"4,540",5038.0
"4,541",2639.0
"4,542",3582.0
"4,543",4473.0
"4,544",3013.0
"4,545",7380.0
"4,546",6018.0
"4,547",4693.0
"4,548",6265.0
"4,549",1892.0
"4,550",3702.0
"4,551",3073.0
"4,552",5518.0
"4,553",
"4,554",7693.0
"4,555",3322.0
"4,556",9511.0
"4,557",2976.0
"4,558",4570.0
"4,559",2753.0
"4,560",3944.0
"4,560",4560.0
"4,561",4410.0
"4,562",3830.0
"4,563",
"4,564",10230.0
"4,565",2296.0
"4,566",5774.0
"4,567",5681.0
"4,568",4699.0
"4,569",4417.0
"4,570",4662.0
"4,571",4094.0
"4,572",13764.0
"4,573",
"4,574",
"4,575",
"4,576",
"4,577",4219.0
"4,577",4577.0
"4,578",3517.0
"4,579",
"4,580",3872.0
"4,581",4223.0
"4,582",6421.0
"4,583",5190.0
"4,584",5950.0
"4,585",6531.0
"4,586",3340.0
"4,587",3057.0
"4,588",6936.0
"4,589",4589.0
"4,589",7540.0
"4,590",
"4,591",3085.0
"4,592",4076.0
"4,593",3050.0
"4,594",4966.0
"4,595",8435.0
"4,596",3804.0
"4,597",4793.0
"4,597",
"4,598",4440.0
"4,599",
"4,600",8616.0
"4,601",4765.0
"4,602",3369.0
"4,603",3150.0
"4,604",3144.0
"4,605",3327.0
"4,606",
"4,607",3487.0
"4,608",3908.0
"4,609",5133.0
"4,610",2896.0
"4,611",4046.0
"4,612",4041.0
"4,613",4930.0
"4,614",3244.0
"4,615",11792.0
"4,616",3554.0
"4,616",3915.0
"4,616",4616.0
"4,617",
"4,618",
"4,619",8783.0
"4,620",
"4,621",3357.0
"4,622",3422.0
"4,623",4275.0
"4,624",3536.0
"4,625",
"4,626",5426.0
"4,627",3379.0
"4,628",8137.0
"4,629",5999.0
"4,630",3281.0
"4,630",4369.0
"4,631",5217.0
"4,632",
"4,633",
"4,634",2577.0
"4,635",5664.0
"4,636",3489.0
"4,637",4517.0
"4,638",3551.0
"4,639",5082.0
"4,640",5726.0
"4,641",2612.0
"4,642",4954.0
"4,643",4910.0
"4,644",3501.0
"4,645",4195.0
"4,646",3105.0
"4,647",2770.0
"4,648",3286.0
"4,649",3645.0
"4,650",5009.0
"4,651",7381.0
"4,652",4652.0
"4,652",8252.0
"4,653",6413.0
"4,654",4883.0
"4,655",4691.0
"4,656",
"4,657",720.0
"4,658",4199.0
"4,658",
"4,659",3111.0
"4,660",5606.0
"4,661",4303.0
"4,662",
"4,663",4571.0
"4,664",4653.0
"4,665",5275.0
"4,666",6161.0
"4,667",
"4,668",
"4,669",2810.0
"4,670",8385.0
"4,671",
"4,672",7154.0
"4,673",4415.0
"4,674",7278.0
"4,675",3072.0
"4,676",3179.0
"4,677",3435.0
"4,678",4357.0
"4,679",5012.0
"4,680",4194.0
"4,681",2364.0
"4,682",4175.0
"4,683",4198.0
"4,684",4907.0
"4,685",3062.0
"4,686",5613.0
"4,687",4725.0
"4,688",4882.0
"4,689",5573.0
"4,690",5701.0
"4,691",3576.0
"4,692",3098.0
"4,693",
"4,694",4874.0
"4,695",4753.0
"4,696",3115.0
"4,697",3788.0
"4,698",2978.0
"4,699",3386.0
"4,700",6835.0
"4,701",5123.0
"4,702",3572.0
"4,703",6619.0
"4,704",3801.0
"4,705",
"4,706",5890.0
"4,707",3673.0
"4,708",4268.0
"4,709",4486.0
"4,710",3361.0
"4,711",3940.0
"4,712",6946.0
"4,713",5515.0
"4,714",
"4,715",3473.0
"4,716",3498.0
"4,717",4139.0
"4,718",3578.0
"4,719",4668.0
"4,720",6941.0
"4,721",4078.0
"4,722",3156.0
"4,723",5835.0
"4,724",3874.0
"4,725",5556.0
"4,726",7438.0
"4,727",2745.0
"4,728",
"4,729",3918.0
"4,730",5249.0
"4,731",3022.0
"4,732",5904.0
"4,733",8566.0
"4,734",4287.0
"4,735",3039.0
"4,736",2748.0
"4,737",6000.0
"4,738",5320.0
"4,739",
"4,740",3871.0
"4,741",6502.0
"4,742",1574.0
"4,743",5555.0
"4,744",4201.0
"4,745",4387.0
"4,746",4912.0
"4,747",6934.0
"4,748",5619.0
"4,749",5201.0
"4,750",6524.0
"4,751",4661.0
"4,751",11175.0
"4,752",6167.0
"4,753",3925.0
"4,753",4023.0
"4,754",3604.0
"4,755",2314.0
"4,755",4755.0
"4,756",3052.0
"4,757",3685.0
"4,758",4457.0
"4,760",5885.0
"4,761",10534.0
"4,762",7729.0
"4,763",5167.0
"4,764",
"4,765",5161.0
"4,765",5346.0
"4,766",3137.0
"4,767",6331.0
"4,768",6648.0
"4,769",
"4,770",
"4,771",3759.0
"4,771",5438.0
"4,772",4694.0
"4,773",2476.0
"4,774",7689.0
"4,775",4328.0
"4,776",4677.0
"4,777",3822.0
"4,777",4777.0
"4,778",
"4,779",4859.0
"4,780",4399.0
"4,781",5110.0
"4,782",4276.0
"4,783",5991.0
"4,784",3961.0
"4,785",26038.0
"4,786",5749.0
"4,787",
"4,788",2409.0
"4,788",4510.0
"4,789",3641.0
"4,790",2962.0
"4,791",
"4,792",4129.0
"4,793",4986.0
"4,794",3627.0
"4,795",
"4,796",7712.0
"4,797",4226.0
"4,798",5032.0
"4,799",2884.0
"4,800",3420.0
"4,801",3687.0
"4,802",4208.0
"4,803",
"4,804",2788.0
"4,805",3739.0
"4,806",4806.0
"4,806",5647.0
"4,807",7515.0
"4,808",
"4,809",9012.0
"4,810",3877.0
"4,811",4373.0
"4,812",5434.0
"4,813",2846.0
"4,813",4813.0
"4,814",3236.0
"4,815",3994.0
"4,816",5702.0
"4,817",3570.0
"4,818",7478.0
"4,819",
"4,820",3827.0
"4,821",6171.0
"4,822",7659.0
"4,823",3571.0
"4,824",4233.0
"4,825",3764.0
"4,826",4365.0
"4,827",3809.0
"4,828",5719.0
"4,829",5083.0
"4,830",5771.0
"4,831",
"4,832",
"4,833",2300.0
"4,834",3140.0
"4,835",4085.0
"4,836",5203.0
"4,837",6016.0
"4,838",
"4,839",4300.0
"4,839",
"4,840",4472.0
"4,841",
"4,842",3744.0
"4,843",9641.0
"4,844",2690.0
"4,845",6596.0
"4,846",5657.0
"4,847",6441.0
"4,848",3461.0
"4,849",7821.0
"4,850",5455.0
"4,850",
"4,851",2885.0
"4,852",4746.0
"4,853",9414.0
"4,854",2640.0
"4,855",4442.0
"4,856",2362.0
"4,856",3725.0
"4,857",4326.0
"4,858",4284.0
"4,858",4858.0
"4,859",
"4,860",
"4,861",6655.0
"4,862",6239.0
"4,863",8175.0
"4,864",3426.0
"4,865",2613.0
"4,866",3317.0
"4,867",
"4,868",7651.0
"4,869",4109.0
"4,870",6697.0
"4,871",3264.0
"4,872",3512.0
"4,873",4130.0
"4,874",4947.0
"4,875",8062.0
"4,876",5490.0
"4,877",2627.0
"4,878",7746.0
"4,879",4712.0
"4,880",
"4,881",8331.0
"4,882",7059.0
"4,883",1602.0
"4,884",3707.0
"4,885",9904.0
"4,886",8655.0
"4,887",5513.0
"4,888",4527.0
"4,889",6442.0
"4,890",8986.0
"4,891",23233.0
"4,892",2384.0
"4,893",3335.0
"4,894",
"4,895",
"4,896",3188.0
"4,897",
"4,898",6791.0
"4,899",4564.0
"4,900",
"4,901",8097.0
"4,902",8994.0
"4,903",
"4,904",2522.0
"4,905",3916.0
"4,906",4502.0
"4,907",3771.0
"4,908",3303.0
"4,909",3341.0
"4,910",
"4,911",4976.0
"4,912",2923.0
"4,913",4651.0
"4,914",4062.0
"4,915",5284.0
"4,916",9531.0
"4,917",6379.0
"4,918",2169.0
"4,918",4918.0
"4,919",
"4,920",5696.0
"4,921",8647.0
"4,922",3633.0
"4,923",
"4,924",6440.0
"4,925",5572.0
"4,926",409.0
"4,927",3625.0
"4,928",5279.0
"4,929",3635.0
"4,930",7361.0
"4,931",3290.0
"4,932",2012.0
"4,933",2684.0
"4,934",4727.0
"4,935",4692.0
"4,936",3686.0
"4,937",3841.0
"4,938",3514.0
"4,939",2850.0
"4,940",4261.0
"4,941",
"4,942",27029.0
"4,943",4943.0
"4,943",
"4,944",6098.0
"4,945",4212.0
"4,946",7671.0
"4,947",8183.0
"4,948",
"4,949",
"4,950",4118.0
"4,951",2959.0
"4,952",5695.0
"4,953",8058.0
"4,954",4622.0
"4,955",9129.0
"4,956",4995.0
"4,957",9887.0
"4,958",
"4,959",3524.0
"4,960",10278.0
"4,961",2900.0
"4,962",
"4,963",3295.0
"4,963",
"4,964",4604.0
"4,965",4350.0
"4,966",6263.0
"4,967",
"4,968",5538.0
"4,969",5104.0
"4,970",8498.0
"4,971",4972.0
"4,972",
"4,973",14930.0
"4,974",
"4,975",2855.0
"4,976",4420.0
"4,977",3252.0
"4,978",3425.0
"4,979",10209.0
"4,980",8747.0
"4,981",3814.0
"4,982",4127.0
"4,983",6284.0
"4,984",4476.0
"4,985",5219.0
"4,986",10918.0
"4,987",
"4,988",7611.0
"4,989",
"4,990",5418.0
"4,991",3383.0
"4,992",5883.0
"4,993",4157.0
"4,994",4915.0
"4,995",6928.0
"4,996",
"4,997",3284.0
"4,998",3169.0
"4,999",6605.0
"5,000",
"5,001",4082.0
"5,002",9070.0
"5,003",5458.0
"5,004",4559.0
"5,005",3602.0
"5,006",4529.0
"5,007",5483.0
"5,008",8968.0
"5,009",
"5,010",6307.0
"5,011",24397.0
"5,012",4953.0
"5,013",4680.0
"5,014",2088.0
"5,015",3557.0
"5,015",4047.0
"5,016",2997.0
"5,017",6771.0
"5,018",
"5,019",5370.0
"5,020",5218.0
"5,021",6726.0
"5,022",6078.0
"5,023",4131.0
"5,024",5185.0
"5,025",2891.0
"5,026",2656.0
"5,027",4329.0
"5,028",5351.0
"5,029",4520.0
"5,030",4553.0
"5,031",4685.0
"5,032",
"5,033",10250.0
"5,034",4370.0
"5,035",5921.0
"5,036",4470.0
"5,037",4979.0
"5,038",6290.0
"5,039",7991.0
"5,040",5964.0
"5,041",
"5,042",
"5,043",5382.0
"5,044",2777.0
"5,045",
"5,046",3885.0
"5,047",5281.0
"5,048",7825.0
"5,049",4189.0
"5,050",4320.0
"5,051",4096.0
"5,052",6758.0
"5,053",7168.0
"5,054",5884.0
"5,055",6578.0
"5,056",5005.0
"5,057",
"5,058",
"5,059",4836.0
"5,060",
"5,061",4018.0
"5,061",
"5,062",3674.0
"5,063",3917.0
"5,064",5743.0
"5,065",5498.0
"5,066",2743.0
"5,067",3963.0
"5,068",4125.0
"5,068",4500.0
"5,069",
"5,070",4860.0
"5,071",
"5,072",4383.0
"5,073",4987.0
"5,074",5088.0
"5,075",7471.0
"5,076",
"5,077",5362.0
"5,078",5972.0
"5,079",4209.0
"5,080",3567.0
"5,081",4053.0
"5,082",
"5,083",6996.0
"5,084",4273.0
"5,085",3823.0
"5,086",6461.0
"5,087",4061.0
"5,088",5045.0
"5,089",4361.0
"5,090",4228.0
"5,091",2832.0
"5,092",3736.0
"5,093",3380.0
"5,094",5326.0
"5,095",3599.0
"5,096",5285.0
"5,097",3820.0
"5,098",4958.0
"5,099",3477.0
"5,100",3974.0
"5,101",4264.0
"5,102",7130.0
"5,103",
"5,104",
"5,105",
"5,106",3234.0
"5,107",
"5,108",3326.0
"5,109",7533.0
"5,110",3148.0
"5,111",
"5,112",
"5,113",
"5,114",
"5,115",11805.0
"5,116",4822.0
"5,117",5047.0
"5,118",3889.0
"5,119",7207.0
"5,120",5255.0
"5,121",5524.0
"5,122",7020.0
"5,123",9498.0
"5,124",9862.0
"5,124",
"5,125",7043.0
"5,126",3360.0
"5,127",5358.0
"5,128",4496.0
"5,129",3566.0
"5,130",7745.0
"5,131",
"5,132",4790.0
"5,133",5209.0
"5,134",3876.0
"5,135",4210.0
"5,136",7742.0
"5,137",
"5,138",5409.0
"5,139",3476.0
"5,139",5961.0
"5,140",6878.0
"5,140",5140.0
"5,140",
"5,141",11185.0
"5,142",7315.0
"5,143",9164.0
"5,144",3368.0
"5,145",6013.0
"5,146",3472.0
"5,147",4462.0
"5,148",4211.0
"5,149",
"5,150",4203.0
"5,151",
"5,152",4625.0
"5,153",3488.0
"5,154",4925.0
"5,155",7325.0
"5,156",9497.0
"5,157",13412.0
"5,158",4142.0
"5,159",5868.0
"5,160",
"5,161",3267.0
"5,162",4455.0
"5,163",3858.0
"5,164",7094.0
"5,165",4106.0
"5,166",5611.0
"5,167",4227.0
"5,168",4927.0
"5,169",4458.0
"5,169",5169.0
"5,170",4178.0
"5,171",8656.0
"5,172",4817.0
"5,173",3003.0
"5,174",6223.0
"5,175",5453.0
"5,176",5375.0
"5,177",3936.0
"5,178",3689.0
"5,179",4723.0
"5,180",3591.0
"5,181",4689.0
"5,182",4551.0
"5,183",5997.0
"5,184",7919.0
"5,185",4148.0
"5,185",7910.0
"5,186",9144.0
"5,187",8677.0
"5,188",1067.0
"5,189",8971.0
"5,190",
"5,191",3726.0
"5,192",4815.0
"5,193",4667.0
"5,194",4906.0
"5,195",3773.0
"5,196",8105.0
"5,197",3813.0
"5,198",3114.0
"5,199",
"5,200",9664.0
"5,201",4710.0
"5,202",2580.0
"5,203",
"5,204",4038.0
"5,205",5690.0
"5,206",
"5,207",6276.0
"5,208",
"5,209",3741.0
"5,210",
"5,211",7905.0
"5,212",3911.0
"5,213",4385.0
"5,214",6515.0
"5,215",7202.0
"5,216",3644.0
"5,217",
"5,218",6062.0
"5,219",7480.0
"5,220",4709.0
"5,221",7499.0
"5,222",3970.0
"5,223",3154.0
"5,224",2960.0
"5,225",4437.0
"5,226",2431.0
"5,227",8066.0
"5,228",5001.0
"5,229",4963.0
"5,230",5784.0
"5,231",3869.0
"5,231",
"5,232",7669.0
"5,233",2742.0
"5,234",3451.0
"5,235",2421.0
"5,236",5028.0
"5,237",4006.0
"5,238",4736.0
"5,239",3081.0
"5,240",7357.0
"5,241",4122.0
"5,242",5228.0
"5,243",3955.0
"5,244",7957.0
"5,245",5256.0
"5,246",
"5,247",8685.0
"5,248",
"5,249",3583.0
"5,250",7262.0
"5,251",5391.0
"5,252",2765.0
"5,253",4319.0
"5,254",4098.0
"5,255",11997.0
"5,256",6226.0
"5,257",7002.0
"5,258",
"5,259",
"5,260",
"5,261",6186.0
"5,262",3980.0
"5,263",5263.0
"5,263",6888.0
"5,264",4862.0
"5,265",4563.0
"5,266",4120.0
"5,267",5321.0
"5,268",4769.0
"5,269",6527.0
"5,270",
"5,271",4875.0
"5,272",7004.0
"5,273",5504.0
"5,274",
"5,275",4299.0
"5,276",
"5,277",3596.0
"5,278",5459.0
"5,279",3785.0
"5,280",4798.0
"5,281",3612.0
"5,282",5811.0
"5,282",
"5,283",4857.0
"5,284",7178.0
"5,285",
"5,286",5713.0
"5,287",9469.0
"5,288",11442.0
"5,289",4346.0
"5,290",7709.0
"5,291",5393.0
"5,292",3930.0
"5,293",3569.0
"5,294",9308.0
"5,295",
"5,297",3677.0
"5,297",5297.0
"5,298",4631.0
"5,299",4160.0
"5,300",4894.0
"5,301",10129.0
"5,302",
"5,303",8296.0
"5,304",5740.0
"5,305",3837.0
"5,306",2517.0
"5,307",2761.0
"5,308",3842.0
"5,309",7000.0
"5,310",
"5,311",8686.0
"5,312",5920.0
"5,313",7686.0
"5,314",3559.0
"5,315",3808.0
"5,316",4242.0
"5,317",4506.0
"5,318",5156.0
"5,319",4526.0
"5,320",
"5,321",3194.0
"5,322",11486.0
"5,323",7441.0
"5,324",2045.0
"5,324",
"5,325",4183.0
"5,326",
"5,327",3678.0
"5,328",5090.0
"5,329",5224.0
"5,330",7737.0
"5,331",4134.0
"5,332",5856.0
"5,333",6260.0
"5,334",
"5,335",
"5,336",5182.0
"5,337",5396.0
"5,338",4351.0
"5,339",4188.0
"5,340",11494.0
"5,341",5424.0
"5,342",4509.0
"5,343",7677.0
"5,344",6160.0
"5,345",11551.0
"5,346",6282.0
"5,347",6617.0
"5,348",6848.0
"5,349",
"5,350",
"5,351",7337.0
"5,352",5384.0
"5,353",4143.0
"5,354",6105.0
"5,355",5463.0
"5,356",4683.0
"5,357",5489.0
"5,358",
"5,359",6753.0
"5,360",6172.0
"5,361",2108.0
"5,362",3480.0
"5,363",2176.0
"5,364",3069.0
"5,365",4505.0
"5,366",4788.0
"5,367",3455.0
"5,368",4492.0
"5,369",4341.0
"5,370",6376.0
"5,371",6434.0
"5,372",
"5,373",
"5,374",
"5,375",
"5,376",
"5,377",4828.0
"5,378",4428.0
"5,379",6377.0
"5,380",4748.0
"5,381",5817.0
"5,382",5422.0
"5,383",7684.0
"5,384",7516.0
"5,385",6005.0
"5,386",
"5,387",2020.0
"5,388",
"5,389",13659.0
"5,390",
"5,391",2007.0
"5,391",6166.0
"5,392",3912.0
"5,393",
"5,394",4069.0
"5,395",3454.0
"5,396",
"5,397",3806.0
"5,397",5397.0
"5,398",9280.0
"5,399",
"5,400",
"5,401",
"5,402",4181.0
"5,403",5184.0
"5,404",
"5,405",4322.0
"5,406",7308.0
"5,407",9225.0
"5,408",
"5,409",9427.0
"5,410",4418.0
"5,411",6347.0
"5,412",7469.0
"5,413",3611.0
"5,414",7862.0
"5,415",5522.0
"5,416",
"5,417",3745.0
"5,418",5927.0
"5,419",4000.0
"5,420",4079.0
"5,421",4812.0
"5,422",3628.0
"5,423",6295.0
"5,424",4597.0
"5,425",9699.0
"5,426",4355.0
"5,427",3880.0
"5,428",2977.0
"5,429",5037.0
"5,430",
"5,431",7832.0
"5,432",5432.0
"5,432",5545.0
"5,433",4439.0
"5,434",3250.0
"5,435",5874.0
"5,436",3972.0
"5,437",4983.0
"5,438",5266.0
"5,439",4555.0
"5,440",5465.0
"5,441",6558.0
"5,442",5094.0
"5,443",
"5,444",9028.0
"5,445",6139.0
"5,446",
"5,447",5056.0
"5,448",7479.0
"5,449",3556.0
"5,450",4289.0
"5,451",3646.0
"5,452",3838.0
"5,453",4587.0
"5,454",4547.0
"5,455",
"5,456",
"5,457",5737.0
"5,458",4423.0
"5,459",5140.0
"5,459",6667.0
"5,460",
"5,461",3345.0
"5,462",6903.0
"5,463",4152.0
"5,464",3693.0
"5,465",5819.0
"5,466",8381.0
"5,467",4151.0
"5,467",8392.0
"5,468",5665.0
"5,469",5388.0
"5,470",8020.0
"5,471",
"5,472",7284.0
"5,473",
"5,474",
"5,475",
"5,476",4901.0
"5,477",6642.0
"5,478",4810.0
"5,479",4362.0
"5,480",5380.0
"5,481",6602.0
"5,482",6412.0
"5,483",7494.0
"5,484",6449.0
"5,485",6345.0
"5,486",
"5,487",6147.0
"5,488",5769.0
"5,489",5604.0
"5,490",5729.0
"5,491",5430.0
"5,492",6536.0
"5,493",6291.0
"5,494",8165.0
"5,495",
"5,496",2619.0
"5,497",3923.0
"5,498",5658.0
"5,499",8858.0
"5,500",
"5,501",3353.0
"5,502",4613.0
"5,503",4854.0
"5,504",6247.0
"5,505",4379.0
"5,505",6459.0
"5,506",3535.0
"5,507",5115.0
"5,508",5843.0
"5,508",5508.0
"5,508",5508.0
"5,509",
"5,510",6060.0
"5,511",2773.0
"5,512",
"5,513",4072.0
"5,514",6134.0
"5,515",3541.0
"5,516",4739.0
"5,517",5955.0
"5,518",8272.0
"5,519",2949.0
"5,520",6467.0
"5,521",5125.0
"5,522",4402.0
"5,523",7089.0
"5,524",4658.0
"5,525",4248.0
"5,526",4970.0
"5,527",10358.0
"5,528",5756.0
"5,529",7336.0
"5,530",7127.0
"5,530",
"5,531",
"5,532",6029.0
"5,533",3935.0
"5,534",4797.0
"5,534",5149.0
"5,535",3458.0
"5,536",
"5,537",4277.0
"5,538",5908.0
"5,539",6319.0
"5,540",6402.0
"5,541",5314.0
"5,542",4754.0
"5,543",
"5,544",9608.0
"5,545",2240.0
"5,546",3783.0
"5,547",11949.0
"5,548",
"5,549",
"5,550",
"5,551",4381.0
"5,552",3931.0
"5,553",4166.0
"5,554",4939.0
"5,555",4741.0
"5,556",4719.0
"5,557",5252.0
"5,558",2527.0
"5,558",5558.0
"5,559",4301.0
"5,560",4243.0
"5,561",5444.0
"5,562",3767.0
"5,563",6124.0
"5,564",9119.0
"5,565",4295.0
"5,566",3348.0
"5,567",7913.0
"5,568",3967.0
"5,569",6416.0
"5,570",
"5,571",15222.0
"5,572",5735.0
"5,573",5283.0
"5,574",5345.0
"5,575",5103.0
"5,576",5456.0
"5,577",5091.0
"5,578",9073.0
"5,579",5579.0
"5,579",
"5,580",7813.0
"5,581",14237.0
"5,582",
"5,583",
"5,584",3698.0
"5,585",3432.0
"5,586",3699.0
"5,587",4690.0
"5,588",7375.0
"5,589",3672.0
"5,590",6847.0
"5,591",5057.0
"5,592",4566.0
"5,593",9120.0
"5,594",14616.0
"5,595",
"5,596",6736.0
"5,596",
"5,597",4087.0
"5,598",4456.0
"5,599",10705.0
"5,600",5076.0
"5,601",5488.0
"5,602",7074.0
"5,603",4393.0
"5,604",
"5,605",
"5,606",4789.0
"5,607",
"5,608",6495.0
"5,609",10947.0
"5,610",3706.0
"5,611",3878.0
"5,612",
"5,613",3954.0
"5,614",3956.0
"5,615",6370.0
"5,616",7138.0
"5,617",8297.0
"5,618",3907.0
"5,619",4050.0
"5,620",7759.0
"5,621",5417.0
"5,622",9832.0
"5,623",
"5,624",3983.0
"5,625",8926.0
"5,626",6881.0
"5,627",
"5,628",5063.0
"5,629",3958.0
"5,630",
"5,631",23885.0
"5,632",5105.0
"5,633",4720.0
"5,634",6338.0
"5,635",4666.0
"5,636",5616.0
"5,637",5637.0
"5,637",9791.0
"5,639",4102.0
"5,640",5121.0
"5,641",6904.0
"5,642",11238.0
"5,643",6289.0
"5,644",4252.0
"5,645",10983.0
"5,646",4480.0
"5,647",5666.0
"5,648",9064.0
"5,649",5087.0
"5,650",4791.0
"5,651",4861.0
"5,652",5514.0
"5,653",8095.0
"5,654",
"5,655",7358.0
"5,656",
"5,657",3417.0
"5,658",4618.0
"5,659",3080.0
"5,660",5222.0
"5,661",5120.0
"5,662",5389.0
"5,663",4436.0
"5,664",4101.0
"5,665",8504.0
"5,666",5922.0
"5,667",5707.0
"5,668",4903.0
"5,669",7050.0
"5,670",6850.0
"5,671",
"5,672",
"5,673",3406.0
"5,674",4756.0
"5,675",3381.0
"5,676",4799.0
"5,677",
"5,678",4438.0
"5,679",7897.0
"5,680",9467.0
"5,681",15600.0
"5,682",5733.0
"5,683",7413.0
"5,684",
"5,685",4220.0
"5,686",6209.0
"5,687",5086.0
"5,688",
"5,689",6309.0
"5,690",5828.0
"5,691",6592.0
"5,692",3254.0
"5,693",6466.0
"5,694",5564.0
"5,695",4671.0
"5,696",3332.0
"5,697",
"5,698",11623.0
"5,699",4923.0
"5,700",4773.0
"5,701",2936.0
"5,702",5036.0
"5,703",4926.0
"5,704",4572.0
"5,705",4263.0
"5,706",4364.0
"5,707",4990.0
"5,708",4136.0
"5,709",7058.0
"5,710",4886.0
"5,711",5700.0
"5,712",7114.0
"5,713",
"5,714",4302.0
"5,715",10529.0
"5,716",5711.0
"5,716",6902.0
"5,717",4086.0
"5,718",7405.0
"5,719",
"5,720",3932.0
"5,721",
"5,722",7102.0
"5,723",
"5,724",5447.0
"5,725",6870.0
"5,726",4932.0
"5,727",3059.0
"5,728",7536.0
"5,729",1658.0
"5,730",5205.0
"5,731",4636.0
"5,731",5731.0
"5,732",3449.0
"5,733",5767.0
"5,734",4999.0
"5,735",4737.0
"5,736",5154.0
"5,737",4454.0
"5,738",4706.0
"5,739",
"5,740",7433.0
"5,741",4490.0
"5,742",4868.0
"5,743",5282.0
"5,744",4334.0
"5,745",6553.0
"5,746",3919.0
"5,747",5288.0
"5,748",5473.0
"5,749",9644.0
"5,750",8930.0
"5,751",1181.0
"5,752",2830.0
"5,753",3948.0
"5,754",
"5,755",3790.0
"5,756",3927.0
"5,757",
"5,758",4945.0
"5,759",4620.0
"5,760",
"5,761",
"5,762",5709.0
"5,763",1271.0
"5,764",5127.0
"5,765",
"5,766",4824.0
"5,767",4863.0
"5,768",4684.0
"5,769",
"5,770",5551.0
"5,771",
"5,772",5251.0
"5,773",8720.0
"5,774",
"5,775",4485.0
"5,776",5541.0
"5,777",3882.0
"5,778",
"5,779",5311.0
"5,780",4794.0
"5,781",3117.0
"5,782",5717.0
"5,783",7249.0
"5,784",4147.0
"5,785",4984.0
"5,786",6766.0
"5,787",3729.0
"5,788",5924.0
"5,789",5243.0
"5,790",3376.0
"5,791",6280.0
"5,792",
"5,793",
"5,794",3662.0
"5,795",4407.0
"5,796",
"5,797",
"5,798",
"5,798",
"5,798",
"5,799",3436.0
"5,800",4391.0
"5,801",3044.0
"5,802",6845.0
"5,803",4609.0
"5,804",4468.0
"5,805",5371.0
"5,806",6796.0
"5,807",7500.0
"5,808",
"5,809",8934.0
"5,810",2864.0
"5,811",4429.0
"5,812",
"5,813",4732.0
"5,814",11482.0
"5,815",5245.0
"5,816",6057.0
"5,816",10301.0
"5,817",4645.0
"5,818",4554.0
"5,818",5316.0
"5,819",5035.0
"5,820",5108.0
"5,821",6852.0
"5,822",4845.0
"5,823",
"5,824",4443.0
"5,825",7258.0
"5,826",4185.0
"5,827",4605.0
"5,828",5565.0
"5,829",4637.0
"5,830",5913.0
"5,831",3713.0
"5,832",
"5,833",
"5,834",7109.0
"5,835",6051.0
"5,836",5208.0
"5,836",5836.0
"5,837",5468.0
"5,838",
"5,839",4973.0
"5,840",8295.0
"5,841",6945.0
"5,842",5080.0
"5,843",3989.0
"5,844",
"5,845",9954.0
"5,846",4646.0
"5,847",2391.0
"5,848",4063.0
"5,849",4340.0
"5,850",7524.0
"5,851",7736.0
"5,852",5939.0
"5,853",8549.0
"5,854",6863.0
"5,855",8022.0
"5,856",10052.0
"5,857",
"5,858",5909.0
"5,859",4153.0
"5,860",7283.0
"5,861",3314.0
"5,862",7633.0
"5,863",4266.0
"5,864",4853.0
"5,864",5864.0
"5,865",3621.0
"5,866",7264.0
"5,867",5931.0
"5,868",11561.0
"5,869",7781.0
"5,870",6606.0
"5,871",6219.0
"5,872",6214.0
"5,873",5107.0
"5,874",5128.0
"5,875",5236.0
"5,876",6790.0
"5,877",
"5,878",
"5,879",7495.0
"5,880",
"5,881",7432.0
"5,882",
"5,883",2177.0
"5,884",480.0
"5,885",13854.0
"5,886",5070.0
"5,887",3650.0
"5,888",4161.0
"5,888",5888.0
"5,889",5889.0
"5,889",7434.0
"5,890",7869.0
"5,891",6085.0
"5,892",12520.0
"5,893",6157.0
"5,894",5815.0
"5,895",10451.0
"5,896",
"5,897",3238.0
"5,898",11060.0
"5,898",
"5,899",3753.0
"5,900",6417.0
"5,901",9285.0
"5,902",8414.0
"5,902",5902.0
"5,902",5902.0
"5,903",4169.0
"5,904",5853.0
"5,905",4416.0
"5,906",2744.0
"5,907",6086.0
"5,908",7208.0
"5,909",7657.0
"5,910",5304.0
"5,911",5278.0
"5,912",4823.0
"5,913",6110.0
"5,914",6689.0
"5,915",5493.0
"5,916",6343.0
"5,917",8527.0
"5,918",2649.0
"5,919",6151.0
"5,920",6420.0
"5,921",5872.0
"5,922",4899.0
"5,923",4205.0
"5,924",5481.0
"5,925",7123.0
"5,926",5633.0
"5,927",4870.0
"5,928",4787.0
"5,928",7151.0
"5,929",
"5,930",
"5,931",6714.0
