00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
"7,693","7,693",2013
"7,693","7,693",2014
"7,693","7,693",2013
"7,693","7,693",2014
"7,693","7,693",2011
"7,693","7,693",2013
"7,693","7,693",2018
"7,693","7,693",2012
"7,693","7,693",2012
"7,693","7,693",2011
"7,693","7,693",2008
"7,693","7,693",2014
"7,693","7,693",2013
"7,693","7,693",2010
"7,693","7,693",2017
"7,693","7,693",2011
"7,693","7,693",2006
"7,693","7,693",2016
"7,693","7,693",2012
"7,693","7,693",2012
"7,693","7,693",2015
"7,693","7,693",2008
"7,693","7,693",2013
"7,693","7,693",2017
"7,693","7,693",2007
"7,693","7,693",2012
"7,693","7,693",2011
"7,693","7,693",2007
"7,693","7,693",2008
"7,693","7,693",2008
"7,693","7,693",2015
"7,693","7,693",2000
"7,693","7,693",2014
"7,693","7,693",2012
"7,693","7,693",2013
"7,693","7,693",2011
"7,693","7,693",2003
"7,693","7,693",2011
"7,693","7,693",2011
"7,693","7,693",2015
"7,693","7,693",2013
"7,693","7,693",2002
"7,693","7,693",2015
"7,693","7,693",2016
"7,693","7,693",2012
"7,693","7,693",2006
"7,693","7,693",2006
"7,693","7,693",2015
"7,693","7,693",2015
"7,693","7,693",2012
"7,693","7,693",2012
"7,693","7,693",2009
"7,693","7,693",2009
"7,693","7,693",2011
"7,693","7,693",2015
"7,693","7,693",2015
"7,693","7,693",2013
"7,693","7,693",2014
"7,693","7,693",2009
"7,693","7,693",2015
"7,693","7,693",2011
"7,693","7,693",2014
"7,693","7,693",2011
"7,693","7,693",2010
"7,693","7,693",2011
"7,693","7,693",2014
"7,693","7,693",2002
"7,693","7,693",2016
"7,693","7,693",2012
"7,693","7,693",2012
"7,693","7,693",2013
"7,693","7,693",2000
"7,693","7,693",2014
"7,693","7,693",2011
"7,693","7,693",2013
"7,693","7,693",2014
"7,693","7,693",2013
"7,693","7,693",2017
"7,693","7,693",2014
"7,693","7,693",2014
"7,693","7,693",2014
"7,693","7,693",2016
"7,693","7,693",2007
"7,693","7,693",2016
"7,693","7,693",2012
"7,693","7,693",2016
"7,693","7,693",2007
"7,693","7,693",2012
"7,693","7,693",2014
"7,693","7,693",2001
"7,693","7,693",2012
"7,693","7,693",2012
"7,693","7,693",2013
"7,693","7,693",2011
"7,693","7,693",2013
"7,693","7,693",2017
"7,693","7,693",2016
"7,693","7,693",2012
"7,693","7,693",2013
"7,693","7,693",2010
"7,693","7,693",2009
"7,693","7,693",2011
"7,693","7,693",2009
"7,693","7,693",2005
"7,693","7,693",2015
"7,693","7,693",2014
"7,693","7,693",2013
"7,693","7,693",2015
"7,693","7,693",2014
"7,693","7,693",2013
"7,693","7,693",2015
"7,693","7,693",2000
"7,693","7,693",2012
"7,693","7,693",2004
"7,693","7,693",2015
"7,693","7,693",2016
"7,693","7,693",2007
"7,693","7,693",2011
"7,693","7,693",2016
"7,693","7,693",2013
"7,693","7,693",2006
"7,693","7,693",2008
"7,693","7,693",2014
"7,693","7,693",2014
"7,693","7,693",2011
"7,693","7,693",2012
"7,693","7,693",2013
"7,693","7,693",2011
"7,693","7,693",2011
"7,693","7,693",2010
"7,693","7,693",2012
"7,693","7,693",2015
"7,693","7,693",2010
"7,693","7,693",2011
"7,693","7,693",2001
"7,693","7,693",2016
"7,693","7,693",2009
"7,693","7,693",2011
"7,693","7,693",2012
"7,693","7,693",2007
"7,693","7,693",2011
"7,693","7,693",2009
"7,693","7,693",2003
"7,693","7,693",2011
"7,693","7,693",2005
"7,693","7,693",2013
"7,693","7,693",2013
"7,693","7,693",2009
"7,693","7,693",2018
"7,693","7,693",2012
"7,693","7,693",2013
"7,693","7,693",2014
"7,693","7,693",2014
"7,693","7,693",not found
"7,693","7,693",not found
"7,693","7,693",2009
"7,693","7,693",2012
"7,693","7,693",2002
"7,693","7,693",2014
"7,693","7,693",2007
"7,693","7,693",2009
"7,693","7,693",not found
"7,693","7,693",not found
"7,693","7,693",not found
"7,693","7,693",not found
"7,693","7,693",not found
"7,693","7,693",not found
"7,693","7,693",2015
"7,693","7,693",not found
"7,696","7,694",not found
"7,695","7,695",not found
"7,694","7,696",not found
"7,697","7,697",not found
"7,706","7,698",not found
"7,705","7,699",not found
"7,704","7,700",not found
"7,703","7,701",not found
"7,702","7,702",not found
"7,701","7,703",not found
"7,700","7,704",not found
"7,699","7,705",not found
"7,698","7,706",not found
"7,707","7,707",not found
"7,716","7,708",not found
"7,715","7,709",not found
"7,714","7,710",not found
"7,713","7,711",1963
"7,712","7,712",not found
"7,711","7,713",not found
"7,710","7,714",not found
"7,709","7,715",not found
"7,708","7,716",not found
"7,717","7,717",not found
"7,725","7,718",1990
"7,724","7,719",not found
"7,723","7,720",not found
"7,722","7,720",not found
"7,721","7,721",not found
"7,720","7,722",not found
"7,720","7,723",not found
"7,719","7,724",1998
"7,718","7,725",not found
"7,725","7,725",not found
"7,733","7,726",not found
"7,732","7,727",not found
"7,731","7,727",2006
"7,730","7,728",not found
"7,729","7,729",not found
"7,728","7,730",not found
"7,727","7,731",not found
"7,727","7,732",not found
"7,726","7,733",not found
"7,734","7,734",not found
"7,742","7,735",not found
"7,741","7,736",1945
"7,740","7,737",not found
"7,739","7,738",not found
"7,738","7,738",not found
"7,737","7,739",not found
"7,738","7,740",not found
"7,736","7,741",not found
"7,735","7,742",not found
"7,743","7,743",not found
"7,752","7,744",1938
"7,751","7,745",not found
"7,750","7,746",1984
"7,749","7,747",not found
"7,748","7,748",not found
"7,747","7,749",not found
"7,746","7,750",1989
"7,745","7,751",not found
"7,744","7,752",not found
"7,753","7,753",not found
"7,762","7,754",not found
"7,761","7,755",not found
"7,760","7,756",not found
"7,759","7,757",not found
"7,758","7,758",not found
"7,757","7,759",not found
"7,756","7,760",not found
"7,755","7,761",1856
"7,754","7,762",1969
"7,763","7,763",not found
"7,772","7,764",not found
"7,771","7,765",not found
"7,770","7,766",not found
"7,769","7,767",not found
"7,768","7,768",1998
"7,767","7,769",not found
"7,766","7,770",not found
"7,765","7,771",not found
"7,764","7,772",not found
"7,773","7,773",not found
"7,782","7,774",not found
"7,781","7,775",not found
"7,780","7,776",not found
"7,779","7,777",not found
"7,778","7,778",not found
"7,777","7,779",not found
"7,776","7,780",not found
"7,775","7,781",not found
"7,774","7,782",not found
"7,783","7,783",not found
"7,791","7,784",not found
"7,790","7,784",not found
"7,789","7,785",not found
"7,788","7,786",not found
"7,787","7,787",not found
"7,786","7,788",not found
"7,785","7,789",not found
"7,784","7,790",not found
"7,784","7,791",not found
"7,792","7,792",not found
"7,801","7,793",not found
"7,800","7,794",not found
"7,799","7,795",not found
"7,798","7,796",not found
"7,797","7,797",not found
"7,796","7,798",not found
"7,795","7,799",not found
"7,794","7,800",not found
"7,793","7,801",not found
"7,802","7,802",not found
"7,811","7,803",not found
"7,810","7,804",not found
"7,809","7,805",not found
"7,808","7,806",not found
"7,807","7,807",not found
"7,806","7,808",not found
"7,805","7,809",not found
"7,804","7,810",not found
"7,803","7,811",not found
"7,812","7,812",not found
"7,821","7,813",not found
"7,820","7,814",1981
"7,819","7,815",not found
"7,818","7,816",not found
"7,817","7,817",not found
"7,816","7,818",not found
"7,815","7,819",not found
"7,814","7,820",not found
"7,813","7,821",not found
"7,822","7,822",not found
"7,831","7,823",not found
"7,830","7,824",not found
"7,829","7,825",not found
"7,828","7,826",not found
"7,827","7,827",not found
"7,826","7,828",not found
"7,824","7,829",not found
"7,825","7,830",not found
"7,823","7,831",not found
"7,832","7,832",not found
"7,841","7,833",not found
"7,840","7,834",not found
"7,839","7,835",not found
"7,838","7,836",2007
"7,837","7,837",not found
"7,836","7,838",not found
"7,835","7,839",not found
"7,834","7,840",not found
"7,833","7,841",not found
"7,842","7,842",not found
"7,851","7,843",2007
"7,850","7,844",not found
"7,849","7,845",not found
"7,848","7,846",not found
"7,847","7,847",not found
"7,846","7,848",not found
"7,845","7,849",not found
"7,844","7,850",2017
"7,843","7,851",not found
"7,852","7,852",not found
"7,860","7,853",not found
"7,859","7,854",not found
"7,859","7,855",not found
"7,858","7,856",not found
"7,857","7,857",not found
"7,856","7,858",not found
"7,855","7,859",not found
"7,854","7,859",not found
"7,853","7,860",not found
"7,861","7,861",not found
"7,870","7,862",1969
"7,869","7,863",not found
"7,868","7,864",not found
"7,867","7,865",not found
"7,866","7,866",not found
"7,865","7,867",1936
"7,864","7,868",not found
"7,863","7,869",not found
"7,862","7,870",1993
"7,871","7,871",1918
"7,880","7,872",not found
"7,879","7,873",not found
"7,878","7,874",1994
"7,877","7,875",1906
"7,876","7,876",2016
"7,875","7,877",not found
"7,874","7,878",1889
"7,873","7,879",not found
"7,872","7,880",not found
"7,881","7,881",not found
"7,890","7,882",not found
"7,889","7,883",not found
"7,888","7,884",not found
"7,887","7,885",not found
"7,886","7,886",not found
"7,885","7,887",not found
"7,884","7,888",not found
"7,883","7,889",not found
"7,882","7,890",not found
"7,891","7,891",1999
"7,900","7,892",1983
"7,899","7,893",not found
"7,898","7,894",not found
"7,897","7,895",not found
"7,896","7,896",not found
"7,895","7,897",not found
"7,894","7,898",not found
"7,893","7,899",not found
"7,892","7,900",not found
"7,901","7,901",not found
"7,910","7,902",not found
"7,909","7,903",not found
"7,908","7,904",not found
"7,907","7,905",not found
"7,906","7,906",not found
"7,905","7,907",not found
"7,904","7,908",not found
"7,903","7,909",not found
"7,902","7,910",1984
"7,911","7,911",not found
"7,919","7,912",not found
"7,918","7,913",not found
"7,917","7,914",not found
"7,916","7,914",not found
"7,915","7,915",not found
"7,914","7,916",not found
"7,914","7,917",not found
"7,913","7,918",not found
"7,912","7,919",not found
"7,920","7,920",not found
"7,928","7,921",not found
"7,929","7,922",not found
"7,927","7,923",not found
"7,926","7,924",not found
"7,925","7,925",not found
"7,924","7,926",not found
"7,923","7,927",not found
"7,922","7,928",2011
"7,921","7,929",not found
"7,930","7,930",not found
"7,939","7,931",not found
"7,938","7,932",not found
"7,937","7,933",not found
"7,936","7,934",not found
"7,935","7,935",not found
"7,934","7,936",not found
"7,933","7,937",not found
"7,932","7,938",not found
"7,931","7,939",not found
"7,940","7,940",not found
"7,949","7,941",not found
"7,948","7,942",not found
"7,947","7,943",not found
"7,946","7,944",not found
"7,945","7,945",not found
"7,944","7,946",not found
"7,943","7,947",not found
"7,942","7,948",not found
"7,941","7,949",not found
"7,950","7,950",not found
"7,958","7,951",not found
"7,957","7,952",not found
"7,956","7,953",not found
"7,955","7,953",not found
"7,954","7,954",not found
"7,953","7,955",not found
"7,953","7,956",not found
"7,952","7,957",not found
"7,951","7,958",not found
"7,959","7,959",not found
"7,966","7,960",not found
"7,965","7,961",not found
"7,965","7,961",2012
"7,964","7,962",not found
"7,963","7,963",not found
"7,962","7,964",not found
"7,961","7,965",not found
"7,961","7,965",not found
"7,960","7,966",not found
"7,967","7,967",not found
"7,976","7,968",not found
"7,975","7,969",not found
"7,974","7,970",not found
"7,973","7,971",not found
"7,972","7,972",not found
"7,971","7,973",not found
"7,970","7,974",1969
"7,969","7,975",not found
"7,968","7,976",1995
"7,977","7,977",not found
"7,986","7,978",not found
"7,985","7,979",not found
"7,984","7,980",not found
"7,983","7,981",not found
"7,982","7,982",not found
"7,981","7,983",1949
"7,980","7,984",not found
"7,979","7,985",1996
"7,978","7,986",not found
"7,987","7,987",not found
"7,996","7,988",not found
"7,995","7,989",not found
"7,994","7,990",not found
"7,993","7,991",not found
"7,992","7,992",not found
"7,991","7,993",not found
"7,990","7,994",not found
"7,989","7,995",not found
"7,988","7,996",not found
"7,997","7,997",not found
"8,004","7,998",not found
"8,003","7,999",not found
"8,003","8,000",not found
"8,002","8,001",not found
"8,001","8,001",not found
"8,001","8,002",not found
"8,000","8,003",not found
"7,999","8,003",not found
"7,998","8,004",not found
"8,005","8,005",not found
"8,014","8,006",not found
"8,013","8,007",not found
"8,012","8,008",not found
"8,011","8,009",not found
"8,010","8,010",not found
"8,009","8,011",not found
"8,007","8,012",not found
"8,008","8,013",not found
"8,006","8,014",not found
"8,015","8,015",not found
"8,024","8,016",not found
"8,023","8,017",not found
"8,022","8,018",1907
"8,021","8,019",not found
"8,020","8,020",not found
"8,019","8,021",not found
"8,018","8,022",1991
"8,017","8,023",not found
"8,016","8,024",not found
"8,025","8,025",not found
"8,034","8,026",not found
"8,033","8,027",not found
"8,032","8,028",not found
"8,031","8,029",not found
"8,030","8,030",not found
"8,029","8,031",not found
"8,028","8,032",not found
"8,027","8,033",1991
"8,026","8,034",1932
"8,035","8,035",not found
"8,043","8,036",not found
"8,042","8,037",not found
"8,041","8,038",not found
"8,041","8,039",not found
"8,040","8,040",not found
"8,039","8,041",not found
"8,038","8,041",1991
"8,037","8,042",not found
"8,036","8,043",not found
"8,044","8,044",not found
"8,053","8,045",not found
"8,052","8,046",not found
"8,051","8,047",not found
"8,050","8,048",not found
"8,049","8,049",not found
"8,048","8,050",not found
"8,047","8,051",2017
"8,046","8,052",not found
"8,045","8,053",not found
"8,054","8,054",1983
"8,063","8,055",not found
"8,062","8,056",1987
"8,061","8,057",not found
"8,060","8,058",not found
"8,059","8,059",not found
"8,058","8,060",2006
"8,057","8,061",not found
"8,056","8,062",not found
"8,055","8,063",not found
"8,064","8,064",not found
"8,073","8,065",not found
"8,072","8,066",not found
"8,071","8,067",not found
"8,070","8,068",not found
"8,069","8,069",not found
"8,068","8,070",not found
"8,067","8,071",not found
"8,066","8,072",not found
"8,065","8,073",not found
"8,074","8,074",not found
"8,083","8,075",not found
"8,082","8,076",not found
"8,081","8,077",not found
"8,080","8,078",2007
"8,079","8,079",not found
"8,078","8,080",not found
"8,077","8,081",not found
"8,076","8,082",not found
"8,075","8,083",not found
"8,084","8,084",not found
"8,093","8,085",not found
"8,092","8,086",not found
"8,091","8,087",not found
"8,090","8,088",not found
"8,089","8,089",1889
"8,088","8,090",not found
"8,087","8,091",not found
"8,086","8,092",not found
"8,085","8,093",not found
"8,094","8,094",not found
"8,102","8,094",not found
"8,101","8,095",not found
"8,100","8,096",not found
"8,099","8,097",not found
"8,098","8,098",not found
"8,097","8,099",not found
"8,096","8,100",not found
"8,095","8,101",not found
"8,094","8,102",not found
"8,103","8,103",not found
"8,111","8,104",not found
"8,110","8,105",not found
"8,110","8,106",not found
"8,109","8,107",not found
"8,108","8,108",not found
"8,107","8,109",not found
"8,106","8,110",not found
"8,105","8,110",1987
"8,104","8,111",not found
"8,112","8,112",not found
"8,122","8,113",not found
"8,121","8,115",not found
"8,120","8,116",not found
"8,119","8,117",not found
"8,118","8,118",not found
"8,117","8,119",not found
"8,116","8,120",not found
"8,115","8,121",not found
"8,113","8,122",not found
"8,123","8,123",not found
"8,132","8,124",not found
"8,131","8,125",not found
"8,130","8,126",not found
"8,129","8,127",not found
"8,128","8,128",not found
"8,127","8,129",not found
"8,126","8,130",not found
"8,125","8,131",not found
"8,124","8,132",not found
"8,133","8,133",1955
"8,142","8,134",not found
"8,141","8,135",not found
"8,140","8,136",2001
"8,139","8,137",1987
"8,138","8,138",not found
"8,137","8,139",1983
"8,136","8,140",not found
"8,135","8,141",not found
"8,134","8,142",not found
"8,143","8,143",not found
"8,152","8,144",not found
"8,151","8,145",2012
"8,150","8,146",1995
"8,149","8,147",1942
"8,148","8,148",not found
"8,147","8,149",1896
"8,146","8,150",not found
"8,145","8,151",not found
"8,144","8,152",1999
"8,153","8,153",not found
"8,160","8,154",not found
"8,159","8,155",not found
"8,158","8,156",1999
"8,157","8,156",not found
"8,157","8,157",not found
"8,156","8,157",not found
"8,156","8,158",not found
"8,155","8,159",not found
"8,154","8,160",not found
"8,161","8,161",not found
"8,169","8,162",not found
"8,168","8,163",not found
"8,167","8,164",not found
"8,166","8,164",not found
"8,165","8,165",not found
"8,164","8,166",not found
"8,164","8,167",not found
"8,163","8,168",not found
"8,162","8,169",not found
"8,170","8,170",not found
"8,179","8,171",not found
"8,178","8,172",not found
"8,177","8,173",2009
"8,176","8,174",not found
"8,175","8,175",not found
"8,174","8,176",not found
"8,173","8,177",not found
"8,172","8,178",1897
"8,171","8,179",not found
"8,180","8,180",not found
"8,189","8,181",not found
"8,188","8,182",not found
"8,187","8,183",not found
"8,186","8,184",not found
"8,185","8,185",not found
"8,184","8,186",not found
"8,183","8,187",1969
"8,182","8,188",not found
"8,181","8,189",1968
"8,190","8,190",not found
"8,199","8,191",not found
"8,198","8,192",not found
"8,197","8,193",not found
"8,195","8,194",not found
"8,196","8,195",not found
"8,193","8,196",not found
"8,194","8,197",1942
"8,192","8,198",not found
"8,191","8,199",not found
"8,200","8,200",not found
"8,207","8,200",not found
"8,206","8,201",not found
"8,205","8,202",not found
"8,204","8,203",not found
"8,203","8,203",not found
"8,203","8,204",not found
"8,202","8,205",not found
"8,201","8,206",not found
"8,200","8,207",not found
"8,208","8,208",2006
"8,217","8,209",not found
"8,216","8,210",not found
"8,215","8,211",not found
"8,214","8,212",not found
"8,213","8,213",not found
"8,212","8,214",not found
"8,211","8,215",not found
"8,210","8,216",not found
"8,209","8,217",not found
"8,218","8,218",not found
"8,227","8,219",not found
"8,226","8,220",not found
"8,225","8,221",not found
"8,224","8,222",not found
"8,223","8,223",not found
"8,222","8,224",not found
"8,221","8,225",not found
"8,220","8,226",not found
"8,219","8,227",not found
"8,228","8,228",not found
"8,236","8,228",not found
"8,235","8,229",1989
"8,234","8,230",not found
"8,233","8,231",not found
"8,232","8,232",not found
"8,231","8,233",not found
"8,230","8,234",not found
"8,229","8,235",not found
"8,228","8,236",not found
"8,237","8,237",not found
"8,246","8,238",not found
"8,245","8,239",not found
"8,244","8,240",not found
"8,243","8,241",not found
"8,242","8,242",not found
"8,241","8,243",not found
"8,240","8,244",not found
"8,239","8,245",not found
"8,238","8,246",not found
"8,247","8,247",not found
"8,256","8,248",not found
"8,255","8,249",not found
"8,254","8,250",not found
"8,253","8,251",not found
"8,252","8,252",not found
"8,251","8,253",not found
"8,250","8,254",not found
"8,249","8,255",not found
"8,248","8,256",not found
"8,257","8,257",not found
"8,265","8,258",not found
"8,264","8,258",not found
"8,263","8,259",not found
"8,262","8,260",not found
"8,261","8,261",not found
"8,260","8,262",not found
"8,259","8,263",2007
"8,258","8,264",not found
"8,258","8,265",not found
"8,265","8,265",not found
"8,274","8,266",1990
"8,273","8,267",not found
"8,272","8,268",not found
"8,271","8,269",not found
"8,270","8,270",not found
"8,269","8,271",not found
"8,268","8,272",not found
"8,267","8,273",not found
"8,266","8,274",not found
"8,275","8,275",not found
"8,284","8,276",not found
"8,283","8,277",not found
"8,282","8,278",not found
"8,281","8,279",not found
"8,280","8,280",not found
"8,279","8,281",not found
"8,278","8,282",not found
"8,277","8,283",not found
"8,276","8,284",not found
"8,285","8,285",1999
"8,293","8,286",1922
"8,292","8,287",not found
"8,291","8,288",not found
"8,290","8,288",not found
"8,289","8,289",not found
"8,288","8,290",not found
"8,288","8,291",not found
"8,287","8,292",not found
"8,286","8,293",not found
"8,294","8,294",not found
"8,303","8,295",not found
"8,302","8,296",not found
"8,301","8,297",not found
"8,300","8,298",not found
"8,299","8,299",not found
"8,298","8,300",not found
"8,297","8,301",not found
"8,296","8,302",not found
"8,295","8,303",not found
"8,304","8,304",not found
"8,313","8,305",not found
"8,312","8,306",not found
"8,311","8,307",2000
"8,310","8,308",not found
"8,309","8,309",not found
"8,308","8,310",not found
"8,307","8,311",not found
"8,306","8,312",2006
"8,305","8,313",not found
"8,313","8,313",not found
"8,320","8,314",not found
"8,320","8,315",not found
"8,319","8,316",not found
"8,318","8,316",not found
"8,317","8,317",not found
"8,316","8,318",not found
"8,316","8,319",not found
"8,315","8,320",not found
"8,314","8,320",not found
"8,321","8,321",not found
"8,330","8,322",not found
"8,329","8,323",not found
"8,328","8,324",not found
"8,327","8,325",2000
"8,326","8,326",not found
"8,325","8,327",not found
"8,324","8,328",not found
"8,323","8,329",1998
"8,322","8,330",not found
"8,331","8,331",not found
"8,340","8,332",not found
"8,339","8,333",not found
"8,338","8,334",not found
"8,337","8,335",not found
"8,336","8,336",not found
"8,335","8,337",not found
"8,334","8,338",not found
"8,333","8,339",not found
"8,332","8,340",not found
"8,341","8,341",not found
"8,350","8,342",not found
"8,349","8,343",not found
"8,348","8,344",not found
"8,347","8,345",not found
"8,346","8,346",not found
"8,345","8,347",2011
"8,344","8,348",not found
"8,343","8,349",1987
"8,342","8,350",1946
"8,351","8,351",not found
"8,360","8,352",not found
"8,359","8,353",not found
"8,358","8,354",not found
"8,357","8,355",not found
"8,356","8,356",not found
"8,355","8,357",not found
"8,354","8,358",not found
"8,353","8,359",not found
"8,352","8,360",not found
"8,361","8,361",not found
"8,369","8,362",1968
"8,368","8,363",not found
"8,367","8,364",not found
"8,366","8,365",not found
"8,366","8,366",not found
"8,365","8,366",not found
"8,364","8,367",not found
"8,363","8,368",not found
"8,362","8,369",not found
"8,370","8,370",not found
"8,379","8,371",not found
"8,378","8,372",not found
"8,377","8,373",not found
"8,375","8,374",not found
"8,376","8,375",not found
"8,374","8,376",not found
"8,373","8,377",not found
"8,372","8,378",not found
"8,379","8,379",not found
"8,371","8,379",not found
"8,388","8,380",not found
"8,387","8,381",not found
"8,386","8,382",not found
"8,385","8,383",not found
"8,384","8,384",not found
"8,383","8,385",not found
"8,382","8,386",not found
"8,381","8,387",not found
"8,380","8,388",not found
"8,389","8,389",not found
"8,398","8,390",1981
"8,397","8,391",not found
"8,396","8,392",not found
"8,395","8,393",not found
"8,394","8,394",not found
"8,393","8,395",not found
"8,392","8,396",not found
"8,391","8,397",not found
"8,390","8,398",not found
"8,399","8,399",not found
"8,408","8,400",not found
"8,407","8,401",not found
"8,406","8,402",1990
"8,405","8,403",not found
"8,404","8,404",1887
"8,403","8,405",not found
"8,402","8,406",not found
"8,401","8,407",not found
"8,400","8,408",not found
"8,409","8,409",not found
"8,417","8,410",1981
"8,416","8,410",not found
"8,415","8,411",not found
"8,414","8,412",not found
"8,413","8,413",not found
"8,412","8,414",not found
"8,411","8,415",not found
"8,410","8,416",not found
"8,410","8,417",not found
"8,418","8,418",not found
"8,427","8,419",not found
"8,426","8,420",not found
"8,425","8,421",not found
"8,424","8,422",not found
"8,423","8,423",2006
"8,422","8,424",not found
"8,421","8,425",not found
"8,420","8,426",not found
"8,419","8,427",not found
"8,428","8,428",not found
"8,437","8,429",not found
"8,436","8,430",not found
"8,435","8,431",not found
"8,434","8,432",not found
"8,433","8,433",not found
"8,432","8,434",not found
"8,431","8,435",not found
"8,430","8,436",not found
"8,429","8,437",not found
"8,438","8,438",not found
"8,447","8,439",not found
"8,446","8,440",not found
"8,445","8,441",not found
"8,444","8,442",1963
"8,443","8,443",not found
"8,442","8,444",not found
"8,441","8,445",not found
"8,440","8,446",not found
"8,439","8,447",not found
"8,448","8,448",not found
"8,457","8,449",not found
"8,456","8,450",not found
"8,455","8,451",not found
"8,454","8,452",not found
"8,453","8,453",not found
"8,452","8,454",not found
"8,451","8,455",1992
"8,450","8,456",not found
"8,449","8,457",not found
"8,458","8,458",not found
"8,467","8,459",2007
"8,466","8,460",not found
"8,465","8,461",not found
"8,464","8,462",1997
"8,463","8,463",not found
"8,462","8,464",not found
"8,461","8,465",not found
"8,459","8,466",not found
"8,460","8,467",not found
"8,468","8,468",not found
"8,476","8,469",not found
"8,475","8,470",not found
"8,474","8,471",not found
"8,473","8,472",not found
"8,473","8,473",not found
"8,472","8,473",not found
"8,471","8,474",not found
"8,470","8,475",not found
"8,469","8,476",not found
"8,477","8,477",not found
"8,485","8,477",not found
"8,484","8,478",not found
"8,483","8,479",not found
"8,482","8,480",2009
"8,481","8,481",not found
"8,480","8,482",not found
"8,479","8,483",1883
"8,478","8,484",not found
"8,477","8,485",not found
"8,486","8,486",not found
"8,495","8,487",not found
"8,494","8,488",not found
"8,493","8,489",not found
"8,492","8,490",not found
"8,491","8,491",not found
"8,490","8,492",not found
"8,489","8,493",not found
"8,488","8,494",not found
"8,487","8,495",not found
"8,496","8,496",not found
"8,505","8,497",not found
"8,504","8,498",not found
"8,503","8,499",not found
"8,502","8,500",not found
"8,501","8,501",not found
"8,500","8,502",not found
"8,499","8,503",not found
"8,498","8,504",not found
"8,497","8,505",not found
"8,510","8,506",not found
"8,509","8,507",not found
"8,508","8,508",not found
"8,507","8,509",not found
"8,506","8,510",not found
"8,514","8,511",1916
"8,513","8,512",not found
"8,512","8,512",2008
"8,512","8,513",not found
"8,511","8,514",not found
"8,515","8,515",not found
"8,525","8,516",not found
"8,524","8,517",2003
"8,523","8,518",not found
"8,521","8,519",not found
"8,520","8,520",not found
"8,519","8,521",not found
"8,518","8,523",not found
"8,517","8,524",not found
"8,516","8,525",1972
"8,526","8,526",not found
"8,535","8,527",not found
"8,534","8,528",not found
"8,533","8,529",not found
"8,532","8,530",not found
"8,531","8,531",not found
"8,530","8,532",not found
"8,529","8,533",not found
"8,528","8,534",not found
"8,527","8,535",not found
"8,536","8,536",not found
"8,545","8,537",not found
"8,544","8,538",not found
"8,543","8,539",not found
"8,542","8,540",not found
"8,541","8,541",not found
"8,540","8,542",not found
"8,539","8,543",not found
"8,538","8,544",not found
"8,537","8,545",2003
"8,546","8,546",not found
"8,555","8,547",not found
"8,554","8,548",not found
"8,553","8,549",not found
"8,552","8,550",not found
"8,551","8,551",not found
"8,550","8,552",not found
"8,549","8,553",not found
"8,548","8,554",not found
"8,547","8,555",not found
"8,565","8,556",not found
"8,564","8,557",not found
"8,562","8,558",not found
"8,563","8,559",not found
"8,561","8,560",not found
"8,560","8,561",not found
"8,559","8,562",not found
"8,558","8,563",not found
"8,557","8,564",not found
"8,556","8,565",not found
"8,566","8,566",not found
"8,573","8,567",not found
"8,572","8,568",not found
"8,572","8,569",not found
"8,571","8,570",not found
"8,571","8,571",not found
"8,570","8,571",not found
"8,569","8,572",not found
"8,568","8,572",not found
"8,567","8,573",not found
"8,574","8,574",not found
"8,582","8,575",not found
"8,581","8,576",not found
"8,580","8,577",not found
"8,579","8,578",not found
"8,578","8,578",not found
"8,578","8,579",not found
"8,577","8,580",not found
"8,576","8,581",not found
"8,575","8,582",not found
"8,583","8,583",not found
"8,592","8,584",not found
"8,591","8,585",not found
"8,590","8,586",not found
"8,589","8,587",not found
"8,588","8,588",not found
"8,587","8,589",2007
"8,586","8,590",1898
"8,585","8,591",not found
"8,584","8,592",not found
"8,593","8,593",not found
"8,602","8,594",not found
"8,601","8,595",2011
"8,600","8,596",not found
"8,599","8,597",not found
"8,598","8,598",not found
"8,597","8,599",not found
"8,596","8,600",not found
"8,595","8,601",not found
"8,594","8,602",not found
"8,603","8,603",not found
"8,612","8,604",not found
"8,611","8,605",not found
"8,610","8,606",not found
"8,609","8,607",not found
"8,608","8,608",1999
"8,607","8,609",2006
"8,606","8,610",not found
"8,605","8,611",not found
"8,604","8,612",not found
"8,613","8,613",not found
"8,622","8,614",not found
"8,621","8,615",1918
"8,620","8,616",not found
"8,619","8,617",not found
"8,618","8,618",not found
"8,617","8,619",not found
"8,616","8,620",not found
"8,615","8,621",not found
"8,614","8,622",not found
"8,623","8,623",not found
"8,631","8,624",not found
"8,630","8,625",not found
"8,629","8,626",not found
"8,628","8,627",1992
"8,627","8,627",not found
"8,627","8,628",not found
"8,626","8,629",not found
"8,625","8,630",1963
"8,624","8,631",not found
"8,632","8,632",not found
"8,640","8,633",not found
"8,639","8,634",not found
"8,638","8,635",not found
"8,638","8,636",not found
"8,637","8,637",not found
"8,636","8,638",not found
"8,635","8,638",not found
"8,634","8,639",not found
"8,633","8,640",not found
"8,641","8,641",not found
"8,650","8,642",1884
"8,649","8,643",not found
"8,648","8,644",not found
"8,647","8,645",not found
"8,646","8,646",not found
"8,645","8,647",2016
"8,644","8,648",not found
"8,643","8,649",1987
"8,642","8,650",not found
"8,651","8,651",not found
