10-DeBiGa-company_creation_date,09-wissel-incorporation_date
30 may 2013,
22 june 2017,
23 september 2020,
9 july 2013,
9 december 2004,
5 march 2014,
1 december 2016,
25 june 2021,
28 september 2010,
3 november 2020,
14 april 2022,
10 may 2019,
2 december 2021,
9 may 2022,
20 september 2021,
9 may 2015,
5 may 2009,
4 july 2012,
10 december 2018,
25 july 2022,
4 february 2022,
30 april 2018,
1 march 2018,
11 march 2016,
3 january 2007,
13 november 2020,
18 january 2019,
21 july 2020,
11 december 2009,
14 september 2021,
26 april 2017,
30 june 2022,
3 august 2016,
27 july 2022,
4 march 2022,
29 november 2017,
10 august 2020,
6 may 2021,
21 december 2021,
2 march 2015,
10 november 2014,
7 december 2015,
28 february 2020,
23 september 2016,
5 april 2018,
15 march 2016,
6 november 2008,
14 january 2021,
31 july 2019,
23 march 2018,
31 october 2017,
19 april 2017,
26 april 2022,
4 june 2004,
30 august 2018,
28 november 2018,
17 august 2006,
15 november 2010,
7 december 2020,
21 august 2018,
24 february 2021,
27 march 2014,
20 june 2022,
5 december 2017,
15 may 2018,
3 february 2017,
3 february 2022,
10 october 2018,
21 may 2022,
10 march 2014,
21 november 2019,
11 april 2018,
18 november 2020,
25 august 2022,
7 november 2018,
30 october 2012,
7 august 2007,
24 september 2019,
18 july 2022,
4 october 2018,
2 july 2020,
31 january 2011,
19 october 2022,
25 january 2001,
28 january 2016,
22 july 2020,
19 january 2018,
1 december 2020,
19 april 2021,
12 june 2002,
18 july 2017,
9 november 2005,
13 september 2021,
22 march 2022,
20 january 2020,
17 september 2021,
9 october 2019,
5 august 2021,
11 april 2019,
19 may 1998,
7 june 2021,
10 january 2002,
1 may 2014,
12 september 2016,
24 march 2005,
18 november 2011,
25 february 2013,
25 january 2017,
17 december 2007,
1 june 2012,
26 july 2021,
6 january 2005,
29 may 2014,
27 april 2020,
5 september 2019,
27 march 2008,
11 august 2009,
4 january 2022,
8 january 2020,
12 september 2000,
16 august 2022,
9 march 2017,
7 november 2013,
6 november 2020,
16 may 2013,
22 august 2008,
30 june 2020,
16 december 2008,
23 december 2021,
22 may 2019,
9 february 2015,
28 february 2022,
4 august 2015,
19 december 2002,
22 august 2013,
26 september 2012,
5 march 2015,
28 june 2022,
1 july 2021,
21 december 2020,
28 october 2019,
17 december 2009,
7 june 2012,
27 november 2020,
6 september 2021,
28 september 2020,
24 may 2021,
7 december 2022,
19 february 2018,
1 july 2021,
10 may 2021,
8 october 2021,
28 march 2017,
3 january 2008,
25 june 2010,
30 december 2014,
17 may 2004,
22 august 2016,
8 may 2015,
9 june 2022,
9 may 2017,
31 january 1990,
28 november 2022,
19 june 2001,
10 february 2022,
3 january 2013,
5 may 1993,
24 january 2020,
7 march 1960,
14 july 2017,
21 october 2014,
4 march 2020,
1 august 2020,
20 december 2021,
11 june 2014,
1 july 2022,
26 may 2010,
20 february 2008,
8 march 2017,
17 december 2001,
13 october 2021,
7 december 2020,
27 september 2017,
1 march 2017,
11 october 2016,
15 august 2018,
12 october 2022,
9 november 2017,
21 april 2011,
22 january 2019,
7 october 2010,
26 september 2014,
14 september 2018,
25 may 2010,
15 april 2014,
6 november 2020,
13 september 2002,
26 november 2018,
27 february 2006,
29 june 2015,
5 may 1993,
23 december 2015,
22 august 2007,
20 may 2013,
19 november 2013,
3 november 2011,
28 march 2018,
15 january 2014,
25 october 2006,
10 july 1957,
1 april 2021,
31 may 2017,
1 june 2021,
6 july 2020,
7 december 2017,
14 april 2016,
5 december 2012,
12 march 2001,
2 september 2020,
11 february 2022,
12 october 2015,
10 november 2011,
25 june 2009,
26 october 2007,
22 june 2022,
11 december 2012,
24 december 2014,
14 december 2010,
5 april 2012,
30 november 2010,
1 may 2018,
24 november 2022,
11 january 2023,
12 may 2021,
18 may 2015,
23 september 2021,
20 january 2020,
9 august 2004,
19 july 2020,
13 september 2020,
21 april 2017,
2 april 2015,
13 march 2018,
4 november 2019,
7 november 2011,
29 november 2021,
12 march 2019,
8 september 2022,
13 february 2019,
13 september 2013,
8 october 2007,
14 april 2022,
9 july 2018,
26 june 2003,
11 october 2021,
1 april 2019,
30 august 2002,
8 january 2018,
9 august 1996,
14 june 2021,
31 october 2018,
16 march 2022,
12 april 2022,
24 november 2015,
1 september 2021,
22 august 1972,
9 march 2021,
25 february 2009,
13 march 2014,
3 april 1973,
5 july 2016,
21 october 2003,
14 march 2014,
20 september 2017,
13 november 1986,
24 may 2018,
28 may 2019,
21 november 1956,
13 march 2014,
19 october 1962,
5 may 2017,
11 june 2014,
14 january 2019,
23 february 2007,
4 april 2019,
5 october 2021,
20 march 2012,
31 march 2014,
15 december 2016,
19 november 2003,
8 october 2014,
26 february 2016,
2 december 2010,
24 november 2021,
21 january 2019,
25 august 2017,
2 may 2019,
1 april 2021,
27 july 2021,
8 march 2012,
20 march 2000,
15 january 1999,
15 april 2021,
27 august 2016,
20 january 2003,
2 october 2022,
21 january 2022,
17 february 2014,
16 august 2022,
12 october 2020,
19 august 2014,
8 february 2010,
9 january 2020,
11 february 2021,
14 may 2015,
9 february 2018,
30 march 2022,
23 december 2002,
10 november 2017,
17 march 1987,
4 february 2008,
25 march 1985,
1 october 2019,
19 october 2012,
10 august 2021,
5 july 2002,
14 march 2022,
18 december 1989,
23 may 2022,
21 november 2022,
12 april 2012,
13 february 2017,
1 september 2016,
7 april 2021,
12 september 2021,
23 february 2007,
6 september 2021,
11 june 2002,
20 march 2018,
2 november 2018,
10 february 2021,
10 january 2022,
19 august 1982,
10 february 2022,
15 february 1946,
21 july 2020,
11 may 2010,
5 march 2004,
30 march 2006,
6 august 2015,
30 may 2019,
8 february 2022,
8 august 1989,
5 july 2005,
24 september 2021,
22 november 2019,
26 march 2021,
12 december 2016,
10 january 2023,
31 july 2003,
11 november 2019,
29 october 2018,
27 july 2015,
2 february 2017,
30 december 2014,
12 december 2022,
20 april 2017,
26 may 2017,
5 october 2022,
9 october 2015,
1 february 2019,
21 may 2021,
5 july 2018,
5 july 2020,
25 may 2017,
21 march 2016,
4 february 2016,
23 february 2022,
22 march 1974,
17 august 2005,
12 february 2019,
1 august 1997,
30 march 2006,
4 july 2002,
14 february 2019,
28 march 2022,
22 march 2012,
9 march 2012,
5 august 2021,
20 january 2016,
20 october 2017,
5 december 2019,
28 may 2014,
16 may 2018,
22 january 1999,
6 july 2019,
23 may 2022,
10 march 2017,
12 january 2023,
6 november 2007,
24 april 2018,
12 february 2019,
27 may 2014,
2 november 2018,
29 june 2020,
3 november 2006,
7 june 2019,
25 october 2017,
10 october 2018,
28 march 2018,
6 july 2003,
28 february 2020,
22 march 2016,
21 august 2009,
14 october 2020,
8 august 2022,
6 april 1988,
29 april 2021,
28 october 2020,
26 august 2020,
13 july 2016,
11 march 2019,
27 june 2017,
16 april 2018,
17 october 2019,
29 december 2016,
22 june 2010,
28 february 2007,
8 february 1979,
23 october 2007,
15 september 2014,
30 november 2018,
20 february 2007,
30 july 2020,
23 october 2019,
13 june 2003,
29 march 2022,
8 september 2006,
17 january 2019,
29 december 2022,
8 december 2021,
3 april 2012,
7 october 2020,
23 august 2021,
24 august 2007,
7 march 2005,
4 december 2018,
4 december 2018,
22 july 2016,
28 july 2020,
3 may 2022,
17 february 2020,
2 august 2011,
7 august 1996,
15 may 2020,
5 november 2019,
12 december 2017,
24 july 2018,
20 november 2019,
14 june 2016,
27 october 2020,
4 august 1972,
6 december 2013,
5 january 2022,
26 november 2012,
30 may 2002,
12 april 2007,
25 march 2019,
21 february 2008,
2 may 2012,
3 march 1983,
25 october 2011,
8 january 2015,
25 july 2018,
15 january 2019,
16 march 2018,
5 september 2017,
27 february 2019,
24 january 2017,
11 june 2007,
5 july 1976,
19 december 2018,
9 july 2019,
20 march 2015,
24 september 2003,
31 may 2021,
13 september 2021,
21 february 2020,
31 march 1988,
9 april 2013,
7 september 2018,
29 august 1972,
15 october 2009,
8 august 2016,
30 july 2019,
15 november 2016,
18 september 2017,
20 february 1989,
29 january 2016,
21 january 1986,
20 february 1989,
21 february 1989,
16 july 1987,
5 december 2017,
26 june 1998,
29 march 2017,
7 november 2022,
8 april 2022,
15 june 2021,
21 september 2016,
5 november 2015,
17 january 2007,
22 november 1996,
28 january 2020,
24 january 2018,
18 november 1964,
17 september 2019,
30 november 2020,
26 january 1990,
10 december 2021,
21 july 2016,
7 may 2021,
29 august 2017,
24 october 2017,
27 july 2020,
17 november 2015,
15 january 2018,
21 march 2003,
5 july 2018,
20 november 2019,
22 february 2012,
16 october 2020,
8 february 2022,
11 march 2020,
4 may 2017,
5 august 2021,
23 august 2021,
25 october 2022,
11 january 2021,
22 june 2015,
31 january 2018,
10 january 2023,
28 april 2020,
1 april 2010,
16 august 2012,
3 april 2017,
26 april 2012,
13 december 2018,
13 may 2010,
29 june 2022,
23 september 2015,
11 april 2018,
7 february 2013,
10 october 2018,
5 august 2022,
8 august 2015,
17 september 1998,
5 february 2015,
26 january 2017,
19 may 2020,
10 january 2018,
4 october 2022,
6 january 2023,
4 february 2022,
4 july 2022,
4 october 2022,
3 september 1993,
10 july 2013,
29 june 2021,
29 march 2005,
6 may 2016,
4 august 2020,
4 october 2022,
18 november 1980,
27 september 2019,
19 february 2007,
26 july 2007,
4 august 2020,
18 september 2019,
22 october 2009,
4 january 2023,
30 may 2020,
4 august 2020,
7 august 2020,
6 august 2020,
5 august 2020,
19 february 2021,
8 december 2015,
26 february 2004,
4 august 2020,
4 january 2008,
12 february 2019,
2 march 2016,
27 october 2015,
14 june 2022,
6 july 2019,
6 august 2020,
20 december 2013,
21 february 2002,
30 september 2021,
31 march 2022,
9 january 2020,
17 january 2011,
13 may 2013,
11 april 2003,
30 november 2020,
24 october 2019,
13 may 2011,
24 august 2020,
11 november 2022,
10 february 2022,
3 december 2021,
12 july 2012,
16 october 2012,
31 august 2022,
19 july 2021,
11 november 2022,
20 january 2020,
1 october 1998,
14 april 2004,
29 june 2022,
3 august 2001,
21 september 2020,
4 december 2021,
14 october 1977,
15 march 2021,
12 august 2022,
31 july 2014,
9 december 2015,
23 july 2019,
1 december 2017,
30 august 2017,
26 january 2021,
18 january 2018,
15 november 2019,
19 january 2022,
26 february 2015,
10 april 2015,
29 october 2021,
5 march 2012,
15 march 2006,
23 april 2012,
14 july 2014,
28 june 2022,
19 april 2017,
20 may 2019,
4 march 2020,
23 april 2020,
9 september 2020,
4 november 2003,
7 april 1999,
15 july 2022,
21 april 2016,
23 october 2003,
23 april 2015,
10 may 2021,
13 june 2013,
18 november 2021,
8 march 2021,
13 november 2020,
1 december 2015,
9 november 2015,
3 april 2013,
6 april 2022,
21 december 2022,
28 october 2016,
21 may 2007,
30 september 2003,
27 july 2016,
30 january 2013,
5 march 2002,
7 august 2019,
7 december 2021,
30 november 2015,
13 september 2017,
25 february 2010,
7 november 2018,
19 may 2014,
22 january 2018,
30 march 2016,
15 november 2022,
16 september 2015,
12 june 2017,
31 january 2019,
25 march 2022,
19 april 2021,
22 october 1998,
28 september 2021,
16 december 2009,
14 december 2020,
19 january 2022,
29 september 2006,
14 september 2022,
12 november 2021,
8 july 2020,
30 march 2007,
9 january 2023,
24 march 2017,
16 february 2021,
29 july 2022,
11 february 2020,
9 june 2010,
13 may 2019,
7 march 1975,
8 january 2020,
27 february 2014,
9 april 2020,
11 june 2014,
5 october 2012,
31 july 1972,
22 january 2018,
22 may 2008,
29 january 2019,
14 december 2020,
21 january 2020,
3 september 2018,
25 march 2021,
21 february 2018,
8 june 2020,
17 october 2016,
12 november 2013,
25 july 2022,
6 may 2003,
21 august 2015,
28 july 2016,
29 may 2013,
14 october 2021,
5 july 2021,
15 december 2020,
1 june 1999,
16 june 2017,
8 april 2020,
15 september 2009,
7 september 2004,
7 june 2022,
15 march 2013,
21 november 2013,
27 october 2017,
15 march 2022,
6 march 2012,
25 april 2018,
20 january 2009,
19 may 2020,
10 march 2004,
18 july 2005,
31 october 2018,
17 september 2015,
19 september 2019,
25 may 2018,
23 may 2014,
9 november 2011,
5 january 2016,
12 february 2013,
6 september 2017,
16 september 2022,
12 march 2021,
6 july 2020,
8 august 2017,
18 april 2003,
17 april 2020,
20 september 2021,
8 september 2020,
11 february 2000,
13 december 2021,
23 october 2009,
24 may 2002,
13 february 2009,
21 march 2019,
17 june 2021,
29 november 2001,
3 september 2013,
18 october 2017,
4 september 2019,
12 october 2020,
19 august 2010,
9 june 2016,
9 july 2018,
17 march 2020,
6 october 2000,
9 march 2021,
6 july 2015,
11 september 2018,
16 august 2022,
9 june 2021,
11 november 2019,
3 november 2021,
30 march 2021,
5 april 2011,
3 august 2015,
2 march 2011,
13 october 2021,
11 april 2017,
11 february 2020,
16 december 2020,
17 september 2012,
23 september 2011,
29 may 1997,
9 december 2019,
15 march 2013,
5 april 2017,
8 november 2019,
16 march 2017,
31 may 2018,
21 july 2021,
17 september 2016,
29 june 2016,
16 august 2022,
21 september 2018,
10 august 2016,
25 march 2019,
24 may 2021,
28 september 2016,
29 august 2017,
7 july 2017,
1 september 2004,
31 august 2016,
5 may 2017,
7 may 2021,
4 november 2016,
22 january 2010,
20 september 2018,
22 october 2019,
2 november 2017,
27 april 2016,
22 may 2015,
15 november 2001,
12 september 2020,
2 april 2014,
1 march 2008,
18 march 2019,
1 april 2010,
21 june 2019,
13 november 2018,
11 august 2022,
22 february 2022,
2 november 2021,
6 december 2019,
24 june 2014,
18 september 2017,
13 april 2022,
20 october 2003,
3 january 2023,
1 august 2018,
17 january 2008,
10 march 2021,
28 january 2020,
11 july 2018,
17 may 2016,
20 december 2018,
17 february 2016,
29 december 2009,
16 august 2022,
23 march 2010,
7 february 2013,
20 february 2008,
22 march 2019,
29 january 2015,
26 january 2015,
12 january 2021,
19 march 2020,
2 november 2001,
16 july 2020,
5 february 2013,
11 june 2013,
16 december 2019,
12 february 2020,
13 july 2020,
8 march 2017,
11 december 2018,
16 january 2001,
20 july 2022,
9 may 2022,
4 april 2007,
9 november 2017,
19 january 2017,
30 march 2016,
28 october 1992,
7 october 2020,
27 june 2013,
15 october 2021,
27 july 2022,
1 october 2012,
7 december 2021,
1 december 2011,
10 december 2015,
10 april 2019,
27 december 2018,
2 december 2020,
11 february 2019,
20 january 2020,
4 september 2017,
3 november 2020,
25 june 1999,
11 may 2022,
9 september 2016,
16 may 2021,
8 march 2022,
21 november 2019,
11 november 2015,
15 january 1976,
26 july 2004,
29 july 2020,
24 december 1999,
9 september 1994,
26 june 2021,
9 october 2012,
6 december 2020,
12 october 2006,
25 september 2001,
13 august 2022,
24 february 2021,
3 april 2009,
10 october 2022,
23 may 2008,
3 september 2015,
28 february 1997,
3 september 2020,
5 october 2016,
6 october 2016,
8 august 2018,
28 november 2018,
26 may 2021,
24 october 2018,
8 may 2015,
3 june 2020,
12 june 2020,
21 august 2020,
2 october 2018,
23 april 2002,
14 november 1996,
18 october 2022,
27 february 2021,
3 january 2020,
12 october 2020,
20 december 2019,
3 may 2007,
27 july 2020,
22 may 2017,
25 october 2004,
22 august 2018,
1 february 2022,
18 november 2019,
24 november 2021,
4 january 2007,
27 february 2012,
23 march 2017,
25 february 2020,
21 april 1998,
23 november 2010,
17 september 2014,
15 march 2001,
29 december 2009,
4 march 2013,
4 march 2013,
1 march 2019,
10 april 2019,
11 april 2012,
1 june 2017,
4 february 2020,
10 june 2011,
20 april 2022,
23 august 2019,
9 october 2003,
5 april 2018,
20 june 2018,
11 december 2018,
17 november 2016,
26 september 2018,
15 april 2015,
18 august 2022,
21 december 2018,
10 september 2021,
14 march 2019,
22 july 2013,
14 february 2013,
7 april 2017,
9 august 2019,
2 september 1970,
11 july 2016,
15 august 2021,
18 november 2021,
30 september 2002,
10 august 2016,
22 november 2013,
14 january 1994,
13 february 2002,
31 march 2014,
27 november 2013,
7 april 2022,
25 may 2006,
31 march 2003,
12 july 1979,
14 may 2020,
3 may 2002,
30 april 2018,
6 april 2021,
26 october 2012,
10 november 2021,
8 august 2015,
14 june 2016,
5 october 2020,
16 january 2003,
11 september 1987,
30 september 2016,
4 december 2007,
1 may 2003,
13 december 2017,
26 november 2015,
2 december 2022,
29 february 2016,
8 december 2022,
27 october 2022,
1 august 2006,
13 february 1991,
28 november 2006,
27 january 2021,
12 july 2018,
13 january 2020,
27 august 2022,
28 september 2015,
28 june 1963,
16 february 2000,
12 february 2013,
30 january 2012,
24 november 2021,
23 february 1994,
8 june 2001,
20 august 2003,
15 may 2021,
11 november 2003,
20 june 2022,
25 january 1971,
28 june 2012,
28 april 2021,
15 april 2021,
31 august 2001,
20 march 2007,
16 august 2016,
3 october 2014,
31 march 1964,
2 september 2020,
20 january 2016,
5 april 2018,
26 february 2020,
5 december 2012,
15 april 2021,
18 july 2012,
21 july 2022,
13 july 2022,
2 august 2022,
2 march 2010,
17 september 2021,
4 june 2020,
2 march 2003,
15 april 2015,
30 december 2014,
12 march 2012,
12 december 2013,
5 june 2013,
10 may 2011,
6 september 2017,
6 february 2013,
28 april 2016,
17 june 2020,
25 january 2001,
20 may 2021,
4 march 2022,
31 october 2017,
21 january 2020,
9 august 2018,
29 april 2010,
31 july 2020,
13 february 2006,
8 february 2021,
2 february 2006,
31 may 2016,
19 july 1999,
30 march 1989,
9 may 2006,
5 july 2022,
22 october 2010,
26 may 2021,
20 may 1969,
15 september 2015,
1 september 2021,
22 october 2010,
7 july 2022,
16 may 2021,
29 june 2011,
10 february 2014,
30 july 2014,
2 february 2021,
22 july 2021,
4 may 1995,
10 january 2020,
25 october 2017,
16 july 2007,
18 may 2016,
11 march 2008,
10 january 1975,
7 june 2005,
5 march 2021,
23 may 2017,
6 december 1993,
26 march 2021,
16 february 2010,
20 february 2020,
8 october 2003,
24 january 2022,
27 may 2022,
14 october 2020,
25 february 2020,
9 june 2003,
17 september 2019,
22 july 2009,
13 april 2006,
14 december 2021,
28 may 2015,
6 september 2021,
1 december 1993,
4 january 2013,
13 march 2017,
19 july 2020,
15 march 2022,
18 may 2022,
25 june 2021,
3 june 2009,
27 january 2004,
4 february 2019,
27 november 2005,
6 september 2021,
9 june 1994,
16 october 2003,
12 february 2019,
9 february 2018,
11 february 2014,
13 october 2014,
24 february 2021,
6 august 2015,
26 march 2001,
10 july 2017,
9 december 2008,
25 november 2019,
19 november 2018,
2 may 2003,
21 november 2018,
22 april 2003,
8 may 1991,
25 september 2022,
18 september 2018,
16 june 2016,
21 march 2014,
8 october 2015,
2 june 2015,
30 july 2013,
23 january 2007,
24 february 2021,
5 august 2016,
28 march 2019,
4 september 2003,
18 december 2018,
8 march 2021,
8 december 2016,
31 october 2019,
11 may 2010,
30 april 1998,
9 may 1978,
6 february 2020,
8 january 2021,
19 november 2015,
17 december 1985,
13 august 1956,
16 august 2020,
12 january 2023,
15 march 2004,
18 november 2014,
12 october 2020,
15 june 2022,
28 january 2016,
4 august 2022,
19 january 2016,
10 march 2015,
10 november 2022,
4 may 2021,
15 april 2008,
29 june 2017,
11 march 2013,
22 september 2009,
25 august 1978,
18 september 2020,
16 august 2016,
20 march 2007,
5 june 1940,
18 november 2013,
14 october 2021,
2 july 2015,
20 april 2005,
16 february 2017,
11 may 2021,
3 august 2020,
17 may 2001,
9 march 2012,
25 november 2020,
25 march 2009,
14 september 2017,
10 august 2000,
20 january 2015,
3 june 1985,
31 december 2018,
22 april 2002,
28 july 2022,
4 march 2003,
20 september 2017,
5 august 2019,
23 march 2018,
27 february 2018,
15 june 2022,
1 march 2017,
1 june 2021,
26 may 2011,
5 february 2004,
16 april 2021,
15 june 2020,
16 march 2004,
22 january 2023,
20 july 2000,
8 march 2021,
3 april 2002,
4 october 2012,
27 november 2002,
16 july 2001,
10 july 2012,
6 august 2019,
25 june 2003,
6 october 2016,
17 september 2003,
24 february 2003,
14 december 2006,
30 november 2017,
7 march 2018,
31 may 2011,
11 april 2017,
11 april 2016,
16 march 2020,
29 january 2021,
4 september 2017,
13 september 2021,
28 april 2016,
31 march 2004,
30 march 2021,
21 may 2009,
6 february 2018,
14 march 2022,
7 february 2020,
16 september 2021,
6 january 2006,
22 november 2011,
2 december 2013,
19 may 2016,
28 september 1982,
10 february 2017,
25 august 1977,
9 april 2014,
19 january 2023,
27 may 2004,
5 january 2023,
29 october 2014,
5 january 2022,
23 april 2015,
6 september 2022,
5 march 1985,
11 may 2021,
15 march 2016,
10 october 2019,
8 september 2011,
29 november 2022,
3 february 2021,
2 june 2017,
22 february 2017,
5 november 2021,
9 august 2012,
18 january 2011,
24 september 2003,
13 march 2019,
11 september 2009,
21 november 2012,
31 october 2012,
17 december 2020,
15 february 2019,
19 february 2022,
10 september 2020,
30 july 2014,
11 november 2014,
6 march 2019,
19 december 2022,
20 july 2015,
30 may 2020,
2 september 2021,
5 january 2005,
6 november 2019,
12 june 2022,
28 july 2017,
15 june 2021,
6 march 2012,
10 december 2019,
14 november 2003,
14 december 2022,
9 september 2020,
5 june 2007,
5 july 2021,
14 december 2018,
6 january 2017,
8 april 2019,
29 october 2019,
20 july 2020,
13 march 2020,
4 march 2017,
19 october 2021,
30 october 2014,
18 august 2016,
15 october 2020,
30 september 2020,
4 february 2019,
7 june 2022,
26 january 2021,
11 january 2022,
30 january 2020,
19 april 2022,
7 august 2019,
5 march 2002,
18 may 2022,
22 september 2020,
30 august 2019,
11 december 2012,
21 august 2012,
5 november 2021,
2 november 2021,
30 june 2022,
10 november 2017,
6 december 2012,
31 october 2019,
2 june 2022,
8 april 2013,
17 may 2018,
19 january 2021,
2 november 2020,
4 may 2011,
10 october 2016,
10 august 1998,
24 july 2019,
18 november 2015,
6 may 2021,
17 december 2019,
30 december 2016,
29 june 2022,
29 april 2019,
3 march 1999,
16 august 2021,
4 september 2020,
7 june 2021,
9 july 2019,
24 june 2019,
7 april 2015,
10 january 2022,
6 october 2008,
18 march 2003,
11 december 2015,
18 november 2020,
13 january 2003,
30 october 2019,
2 august 2009,
2 september 2019,
23 november 2022,
21 august 2017,
23 february 2017,
27 april 2004,
18 august 2009,
9 october 2015,
19 february 2015,
26 august 2020,
2 september 2004,
12 august 2021,
17 august 2018,
8 december 2022,
6 october 1994,
27 march 2009,
12 december 2008,
8 january 2004,
5 october 2000,
5 march 2015,
12 november 2021,
8 march 2013,
11 october 2019,
4 june 2022,
2 february 2021,
14 september 2004,
19 february 2003,
9 january 2012,
8 april 2013,
4 february 2014,
17 november 2004,
3 june 2020,
12 november 2007,
25 august 2016,
12 february 2008,
15 november 2017,
3 september 2015,
17 september 2018,
1 april 2022,
16 january 2014,
21 february 2003,
14 july 2022,
2 june 2011,
14 october 2019,
2 february 2015,
30 september 2015,
1 july 2014,
24 january 2017,
28 november 2011,
30 april 2019,
25 june 2018,
15 february 2013,
12 may 2003,
20 july 2021,
12 december 2017,
16 april 2015,
4 may 2016,
17 january 2003,
25 november 2013,
9 august 2018,
28 july 2021,
7 october 2011,
15 june 2022,
13 january 2014,
24 january 2008,
29 march 2021,
21 july 2020,
3 april 2012,
24 january 2013,
13 december 1989,
5 february 2019,
23 september 2021,
9 july 2020,
25 february 2002,
27 september 2002,
8 august 2022,
24 november 2014,
22 april 1977,
12 december 2021,
18 october 2002,
8 august 2022,
22 december 2022,
1 august 2017,
24 september 2015,
11 july 2022,
2 march 2020,
8 december 2005,
10 march 2008,
23 november 2018,
11 june 2013,
1 august 2001,
1 may 2014,
11 january 2013,
13 july 2021,
16 july 2021,
3 november 2021,
6 june 2022,
13 july 2017,
2 february 2005,
13 april 2018,
3 february 2012,
9 june 2021,
21 october 2008,
29 november 2019,
26 november 2014,
27 february 2019,
30 september 2020,
2 september 2022,
8 september 2017,
7 march 2016,
24 november 2020,
3 february 2017,
11 april 2001,
1 october 2018,
3 december 2020,
7 july 2021,
4 april 2018,
3 february 1994,
2 december 2014,
22 february 2021,
15 february 2018,
13 december 2018,
21 february 2020,
12 march 2009,
15 march 2012,
7 april 2021,
26 june 2008,
26 february 2013,
7 june 2016,
27 march 2012,
10 may 2021,
9 march 2005,
3 january 2023,
11 october 2017,
3 october 2018,
9 january 2020,
23 may 2000,
28 july 2016,
18 august 2022,
15 march 2005,
13 december 2005,
13 september 2017,
12 october 2020,
11 april 2022,
6 november 2014,
29 september 2010,
30 may 2012,
2 january 2019,
21 march 2014,
4 february 2009,
5 october 2010,
16 august 2007,
30 january 2022,
28 june 2016,
6 december 2017,
4 october 2022,
10 april 2001,
8 april 1994,
24 march 2009,
17 june 2021,
4 september 2020,
30 july 2019,
31 may 2012,
29 april 2021,
1 november 2017,
6 october 2020,
30 january 2003,
16 april 2015,
5 april 2017,
6 april 1998,
6 february 2014,
24 november 2020,
17 january 2022,
3 october 2013,
14 march 2007,
22 june 2022,
18 march 2022,
24 september 2021,
13 january 2020,
10 september 2021,
5 december 2011,
6 september 2011,
23 september 2014,
10 march 2003,
17 july 2018,
17 july 2017,
18 september 2013,
29 october 2020,
10 april 2017,
23 march 2007,
13 december 2022,
25 february 2017,
7 september 2018,
14 november 2016,
30 january 2012,
28 january 2002,
18 may 2018,
23 march 2022,
27 march 2017,
20 june 2018,
4 october 2021,
6 september 2017,
30 august 2016,
6 january 2020,
22 march 2016,
18 july 2013,
30 december 2021,
17 january 2023,
21 may 2014,
12 february 2007,
21 september 2012,
31 january 2014,
4 february 2021,
28 september 2022,
14 january 2021,
26 december 2022,
21 january 2022,
2 november 2020,
3 july 2017,
25 september 2002,
17 may 2022,
2 november 2020,
22 september 2022,
25 april 2019,
15 december 2003,
21 may 2018,
30 december 2019,
22 july 2015,
20 december 2016,
13 may 2021,
27 march 2006,
7 november 2019,
12 august 2013,
24 may 2022,
12 october 2021,
7 october 2016,
26 may 2011,
15 february 2016,
21 july 2020,
12 july 2017,
17 november 2009,
18 november 2015,
11 march 2018,
15 march 2022,
7 february 2007,
23 june 2015,
3 october 2015,
20 april 2022,
10 july 2013,
25 october 2007,
3 december 2004,
6 august 2003,
25 may 2016,
6 july 2007,
10 january 2014,
10 october 2012,
7 may 2021,
1 june 2010,
2 march 2015,
7 july 1994,
5 april 2022,
16 august 2022,
5 july 2021,
13 october 2021,
21 march 2022,
30 november 2021,
1 july 2020,
31 august 2010,
13 october 2021,
29 may 2014,
17 january 2022,
7 june 2013,
21 september 2022,
13 october 2020,
26 september 2007,
30 august 2019,
19 july 2012,
15 october 2015,
29 april 2004,
3 october 2022,
12 may 2022,
21 august 2019,
16 august 2021,
20 october 2020,
11 december 2019,
5 august 2020,
25 february 2019,
10 march 2018,
8 september 2014,
13 april 2022,
11 february 2022,
16 february 2021,
15 october 2019,
31 march 2020,
9 march 2017,
24 november 2016,
7 june 2022,
30 august 2022,
13 may 2019,
14 february 2012,
6 september 2019,
20 june 2007,
27 september 2018,
16 september 2013,
8 november 2017,
17 august 2022,
20 february 2003,
21 august 2013,
20 february 2020,
16 january 2023,
29 april 1999,
11 february 2022,
25 august 2022,
9 april 2020,
22 april 2010,
21 may 2015,
21 september 2018,
10 july 2002,
25 july 2018,
21 may 2003,
19 july 2018,
19 march 2008,
16 july 2019,
13 september 2020,
15 september 1976,
17 july 2019,
13 november 2009,
5 may 2006,
16 april 1991,
26 february 2003,
2 march 2011,
29 may 2002,
26 july 1996,
28 may 2015,
30 august 2019,
20 january 2020,
5 april 2013,
12 june 2003,
29 june 2022,
24 october 2003,
29 august 2018,
30 august 2022,
20 july 2022,
30 august 2002,
23 november 2021,
14 august 2017,
18 august 2020,
14 january 2020,
6 january 2020,
21 june 2007,
4 february 2020,
3 november 1970,
28 november 2018,
6 september 2021,
21 october 2020,
9 june 2020,
14 april 2014,
1 december 2005,
25 february 2021,
13 may 2015,
27 january 2003,
7 march 2013,
9 november 2015,
10 september 2008,
9 august 1990,
21 may 2010,
11 june 2020,
6 october 2014,
11 december 2018,
29 june 2017,
14 april 2020,
21 december 2018,
8 september 2021,
28 march 2019,
24 september 2007,
21 october 2022,
