ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
11184,sybariticspaconsultingoãå(11200133),,,                        Rapla maakond MÃÂ¤rjamaa vald Varbola kÃÂ¼la Kivi 78203                            ,,,,,,,,,;
11193,sihtasutustallinnateadusparktehnopol(90008258),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Teaduspargi tn 6/1 12618                            ,,,,,,,,,;
11200,sihtasutustartuteaduspark(90001121),,,                        Tartu maakond Tartu linn Tartu linn Riia tn 181a 50411                            ,,,,,,,,,;
12626,sumup,united kingdom,,,,,,,,fintech,,,;
12609,servicetitan,united states,,,,,,,,internet software & services,,,;
13753,singlestore,united states,,,,,,,,data management & analytics,,,;
11442,scalapay,italy,,,,,,,,fintech,,,;
13690,snaplogic,united states,,,,,,,,internet software & services,,,;
13689,sellerx,germany,,,,,,,,e-commerce & direct-to-consumer,,,;
11476,stytch,united states,,,,,,,,cybersecurity,,,;
11491,solo.io,united states,,,,,,,,internet software & services,,,;
11495,savage x fenty,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
11496,swile,france,,,,,,,,fintech,,,;
13628,snorkel ai,united states,,,,,,,,artificial intelligence,,,;
13611,smartasset,united states,,,,,,,,fintech,,,;
144897,sterlite technologies,china,,,,,,,,,,,;
61953,syneos health,united states,,,,,,,,,,,;
11578,standard,united states,,,,,,,,artificial intelligence,,,;
13560,splashtop,united states,,,,,,,,internet software & services,,,;
11585,sift,united states,,,,,,,,artificial intelligence,,,;
13582,saltpay,united kingdom,,,,,,,,fintech,,,;
13536,sitech dev,china,,,,,,,,other,,,;
11634,sms assist,united states,,,,,,,,internet software & services,,,;
13483,snapdeal,india,,,,,,,,e-commerce & direct-to-consumer,,,;
13474,stability ai,united kingdom,,,,,,,,artificial intelligence,,,;
11675,satispay,italy,,,2013,,,,,fintech,,,;
11683,sendbird,united states,,,2013,,,,,mobile & telecommunications,,,;
13441,staffbase,germany,,,,,,doll_26.89 m,,,technology,,;
11716,sunbit,united states,,,,,,,,fintech,,,;
154768,sisense,united states,,,,,,,,,,,;
25409,spectrum pharmaceuticals,united states,,,,,doll_0.12 b,,,,,,;
11761,swiftly,united states,,,2018,,,,,mobile & telecommunications,,,;
13384,stori,mexico,,,,,,,,fintech,,,;
11772,seekout,united states,,,,,,,,internet software & services,,,;
13360,smartmore,china,,,,,,,,artificial intelligence,,,;
11792,spiber,japan,,,,,,,,other,,,;
11802,seatgeek,united states,,,2009,,,,,e-commerce & direct-to-consumer,,,;
11826,shulan health,china,,,,,,,,health,,,;
13281,signifyd,united states,,,,,,,,fintech,,,;
63488,spirit realty capital,united states,,,,,,,,,,,;
13272,salt security,united states,,,,,,,,cybersecurity,,,;
13258,stash,united states,,,,,,,,fintech,,,;
13244,sparkcognition,united states,,,,,,,,artificial intelligence,,,;
13238,sondermind,united states,,,,,,,,health,,,;
148613,suzhou anjie technology,china,,,,,,,,,,,;
11931,spendesk,france,,,,,,,,fintech,,,;
13209,storedot,israel,,,,,,,,other,,,;
13185,snapdocs,united states,,,,,,,,fintech,,,;
11956,smartrecruiters,united states,,,,,,,,internet software & services,,,;
11961,strava,united states,,,2009,,,,,internet software & services,,,;
13139,smarthr,japan,,,,,,,,fintech,,,;
12009,safetyculture,australia,,,2004,,,,,internet software & services,,,;
13124,solarisbank,germany,,,,,,doll_35.94 m,,,financial services,,;
13117,spotter,united states,,,,,,,,fintech,,,;
13088,slice,india,,,,,,,,fintech,,,;
12064,solugen,united states,,,,,,,,other,,,;
13057,salsify,united states,,,,,,,,internet software & services,,,;
13046,starkware,israel,,,,,,,,cybersecurity,,,;
132449,smartnews,japan,,,,,,,,,,,;
13632,shield ai,united states,,,,,,,,artificial intelligence,,,;
182378,star charge,china,,,,,,,,auto & transportation,,,;
12217,sifive,united states,,,,,,,,hardware,,,;
12223,somatus,united states,,,,,,,,health,,,;
12224,sysdig,united states,,,2013,,,,,cybersecurity,,,;
12910,side,united states,,,,,,,,internet software & services,,,;
12896,sourcegraph,united states,,,,,,,,internet software & services,,,;
12873,sentry,united states,,,,,,,,other,,,;
12860,sky mavis,united states,,,,,,,,internet software & services,,,;
154764,seismic,united states,,,,,,,,,,,;
12840,souche holdings,china,,,,,,,,e-commerce & direct-to-consumer,,,;
12830,skims,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12816,scopely,united states,,,,,,,,mobile & telecommunications,,,;
12321,sila nanotechnologies,united states,,,2011,,,,,other,,,;
12328,starling bank,united kingdom,,,,,,,,fintech,,,;
12330,starburst,united states,,,,,,,,data management & analytics,,,;
12353,spoton,united states,,,,,,,,fintech,,,;
176451,stockx,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
140558,skydance media,united states,,,,,,,,,,,;
12732,sorare,france,,,,,,,,internet software & services,,,;
12417,sonarsource,switzerland,,,,,,,,internet software & services,,,;
12419,socure,united states,,,,,,,,cybersecurity,,,;
12738,ssense,canada,,,,,,,,e-commerce & direct-to-consumer,,,;
12442,sambanova systems,united states,,,,,,,,data management & analytics,,,;
12480,svolt,china,,,2018,,,,,auto & transportation,,,;
12496,scale ai,united states,,,,,,,,,,,;
12620,snyk,united states,,,,,,,,cybersecurity,,,;
12555,shein,china,,,,,,,,e-commerce & direct-to-consumer,,,;
136288,spacex,united states,,,,,,,,,,,;
12552,stripe,united states,,,,,,,,,,,;
12815,sila nanotechnologies,united states,,,,,,,,other,,,;
138753,stryker corporation,united states,,,,,doll_20.55 b,,,,,,;
146721,sherwin-williams,united states,,,,,doll_64.22 b,,,,,,;
55597,southern copper,united states,,,,,doll_58.02 b,,,,,,;
22724,sysco,united states,,,,,doll_45.06 b,,,,,,;
22084,s.f. express,china,,,,,doll_44.63 b,,,,,,;
94624,sun hung kai properties,hong kong,,,,,doll_35.04 b,,,,,,;
47936,singtel,singapore,,,,,doll_32.06 b,,,,,,;
41378,smc corp,japan,,,,,doll_37.08 b,,,,,,;
146432,shenzhen inovance,china,,,,,,,,,,,;
47873,swisscom,switzerland,,,,,doll_31.26 b,,,,,,;
14406,sociedad química y minera,chile,,,,,doll_22.77 b,,,,,,;
72898,skandinaviska enskilda banken,sweden,,,,,doll_25.15 b,,,,,,;
94626,sampo,finland,,,,,doll_27.29 b,,,,,,;
22017,sirius xm,united states,,,,,doll_23.29 b,,,,,,;
34851,sse,uk,,,,,doll_23.29 b,,,,,,;
93056,sumitomo,japan,,,,,doll_20.55 b,,,,,,;
14599,svenska handelsbanken,sweden,,,,,doll_19.42 b,,,,,,;
34944,straumann,switzerland,,,,,doll_17.95 b,,,,,,;
22656,sany heavy industry,china,,,,,doll_26.95 b,,,,,,;
136768,steris,ireland,,,,,doll_23.93 b,,,,,,;
22432,swedish match,sweden,,,,,,,,,,,;
139649,sasa polyester,turkey,,,,,doll_3.77 m,,,,,,;
35233,siemens gamesa,spain,,,,,doll_13.02 b,,,,,,;
56679,sumitomo realty & development,japan,,,,,doll_11.37 b,,,,,,;
39553,smith & nephew,uk,,,,,doll_0.47 b,,,,,,;
49633,stora enso,finland,,,,,doll_15.68 b,,,,,,;
93821,shionogi,japan,,,,,doll_14.09 b,,,,,,;
148097,shree cement,india,,,,,doll_10.68 b,,,,,,;
47201,synnex,united states,,,,,doll_10.32 b,,,,,,;
28610,skf (svenska kullagerfabriken),sweden,,,,,doll_8.33 b,,,,,,;
14944,srf limited,india,,,,,doll_7.68 b,,,,,,;
21344,sabesp,brazil,,,,,doll_7.13 b,,,,,,;
67104,sonoco,united states,,,,,doll_5.77 b,,,,,,;
20704,schneider,united states,,,,,doll_4.47 b,,,,,,;
20705,spie,france,,,,,doll_4.49 b,,,,,,;
41986,sallie mae,united states,,,,,doll_4.14 b,,,,,,;
29632,stadler rail,switzerland,,,,,doll_3.89 b,,,,,,;
51459,südzucker,germany,,,,,doll_3.38 b,,,,,,;
42563,sigma lithium,canada,,,,,doll_0.60 b,,,,,,;
64101,stella-jones,canada,,,,,doll_2.14 b,,,,,,;
24194,sanoma,finland,,,,,,,,,,,;
153094,sally beauty holdings,united states,,,,,,,,,,,;
23745,suzlon,india,,,,,doll_1.46 b,,,,,,;
52835,s&t ag,austria,,,,,doll_1.07 b,,,,,,;
52960,select energy services,united states,,,,,doll_1.78 b,,,,,,;
38656,sunopta,canada,,,,,doll_0.96 b,,,,,,;
23521,savencia fromage & dairy,france,,,,,doll_0.92 b,,,,,,;
62848,sempra energy,united states,,,,,doll_52.47 b,,,,,,;
25633,seneca foods,united states,,,,,doll_0.48 b,,,,,,;
60999,stoke therapeutics,united states,,,,,doll_0.37 b,,,,,,;
33032,shalby,india,,,,,doll_0.20 b,,,,,,;
15650,smiledirectclub,united states,,,,,doll_0.20 b,,,,,,;
54532,sandhar,india,,,,,doll_0.18 b,,,,,,;
40452,srikalahasthi pipes,india,,,,,doll_0.12 b,,,,,,;
25225,spencer's retail,india,,,,,doll_71.32 m,,,,,,;
24811,sientra,united states,,,,,doll_24.08 m,,,,,,;
69376,ssp group,,,,,,doll_2.44 b,,,,,,;
41122,saverone 2014,israel,,,,,doll_7.59 m,,,,,,;
55297,skylight health group,canada,,,,,doll_8.47 m,,,,,,;
43072,sobr safe,united states,,,,,doll_15.73 m,,,,,,;
33861,sg blocks,united states,,,,,doll_14.94 m,,,,,,;
40994,sidus space,united states,,,,,doll_24.03 m,,,,,,;
40962,srei infrastructure finance,india,,,,,doll_19.81 m,,,,,,;
43238,society pass,singapore,,,,,doll_26.92 m,,,,,,;
42880,stryve foods,united states,,,,,doll_33.1 m,,,,,,;
33763,sporting clube de portugal,portugal,,,,,doll_31.27 m,,,,,,;
62339,salem media group,united states,,,,,doll_32.38 m,,,,,,;
55073,solitario zinc,united states,,,,,doll_43.39 m,,,,,,;
16164,science 37,united states,,,,,doll_45.49 m,,,,,,;
25187,synlogic,united states,,,,,doll_74.04 m,,,,,,;
33539,s.s. lazio,italy,,,,,doll_74.66 m,,,,,,;
25601,superior plus,canada,,,,,,,,,,,;
33445,sport lisboa e benfica,portugal,,,,,doll_95.64 m,,,,,,;
67817,selectquote,united states,,,,,doll_0.11 b,,,,,,;
54688,supermax corporation berhad,malaysia,,,,,doll_0.13 b,,,,,,;
65536,sml isuzu,india,,,,,doll_0.13 b,,,,,,;
43552,superior industries international,united states,,,,,doll_0.12 b,,,,,,;
16512,skipper limited,india,,,,,doll_0.14 b,,,,,,;
25925,sunlight financial,united states,,,,,doll_0.17 b,,,,,,;
40257,silvercrest asset management group,united states,,,,,doll_0.17 b,,,,,,;
16609,shankara building,india,,,,,doll_0.18 b,,,,,,;
32901,sundaram finance,india,,,,,doll_0.24 b,,,,,,;
40063,semler scientific,united states,,,,,doll_0.25 b,,,,,,;
24836,syngene international,india,,,,,doll_0.32 b,,,,,,;
40002,solo brands,united states,,,,,doll_0.26 b,,,,,,;
63724,skyx platforms,united states,,,,,doll_0.27 b,,,,,,;
32771,sra holdings,united states,,,,,doll_0.28 b,,,,,,;
39809,shinhan financial group,china,,,,,,,,,,,;
62956,satellogic,united states,,,,,doll_0.31 b,,,,,,;
63364,seer,united states,,,,,doll_0.32 b,,,,,,;
53634,surmodics,united states,,,,,doll_0.51 b,,,,,,;
26049,seaspine,united states,,,,,doll_0.36 b,,,,,,;
32544,safe bulkers,monaco,,,,,doll_0.37 b,,,,,,;
65349,surya roshni,india,,,,,doll_0.33 b,,,,,,;
17313,synlait milk,new zealand,,,,,doll_0.49 b,,,,,,;
53603,spandana sphoorty financial,india,,,,,doll_0.50 b,,,,,,;
53600,simona,germany,,,,,doll_0.53 b,,,,,,;
39426,supreme industries,india,,,,,doll_0.53 b,,,,,,;
58762,sangamo therapeutics,united states,,,,,doll_0.56 b,,,,,,;
53570,sundial growers,canada,,,,,doll_0.59 b,,,,,,;
67745,stoneridge,united states,,,,,doll_0.62 b,,,,,,;
60480,sunway,malaysia,,,,,doll_0.65 b,,,,,,;
18191,safety insurance,united states,,,,,doll_1.26 b,,,,,,;
26817,sp plus corporation,united states,,,,,doll_0.72 b,,,,,,;
31908,samyang foods,s. korea,,,,,doll_0.72 b,,,,,,;
59584,slam corp,united states,,,,,doll_0.72 b,,,,,,;
39266,sharecare,united states,,,,,doll_0.79 b,,,,,,;
53056,shinpoong pharm,s. korea,,,,,doll_0.86 b,,,,,,;
61829,scansource,united states,,,,,doll_0.82 b,,,,,,;
17795,synthomer,uk,,,,,doll_0.85 b,,,,,,;
44776,sri trang gloves,thailand,,,,,doll_0.90 b,,,,,,;
42502,shentel,united states,,,,,doll_0.91 b,,,,,,;
23428,surgery partners,united states,,,,,doll_0.94 b,,,,,,;
53019,sparkassen immobilien,austria,,,,,doll_0.94 b,,,,,,;
23648,sprott inc,canada,,,,,doll_1.03 b,,,,,,;
154945,siriuspoint,bermuda,,,,,doll_1.04 b,,,,,,;
178786,semapa,,,,,,,,,,,,;
45027,stratec,germany,,,,,doll_1.09 b,,,,,,;
152992,schweiter technologies,switzerland,,,,,doll_1.22 b,,,,,,;
152778,sinclair broadcast,united states,,,,,doll_1.30 b,,,,,,;
138496,smart global holdings,china,,,,,doll_0.82 b,,,,,,;
23778,scandinavian tobacco group,denmark,,,,,,,,,,,;
30848,schrödinger,united states,,,,,doll_1.64 b,,,,,,;
18499,sjvn,india,,,,,doll_1.64 b,,,,,,;
152069,savills,united kingdom,,,,,doll_1.61 b,,,,,,;
24193,sappi,south africa,,,,,doll_1.63 b,,,,,,;
142275,storagevault canada,canada,,,,,doll_1.79 b,,,,,,;
45536,shinsegae,south korea,,,,,doll_1.88 b,,,,,,;
24545,sylvamo,united states,,,,,doll_2.03 b,,,,,,;
183423,sonae,,,,,,,,,,-,,;
45733,silk road medical,united states,,,,,doll_2.04 b,,,,,,;
18757,semtech,united states,,,,,doll_2.07 b,,,,,,;
152869,salzgitter,germany,,,,,doll_2.10 b,,,,,,;
92869,shimao property,hong kong,,,,,doll_2.14 b,,,,,,;
58977,strategic education,united states,,,,,doll_2.17 b,,,,,,;
45572,six flags,united states,,,,,doll_2.20 b,,,,,,;
150946,sonos,united states,,,,,doll_2.31 b,,,,,,;
19938,sats,singapore,,,,,doll_2.49 b,,,,,,;
58720,steve madden,united states,,,,,doll_2.58 b,,,,,,;
30305,swissquote,switzerland,,,,,doll_2.58 b,,,,,,;
20000,siltronic,germany,,,,,doll_2.59 b,,,,,,;
19138,sunpower,united states,,,,,doll_2.84 b,,,,,,;
46152,shapir civil and marine engineering,israel,,,,,doll_2.89 b,,,,,,;
19173,simmons first national,united states,,,,,doll_2.90 b,,,,,,;
93056,samsung heavy industries,japan,,,,,doll_2.94 b,,,,,,;
19908,stoneco,brazil,,,,,doll_3.05 b,,,,,,;
30019,ströer,germany,,,,,doll_3.09 b,,,,,,;
138753,stryker corporation,united states,,,,,doll_20.55 b,,,,,,;
42149,skyline champion,united states,,,,,doll_3.24 b,,,,,,;
37089,stagwell,united states,,,,,doll_3.28 b,,,,,,;
150659,staar surgical,united states,,,,,doll_3.40 b,,,,,,;
20385,simply good foods,united states,,,,,doll_3.43 b,,,,,,;
20353,scottsmiracle-gro,united states,,,,,doll_3.45 b,,,,,,;
36993,sime darby,malaysia,,,,,doll_3.47 b,,,,,,;
20384,ssr mining,canada,,,,,doll_3.53 b,,,,,,;
20450,sinch,sweden,,,,,doll_3.67 b,,,,,,;
150178,summit materials,united states,,,,,doll_3.72 b,,,,,,;
42052,sunoco,united states,,,,,doll_3.80 b,,,,,,;
69376,ssp group,,,,,,doll_2.44 b,,,,,,;
51173,sweco,sweden,,,,,,,,,,,;
50979,storebrand,norway,,,,,doll_4.03 b,,,,,,;
149698,spectris,uk,,,,,doll_4.19 b,,,,,,;
149537,scout24,germany,,,,,doll_4.20 b,,,,,,;
148354,spring airlines,singapore,,,,,doll_7.44 b,,,,,,;
19687,soitec,france,,,,,doll_5.74 b,,,,,,;
65152,samvardhana motherson,india,,,,,doll_6.30 b,,,,,,;
19715,sl green realty,united states,,,,,doll_2.45 b,,,,,,;
30146,site centers,united states,,,,,doll_3.39 b,,,,,,;
69889,schindler holding ag,switzerland,,,,,doll_24.02 b,,,,,,;
19824,shangri-la,hong-kong,,,,,doll_2.98 b,,,,,hotels travel ,;
51433,suntec reit,singapore,,,,,doll_2.97 b,,,,,,;
37184,squarespace,united states,,,,,doll_3.04 b,,,,,,;
19851,softcat,united-kingdom,,,,,doll_3.04 b,,,,,it-security it-services tech ,;
