id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
162981,skillz inc.,united states,,,,doll_0.00248 b,doll_0.384 b,doll_-0.181 b,"['communication services', 'gaming', 'video games / mobile games / tech games / casino games', 'technology']",not found,
130944,shanghai daimay automotive interior co. ltd,china,,,,doll_0.002 b,doll_0.612 b,doll_0.061 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
130948,srisawad corporation public company,thailand,,,,doll_0.00248 b,doll_0.261 b,doll_0.131 b,"['financial services', 'asset management', 'investments']",not found,
152321,shandong xinchao energy corporation,china,,,,doll_0.00248 b,,0.0,"['oil and gas', 'energy', 'conglomerate']",not found,
152330,sundram fasteners,india,,,,doll_0.0024700000000000004 b,doll_0.597 b,doll_0.057 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
152357,shenzhen megmeet electrical co. ltd,china,,,,doll_0.00225 b,doll_0.605 b,doll_0.056 b,"['industries', 'industry machinery']",not found,
174084,"sana biotechnology, inc.",united states,,,,doll_0.0024 b,doll_0.0 b,doll_-0.355 b,"['healthcare', 'biotechnology']",not found,
152428,"semrush holdings, inc.",united states,,,,doll_0.00359 b,doll_0.188 b,doll_-0.003 b,"['shell company', 'software and it']",not found,
163138,shanghai 2345 network holding group,china,,,,doll_0.23700000000000002 b,doll_0.136 b,doll_0.058 b,"['technology', 'software and it']",not found,
163172,shenzhen beauty star,china,,,,doll_0.233 b,,0.0,"['consumer cyclical', 'packaging']",not found,
163168,sho-bondholdings,japan,,,,doll_0.23399999999999999 b,doll_0.584 b,doll_0.083 b,"['industries', 'construction']",not found,
131137,shenzhen desay battery technology,china,,,,doll_0.00235 b,doll_0.002833 b,doll_0.115 b,"['technology', 'electronics', 'capital goods']",not found,
131138,sinbon electronics,taiwan,,,,doll_0.23399999999999999 b,doll_0.844 b,doll_0.077 b,"['technology', 'electronics', 'capital goods', 'cables and wires']",not found,
152515,sandy spring bancorp,united states,,,1116.0,doll_0.233 b,,doll_0.235 b,"['financial services', 'banking services']",not found,
152522,sanofi india,india,,,3426.0,doll_0.00232 b,doll_0.366 b,doll_0.118 b,"['healthcare', 'healthcare products', 'pharmaceutical']",not found,
152559,shanghai chinafortune,china,,,,doll_0.0025499999999999997 b,doll_0.11 b,doll_0.072 b,"['technology', 'conglomerate']",not found,
163234,shanghai athub,china,,,,doll_0.188 b,doll_0.175 b,doll_0.002 b,"['technology', 'software and it']",not found,
152578,"stem, inc.",united states,,,,doll_0.00229 b,doll_0.127 b,doll_-0.101 b,"['technology', 'software and it infrastructure', 'renewable energy', 'batteries']",not found,
174247,shimao property holdings,china,,,,doll_0.00229 b,doll_0.019697 b,doll_1.838 b,"['real estate', 'property investments', 'construction', 'commercial properties']",not found,
152589,"sichuan em technology co., ltd.",china,,,,doll_0.00229 b,,0.0,"['basic materials', 'chemicals']",not found,
152586,suning universal,china,,,,doll_0.0023599999999999997 b,,0.0,['real estate'],not found,
163270,"shoals technologies group, inc.",united states,,,,doll_0.22799999999999998 b,doll_0.213 b,doll_0.002 b,"['solar power devices', 'engineering products']",not found,
174275,shanghai mechanical & electrical industry,china,,,,doll_0.00219 b,doll_0.003597 b,doll_0.118 b,"['industries', 'industry machinery']",not found,
141921,sankyu,japan,,,31496.0,doll_0.00227 b,doll_0.004041 b,doll_0.165 b,"['industries', 'logistics']",not found,
131267,"schrodinger, inc.",united states,,,,doll_0.00415 b,doll_0.137 b,doll_-0.1 b,"['healthcare', 'software and it', 'healthcare technology and information']",not found,
163331,shenzhen chipscreen biosciences,china,,,,doll_0.00228 b,doll_0.063 b,doll_0.003 b,"['healthcare', 'pharmaceutical']",not found,
152676,solarwinds corporation,united states,,,2147.0,doll_0.0027 b,doll_0.718 b,doll_-0.051 b,"['technology', 'software and it', 'network hardware and software', 'networking products / solutions', 'software and it infrastructure']",not found,
131321,sansan,japan,,,,doll_0.00332 b,doll_0.118 b,doll_0.001 b,"['technology', 'software and it']",not found,
152683,sirius real estate,south africa,,,,doll_0.0022299999999999998 b,doll_0.21 b,doll_0.147 b,['real estate'],not found,
152681,seacoast banking corporation of florida,united states,,,,doll_0.223 b,,doll_0.124 b,"['financial services', 'banking services']",not found,
152709,shanghai pret composites,china,,,,doll_0.00222 b,doll_0.709 b,doll_0.003 b,"['basic materials', 'chemicals']",not found,
131362,shanghai east-china computer,china,,,,doll_0.00221 b,,0.0,"['technology', 'computers hardware', 'software and it infrastructure']",not found,
152738,sinopec engineering (group),china,,,,doll_0.22000000000000003 b,doll_0.008405 b,doll_0.31 b,"['industries', 'engineering products', 'engineering services', 'construction']",not found,
131392,sunevision holdings,hong kong,,,,doll_0.0024700000000000004 b,doll_0.239 b,doll_0.1 b,"['technology', 'software and it', 'data centers']",not found,
142144,suntak technology,china,,,,doll_0.21600000000000003 b,doll_0.872 b,doll_0.08 b,"['technology', 'electronics', 'capital goods']",not found,
142150,seria,japan,,,,doll_0.00281 b,doll_0.001518 b,doll_0.104 b,"['consumer defensive', 'retail']",not found,
142177,ship healthcare holdings,japan,,,6368.0,doll_0.21400000000000002 b,doll_0.0037530000000000003 b,doll_0.089 b,"['healthcare', 'medical equipment']",not found,
152870,shenzhen aisidi,china,,,,doll_0.21400000000000002 b,,0.0,"['consumer cyclical', 'retail']",not found,shenzhen bao'an international airport
152874,"suzhou recodeal interconnect system co.,ltd",china,,,,doll_0.00214 b,,0.0,"['industries', 'electrical products']",not found,
163553,"shaanxi heimao coking co., ltd.",china,,,,doll_0.00283 b,,0.0,"['basic materials', 'chemicals']",not found,
152897,sino-platinum metals,china,,,,doll_0.21200000000000002 b,,0.0,"['basic materials', 'precious metals']",not found,
142214,skyworth digital,china,,,,doll_0.213 b,,0.0,"['technology', 'communications equipment']",not found,
152900,"suzhou zelgen biopharmaceuticals co., ltd.",china,,,,doll_0.21200000000000002 b,,0.0,"['healthcare', 'biotechnology']",not found,
152907,shandong humon smelting,china,,,,doll_0.21200000000000002 b,doll_0.0060220000000000004 b,doll_0.066 b,"['basic materials', 'mining']",not found,
152936,supermap software,china,,,,doll_0.211 b,,0.0,"['technology', 'software and it', 'technology hardware and instruments']",not found,
152934,sol,italy,,,,doll_0.211 b,,0.0,"['basic materials', 'chemicals']",not found,
174624,shandong sinobioway biomedicine,china,,,,doll_0.0015300000000000001 b,doll_0.058 b,doll_0.039 b,"['basic materials', 'chemicals']",not found,
163648,sumavision technologies,china,,,,doll_0.00209 b,,0.0,"['technology', 'communications equipment']",not found,
76104,shandong publishing&media,china,,,,doll_0.20800000000000002 b,,0.0,"['communication services', 'publishing']",not found,
131653,shenma industrial,china,,,,doll_0.00207 b,,0.0,"['basic materials', 'chemicals']",not found,
153038,shanghai hanbell precise machinery,china,,,,doll_0.00206 b,,0.0,"['industries', 'industry machinery']",not found,
131680,s-1 corporation,south korea,,,,doll_0.205 b,doll_0.00173 b,doll_0.096 b,"['industries', 'security systems and solutions']",not found,
142401,shanghai phichem material,china,,,,doll_0.20400000000000001 b,,0.0,"['basic materials', 'chemicals']",not found,
153098,"shandong jinjing science and technology stock co., ltd.",china,,,,doll_1.193 b,,0.0,"['basic materials', 'chemicals']",not found,
153091,suplet power,china,,,,doll_0.00225 b,,0.0,"['industries', 'power equipment', 'electrical products']",not found,
174785,sanne group,uk,,,,doll_0.148 b,doll_0.234 b,doll_0.04 b,['asset management'],mr. martin  schnaier aca,
153128,sandfire resources nl,australia,,,,doll_0.002 b,doll_0.001026 b,doll_0.111 b,"['basic materials', 'copper mining']",not found,
153124,suzhou tfc optical communication,china,,,,doll_0.00156 b,,0.0,"['technology', 'communications equipment']",not found,
153122,"shenzhen united winners laser co., ltd.",china,,,,doll_0.0020099999999999996 b,,0.0,"['industries', 'industry machinery']",not found,
153130,sk chemicals,south korea,,,107983.0,doll_0.002 b,doll_0.001563 b,doll_0.126 b,"['basic materials', 'chemicals']",not found,
174816,shanghai shimao,china,,,,doll_0.002 b,doll_0.002822 b,doll_0.14 b,['real estate'],not found,
76197,shanghai sinyang semiconductor materials,china,,,,doll_0.196 b,doll_0.148 b,doll_0.015 b,"['technology', 'semiconductors', 'electronics']",not found,
163905,"suzhou jinhong gas co., ltd.",china,,,,doll_0.00196 b,,0.0,"['basic materials', 'chemicals']",not found,
142566,shantou dongfeng printing,china,,,,doll_0.00196 b,,0.0,"['industries', 'printing', 'business services']",not found,
142561,sparebank 1 ostlandet,norway,,,,doll_0.00165 b,doll_0.405 b,doll_0.204 b,"['financial services', 'banking services']",not found,
174922,superior industries europe ag,germany,,,,doll_0.00191 b,doll_0.001307 b,doll_-0.007 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
131908,sprott physical uranium trust fund,canada,,,,doll_0.195 b,,0.0,"['energy', 'uranium']",not found,
163971,suzhou slac precision equipment,china,,,,doll_0.00211 b,,0.0,"['industries', 'industry machinery']",not found,
132000,"shenzhen zhaowei machinery & electronic co., ltd.",china,,,,doll_0.0017900000000000001 b,,0.0,"['industries', 'electrical products']",not found,
132002,shenzhen yan tian port holdings,china,,,,doll_0.0019 b,doll_0.099 b,doll_0.067 b,"['industries', 'shipping']",not found,
153385,stabilus,luxembourg,,,,doll_0.189 b,doll_0.937 b,doll_0.073 b,"['industries', 'industry machinery']",not found,
164064,shanghai huafon aluminium corporation,china,,,,doll_0.189 b,,0.0,"['basic materials', 'aluminum']",not found,
153415,"shandong intco recycling resources co., ltd.",china,,,,doll_0.00175 b,,0.0,['waste and trash management'],not found,
132064,shanghai baolong automotive corporation,china,,,,doll_0.00099 b,,0.0,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
153473,"shanghai zhongyida co., ltd.",china,,,,doll_0.185 b,,0.0,"['industries', 'industry machinery']",not found,
153487,sinomach automobile,china,,,,doll_0.00113 b,,0.0,"['industries', 'heavy machinery']",not found,
142822,"sgis songshan co., ltd.",china,,,,doll_0.00184 b,,0.0,"['basic materials', 'iron and steel']",not found,
175200,shanghai guijiu,china,,,,doll_0.183 b,,0.0,"['financial services', 'asset management']",not found,
153543,sobute new materials co. ltd,china,,,,doll_0.00182 b,,0.0,"['basic materials', 'construction materials']",not found,
164224,shaanxi construction machinery,china,,,,doll_0.181 b,doll_0.687 b,doll_0.054 b,"['industries', 'heavy machinery']",not found,
153580,sichuan chengfei integration technologyltd,china,,,,doll_0.0015 b,,0.0,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
142915,sino horizon holdings,china,,,,doll_0.0017900000000000001 b,,0.0,"['real estate', 'construction materials']",not found,
153646,shandong longda meat foodstuff,china,,,,doll_0.00177 b,doll_0.003615 b,doll_0.136 b,"['consumer defensive', 'fmcg', 'package foods', 'food products']",not found,
153643,shanghai aj group,china,,,,doll_0.00177 b,doll_0.629 b,doll_0.168 b,"['financial services', 'asset management']",not found,
142977,shanghai fengyuzhu exhibition,china,,,,doll_0.0009699999999999999 b,,0.0,"['communication services', 'advertising']",not found,
153665,systemax,united states,,,1430.0,doll_0.00134 b,,0.0,"['industries', 'consumer services']",not found,
153678,shanghai baosteel packaging,china,,,,doll_0.176 b,,0.0,"['consumer cyclical', 'packaging']",not found,
153677,s immo ag,austria,,,,doll_0.176 b,doll_0.2 b,doll_0.229 b,"['real estate', 'property investments']",not found,
164352,shanxi zhangze electric power,china,,,,doll_0.175 b,,0.0,"['utilities', 'electricity generation', 'power generation']",not found,
143010,sinosteel engineering & technology,china,,,,doll_0.175 b,,0.0,"['industries', 'engineering products', 'engineering services', 'construction']",not found,
153701,shenzhen sunline tech,china,,,,doll_0.175 b,doll_0.229 b,doll_0.018 b,"['technology', 'software and it']",not found,
153732,shijiazhuang changshan beiming technology co. ltd,china,,,,doll_0.174 b,,0.0,"['consumer cyclical', 'textile']",not found,
153764,shandong yisheng livestock & poultry breeding,china,,,,doll_0.173 b,,0.0,"['consumer defensive', 'meat / poultry / fish / chicken', 'farming / seeds / milling']",not found,
143106,shenzhen agricultural products group,china,,,,doll_0.0015 b,doll_0.595 b,doll_0.054 b,"['consumer defensive', 'food chains / distributor']",not found,
143142,shandong hi-speed road&bridge,china,,,,doll_0.17099999999999999 b,,0.0,"['industries', 'construction']",not found,
153830,suzhou anjie technology,china,,,,doll_0.17099999999999999 b,,0.0,"['technology', 'computers hardware']",not found,
143200,shanghai chlor-alkali chemical,china,,,,doll_0.16899999999999998 b,,0.0,"['basic materials', 'chemicals']",not found,
143204,skyworth group,china,,,,doll_0.16899999999999998 b,,0.0,"['technology', 'electronics', 'consumer electronics']",not found,
143237,sanrio company,japan,,,,doll_0.16699999999999998 b,doll_0.385 b,doll_0.025 b,"['consumer cyclical', 'retail']",not found,
153961,"sineng electric co.,ltd.",china,,,,doll_0.16499999999999998 b,,0.0,"['technology', 'electronics']",not found,
153984,spectrum asa,norway,,,,doll_0.16499999999999998 b,,0.0,['industries'],not found,
153995,suven pharmaceuticals limited,india,,,,doll_0.0018700000000000001 b,doll_0.161 b,doll_0.057 b,"['healthcare', 'pharmaceutical']",not found,
132642,stark corporation public company,thailand,,,,doll_0.16399999999999998 b,,0.0,"['communication services', 'electrical products']",not found,
143360,"sun country airlines holdings, inc.",united states,,,1699.0,doll_0.0016200000000000001 b,doll_0.623 b,doll_0.077 b,['airlines'],not found,
145892,"shanghai qifan cable co., ltd",china,,,,doll_0.1 b,,0.0,"['industries', 'electrical products']",not found,
164739,sunward intelligent equipment,china,,,,doll_0.161 b,,0.0,"['industries', 'heavy machinery']",not found,
132706,shandong lipeng,china,,,,doll_0.0016200000000000001 b,,0.0,"['consumer cyclical', 'packaging']",not found,
143392,suzhou good-ark electronics,china,,,,doll_0.00161 b,,0.0,"['technology', 'electronics', 'semiconductors']",not found,
154150,shanghai dazhong public utilities(group),china,,,,doll_0.00158 b,,0.0,"['utilities', 'gas utilities']",not found,
154151,sankyo,japan,,,15348.0,doll_0.00156 b,doll_0.007625 b,doll_0.489 b,"['consumer cyclical', 'pharmaceutical', 'gambling']",not found,
143489,st.modwen properties,uk,,,,doll_0.00122 b,doll_0.472 b,doll_-0.168 b,['real estate'],not found,
154179,"suwen electric energy technology co.,ltd.",china,,,,doll_0.0015 b,,0.0,"['utilities', 'electric utilities']",not found,
132832,sichuan haite high-tech,china,,,,doll_0.00156 b,doll_0.122 b,doll_0.107 b,"['industries', 'aerospace and defense']",not found,
132837,shriram city union finance,india,,,27267.0,doll_0.00156 b,doll_0.496 b,doll_0.144 b,['financial services'],not found,
143524,"shenzhen xinhao photoelectricity technology co.,ltd",china,,,,doll_0.00156 b,,0.0,"['technology', 'electronics']",not found,
175904,shanghai yaoji technology,china,,,,doll_0.155 b,,0.0,"['consumer cyclical', 'gaming', 'entertainment', 'leisure']",not found,
154248,"shanghai lily&beauty cosmetics co.,ltd.",china,,,,doll_0.0015400000000000001 b,,0.0,"['consumer cyclical', 'retail', 'ecommerce']",not found,
154246,shenzhen woer heat-shrinkable material,china,,,,doll_0.0017 b,,0.0,"['industries', 'electrical products']",not found,
164928,shanghai kindly enterprise development group,china,,,,doll_0.00126 b,,0.0,"['healthcare', 'medical equipment']",not found,
143586,shanghai henlius biotech,china,,,,doll_0.0019 b,doll_0.245 b,doll_-0.143 b,"['healthcare', 'biotechnology']",not found,
177539,shenzhen tellus holding,china,,,,doll_0.00111 b,,0.0,"['consumer cyclical', 'imports / exports services', 'trading', 'automobile dealers']",not found,
132929,soda sanayii,turkey,,,,doll_7.377 b,,0.0,"['basic materials', 'chemicals']",not found,
154304,shanghai hile bio-technology,china,,,,doll_0.00152 b,,0.0,"['healthcare', 'biotechnology']",not found,
132961,sunflower pharmaceutical group,china,,,,doll_0.00151 b,,0.0,"['healthcare', 'pharmaceutical', 'healthcare products']",not found,
176033,sunstone development,china,,,,doll_0.149 b,,0.0,"['basic materials', 'chemicals']",not found,
143681,"smartrent, inc.",united states,,,,doll_0.00242 b,doll_0.11 b,doll_-0.071 b,"['technology', 'software and it']",not found,
154380,sinoseal holding,china,,,,doll_0.00149 b,,0.0,"['industries', 'industry machinery']",not found,
133027,"shanghai topcare medical services co., ltd.",china,,,,doll_0.00149 b,,0.0,"['basic materials', 'mining']",not found,
176065,"shenzhen sunrise new energy co., ltd.",china,,,,doll_0.0018 b,,0.0,"['basic materials', 'chemicals']",not found,
143712,"sovos brands, inc.",united states,,,,0,doll_0.719 b,doll_0.001 b,,not found,
154410,social capital hedosophia holdings corp. vi,united states,,,,doll_0.148 b,doll_0.0 b,doll_0.024 b,"['financial services', 'shell company']",not found,
165089,shenzhen neptunus bioengineering,china,,,,doll_0.148 b,,0.0,"['healthcare', 'engineering products', 'engineering services', 'pharmaceutical']",not found,
154414,sichuan lutianhua company limited,china,,,,doll_0.148 b,,0.0,"['basic materials', 'agriculture related']",not found,
154478,sichuan jiuzhou electronic,china,,,,doll_0.146 b,,0.0,"['technology', 'communications equipment']",not found,
133154,"shenzhen special economic zone real estate & properties (group) co., ltd.",china,,,,doll_0.145 b,,0.0,['real estate'],not found,
156706,shenzhen kondarl (group),china,,,,doll_0.992 b,,0.0,"['consumer defensive', 'real estate', 'farming / seeds / milling']",not found,
154562,suzhou victory precision manufacture,china,,,,doll_0.0014299999999999998 b,,0.0,"['industries', 'metal fabrication products']",not found,
154573,shunfa hengye corporation,china,,,,doll_0.143 b,,0.0,['real estate'],not found,
133216,"shuyu civilian pharmacy corp., ltd.",china,,,,doll_0.143 b,,0.0,"['healthcare', 'retail', 'pharmacy']",not found,
176257,shoucheng holdings limited,hong kong,,,,doll_0.142 b,,0.0,"['industries', 'infrastructure']",not found,
154600,shenzhen topraysolar,china,,,,doll_0.00128 b,,0.0,"['technology', 'solar power devices']",not found,
143936,"shaanxi zhongtian rocket technology co., ltd",china,,,,doll_0.00141 b,,0.0,"['industries', 'aerospace and defense']",not found,
165441,skio,china,,,,doll_7.6930000000000005 b,,0.0,,not found,
154767,sinocelltech,china,,,,doll_7.6930000000000005 b,,0.0,,not found,
154765,"shanghai shizhuang information technology co.,ltd",china,,,,doll_7.6930000000000005 b,,0.0,,not found,
133408,smartmi,china,,,,doll_7.6930000000000005 b,,0.0,,not found,
133413,symphony communication services,united states,,,,doll_7.6930000000000005 b,,0.0,"['technology', 'financial services', 'software and it']",not found,
133414,sumup,uk,,,,doll_7.6930000000000005 b,,0.0,,not found,
176450,sonder,united states,,,,doll_7.6930000000000005 b,,0.0,"['real estate', 'rent / lease services', 'technology']",not found,
144130,stef,france,,,18000.0,doll_0.00141 b,doll_0.003505 b,doll_0.11 b,"['industries', 'logistics', 'freight transport']",not found,
154826,shenzhen wongtee international enterprise,china,,,,doll_0.141 b,,0.0,['real estate'],not found,
154885,shochiku,japan,,,1363.0,doll_0.13899999999999998 b,doll_0.524 b,doll_-0.013 b,"['communication services', 'entertainment']",not found,
154893,shanxi blue flame holding company,china,,,,doll_0.13899999999999998 b,,0.0,"['energy', 'coal mining', 'mining']",not found,
176581,sino geophysical co. ltd,china,,,,doll_0.0010400000000000001 b,,0.0,"['energy', 'oil and gas']",not found,
154955,shenzhen ysstech info-tech,china,,,,doll_0.0013700000000000001 b,,0.0,"['technology', 'software and it infrastructure']",not found,
144289,shenzhen new nanshan holding (group),china,,,,doll_0.0012900000000000001 b,,0.0,['real estate'],not found,
154978,shanghai feilo acoustics co. ltd,china,,,,doll_0.00116 b,,0.0,"['consumer cyclical', 'lighting products', 'home furnishing']",not found,
154989,"sumo logic, inc.",united states,,,,doll_0.00225 b,doll_0.242 b,doll_-0.123 b,"['technology', 'software and it', 'analytics', 'software and it infrastructure']",not found,
155009,schnitzer steel industries,united states,,,3167.0,doll_0.00136 b,doll_0.002758 b,doll_0.165 b,"['basic materials', 'iron and steel', 'metals', 'consumer durables']",not found,
176674,shanghai shibei hi-tech,china,,,,doll_0.00135 b,,0.0,['real estate'],not found,
155018,shanghai kelai mechatronics engineering,china,,,,doll_0.00136 b,doll_0.081 b,doll_0.007 b,"['industries', 'engineering products', 'engineering services', 'industry machinery']",not found,
133664,systena corporation,japan,,,3915.0,doll_0.002 b,doll_0.476 b,doll_0.044 b,"['technology', 'software and it']",not found,
155044,standex international corporation,united states,,,3900.0,doll_0.00121 b,doll_0.735 b,doll_0.061 b,"['industries', 'industry machinery', 'electronics', 'engineering products']",not found,
155042,sumitomo warehouse,japan,,,,doll_0.00135 b,doll_0.001689 b,doll_0.144 b,"['industries', 'logistics']",not found,
165728,"sharecare, inc.",united states,,,,doll_0.00134 b,doll_0.412 b,doll_-0.085 b,"['healthcare', 'healthcare technology and information']",not found,
133694,sichuan zhenjing corporation,china,,,,doll_0.0009 b,,0.0,"['consumer cyclical', 'footwear']",not found,
155053,"shenzhen honor electronic co., ltd.",china,,,,doll_0.00092 b,,0.0,"['industries', 'electrical products']",not found,
155079,svg group,china,,,,doll_0.00134 b,,0.0,"['technology', 'electronics', 'capital goods']",not found,
155083,sinovel wind group,china,,,,doll_7.960999999999999 b,,0.0,"['industries', 'wind turbines', 'power equipment']",not found,
133733,ses-imagotag societe anonyme,france,,,,doll_0.00134 b,doll_0.422 b,doll_0.002 b,"['technology', 'electronics', 'capital goods']",not found,
176770,shenzhen laibao hi-tech,china,,,,doll_0.00134 b,,0.0,"['technology', 'electronics', 'capital goods']",not found,
155106,"selectquote, inc.",united states,,,1356.0,doll_0.133 b,doll_0.764 b,doll_-0.297 b,"['financial services', 'insurance']",not found,
155140,shenzhen zqgame co. ltd,china,,,,doll_0.133 b,,0.0,"['communication services', 'gaming']",not found,
155143,s-enjoy service group,china,,,,doll_0.00199 b,doll_0.633 b,doll_0.076 b,['real estate'],not found,
133825,snap one holdings corp.,united states,,,1302.0,doll_0.00131 b,doll_0.001008 b,doll_-0.036 b,['shell company'],not found,
144514,"shengyuan environmental protection co.,ltd.",china,,,,doll_0.00131 b,,0.0,['waste and trash management'],not found,
155208,shenzhen worldunion group,china,,,,doll_0.13 b,,0.0,['real estate'],not found,
165891,"shanghai sk automation technology co., ltd.",china,,,,doll_0.13 b,,0.0,"['industries', 'industry machinery']",not found,
165888,similarweb ltd.,israel,,,,doll_0.13 b,,0.0,"['market research', 'analytics', 'internet or mobile app based business']",not found,
155215,shengda miningltd,china,,,,doll_0.13 b,,0.0,"['basic materials', 'mining']",not found,
133856,shenandoah telecommunications company,united states,,,1029.0,doll_0.0012900000000000001 b,doll_0.245 b,doll_0.998 b,"['communication services', 'telecom', 'utilities', 'telecom equipment']",not found,
165895,shenyang machine tool,china,,,,doll_0.13 b,,0.0,"['industries', 'industry machinery']",not found,
144550,shenzhen techand ecology & environment,china,,,,doll_0.13 b,,0.0,"['industries', 'construction']",not found,
155245,sildarvinnslan hf.,iceland,,,,doll_0.13 b,,0.0,"['consumer defensive', 'farming / seeds / milling', 'fishing']",not found,
155241,shenzhen center power tech. co. ltd,china,,,,doll_0.13 b,,0.0,"['industries', 'industry machinery']",not found,
155269,suzhou sushi testing group,china,,,,doll_0.00101 b,,0.0,"['technology', 'technology hardware and instruments']",not found,
155268,sparebank 1 nord-norge,norway,,,,doll_0.00102 b,doll_0.389 b,doll_0.233 b,"['financial services', 'banking services']",not found,
155278,shin poong pharm.co,south korea,,,,doll_0.00315 b,,0.0,"['healthcare', 'pharmaceutical']",not found,
155296,shaanxi provincial natural gas co.ltd,china,,,,doll_0.00131 b,,0.0,"['energy', 'oil and gas']",not found,
155305,shanghai datun energy resources,china,,,,doll_0.00127 b,,0.0,"['energy', 'coal mining', 'mining']",not found,
155332,sakata seed corporation,japan,,,2477.0,doll_0.00147 b,doll_0.533 b,doll_0.089 b,"['consumer defensive', 'farming / seeds / milling']",not found,
166017,shenzhen properties & resources development (group),china,,,,doll_0.00123 b,,0.0,['real estate'],not found,
155398,southern publishing and media,china,,,,doll_0.00126 b,,0.0,"['communication services', 'publishing']",not found,
155396,shaanxi aerospace power hi-tech,china,,,,doll_0.00126 b,,0.0,"['industries', 'machinery manufacturing', 'electrical products', 'power equipment']",not found,
166115,sparebanken vest,norway,,,,doll_0.0010500000000000002 b,doll_0.425 b,doll_0.253 b,"['financial services', 'banking services']",not found,
134146,sirio pharma,china,,,,doll_0.123 b,,0.0,"['consumer defensive', 'fmcg', 'package foods', 'food products']",not found,
155528,shandong xiantan,china,,,,doll_0.123 b,,0.0,"['consumer defensive', 'fmcg', 'package foods', 'food products']",not found,
155556,"sichuan injet electric stock co.,ltd.",china,,,,doll_0.122 b,,0.0,"['industries', 'electrical products']",not found,
144871,sosei group corporation,japan,,,,doll_0.122 b,doll_0.129 b,doll_0.007 b,"['healthcare', 'biotechnology']",not found,
155561,sl corporation,south korea,,,,doll_0.122 b,doll_0.002245 b,doll_0.072 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
144897,shinry technologies,china,,,,doll_0.00064 b,,0.0,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
155585,sbs holdings,japan,,,,doll_0.00121 b,doll_0.002944 b,doll_0.079 b,"['industries', 'logistics']",not found,
144901,shanghai ganglian e-commerce holdings,china,,,,doll_0.00155 b,doll_0.009571999999999999 b,doll_0.026 b,"['communication services', 'internet or mobile app based business']",not found,
144930,shanghai maling aquarius,china,,,,doll_0.121 b,,0.0,"['consumer defensive', 'fmcg', 'package foods', 'food products']",not found,
134273,sturm ruger & company,united states,,,1912.0,doll_0.12 b,doll_0.73 b,doll_0.155 b,"['industries', 'capital goods', 'aerospace and defense']",not found,
134277,shyam metalics and energy limited,india,,,,doll_0.12 b,doll_0.0013009999999999999 b,doll_0.216 b,"['basic materials', 'iron and steel']",not found,
134306,shandong weida machinery,china,,,,doll_0.00094 b,,0.0,"['industries', 'industry machinery']",not found,
134339,shenzhen heungkong holding,china,,,,doll_0.119 b,,0.0,['real estate'],not found,
177378,sichuan jiuyuan yinhai software,china,,,,doll_0.0009699999999999999 b,,0.0,"['technology', 'software and it']",not found,
177377,shanghai kinetic medical co. ltd,china,,,,doll_0.00106 b,,0.0,"['healthcare', 'medical equipment']",not found,
145058,saizeriya,japan,,,,doll_0.118 b,doll_0.923 b,doll_0.013 b,"['consumer cyclical', 'restaurants']",not found,
155750,seiren,japan,,,,doll_0.00093 b,doll_0.801 b,doll_0.062 b,"['consumer cyclical', 'textile']",not found,
134432,shenzhen fuanna bedding and furnishing,china,,,,doll_0.00117 b,,0.0,"['consumer cyclical', 'textile']",not found,
166465,"shandong huatai paper industry shareholding co.,ltd",china,,,,doll_0.00117 b,,0.0,['paper and pulp'],not found,
134437,sfl corporation,bermuda,,,,doll_0.11699999999999999 b,doll_0.513 b,doll_0.164 b,"['industries', 'shipping']",not found,
155814,showa aircraft industry,japan,,,,0,,0.0,"['industries', 'aircraft parts', 'automobile parts', 'machinery manufacturing', 'engineering products']",not found,
134464,seacor holdings,united states,,,1616.0,doll_0.0008399999999999999 b,doll_0.142 b,doll_-0.079 b,"['energy', 'transportation', 'marine transportation', 'oil and gas']",not found,
155840,staidson (beijing) biopharmaceuticals,china,,,,doll_0.00079 b,,0.0,"['healthcare', 'biopharmaceutical', 'biotechnology', 'healthcare products', 'pharmaceutical']",not found,
155843,"seer, inc.",united states,,,,doll_0.00246 b,doll_0.006 b,doll_-0.071 b,"['healthcare', 'biotechnology']",not found,
155841,sunway,china,,,,doll_0.00051 b,,0.0,"['industries', 'electrical products']",not found,
155881,shanghai conant macroflag group,china,,,,doll_0.00074 b,,0.0,"['healthcare', 'medical equipment']",not found,
145222,sbanken asa,norway,,,,doll_0.00114 b,doll_0.204 b,doll_0.082 b,"['financial services', 'banking services']",not found,
155915,shenzhen weiguang biological products,china,,,,doll_0.97 b,,doll_0.184 b,"['healthcare', 'pharmaceutical']",not found,
155913,shenzhen das intellitech,china,,,,doll_0.00114 b,,0.0,"['technology', 'software and it']",not found,
134563,shenzhen wote advanced materials co. ltd,china,,,,doll_0.00114 b,,0.0,"['basic materials', 'chemicals']",not found,
