ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
179332,garlando,,novi ligure,,1954,,,,,consumer goods,recreational products,,;
179333,gde bertoni,,milan,,1938,,,,,consumer goods,recreational products,,;
179334,gedi gruppo editoriale,,rome,,1955,,,,,consumer services,publishing,,;
179336,ghezzi & brian,,missaglia,,1995,,,,,consumer goods,automobiles,,;
179337,gilera,,pontedera,,1909,,,,,consumer goods,automobiles,,;
179338,gio. ansaldo & c.,,genoa,,1853,,,,,industrials,aerospace,,;
179339,givova,,scafati,,2008,,,,,consumer goods,clothing & accessories,,;
179341,graziano trasmissioni,,turin,,1951,,,,,consumer goods,auto parts,,;
179342,grimaldi group,,palermo,,1947,,,,,transport & tourism,consumer services,,;
182816,grivel,,courmayeur,,1818,,,,,consumer goods,recreational products,,;
179347,gucci,,florence,,1921,,,,,consumer goods,clothing & accessories,,;
179348,guerciotti,,milan,,1964,,,,,consumer goods,recreational products,,;
179349,gufram,,cuneo,,1966,,,,,consumer goods,furnishings,,;
179595,glendimplex,,dublin,,1973,,,,,consumer goods,consumer electronics,,;
179596,gocar,,dublin,,2008,,,,,consumer services,specialized consumer services,,;
182544,greencore,,dublin,,1991,,,,,consumer goods,food products,,;
182545,guineys,,dublin,,1971,,,,,consumer services,apparel retailers,,;
184207,guinness,,dublin,,1759,,,,,consumer goods,brewers,,;
182424,ganz works,,budapest,,1844,,,,,consumer goods,automobiles,,;
179688,gramy records,,budapest,,1999,,,,,consumer services,broadcasting & entertainment,,;
179689,graphisoft,,budapest,,1982,,,,,technology,software,,;
179690,gundel,,budapest,,1910,,,,,consumer services,restaurants & bars,,;
179691,győri keksz,,győr,,1880,,,,,consumer goods,food products,,;
182238,galaxias,,athens,,1982,,,,,consumer services,food retailers,,;
179840,gek terna,,athens,,1969,,,,,industrials,heavy construction,,;
182241,golden star ferries,,andros,,2011,,,,,industrials,marine transportation,,;
182242,goody's burger house,,athens,,1975,,,,,consumer services,travel & leisure,,;
182243,grecotel,,rethymno,,-,,,,,consumer services,hospitality,,;
182244,greek internet exchange,,athens,,2009,,,,,technology,internet,,;
179997,galeries lafayette,,paris,,1912,,,,,consumer services,broadline retailers,,;
179998,gameloft,,paris,,2000,,,,,technology,software,,;
181720,gandi,,paris,,1999,,,,,technology,internet,,;
180001,genset,,paris,,1989,,,,,health care,biotechnology,,;
180199,gorail,,tallinn[10],,1998[10],,,,,consumer services,travel & tourism,,;
180275,global risk management,,middelfart,,2004,,,,,industrials,business support services,,;
180277,grundfos,,bjerringbro,,1945,,,,,industrials,industrial machinery,,;
180278,gryphon audio designs,,ry,,1985[8],,,,,consumer goods,consumer electronics,,;
180522,geofoto,,zagreb,,1993,,,,,technology,software,,;
180624,girdap,,ruse,,1881,,,,,financials,banks,,;
180712,gimv,,brussels,,1980,,,,,financials,equity investment instruments,,;
180713,godiva chocolatier,,brussels,,1926,,,,,consumer goods,food products,,;
181008,group joos,,turnhout,,1935,,,,,consumer services,publishing,,;
181010,guylian,,sint-niklaas,,1960,,,,,consumer goods,food products,,;
180812,ge jenbacher,,jenbach,,1959,,,,,industrials,industrial machinery,,;
180813,gericom,,linz,,1990,,,,,technology,computer hardware,,;
180814,gessler,,vienna,,1777,,,,,consumer goods,distillers & vintners,,;
180904,glock ges.m.b.h.,,deutsch-wagram,,1963,,,,,industrials,defense,,;
180816,goldscheider ceramics,,vienna,,1885,,,,,consumer goods,durable household products,,;
181931,gardena,,ulm,,1961,,,,,consumer goods,durable household products,,;
181933,gebrüder thonet,,frankenberg,,1853,,,,,consumer goods,furnishings,,;
181934,germanwings,,cologne,,2002,,,,,consumer services,airlines,,;
181935,gerolsteiner brunnen,,gerolstein,,1888,,,,,consumer goods,beverages,,;
181937,getrag,,untergruppenbach,,1935,,,,,industrials,industrial suppliers,,;
181938,gfk ag,,nuremberg,,1934,,,,,industrials,business support services,,;
181939,gpc biotech,,martinsried,,1997,,,,,health care,biotechnology,,;
181940,grundig,,nuremberg,,1930,,,,,consumer goods,consumer electronics,,;
181941,gruner + jahr,,hamburg,,1965,,,,,consumer services,publishing,,;
182245,greek reporter,,-,,2008,,,,,consumer services,media,,;
182246,greek wine cellars,,markopoulo,,-,,,,,consumer goods,beverages,,;
182247,green cola company,,orestiada,,1959,,,,,consumer services,food & beverages,,;
182248,green cookie records,,thessaloniki,,-,,,,,consumer services,media,,;
184204,giant bicycles,,porto alegre,,0,,,,,bicycle manufacturing,,,;
184205,globe telecom,,porto alegre,,0,,,,,telecommunications remittance mass media,,,;
184208,guess (clothing),,chiyoda,,1981,,,,,fashion,,,;
184209,gsk plc,,london,,0,,,,,pharmaceutical biotechnology,,,;
184211,goodyear tire and rubber company,,binjiang district,,0,,,,,manufacturing,,,;
131,godrej & boyce manufacturing,,,,1897,,,,,fmcg,,,;
191,glenmark pharmaceuticals,,,,1977,,,,,pharma,,,;
345,grasim industries,,,,1947,,,,,building material,,,;
388,gabriel india,,,,1961,,,,,auto components,,,;
797,gujarat fluorochemicals,,,,1987,,,,,chemicals,,,;
1120,gayatri projects,,,,1963,,,,,engineering & construction,,,;
1287,guardian india,,,,1860,,,,,it services & consulting,,,;
1520,glaze trading india,,,,2003,,,,,retail,,,;
1576,godrej industries,,,,1963,,,,,chemicals / agri inputs,,,;
2006,greet technologies,,,,1991,,,,,recruitment,,,;
2318,gujarat ambuja exports,,,,1991,,,,,agro chemicals,,,;
2481,gavs technologies,,,,1998,,,,,it services & consulting,,,;
3214,gold's gym,,,,1965,,,,,fitness & wellness,,,;
3409,google operations center,,,,0,,,,,internet,,,;
3410,gufic biosciences,,,,1970,,,,,pharma,,,;
3502,gspann technologies,,,,2004,,,,,it services & consulting,,,;
3543,geetanjali medical college and hospital,,,,2007,,,,,healthcare,,,;
4096,government of andhra pradesh,,,,1953,,,,,government,,,;
4532,ghatge patil industries,,,,1960,,,,,industrial machinery,,,;
4934,gracure pharmaceuticals,,,,1992,,,,,pharma,,,;
5118,g7 cr technologies,,,,2012,,,,,it services & consulting,,,;
5188,goel ganga group,,,,2003,,,,,real estate,,,;
5598,ganesh grains,,,,1936,,,,,fmcg,,,;
5722,gandour india food processing,,,,0,,,,,food processing,,,;
5814,gangavaram port,,,,2008,,,,,ports & shipping,,,;
5884,gujarat sidhee cement,,,,1973,,,,,building material,,,;
5894,gar corporation,,,,1982,,,,,real estate,,,;
5910,gowtham model school,,,,2003,,,,,education & training,,,;
5960,goel ganga developments,,,,1982,,,,,real estate,,,;
6217,ghv india,,,,1965,,,,,engineering & construction,,,;
6228,gujarat guardian ltd.,,,,1992,,,,,building material,,,;
6318,gulf oil corporation,,,,1961,,,,,oil & gas,,,;
6748,gulshan polyols,,,,2000,,,,,chemicals,,,;
7250,gleeds hooloomann consulting,,,,2004,,,,,real estate,,,;
7291,gleeds hooloomann consulting,,,,2004,,,,,real estate,,,;
7307,ghantoot gulf contracting,,,,0,,,,,,,,;
7417,gurukul school,,,,2002,,,,,,,,;
7809,gus education,,,,2017,,,,,education & training,,,;
7985,gates unitta india company,,,,1911,,,,,auto components,,,;
7990,gopal corporation,,,,1942,,,,,,,,;
8022,gates unitta india company,,,,1911,,,,,auto components,,,;
8065,gitanjali gems,,,,1966,,,,,jewellery,,,;
8073,gitanjali gems,,,,1966,,,,,jewellery,,,;
8285,gera developments,,,,1970,,,,,real estate,,,;
8598,gia india laboratory,,,,1931,,,,,jewellery,,,;
8613,gia india laboratory,,,,1931,,,,,jewellery,,,;
8718,gokul agro resources,,,,2014,,,,,fmcg,,,;
9115,gopalan enterprises,,,,1984,,,,,real estate,,,;
9161,guru nanak public school,,,,1964,,,,,education & training,,,;
9831,godavari polymers,,,,1991,,,,,petrochemicals,,,;
24370,golub capital,united states,,,,,doll_2.36 b,,,,,investment asset-management ,;
30425,golub capital,united states,,,,,doll_2.34 b,,,,,,;
37591,golub capital,united states,,,,,doll_2.24 b,,,,,,;
40543,graham corporation,united states,,,,,doll_99.1 m,,,,,,;
58888,golub capital,united states,,,,,doll_2.31 b,,,,,,;
63983,golub capital,,,,,,doll_2.34 b,doll_0.16 b,doll_0.15 b,,,,;
65205,glenmark pharmaceuticals,,,,,15.415,doll_1.46 b,doll_1.56 b,doll_0.23 b,,,,;
111379,g limited,,,carradinehouse 237regentsparkroad london n33lf,,,,,,,,,;
111380,g t solutions limited,,,117raggedstaffwharf queenswayquay gibraltar gibraltar gx111aa,,,,,,,,,;
111393,g a alliance europe ltd,,,inglesmanor castlehillavenue folkestone kent ct202rd,,,,,,,,,;
111394,g a & d digital information ltd,,,24brooksidebusinesspark stone staffordshire england st150rz,,,,,,,,,;
111395,ga & g fix ltd,,,51ridleyroad london england e70lu,,,,,,,,,;
111396,g a & j developments limited,,,ivyhouse mainstreet burtonjoyce nottinghamshire ng145ed,,,,,,,,,;
111397,g a & r c detailing ltd,,,16nunwickway haydongrange littlebenton newcastleupontyne ne77gb,,,,,,,,,;
111399,g a a p real estate limited,,,492galestreet dagenham essex rm94nu,,,,,,,,,;
111400,g a architectural limited,,,39cromptonroad stevenage hertfordshire sg12ee,,,,,,,,,;
111401,g. a. assembly limited,,,10grahamavenue brinsworth rotherham s605la,,,,,,,,,;
111402,g a autocentre limited,,,springvale policestationsquare mildenhall suffolk ip287er,,,,,,,,,;
111403,g a automotive limited,,,39thornfield northampton england nn38qr,,,,,,,,,;
111404,g a barnett associates limited,,,theoldmill milllane godalming surrey gu71ey,,,,,,,,,;
111406,g. abbott & co. limited,,,themansionhouse sheraton castleeden co durham ts274rb,,,,,,,,,;
111408,g abbott & sons limited,,,abbottsyardromanroad leeming northallerton england dl79sn,,,,,,,,,;
111411,g a b carpentry ltd,,,7heathfieldroad chandlers ford eastleigh hants so535rp,,,,,,,,,;
111412,g abdullah limited,,,suiteg041qualitycourt chancerylane london england wc2a1hr,,,,,,,,,;
111413,g abella (installation and maintenance engineers) limited,,,groundfloor bairdhouseseebeckplace knowlhill miltonkeynes buckinghamshire england mk58fr,,,,,,,,,;
111414,g a belt limited,,,23fiskertonroad cherrywillingham lincoln lincolnshire ln34la,,,,,,,,,;
111415,gabi g delivery ltd,,,57macclesfieldstreet stoke-on-trent england st61eh,,,,,,,,,;
111416,g. a. bland limited,,,orchardhouseoakfarmpaddock northhykeham lincoln ln69gr,,,,,,,,,;
111417,g a bodywork limited,,,unit2cambellscourt lordstreet lythamstannes lancashire unitedkingdom fy82df,,,,,,,,,;
111418,g a bower limited,,,hathertonhallfarm hatherton cannock staffs ws111rp,,,,,,,,,;
111419,g. a. brand design limited,,,lymehousestudios 30-31lymestreet london unitedkingdom nw10ee,,,,,,,,,;
111420,gabriel & g ltd,,,16clarendonroad borehamwood hertfordshire england wd61bh,,,,,,,,,;
111421,g a brittain (radio) limited,,,400capabilitygreen luton lu13lu,,,,,,,,,;
111422,g a brown associates limited,,,suite1challengeenterprisecentre sharpsclose portsmouth england po35rj,,,,,,,,,;
111423,g a building maintenance ltd,,,63highstreet chislehurst england br75be,,,,,,,,,;
111424,g a building services limited,,,unit3cconnaughtbusinesscentre imperialway croydon surrey england cr04rr,,,,,,,,,;
111425,g a burt property management limited,,,89hillviewgardens cheshunt walthamcross england en80pd,,,,,,,,,;
111426,g. a. butler & sons limited,,,laneendfarmhattcommon ballhill newbury berkshire rg200ng,,,,,,,,,;
111427,g a cannell memorials limited,,,26mainstreet walton-on-trent swadlincote derbyshire de128lz,,,,,,,,,;
111428,g a carers franchises ltd,,,eastwing thegranary oaklane chichester westsussex unitedkingdom po207fd,,,,,,,,,;
111429,g a carers group limited,,,eastwingthegranary oaklane chichester westsussex unitedkingdom po207fd,,,,,,,,,;
111430,g a carpentry limited,,,10stationyard tiddington thame england ox92fg,,,,,,,,,;
111431,g a cars limited,,,12redhillcrescent bournemouth dorset bh92xf,,,,,,,,,;
111432,g a cars south ltd,,,87northroad poole dorset england bh140lt,,,,,,,,,;
111433,g a carter (1998) limited,,,10/12dunravenplace bridgend midglamorgan cf311jd,,,,,,,,,;
111435,g access solutions limited,,,wrightvigar1enginehouse marshallsyard gainsborough england dn212na,,,,,,,,,;
111436,g a c civals ltd,,,2ndfloorcollegehouse 17kingedwardsroad ruislip london unitedkingdom ha47ae,,,,,,,,,;
111437,g accountancy services limited,,,25hannahway longhedge salisbury england sp46sy,,,,,,,,,;
111438,g accountant ltd,,,34gordonavenue peterborough cambs england pe29hr,,,,,,,,,;
111440,g a chauffeurs ltd,,,1craftsmansquare templefarmindestate essex southendonsea england ss25rh,,,,,,,,,;
111441,g a civils ltd,,,28wiltonroad bexhillonsea eastsussex tn401ez,,,,,,,,,;
111442,g ackerley limited,,,c/oredstoneaccountancy 28kansasavenue salford england m502gl,,,,,,,,,;
111444,g a cochrane construction limited,,,suite1airesidehouse roydingsavenue keighley westyorkshire england bd214bz,,,,,,,,,;
111445,g a colour limited,,,thegranary 2morningtonroad bingley england bd164js,,,,,,,,,;
111446,g a commerce ltd,,,fivebells iretonsway chatteris england pe166uz,,,,,,,,,;
111447,g a commercials limited,,,5northstreet hailsham eastsussex bn271dq,,,,,,,,,;
111450,g a construction bath limited,,,1northparadepassage bath somerset england ba11nx,,,,,,,,,;
111451,g a construction group ltd,,,25hampdenroad slough england sl38sf,,,,,,,,,;
111452,g a construction matters limited,,,waltroydbarnwaltroyd wheatley halifax unitedkingdom hx28ty,,,,,,,,,;
111453,g. a. constructions ltd,,,4ashleyhousethebroadway farnhamcommon slough england sl23pq,,,,,,,,,;
111454,g a contracting ltd,,,begbiestraynorllprivercourt 5westvictoriadockroad dundee dd13jt,,,,,,,,,;
111455,g a contractors limited,,,5farmcroft gravesend unitedkingdom da117lt,,,,,,,,,;
111457,g a cooper properties 2017 limited,,,36chiswellgreenlane st.albans england al23an,,,,,,,,,;
111458,g a cooper properties 2020 limited,,,24chimesquare st.albans england al35jz,,,,,,,,,;
111459,g a creative ltd,,,11wellstonegardens leeds england ls134ef,,,,,,,,,;
111460,g a cumbria ltd,,,greenacres houghton carlisle unitedkingdom ca64jw,,,,,,,,,;
111461,g a d a m b a limited,,,millhouse 32-38eaststreet rochford essex unitedkingdom ss41db,,,,,,,,,;
111462,g. adams construction limited,,,theexchangefiveways templestreet llandrindodwells powys ld15hg,,,,,,,,,;
111463,g adams consultancy ltd,,,49maesycrofft morganstown cardiff cf158fe,,,,,,,,,;
111464,g adams ndt testing limited,,,24suffolkroad lowestoft suffolk unitedkingdom nr321dz,,,,,,,,,;
111465,g adamson flooring ltd,,,11highstreet ruddington nottingham nottinghamshire ng116dt,,,,,,,,,;
111466,g adams trading ltd,,,littlebeckburmaroad hurworthmoor darlington countydurham england dl21pz,,,,,,,,,;
111467,g a davidson limited,,,oldmillbuildingsbamffroad alyth blairgowrie scotland ph118dz,,,,,,,,,;
111468,g a davies limited,,,140rayneroad braintree essex unitedkingdom cm72qr,,,,,,,,,;
111469,g a davis consultancy ltd,,,32glenifferdrive barrhead glasgow scotland g781jb,,,,,,,,,;
111470,g a dean limited,,,pilfordfarm colehill wimborne dorset bh217bd,,,,,,,,,;
111471,g adekunle plumbing ltd,,,26aminetroad london england sw97ua,,,,,,,,,;
111472,g adelaja limited,,,28gibsonstreet stoke-on-trent england st66aq,,,,,,,,,;
111474,g a developments limited,,,regencyhouse 33woodstreet barnet hertfordshire unitedkingdom en54be,,,,,,,,,;
111475,g a dillon services limited,,,10parkroad ashford middlesex tw151ey,,,,,,,,,;
111476,g a doble (civil engineering) limited,,,hendfordmanor hendford yeovil somerset ba201un,,,,,,,,,;
111477,g a dooley limited,,,1-2rhodiumpointhawkingebusinesspark spindleclose hawkinge folkestone kent unitedkingdom ct187tq,,,,,,,,,;
111478,g adormeo ltd,,,182chesterroad watford england wd180lj,,,,,,,,,;
111479,g a dot ltd,,,12perneavenue cambridge unitedkingdom cb13sa,,,,,,,,,;
111480,g adrian ltd,,,2gatesheadroad borehamwood england wd64nq,,,,,,,,,;
111481,g a d transport limited,,,8expectationsdrive butterfieldgardens rugby warwickshire cv211fw,,,,,,,,,;
111482,g a duncan ltd,,,8auchavangardens glenrothes fife unitedkingdom ky74tu,,,,,,,,,;
111483,g adventures limited,,,60bastwickstreet london ec1v3at,,,,,,,,,;
111484,g advisors limited,,,4somersetway iver buckinghamshire unitedkingdom sl09af,,,,,,,,,;
111485,g a earthworks ltd,,,33maryseacoleroad plymouth england pl13jy,,,,,,,,,;
111486,g a electrical contractor (south west) limited,,,cosmopolitanhouse oldforestreet sidmouth devon ex108ls,,,,,,,,,;
111487,g a electrical (nw) limited,,,mulholland&co theoldbakery3akingstreet delph oldham england ol35dl,,,,,,,,,;
113046,g limited,,,,,,,,,,,,;
114019,griffiths financial company ltd,,,,,,,,,,,,;
114067,gmt finances limited,,,,,,,,,,,,;
114769,graham house limited,,,,,,,,,,,,;
115087,good abees limited,,,,,,,,,,,,;
115088,give pay limited,,,,,,,,,,,,;
115093,good company limited,,,,,,,,,,,,;
115094,good accountant ltd,,,,,,,,,,,,;
115095,good accountancy services limited,,,,,,,,,,,,;
115096,good accounts uk ltd,,,,,,,,,,,,;
115097,good able international trading limited,,,,,,,,,,,,;
115098,good adam consultancy limited,,,,,,,,,,,,;
115099,good ad ltd,,,,,,,,,,,,;
115100,good advice debt company limited,,,,,,,,,,,,;
115101,good advice ltd,,,,,,,,,,,,;
115102,good activities ltd,,,,,,,,,,,,;
115104,good advices consulting ltd,,,,,,,,,,,,;
115105,good advice public relations limited,,,,,,,,,,,,;
115106,good advice for living ltd,,,,,,,,,,,,;
115107,good african brand ltd,,,,,,,,,,,,;
115108,good advice uk limited,,,,,,,,,,,,;
115109,good afro ltd,,,,,,,,,,,,;
115110,good aim limited,,,,,,,,,,,,;
115112,good age care limited,,,,,,,,,,,,;
115113,good afternoon ltd,,,,,,,,,,,,;
115114,good ancestor movement limited,,,,,,,,,,,,;
115115,good alpha limited,,,,,,,,,,,,;
115116,good ancestor limited,,,,,,,,,,,,;
115117,good alternatives limited,,,,,,,,,,,,;
115119,good & cheap limited,,,,,,,,,,,,;
115120,good and better ltd,,,,,,,,,,,,;
115121,good and drink plus ltd,,,,,,,,,,,,;
115122,good & bad limited,,,,,,,,,,,,;
115123,good and design ltd,,,,,,,,,,,,;
115124,good and evil capital ltd,,,,,,,,,,,,;
115125,good & good limited,,,,,,,,,,,,;
115126,good and fine limited,,,,,,,,,,,,;
115127,good and faithful un- limited,,,,,,,,,,,,;
115128,good and green ltd,,,,,,,,,,,,;
115129,good and fair shop ltd,,,,,,,,,,,,;
115130,good & good investments limited,,,,,,,,,,,,;
115131,good and lucky ltd,,,,,,,,,,,,;
115132,good & honest limited,,,,,,,,,,,,;
115133,good & proper limited,,,,,,,,,,,,;
115134,good & novel limited,,,,,,,,,,,,;
115135,good and grey ltd,,,,,,,,,,,,;
115136,good & proper studio ltd,,,,,,,,,,,,;
115137,good and proper stuff limited,,,,,,,,,,,,;
115139,good and nice limited,,,,,,,,,,,,;
115140,good and proper bristol ltd.,,,,,,,,,,,,;
115141,good & son limited,,,,,,,,,,,,;
115143,good and sheppard consulting ltd,,,,,,,,,,,,;
115144,good & stewart limited,,,,,,,,,,,,;
115145,good & trusted wills ltd,,,,,,,,,,,,;
115147,good & tillotson ltd,,,,,,,,,,,,;
115148,good and useful ltd,,,,,,,,,,,,;
115149,good annotations limited,,,,,,,,,,,,;
115150,good & trusted legal services ltd,,,,,,,,,,,,;
115151,good angels propety ltd,,,,,,,,,,,,;
115152,good & young ltd,,,,,,,,,,,,;
115153,good appearance ltd,,,,,,,,,,,,;
115155,good app guide ltd.,,,,,,,,,,,,;
115156,good answers ltd,,,,,,,,,,,,;
115157,good apple independent school ltd,,,,,,,,,,,,;
115158,good apple limited,,,,,,,,,,,,;
115159,good as gold childminding services ltd,,,,,,,,,,,,;
115160,good as gold limited,,,,,,,,,,,,;
115161,good apps ltd,,,,,,,,,,,,;
115162,good as gold jewellers limited,,,,,,,,,,,,;
115163,good as gold group limited,,,,,,,,,,,,;
115164,good as gold london limited,,,,,,,,,,,,;
115165,good as gold tattoos limited,,,,,,,,,,,,;
115166,good as gold writing services limited,,,,,,,,,,,,;
115167,good as media ltd,,,,,,,,,,,,;
115168,good as new ltd,,,,,,,,,,,,;
115169,good as new gifts ltd,,,,,,,,,,,,;
115170,good as medical ltd,,,,,,,,,,,,;
115171,good as new ( n i ) limited,,,,,,,,,,,,;
115172,good as new emergency cleaning ltd,,,,,,,,,,,,;
115173,good as new developments ltd,,,,,,,,,,,,;
115174,good as new cleaning services ltd,,,,,,,,,,,,;
115175,good as property limited,,,,,,,,,,,,;
115176,good at work ltd,,,,,,,,,,,,;
115177,good attitude ltd,,,,,,,,,,,,;
115178,good associates limited,,,,,,,,,,,,;
115179,good as new windscreens ltd,,,,,,,,,,,,;
115180,good autos service centre ltd,,,,,,,,,,,,;
115181,good autos limited,,,,,,,,,,,,;
115182,good az new windscreens ltd,,,,,,,,,,,,;
115184,good barbers ltd,,,,,,,,,,,,;
115185,good baby pte. ltd,,,,,,,,,,,,;
115186,good barber club limited,,,,,,,,,,,,;
115187,good baby uk ltd,,,,,,,,,,,,;
115189,good balance limited,,,,,,,,,,,,;
115192,good bare ltd,,,,,,,,,,,,;
115193,good barbers guide limited,,,,,,,,,,,,;
115194,good beans ltd,,,,,,,,,,,,;
115195,good beans ltd,,,,,,,,,,,,;
115196,good bean mad coffee limited,,,,,,,,,,,,;
115197,good beagle international ltd,,,,,,,,,,,,;
115198,good beauty international holding limited,,,,,,,,,,,,;
115199,good beauty guide limited,,,,,,,,,,,,;
115200,good bear films ltd,,,,,,,,,,,,;
115201,good bee projects ltd,,,,,,,,,,,,;
115203,good behaviour education limited,,,,,,,,,,,,;
115204,good beginnings ltd,,,,,,,,,,,,;
115207,good beyond ltd,,,,,,,,,,,,;
115208,good beverage company limited,,,,,,,,,,,,;
115209,good behaviour limited,,,,,,,,,,,,;
115210,good better best training ltd.,,,,,,,,,,,,;
115211,good belly vegan pizzeria ltd,,,,,,,,,,,,;
115212,good bluehouse limited,,,,,,,,,,,,;
115213,good blue limited,,,,,,,,,,,,;
115214,good bones limited,,,,,,,,,,,,;
115215,good big brother limited,,,,,,,,,,,,;
115218,good bookkeeping (uk) ltd,,,,,,,,,,,,;
115219,good books accounting services limited,,,,,,,,,,,,;
115220,good books and services limited,,,,,,,,,,,,;
115221,good boy ltd,,,,,,,,,,,,;
115224,good books (farnham) limited,,,,,,,,,,,,;
115226,good boyfriend ltd.,,,,,,,,,,,,;
115227,good boy films limited,,,,,,,,,,,,;
115228,good boy records ltd,,,,,,,,,,,,;
115229,good boy burger ltd,,,,,,,,,,,,;
115230,good boy developments limited,,,,,,,,,,,,;
115231,good boy.com (yorkshire) limited,,,,,,,,,,,,;
115232,good boy technologies ltd,,,,,,,,,,,,;
115233,good boy group ltd,,,,,,,,,,,,;
115234,good boy london ltd,,,,,,,,,,,,;
115235,good boy inc. ltd,,,,,,,,,,,,;
115236,good boy pet foods limited,,,,,,,,,,,,;
115237,good boy trading limited,,,,,,,,,,,,;
115238,good brands for good people ltd,,,,,,,,,,,,;
115239,good brains for good brands limited,,,,,,,,,,,,;
115240,good brand group ltd,,,,,,,,,,,,;
115241,good boy wolf limited,,,,,,,,,,,,;
115242,good bricks limited,,,,,,,,,,,,;
115244,good bros (timber merchants) limited,,,,,,,,,,,,;
115245,good bread brothers ltd.,,,,,,,,,,,,;
115247,good broadcast limited,,,,,,,,,,,,;
115248,good brothers ltd,,,,,,,,,,,,;
115250,good brothers trading co. ltd,,,,,,,,,,,,;
115251,good bubble limited,,,,,,,,,,,,;
115252,good brothers west ltd,,,,,,,,,,,,;
115253,good brothers boyd ltd,,,,,,,,,,,,;
115254,good builders ltd,,,,,,,,,,,,;
115255,good build company (london) limited,,,,,,,,,,,,;
115256,good building (cambridge) ltd,,,,,,,,,,,,;
115257,good burger ltd,,,,,,,,,,,,;
115258,good building services ltd,,,,,,,,,,,,;
115259,good bureau care limited,,,,,,,,,,,,;
115260,good burger 1 ltd,,,,,,,,,,,,;
115261,good burger official limited,,,,,,,,,,,,;
115262,good burger limited,,,,,,,,,,,,;
115263,good burger (mak) limited,,,,,,,,,,,,;
115264,good burgers london limited,,,,,,,,,,,,;
115265,good burgers e town limited,,,,,,,,,,,,;
115267,good business limited,,,,,,,,,,,,;
115268,good business initiative limited,,,,,,,,,,,,;
115275,good business ventures limited,,,,,,,,,,,,;
115277,good buy estate agents limited,,,,,,,,,,,,;
115278,good buys limited,,,,,,,,,,,,;
115279,good by design limited,,,,,,,,,,,,;
115280,good buyys limited,,,,,,,,,,,,;
115283,good cake day ltd,,,,,,,,,,,,;
115284,good byte works limited,,,,,,,,,,,,;
115285,good cafe company limited,,,,,,,,,,,,;
115288,good call network limited,,,,,,,,,,,,;
115289,good call ltd,,,,,,,,,,,,;
115290,good calibrations ltd,,,,,,,,,,,,;
115291,good caesar ltd,,,,,,,,,,,,;
115293,good candles ltd,,,,,,,,,,,,;
115295,good bye ltd,,,,,,,,,,,,;
115296,good campaigns company limited,,,,,,,,,,,,;
115297,good bear digital limited,,,,,,,,,,,,;
115299,good books limited,,,,,,,,,,,,;
115300,good car limited,,,,,,,,,,,,;
115301,good capital ltd,,,,,,,,,,,,;
115303,good care business support limited,,,,,,,,,,,,;
115304,good careers limited,,,,,,,,,,,,;
115305,good care help ltd,,,,,,,,,,,,;
115306,good care derby limited,,,,,,,,,,,,;
115307,good care dusks limited,,,,,,,,,,,,;
115308,good cat limited,,,,,,,,,,,,;
115309,good care veterinary services limited,,,,,,,,,,,,;
115312,good cat capital limited,,,,,,,,,,,,;
115313,good care providers limited,,,,,,,,,,,,;
115314,good care matters ltd,,,,,,,,,,,,;
115315,good carma limited,,,,,,,,,,,,;
115316,good care 24 ltd,,,,,,,,,,,,;
115317,good catch limited,,,,,,,,,,,,;
115318,good catch entertainment limited,,,,,,,,,,,,;
115319,good catch casting ltd,,,,,,,,,,,,;
115322,good cause consulting ltd.,,,,,,,,,,,,;
115325,good cause group ltd,,,,,,,,,,,,;
115327,good chance ltd,,,,,,,,,,,,;
115333,good chat ltd,,,,,,,,,,,,;
115334,good chef (cardiff) ltd,,,,,,,,,,,,;
115336,good chauffeur ltd,,,,,,,,,,,,;
115337,good chef (hua) limited,,,,,,,,,,,,;
115339,good chemistry apparatus limited,,,,,,,,,,,,;
115340,good chen chef ltd,,,,,,,,,,,,;
115341,good chemistry pubs limited,,,,,,,,,,,,;
115343,good child louis limited,,,,,,,,,,,,;
115345,good chicken round egg limited,,,,,,,,,,,,;
115347,good choice builders ltd,,,,,,,,,,,,;
115348,good choice ltd,,,,,,,,,,,,;
115349,good choice ltd,,,,,,,,,,,,;
115350,good choi limited,,,,,,,,,,,,;
115351,good chi services limited,,,,,,,,,,,,;
115352,good choice edinburgh ltd,,,,,,,,,,,,;
115353,good choice dog training ltd,,,,,,,,,,,,;
115354,good choice cosmetics ltd,,,,,,,,,,,,;
115355,good choice cleaning service ltd,,,,,,,,,,,,;
115356,good choice catering ltd,,,,,,,,,,,,;
115358,good choice foods ltd,,,,,,,,,,,,;
115361,good choice joinery ltd,,,,,,,,,,,,;
115362,good choice 2016 limited,,,,,,,,,,,,;
115363,good choice zr ltd,,,,,,,,,,,,;
115365,good choice takeaway limited,,,,,,,,,,,,;
115366,good choice money limited,,,,,,,,,,,,;
115367,good choice services ltd,,,,,,,,,,,,;
115369,good clean ltd,,,,,,,,,,,,;
115370,good city circle ltd,,,,,,,,,,,,;
115371,good citizen studio limited,,,,,,,,,,,,;
115372,good citizens ltd,,,,,,,,,,,,;
115373,good chose ltd,,,,,,,,,,,,;
115374,good clean fun ltd,,,,,,,,,,,,;
115375,good cleaners limited,,,,,,,,,,,,;
