id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
182156,air mediterranean,,,2017.0,,,,,['airlines'],,athens
182157,alfa-beta vassilopoulos,,,1939.0,,,,,['food retailers'],,athens
182158,allatini,,,1858.0,,,,,['food products'],,thessaloniki
182160,alpha records,,,1987.0,,,,,['media'],,athens
182161,alpha tv,,,1996.0,,,,,['media'],,athens
182162,alumil aluminium industry s.a,,,1988.0,,,,,['industrial metals & mining'],,kilkis
182163,aluminium of greece,,,1960.0,,,,,['industrial metals & mining'],,marousi
182164,amjet executive,,,2009.0,,,,,['travel & leisure'],,athens
182165,anek lines,,,1967.0,,,,,['industrial transportation'],,chania
182166,ant1 group,,,1989.0,,,,,['media'],,athens
179768,ant1,,,1989.0,,,,,['media'],,athens
182168,arapian,,,1935.0,,,,,['food products'],,athens
182169,arcadia shipmanagement,,,1998.0,,,,,['marine transportation'],,athens
182171,atcom,,,1997.0,,,,,['software & computer'],,athens
182173,athens international airport s.a.,,,1996.0,,,,,['travel & leisure'],,athens
182174,athens-macedonian news agency,,,2008.0,,,,,['media'],,athens
179776,athens mass transit system,,,1993.0,,,,,['travel & tourism'],,athens
182176,athens metro,,,1869.0,,,,,['travel & leisure'],,athens
182177,atlas maritime,,,2004.0,,,,,['marine transportation'],,athens
182180,attiki odos consortium,,,1996.0,,,,,['transportation services'],,athens
182181,aventurine sa,,,2003.0,,,,,['video game industry'],,athens
182182,avin international,,,1977.0,,,,,['marine transportation'],,maroussi
181810,a. lange & söhne,,,1845.0,,,,,['clothing & accessories'],,glashütte
179851,alpina,,,1965.0,,,,,['automobiles'],,buchloe
181816,altana,,,1977.0,,,,,['speciality chemicals'],,wesel
181817,aral ag,,,1898.0,,,,,['specialty retailers'],,bochum
181818,arag se,,,1935.0,,,,,['full line insurance'],,düsseldorf
181819,arburg,,,1923.0,,,,,['industrial machinery'],,loßburg
179857,arcor,,,1996.0,,,,,['fixed line telecommunications'],,eschborn
179858,armedangels,,,2007.0,,,,,['clothing & accessories'],,cologne
181824,august storck,,,1903.0,,,,,['food products'],,berlin
181826,auto union,,,1932.0,,,,,['automobiles'],,neckarsulm
181827,axel springer ag,,,1946.0,,,,,['publishing'],,berlin
181648,aéropostale,,,1918.0,,,,,['airlines'],,toulouse
179928,aérospatiale-matra,,,1999.0,,,,,['defense'],,paris[7]
179930,air france–klm,,,2004.0,,,,,['airlines'],,tremblay-en-france
179934,ales groupe,,,1969.0,,,,,['personal products'],,paris
179936,altran,,,1982.0,,,,,['business support services'],,paris
179937,amaury sport organisation,,,1992.0,,,,,['recreational services'],,issy-les-moulineaux
179938,arianegroup,,,2015.0,,,,,['aerospace & defense'],,issy-les-moulineaux
179939,arianespace,,,1980.0,,,,,['aerospace'],,courcouronnes
179940,arkane studios,,,1999.0,,,,,['software'],,lyon
179941,arte,,,1991.0,,,,,['broadcasting & entertainment'],,strasburg
179942,astrium,,,2006.0,,,,,['aerospace'],,paris
181664,at internet,,,1995.0,,,,,['internet'],,bordeaux
179945,atisreal,,,2003.0,,,,,['real estate services'],,levallois-perret
179947,auchan,,,1961.0,,,,,['food retailers & wholesalers'],,croix
180089,ahlstrom,,,1851.0,,,,,['basic resources'],,helsinki
180091,alko,,,1932.0,,,,,['specialty retailers'],,helsinki
181560,alma media,,,1849.0,,,,,['publishing'],,helsinki
181561,altia,,,1999.0,,,,,['distillers & vintners'],,helsinki
180177,a. le coq,,,1807.0,,,,,['brewers'],,tartu
180178,airest,,,2002.0,,,,,['airlines'],,tallinn
181507,alexela,,,1990.0,,,,,['exploration & production'],,tallinn
180180,aqris,,,1999.0,,,,,['software'],,tallinn
180181,as starman,,,1992.0,,,,,['fixed line telecommunications'],,tallinn
180182,avies,,,1991.0,,,,,['airlines'],,tallinn
180229,alectia,,,1912.0,,,,,['business support services'],,virum
181392,aller media,,,1873.0,,,,,['publishing'],,copenhagen
180234,arkitema architects,,,1969.0,,,,,['business support services'],,aarhus
180235,arla foods,,,2000.0,,,,,['food products'],,viby j
180236,arp-hansen hotel group,,,1959.0,,,,,['hotels'],,copenhagen
180344,aero vodochody,,,1919.0,,,,,['aerospace'],,odolena voda
180345,ahold czech republic,,,1991.0,,,,,['food retailers & wholesalers'],,prague
180346,asix s.r.o.,,,1991.0,,,,,['electronic equipment'],,prague
181248,ac omonia,,,1948.0,,,,,['sports'],,nicosia
181249,aek larnaca fc,,,1994.0,,,,,['sports'],,larnaca
181250,ael f.c.,,,1930.0,,,,,['sports'],,limassol
181251,allbiz,,,1999.0,,,,,['business support services'],,nicosia[8]
181252,anorthosis f.c.,,,1911.0,,,,,['sports'],,larnaca
181253,apoel fc,,,1928.0,,,,,['sports'],,nicosia
181256,apollon limassol,,,1954.0,,,,,['sports'],,limassol
181257,armida publications,,,1997.0,,,,,['publishing'],,nicosia
181258,asbis,,,1990.0,,,,,['computer hardware'],,limassol
181259,austrian lloyd ship management,,,1991.0,,,,,['marine transportation'],,limassol
180488,a1 hrvatska,,,1999.0,,,,,['mobile telecommunications'],,zagreb
180490,adriatic croatia international club,,,1983.0,,,,,['travel & tourism'],,opatija
181152,adris grupa,,,2003.0,,,,,['tobacco'],,rovinj
181153,agrokor,,,1976.0,,,,,['food products'],,zagreb
181154,aquarius records,,,1995.0,,,,,['broadcasting & entertainment'],,zagreb
181155,atlantic grupa,,,1991.0,,,,,['food products'],,zagreb
181156,atlantska plovidba,,,1955.0,,,,,['marine transportation'],,dubrovnik
181072,air via,,,1990.0,,,,,['airlines'],,sofia
181073,ariana brewery,,,1884.0,,,,,['brewers'],,sofia
181074,armimex,,,1992.0,,,,,['defense'],,sofia
181075,arsenal ad,,,1878.0,,,,,['defense'],,kazanlak
181076,asarel medet,,,1964.0,,,,,['nonferrous metals'],,panagyurishte
180592,astika brewery,,,1980.0,,,,,['brewers'],,pazardzhik
180593,aukro.bg,,,2007.0,,,,,['broadline retailers'],,sofia
180955,abelag aviation,,,1964.0,,,,,['airlines'],,zaventem
180956,ablynx,,,2001.0,,,,,['biotechnology'],,ghent
180665,af compressors,,,1870.0,,,,,['industrial engineering'],,liege
180666,ag real estate,,,1824.0,,,,,['real estate holding and development'],,brussels
180962,agoria,,,1946.0,,,,,['business support services'],,brussels
180963,aim productions,,,1994.0,,,,,['computer services'],,hove
180964,alpro,,,1980.0,,,,,['food products'],,ghent
180673,antwerp water works,,,1880.0,,,,,['water'],,antwerp
180674,aquafin,,,1990.0,,,,,['water'],,antwerp
180969,associated weavers,,,1964.0,,,,,['clothing and accessories'],,ronse
180970,aveve,,,1890.0,,,,,['farming and fishing'],,aalter
180868,aht cooling systems,,,1983.0,,,,,['electronic equipment'],,rottenmann
180781,ammerer bed company,,,1763.0,,,,,['durable household products'],,ried im innkreis
180784,atomic skis,,,1955.0,,,,,['recreational products'],,altenmarkt im pongau
180785,augarten porcelain,,,1923.0,,,,,['durable household products'],,vienna
180787,austria wirtschaftsservice gesellschaft,,,1954.0,,,,,['banks'],,vienna
180876,austrian airlines,,,1957.0,,,,,['airlines'],,schwechat
182261,asset development fund,,,2011.0,,,,,['real estate holding'],,athens
183269,agora,,,1989.0,,,,,['mass media'],,warsaw
184000,aeon (company),,,1758.0,,,,,,,mihama-ku
184002,asics,,,,,,,,,,zaandam
184005,akai,,,,,,,,,,hong kong
184008,alliance global,,,,,,,,,,taguig
184014,altice (company),,,2001.0,,,,,,,googleplex
184015,altria,,,1985.0,,,,,,,reynolds metals company international headquarters
184021,aon (company),,,1982.0,,,,,,,london
184032,avianca,,,,,,,,,,registered office:
184034,axiata,,,,,,,,,,paris
1476,amadeus,,,1987.0,,,,,['it services & consulting'],,
1683,airports authority of india,,,1995.0,,,,,['aviation'],,
2317,ashapura group of industries,,,1960.0,,,,,['metals & mining'],,
2775,all india institute of medical sciences,,,1956.0,,,,,['healthcare'],,
2815,apollo clinic,,,2002.0,,,,,['healthcare'],,
3388,aquity solutions,,,1999.0,,,,,['it services & consulting'],,
3708,andhra pradesh state skill developmentcorporation,,,2014.0,,,,,['non-profit'],,
3808,apollo medskills,,,2012.0,,,,,['healthcare'],,
4145,arun excello,,,1987.0,,,,,['real estate'],,
5077,anupam rasayan india,,,1977.0,,,,,['chemicals'],,
5396,al naboodah,,,1958.0,,,,,['engineering & construction'],,
5618,allana group of companies,,,1865.0,,,,,['food processing'],,
5956,amrita vishwa vidyapeetham,,,1994.0,,,,,['education & training'],,
6253,apollo spectra hospitals,,,2009.0,,,,,['healthcare'],,
6281,apollo spectra hospitals,,,2009.0,,,,,['healthcare'],,
6641,avon beauty products,,,1886.0,,,,,['beauty & personal care'],,
6970,andhra pradesh state road transport corporation,,,1958.0,,,,,['urban transport'],,
7629,aga khan university hospital,,,1983.0,,,,,['healthcare'],,
7667,aga khan university hospital,,,1983.0,,,,,['healthcare'],,
8450,andhra petrochemicals,,,1984.0,,,,,['chemicals / agri inputs'],,
8477,aditi consulting,,,2011.0,,,,,['it services & consulting'],,
8485,advance india projects,,,1991.0,,,,,['real estate'],,
8501,andhra petrochemicals,,,1984.0,,,,,['chemicals / agri inputs'],,
8665,abs india,,,2002.0,,,,,['it services & consulting'],,
8790,apollomedics super speciality hospitals,,,2011.0,,,,,['healthcare'],,
9051,ankura hospital,,,2011.0,,,,,['healthcare'],,
9061,ankura hospital,,,2011.0,,,,,['healthcare'],,
9381,andhra paper,,,1964.0,,,,,['pulp & paper'],,
9476,ahlada engineers,,,2005.0,,,,,['furniture & furnishing'],,
9780,automag india pvt ltd pune,,,1985.0,,,,,['industrial machinery'],,
75386,alrov properties and lodgings ltd,,,,1042.0,doll_397218,,,,not found,
75423,amanet management & systems ltd,,,,1493.0,doll_12990,,,,not found,
75703,africa israel residences ltd,,,,,doll_221387,,,,not found,
77465,arcadia worldwide ltd,,,,,doll_0.45230000000000004 b,,,,mr. alain  falc,
77727,african and overseas enterprises ltd,,,,,doll_867839,,,,mr. marcell jonathan anthony golding ba (hons),
77761,ah-vest ltd,,,,,doll_5098,,,,mr. muhammed naasif ismail darsot,
77768,advanced health ltd,,,,,doll_22696,,,,mr. gerhard jacobus van emmenis,
77770,african dawn capital ltd,,,,,doll_61439,,,,mr. david simon danker,
77773,adapt it holdings ltd,,,,1079.0,doll_96083,,,,"ms. tiffany  dunsdon c.a., ca(sa)",
77815,acsion ltd,,,,,doll_0.024 b,,,,mr. kiriakos  anastasiadis,
78138,acme international holdings ltd,,,,,doll_0.7616 b,,,,mr. kam tim  kwan,
78484,asia-pac financial investment company ltd,,,,,doll_0.0735 b,,,,not found,
78528,atlinks group ltd,,,,,doll_0.056299999999999996 b,,,,mr. chi hoi  tong,
78721,aspinwall and company ltd,,,,,doll_0.13 b,,,,mr. rajesh  sundarraj,
80217,advtech ltd,,,,7853.0,doll_1.011 b,,,,mr. roy j. douglas,
80531,altagas ltd.,,,,2926.0,doll_0.795 b,,,,mr. randall l. crawford,
83129,as one corp,,,,,doll_27.276999999999997 b,,,,not found,
84262,amplefield ltd,,,,,doll_0.0215 b,,,,not found,
84316,andhra paper ltd,,,,1869.0,doll_1.177 b,,,,not found,
84510,aspial corp ltd,,,,,doll_0.22490000000000002 b,,,,mr. wee seng  koh,
84645,avi-tech electronics ltd,,,,,doll_0.054700000000000006 b,,,,mr. eng hong  lim,
84857,abundance international ltd,,,,,doll_0.0384 b,,,,not found,
84977,asset plus ltd,,,,,doll_0.0994 b,,,,not found,
85982,al kathiri holding company,,,,,0,,,,mr. meshal mohammed nasser al kathiri,
87267,american rare earths limited,,,,,doll_0.2733 b,,,,mr. christopher  gibbs,
89251,after you public company ltd,,,,,doll_0.8400000000000001 b,,,,not found,
89305,amarin printing and publishing public company ltd,,,,,doll_0.624 b,,,,ms. rarin utakapan punjarungroj,
89471,arrow syndicate public company ltd,,,,,doll_0.213 b,,,,mr. lertchai  vongchaiyasit,
89493,advanced connection corp public company ltd,,,,,doll_0.157 b,,,,not found,
89585,alla public company ltd,,,,,doll_0.9902000000000001 b,,,,mr. ong-ard  puntuyakorn,
89689,all inspire development public company ltd,,,,,doll_0.173 b,,,,mr. thanakorn  thanawarith,
110568,a limited,,38springfieldroad gillingham kent england me71yj,,,,,,,,
110569,a limited,,60windsoravenue london sw192rr,,,,,,,,
110570,a & p (estates & investments) limited,,67westowstreet uppernorwood london england se193rw,,,,,,,,
110571,a and u investments limited,,ordnancehouse 31pierroad st.helier jersey je48pw,,,,,,,,
110572,acris court 27 a limited,,schindlerstrustmauritiuslimited2ndfloor blockb medinemews lachausseestreet portlouis mauritius,,,,,,,,
110573,a property limited,,22-24sealestreetsthelier jersey jersey je23qg,,,,,,,,
110575,a k inspiring ltd,,pasiadou5katolakatamia 2332nicosia nicosia cyprus,,,,,,,,
110576,a & fn overseas holdings limited,,kallisakka3 agiosantonios nicosia cyprus 1071,,,,,,,,
110577,a a abbey roofing & building contractors ltd,,7caerstreet swansea sa13pp,,,,,,,,
110578,a a a curry house ltd,,saxonhouse saxonway cheltenham gl526qx,,,,,,,,
110579,a a adams limited,,unit2lakeviewstables lowerstclere kemsing kent tn156nl,,,,,,,,
110580,a a a eagles ltd,,unit5pearmillindustrialestatestockportroadwest bredbury stockport cheshire unitedkingdom sk62bp,,,,,,,,
110581,a a a letting & maintenance ltd,,suite2thebarbicancentre dunsfordroad exeter england ex29pw,,,,,,,,
110582,a a a motors limited,,goldmaxhouseunitb1 coppenroad dagenham essex rm81hj,,,,,,,,
110583,a a & a autos ltd,,unit2savillebridgemills millstreeteast dewsbury wyorkshire wf129bq,,,,,,,,
110584,aa & a constructions ltd,,58sudellstreet manchester unitedkingdom m44jf,,,,,,,,
110585,a a & a investments limited,,46-48stationroad llanishen cardiff unitedkingdom cf145lu,,,,,,,,
110586,"a, a & a property ltd",,17wellsideplace falkirk unitedkingdom fk15rl,,,,,,,,
110587,a a & a stephen (burpham) ltd.,,21cullerneclose ewell epsom surrey kt171xy,,,,,,,,
110588,aa & a traders ltd,,71woodfieldroad thamesditton england kt70ds,,,,,,,,
110589,a a & b ltd,,17readingroad henley-on-thames unitedkingdom rg91ab,,,,,,,,
110590,a a & d fraser limited,,250rearquhar dornoch sutherland iv253ne,,,,,,,,
110591,a a & e services ltd,,155beaconsfieldroad southall middlesex england ub11da,,,,,,,,
110592,a a & eva limited,,1stfloor112-116whitechapelroad london england e11je,,,,,,,,
110593,a a & f ltd,,65formansroad sparkhill birmingham westmidlands england b113ar,,,,,,,,
110594,a a & g m enterprises ltd,,rayneham parkroad ramsgate england ct117qh,,,,,,,,
110595,a a & k enterprises limited,,office4 34victoriaroad barnsley england s702bu,,,,,,,,
110596,a a & k lettings limited,,61seatonroad wigston leicestershire unitedkingdom le182by,,,,,,,,
110598,a a & s j faulkner limited,,hilltopfarmhillfootlane newtonbyfrodsham warrington cheshire wa66ta,,,,,,,,
110599,a a  &  s  properties limited,,18chislehurstavenue leicester le32uf,,,,,,,,
110600,a a and t (wm) ltd,,70oakwoodavenue westmersea colchester unitedkingdom co58ax,,,,,,,,
110601,a a and z properties ltd,,7beechcroftavenue newcastleupontyne england ne34sl,,,,,,,,
110603,a a anyamele & sons limited,,6cheltenhamplace plymouth england pl47dz,,,,,,,,
110604,a a appliance service limited,,106daleviewcrescent london e46pg,,,,,,,,
110605,a aaran ltd,,solarhouse 282chaseroad london n146nz,,,,,,,,
110607,a a arborists limited,,percysyard highertrebyanlanhydrock bodmin cornwall pl305ae,,,,,,,,
110608,a a a scaffold limited,,knightonhouse 62hagleyroad stourbridge westmidlands dy81qd,,,,,,,,
110609,a a a scaffold yorkshire ltd,,15prospectstreet bridlington eastyorkshire england yo152ae,,,,,,,,
110610,a a a s enterprise ltd,,152stationroad stechford birmingham england b338bt,,,,,,,,
110611,a a autos slough limited,,609crownhouse businesscentre northcircularroad london unitedkingdom nw107pn,,,,,,,,
110612,a a autovan leisure ltd,,7sycamorelane holmfirth huddersfield westyorkshire hd97rt,,,,,,,,
110613,a a bah limited,,5aglengarryroad london unitedkingdom se228pz,,,,,,,,
110614,a a bailey ltd,,unit1ceagleindustrialestate churchgreen witney oxfordshire unitedkingdom ox284yr,,,,,,,,
110615,a a bakers (scotland) ltd.,,c/ograingercorporaterescue&recoverythirdfloor 65bathstreet glasgow g22bx,,,,,,,,
110616,a a ballantyne (properties) ltd,,3farburnroad omagh bt797ud,,,,,,,,
110617,a  a  ball  services limited,,9cadgwithdrive derby england de222af,,,,,,,,
110618,a a b automotive limited,,7wagtailwalk corby northamptonshire unitedkingdom nn188fb,,,,,,,,
110619,a. abbott and sons (rushden) limited,,133highstreetsouth rushden northants england nn100lz,,,,,,,,
110620,a a b communication limited,,2yorkavenue walsall england ws29xa,,,,,,,,
110621,a abdikarim transport ltd,,16curtisclose smethwick england b662re,,,,,,,,
110622,a abdullah logistics limited,,c/onumbermill 2ndfloorcassioburyhouse 11-19stationroad watford england wd171ap,,,,,,,,
110623,a abdurrahman it consultant ltd,,13cspencerrise london unitedkingdom nw51ar,,,,,,,,
110624,a a beer limited,,oldschool torringtonstreet bideford devon ex394dr,,,,,,,,
110625,a abeidi limited,,6bupperwaterstreet upperwaterstreet newry down northernireland bt341dj,,,,,,,,
110626,a a b electrical and plumbing contractors ltd,,35foxleylane purley england cr83eh,,,,,,,,
110627,a abercrombie limited,,waterloohousecrossstreet hoxne eye england ip215ah,,,,,,,,
110628,a a bespoke woodwork ltd,,116newlandsroad birmingham england b302rh,,,,,,,,
110629,a a b estates limited,,mirravaletradingestateunit4 selinaslane dagenham unitedkingdom rm81yy,,,,,,,,
110630,a a blow investments limited,,107cleethorperoad grimsby northeastlincolnshire unitedkingdom dn313er,,,,,,,,
110631,a a boilers ltd,,85markhouseroad london e178dh,,,,,,,,
110632,a a bolton properties ltd,,196morrisgreenlane bolton england bl33lb,,,,,,,,
110633,a a bond & sons limited,,7charterhousebuildings goswellroad london ec1m7an,,,,,,,,
110634,a a bradley builders limited,,angelhouse hardwick witney oxon ox297qe,,,,,,,,
110635,a abraham limited,,6hawkridgeclose romford rm64nr,,,,,,,,
110636,a a bramley limited,,thegranary minchenscourt minchenslane bramley basingstoke unitedkingdom rg265bh,,,,,,,,
110637,a a brothers limited,,160mainstreet cambuslang glasgow g727el,,,,,,,,
110638,a a brown limited,,45guardhouseroad coventry cv63du,,,,,,,,
110639,a abu limited,,522greenlane iiford essex england ig39lj,,,,,,,,
110640,a abubakar engineering ltd,,4thfloorradiushouse 51clarendonroad watford hertfordshire england wd171hp,,,,,,,,
110641,a a buckingham limited,,20robertsstreet rushden northamptonshire nn100ng,,,,,,,,
110642,a a builders manchester limited,,23corringhamroad manchester unitedkingdom m192rg,,,,,,,,
110643,a a building services limited,,bankchambers 1-3woodfordavenuegantshill ilford essex ig26uf,,,,,,,,
110644,a a bush electrical limited,,57wendronstreet helston cornwall tr138pt,,,,,,,,
110645,a a butler security ltd,,119woodfordroad bramhall stockport england sk71qb,,,,,,,,
110646,a academy tutorials ltd,,suite4beaufortcourt 10wolverhamptonstreet dudley westmidlands unitedkingdom dy11da,,,,,,,,
110647,a a cannon limited,,3lawtonroad waterloo liverpool merseyside england l229qj,,,,,,,,
110648,a a canopies & ventilation services ltd,,unit9westernbusinesspark coombsroad halesowen westmidlands unitedkingdom b628af,,,,,,,,
110649,a a canopy and ventilation cleaning ltd,,unit10westernbusinesspark coombsroad halesowen westmidlands unitedkingdom b628af,,,,,,,,
110650,a a carpentry & builders limited,,146northlane aldershot hants gu124qn,,,,,,,,
110651,a a carpets and furniture store limited,,12-14leagraveroad luton bedfordshire lu48hz,,,,,,,,
110652,a a carrots limited,,milloflaithers turriff aberdeenshire ab534he,,,,,,,,
110653,a a cars (nw) ltd,,42gladysstreet bolton unitedkingdom bl32qb,,,,,,,,
110654,a a castle ltd,,34dragonflyway allbrook eastleigh hampshire england so504dd,,,,,,,,
110655,a a catering equipment services limited,,unit1-2invictaworks owenroad willenhall westmidlands wv132pz,,,,,,,,
110656,a a c carmen ltd,,28delawarestreet preston england pr15xt,,,,,,,,
110657,a accountants limited,,71-75sheltonstreet coventgarden london england wc2h9jq,,,,,,,,
110658,a a c finance limited,,onenewmaldenflat6 1blagdonroad london england kt34dz,,,,,,,,
110659,a a chapman ltd,,flat68elkingtonpoint lollardstreet london england se116ug,,,,,,,,
110660,a a chefani limited,,33fordlane ferndown unitedkingdom bh228ab,,,,,,,,
110662,a achim ltd,,26sandpiperlane wellingborough england nn84tw,,,,,,,,
110663,a acklam (consulting) ltd,,6townsendway metheringham lincoln ln43gb,,,,,,,,
110664,a ackroyd tm ltd,,14plantationroad thorne doncaster england dn85eb,,,,,,,,
110666,a a collins electrical limited,,35woodruffclose rainham gillingham kent england me87xq,,,,,,,,
110668,a a commercial properties ltd,,miah&co 63westroad newcastleupontyne england ne49px,,,,,,,,
110669,a a communications (leicester) ltd,,123aburfieldstreet leicester unitedkingdom le46aq,,,,,,,,
110670,a a consortium ltd,,160cityroad london england ec1v2nx,,,,,,,,
110671,a a constable ltd,,12quoysroad lerwick shetland unitedkingdom ze10wh,,,,,,,,
110672,a a consultancy 1 limited,,74bristolstreet birmingham england b57ah,,,,,,,,
110673,a a consult services pro ltd,,603highroad london england n120dy,,,,,,,,
110674,a a cooling limited,,169stroudroad shirley solihull england b902jx,,,,,,,,
110675,a a cooper ltd,,suite5 1-2leonardplacewesterhamroad keston kent england br26hq,,,,,,,,
110676,a a c performance ltd,,27woodwarkavenue king'slynn england pe302ba,,,,,,,,
110677,a acquisitions ltd,,43wesleyroad leeds england ls121un,,,,,,,,
110678,a a creatvie ltd,,50princesstreet ipswich england ip11rj,,,,,,,,
110679,a a c renewables & plumbing limited,,c/oabacusservicesabacusbuilding 8highstreet oban argyll pa344bg,,,,,,,,
110680,a a croydon holdings limited,,room74oaksroad coombefarm croydon england cr05hl,,,,,,,,
110681,a a cunningham limited,,30hirsteadroad scarborough northyorkshire yo126tw,,,,,,,,
110682,a a curries in a hurry ltd,,8st.stephensroad sellyoak birmingham unitedkingdom b297rp,,,,,,,,
110683,a adam ltd,,46magdalenedrive edinburgh scotland eh153dz,,,,,,,,
110684,a. adams & son limited,,361rayleighroadeastwood leigh-on-sea essex ss95ps,,,,,,,,
110685,a. adams (haulage) ltd,,139carlisleroadkirkmuirhill lanark scotland ml119sb,,,,,,,,
110686,a adams supervisory solutions limited,,12bdarwincourthawkingplace bispham blackpool england fy20jn,,,,,,,,
110687,a adan marketing ltd,,automotivehouse graysplace slough england sl25af,,,,,,,,
110688,a- (a dash) ltd,,47glanymorpark loughor swansea wales sa46uq,,,,,,,,
110689,a a davies & co limited,,111cottonstreet castledouglas kirkcudbrightshire dg71dq,,,,,,,,
110691,a addicott plumbing and heating services limited,,4marketstreet crediton devon ex172aj,,,,,,,,
110692,a a decorators limited,,424margateroad westwood ramsgate kent ct126sj,,,,,,,,
110694,a a delights limited,,78capehill smethwick england b664pb,,,,,,,,
110695,a a delivery express ltd,,149sponlane westbromwich england b706as,,,,,,,,
110696,a a developments cornwall limited,,theoldstables grampound truro england tr24sp,,,,,,,,
110697,a a d heating limited,,102chobhamroad london england e151lz,,,,,,,,
110698,a a dips limited,,46vivianavenue hendoncentral london nw43xp,,,,,,,,
110699,a a dixon ltd,,47cloughhousedrive leigh lancashire unitedkingdom wn72gd,,,,,,,,
110700,a adkins touring limited,,elsleycourt 20-22greattitchfieldstreet london unitedkingdom w1w8be,,,,,,,,
110701,a adly limited,,1-3st.georgessquare newmalden surrey unitedkingdom kt34hg,,,,,,,,
110702,a a dowson ltd,,6bevanterrace alston unitedkingdom ca93pa,,,,,,,,
110703,a a d plumbing ltd,,83queensway didcot oxfordshire ox118lx,,,,,,,,
110704,a a drains ltd,,599-613princesroad dartford kent unitedkingdom da26hh,,,,,,,,
110705,a a d surveying services limited,,47jeromeroad suttoncoldfield b721sr,,,,,,,,
110707,a a duff ltd,,61bellsmyreavenue dumbarton unitedkingdom g823ay,,,,,,,,
110708,a advertising ltd,,5bcamberwellroadcamberwellroad 5b london england se50ez,,,,,,,,
110709,a advisors ltd,,firstflooroffice 3horntonplace london england w84lz,,,,,,,,
110710,a a e associates limited,,apartment651kingedwardswharf 25sheepcotestreet birmingham england b168fx,,,,,,,,
110712,a a electrical contractors (solway) limited,,highbankhouse ellenborough maryport england ca157rb,,,,,,,,
110713,a a electrical (east anglia) ltd,,unit3hillviewbusinesspark oldipswichroadclaydon ipswich ip60aj,,,,,,,,
110714,a a electrical installations ltd,,70woodstreet london e173ht,,,,,,,,
110715,a a electrical services limited,,wieland charteredaccountants 13wielandroad northwood middlesex england ha63rd,,,,,,,,
110716,a a empire ltd,,trinityhouse28-30blucherstreet birmingham b11qh,,,,,,,,
110717,a a enterprise property ltd,,5leamingtonbuildings sutton-in-ashfield england ng175ay,,,,,,,,
110718,a a essex holdings limited,,thedairyhousemoneyrowgreen holyport maidenhead berks sl62nd,,,,,,,,
110719,a aesthetic clinic london ltd,,82firwaterhouse1lockgateroad london england sw62ye,,,,,,,,
110720,a aesthetics treatments ltd,,1chisholmterrace westwick weston-super-mare england bs247ge,,,,,,,,
110721,a a express solutions limited,,12middlemarch northampton england nn38qy,,,,,,,,
110722,a a express travel ltd,,126derbystreet bolton unitedkingdom bl36hg,,,,,,,,
110723,a a f accountancy ltd,,2burmaroad duxford cambridge cb24qp,,,,,,,,
110724,a a fashionwear ltd,,97hldyardroad leicester england le45gg,,,,,,,,
110725,a a fayli ltd,,s&aaccountingservicesltd 246woodhouseroad london england n120ru,,,,,,,,
110726,a a fencing limited,,39beechavenue sidcup kent da158nh,,,,,,,,
110727,a. a. fine casting limited,,247graysinnroad london wc1x8jr,,,,,,,,
110728,a a flags limited,,unit4bparkroad southindustrialestate blackhillconsett countydurham dh85py,,,,,,,,
110729,a a f m s limited,,1herculesclose bristol avon england bs346je,,,,,,,,
110730,a a ford limited,,91northstreet darfield barnsley southyorkshire s739ah,,,,,,,,
110731,a a f properties ltd,,15ayarmstreet stockton-on-tees england ts183ds,,,,,,,,
110732,a a freeman & son ltd,,friendsfarm epwell banbury oxon ox156le,,,,,,,,
110733,a afridi limited,,skytax37thflooronecanadasquare canarywharf countylondonderry england e145aa,,,,,,,,
110734,a afriyie ltd,,12rokells basildon england ss142bh,,,,,,,,
110735,a a frozen food limited,,unit2funit2frosewoodavenue roeleeindustrialpark blackburn lancashire england bb17sb,,,,,,,,
110736,a agafitei studio ltd,,12littlehortonlane bradford england bd50se,,,,,,,,
110737,a a garage ltd,,72cardiganstreet luton england lu11rr,,,,,,,,
110738,a a garden services limited,,16berrylane longridge preston pr33ja,,,,,,,,
110739,a a gardner & sons limited,,43tauntonroad sale cheshire m335dd,,,,,,,,
110740,a a gas (midlands) ltd,,flat19hollowmeadowhouse bromforddrive birmingham unitedkingdom b368rd,,,,,,,,
110741,a a gbolade limited,,15uppertootingroad london england sw177ts,,,,,,,,
110742,a a general haulage limited,,182pontefractroad cudworth barnsley southyorkshire unitedkingdom s728be,,,,,,,,
110743,a a gill limited,,30birnamroad london n43lq,,,,,,,,
110744,a a gillespie limited,,9ashleydrive bussage stroud gloucestershire gl68by,,,,,,,,
110745,a a glaze limited,,4harrowroad wembley middlesex ha96pg,,,,,,,,
110746,a a glazing (bristol) limited,,7regentstreet kingswood bristol bs158jx,,,,,,,,
110748,a a global enterprise limited,,30shackletondrive dartford kent england da15uh,,,,,,,,
110749,a a  global medical services ltd,,6thorntonroad birmingham england b82lg,,,,,,,,
110750,a a g l trading limited,,12crescentway orpington kent br69lp,,,,,,,,
110751,a a goldstein ltd,,flat724trumanwalk london england e33gn,,,,,,,,
110752,a a greere ltd,,34kemptonroad london england e62ld,,,,,,,,
110753,a a g rentals limited,,18beverleyclose astwoodbank redditch worcestershire unitedkingdom b966dx,,,,,,,,
