ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
140840,pingdingshan tianan coal. mining,china,,,,,doll_3.06 m,,,,,,;
151582,pfizer india,india,,,,,doll_3.74 m,,,,,,;
168153,paysafe limited,uk,,,,,,,,,,,;
141182,pt indocement tunggal prakarsa tbk,indonesia,,,,,doll_2.86 m,,,,,,;
141371,pt dian swastatika sentosa tbk,indonesia,,,,,doll_2.69 b,,,,,,;
141406,polaris bay group,china,,,,,doll_2.72 m,,,,,,;
141444,pang da automobile trade co. ltd,china,,,,,doll_2.58 m,,,,,,;
152236,paltac corporation,japan,,,,,doll_2.74 m,,,,,,;
141619,pexa group limited,australia,,,,,doll_2.49 b,,,,,,;
141651,people.cn co. ltd,china,,,,,doll_2.27 m,,,,,,;
141654,pharmaessentia corporation,taiwan,,,,,doll_0.79 m,,,,,,;
152403,pao sovcomflot,russia,,,,,doll_2.41 b,,,,,,;
141730,pnc process systems,china,,,,,doll_2.41 m,,,,,,;
141743,pt indosat tbk,indonesia,,,,,doll_2.4 b,,,,,,;
141778,parco,japan,,,,,0.0,,,,,,;
141801,posco international corporation,south korea,,,,,doll_2.35 b,,,,,,;
152518,pt perusahaan gas negara tbk,indonesia,,,,,doll_2.33 b,,,,,,;
141914,pfeiffer vacuum technology ag,germany,,,,,doll_2.03 m,,,,,,;
141950,pt xl axiata tbk,indonesia,,,,,doll_2.25 b,,doll_87.0 m,,,,;
141954,payoneer global inc.,united states,,,,,doll_3.48 m,,,,,,;
141962,parkway life real estate investment trust,singapore,,,,,doll_2.16 m,,,,,,;
142038,pt mitra keluarga karyasehat tbk,indonesia,,,,,doll_2.42 m,,doll_83.0 m,,,,;
142039,pioneer food group ltd,south africa,,,,,0.0,,,,,,;
142073,porto seguro,brazil,,,,,doll_3.48 m,,,,,,;
142229,plains group holdings,united states,,,,,doll_1.9 m,,,,,,;
142288,patrizia ag,germany,,,,,doll_2.23 m,,,,,,;
153084,prothena corporation,ireland,,,,,doll_3.12 m,,,,,,;
142432,park24,japan,,,,,doll_2.01 b,,,,,,;
142517,pt industri jamu dan farmasi sido muncul tbk,indonesia,,,,,doll_1.66 m,,,,,,;
142540,pt bank tabungan pensiunan nasional syariah tbk,indonesia,,,,,doll_1.97 b,,,,,,;
142552,paragon banking group,uk,,,,,doll_1.98 m,,,,,,;
142562,polaris group,taiwan,,,,,doll_1.96 b,,,,,,;
142595,pinnacle investment management group,australia,,,,,doll_2.4 m,,,,,,;
142629,phenix optical company,china,,,,,doll_1.93 b,,,,,,;
142752,pimco dynamic income fund,united states,,,,,doll_1.87 b,,,,,,;
142718,pt. harum energy tbk,indonesia,,,,,doll_0.86 m,,,,,,;
142791,piraeus bank,greece,,,,,doll_2.36 m,,,,,,;
142833,pt smartfren telecom tbk,indonesia,,,,,doll_2.72 m,,,,,,;
142879,pacific basin shipping,hong kong,,,,,doll_1.79 b,,,,,,;
142935,pet valu holdings ltd.,canada,,,,,doll_1.78 b,,,,,,;
142941,press metal bhd,malaysia,,,,,doll_1.78 b,,,,,,;
143042,ping identity holding,united states,,,,,doll_2.13 m,,,,,,;
143047,premier investment corporation,japan,,,,,doll_1.88 m,,,,,,;
143069,petkim petrokimya holding a.s.,turkey,,,,,doll_1.73 b,,,,,,;
143166,pt pabrik kertas tjiwi kimia tbk,indonesia,,,,,doll_1.7 b,,,,,,;
175713,pt pakuwon jati tbk,indonesia,,,,,,,,,,,;
143378,pt indo tambangraya megah tbk,indonesia,,,,,doll_1.31 m,,,,,,;
143437,penta-ocean construction,japan,,,,,doll_1.84 m,,,,,,;
143458,pendal group,australia,,,,,doll_2.44 m,,,,,,;
143482,pt. mnc studios international,indonesia,,,,,doll_0.41 m,,,,,,;
143588,poya international,taiwan,,,,,doll_1.78 m,,,,,,;
143609,pt bank yudha bhakti tbk,indonesia,,,,,doll_0.76 m,,,,,,;
143630,pt bumi serpong damai tbk,indonesia,,,,,doll_1.52 b,,,,,,;
143751,perpetual,australia,,,,,doll_1.47 b,,,,,,;
154445,plantronics,united states,,,,,0.0,,,,,,;
143807,peabody energy corporation,united states,,,,,doll_1.83 m,,,,,,;
143843,proto labs,united states,,,,,doll_2.06 m,,,,,,;
143873,prosegur compania de seguridad,spain,,,,,doll_1.43 b,,,,,,;
143928,paz oil company,israel,,,,,doll_0.007861 t,,,,,,;
144204,pharmacy chain 36.6,russia,,,,,doll_1.39 b,,,,,,;
144276,perseus mining limited,australia,,,,,doll_1.41 m,,,,,,;
144313,pt digital mediatama maxima tbk,indonesia,,,,,doll_1.36 b,,,,,,;
144314,picanol nv,belgium,,,,,doll_1.36 b,,,,,,;
144315,paul hartmann ag,germany,,,,,doll_1.56 m,,,,,,;
144348,pt surya citra media tbk,indonesia,,,,,doll_1.79 m,,,,,,;
176748,princess private equity holding limited,uk,,,,,,,,,,,;
144406,pt astra agro lestari tbk,indonesia,,,,,doll_1.16 m,,,,,,;
144567,p.t. fajar surya wisesa tbk,indonesia,,,,,doll_1.3 b,,,,,,;
144591,pt garudafood putra putri jaya tbk,indonesia,,,,,doll_1.29 b,,,,,,;
144613,pilkington deutschland ag,uk,,,,,doll_1.27 b,,,,,,;
144647,par technology corporation,united states,,,,,doll_1.27 b,,,,,,;
144674,pulike biological engineering,china,,,,,doll_0.9 m,,,,,,;
144792,psg group,south africa,,,,,doll_1.1 m,,,,,,;
144808,pt solusi tunas pratama tbk,indonesia,,,,,doll_1.24 b,,,,,,;
144899,penta teknoloji urunleri dagitim ticaret a.s.,turkey,,,,,doll_0.43 m,,,,,,;
155620,primecity investment,cyprus,,,,,0.0,,,,,,;
144976,pt bentoel internasional investama tbk,indonesia,,,,,doll_0.008512 t,,,,,,;
144998,pz cussons,uk,,,,,doll_1.44 m,,,,,,;
155699,pt akr corporindo tbk,indonesia,,,,,doll_1.07 m,,,,,,;
145080,pointsbet holdings,australia,,,,,doll_1.17 b,,,,,,;
145152,pt metro healthcare indonesia tbk,indonesia,,,,,doll_1.16 b,,,,,,;
155868,psg konsult,south africa,,,,,doll_1.15 b,,,,,,;
145209,pegavision corporation,taiwan,,,,,doll_1.14 b,,,,,,;
145218,pan jit international,taiwan,,,,,doll_1.33 m,,,,,,;
145258,procter & gamble health limited,india,,,,,doll_1.25 m,,,,,,;
155947,pt ultrajaya milk industry & trading company,indonesia,,,,,doll_1.12 m,,,,,,;
156021,pulmonx corp,united states,,,,,doll_1.11 b,,,,,,;
145346,pt medikaloka hermina tbk,indonesia,,,,,doll_1.11 b,,,,,,;
145361,psc insurance group,australia,,,,,doll_1.11 b,,,,,,;
145372,pao tmk,russia,,,,,doll_1.68 m,,,,,,;
145378,prima meat packers,japan,,,,,doll_1.38 m,,,,,,;
145472,platinum investment management,australia,,,,,doll_1.08 b,,,,,,;
145501,puyang huicheng electronic material,china,,,,,doll_1.08 b,,,,,,;
145532,pt bank ocbc nisp tbk,indonesia,,,,,doll_1.07 b,,,,,,;
145714,protector forsikring asa,norway,,,,,doll_1.04 b,,,,,,;
156517,permanent tsb group holdings,ireland,,,,,doll_1.01 b,,,,,,;
145869,pvr,india,,,,,doll_1.01 b,,,,,,;
156618,pasona group,japan,,,,,doll_0.97 m,,,,,,;
146010,privi speciality chemicals limited,india,,,,,doll_0.91 m,,,,,,;
156715,powercell sweden ab (publ),sweden,,,,,doll_1.22 m,,,,,,;
156739,pt siloam international hospitals tbk,indonesia,,,,,doll_0.91 m,,,,,,;
146094,paramount bed holdings,japan,,,,,doll_973.0 m,,,,,,;
146126,pva tepla ag,germany,,,,,doll_969.0 m,,,,,,;
146219,partners value split,canada,,,,,doll_0.68 m,,,,,,;
146252,pt impack pratama industri tbk,indonesia,,,,,doll_0.7 m,,,,,,;
146254,preferred apartment communities,united states,,,,,doll_948.0 m,,,,,,;
146308,peach property group ag,switzerland,,,,,doll_0.87 m,,,,,,;
146312,pt bank pembangunan daerah jawa barat dan banten tbk,indonesia,,,,,doll_937.0 m,,,,,,;
157029,per aarsleff holding a/s,denmark,,,,,doll_932.0 m,,,,,,;
146375,pae incorporated,united states,,,,,doll_0.62 m,,,,,,;
157118,pan german universal motors,taiwan,,,,,0.0,,,,,,;
148876,pinnacle west capital corporation,united states,,,,,doll_7.99 b,,doll_618.0 m,,,,;
151195,parsons corporation,united states,,,,,doll_3.39 b,,doll_64.0 m,,,,;
151210,prospect capital corporation,united states,,,,,doll_3.38 b,,doll_556.0 m,,,,;
151343,pt multistrada arah sarana tbk,indonesia,,,,,doll_3.25 b,,0.0,,,,;
152241,portola pharmaceuticals,united states,,,,,0.0,,0.0,,,,;
152331,people.cn co. ltd,china,,,,,doll_2.47 b,,doll_24.0 m,,,,;
152360,pci-suntek technology,china,,,,,doll_2.45 b,,0.0,,,,;
152909,plains group holdings,united states,,,,,doll_2.12 b,,doll_60.0 m,,,,;
153948,piper jaffray companies,united states,,,,,0.0,,0.0,,,,;
154058,pt indo tambangraya megah tbk,indonesia,,,,,doll_1.62 b,,0.0,,,,;
155086,pt astra agro lestari tbk,indonesia,,,,,doll_1.34 b,,doll_133.0 m,,,,;
155354,pulike biological engineering,china,,,,,doll_1.27 b,,0.0,,,,;
174569,pra group,united states,,,1996,,,doll_1.095 m,,['financial services'],,,not found;
177290,portillo's inc.,united states,,,not found,,,534 million usd,,['restaurants'],,,not found;
177568,pontem corp,united states,,,not found,,,not found,,['shell company'],,,not found;
178395,pågen,,malmö,,1878,,,,,consumer goods,food products,,;
183874,peltarion,,stockholm,,2004,,,,,technology,software,,;
183875,phadia,,uppsala,,1971,,,,,health care,medical equipment,,;
178400,pharmacia,,stockholm,,1911,,,,,health care,pharmaceuticals,,;
178401,polarbröd,,älvsbyn,,1972[14],,,,,consumer goods,food products,,;
178402,postnord,,solna,,2009,,,,,industrials,delivery services,,;
178403,postnord sverige,,solna,,1636,,,,,industrials,delivery services,,;
183880,primus ab,,stockholm,,1892,,,,,consumer goods,household goods,,;
183881,pripps,,gothenburg,,1828,,,,,consumer goods,brewers,,;
183882,profoto,,stockholm,,1968,,,,,industrials,building materials & fixtures,,;
183884,ps communication,,stockholm,,1997,,,,,industrials,business support services,,;
183648,pescanova,,redondela,,1960,,,,,consumer goods,food products,,;
183650,porcelanosa,,villarreal,,1973,,,,,industrials,building materials & fixtures,,;
183651,prisa tv,,tres cantos,,1989,,,,,consumer services,broadcasting & entertainment,,;
183652,private media group,,barcelona,,1965,,,,,consumer services,broadcasting & entertainment,,;
183544,port of koper,,koper,,1957,,,,,industrials,transportation services,,;
183545,post of slovenia,,maribor,,1995,,,,,industrials,delivery services,,;
183504,penta investments,,bratislava,,1994,,,,,financials,investment services,,;
178710,petrom,,bucharest,,1991,,,,,oil & gas,integrated oil & gas,,;
183464,petromidia refinery,,năvodari,,1974,,,,,oil & gas,exploration & production,,;
178712,poșta română,,bucharest,,1862,,,,,industrials,delivery services,,;
178778,pingo doce,,lisbon,,1980,,,,,consumer services,food retailers & wholesalers,,;
178779,porto editora,,porto,,1944,,,,,consumer services,publishing,,;
183412,portugal telecom,,lisbon,,1994,,,,,telecommunications,fixed line telecommunications,,;
178857,pesa sa,,bydgoszcz,,1851,,,,,industrials,commercial vehicles & trucks,,;
178860,play,,warsaw,,2007,,,,,telecommunications,mobile telecommunications,,;
183336,plus,,warsaw,,1995,,,,,telecommunications,mobile telecommunications,,;
183338,polcast television,,warsaw,,2006,,,,,consumer services,broadcasting & entertainment,,;
178864,polish state railways,,warsaw,,1926,,,,,industrials,railroads,,;
178865,polsat,,warsaw,,1992,,,,,consumer services,broadcasting & entertainment,,;
178867,polsteam,,szczecin,,1951,,,,,industrials,delivery services,,;
183345,pronar,,narew,,1988,,,,,consumer goods,machinery,,;
178871,przedsiębiorstwo komunikacji samochodowej,,białystok,,1945,,,,,consumer services,travel & tourism,,;
178872,przewozy regionalne,,warsaw,,2001,,,,,consumer services,travel & tourism,,;
178873,pse (polskie sieci elektroenergetyczne),,konstancin-jeziorna,,2004,,,,,utilities,conventional electricity,,;
178874,pudliszki,,pudliszki,,1847,,,,,food products,fruit and vegetable processing,,;
183118,p&tluxembourg,,luxembourg city,,1992,,,,,telecommunications,fixed line telecommunications,,;
179128,parex bank,,riga,,1992,,,,,financials,banks,,;
179129,privatbank latvia,,riga,,2007,,,,,financials,banks,,;
179449,pagani,,san cesario sul panaro,,1992,,,,,consumer goods,automobiles,,;
179450,pal zileri,,vicenza,,1980,,,,,consumer goods,clothing & accessories,,;
179451,panerai,,milan,,1860,,,,,consumer goods,clothing & accessories,,;
179452,panini comics,,modena,,1994,,,,,consumer services,publishing,,;
179453,parmalat,,collecchio,,1961,,,,,consumer goods,food products,,;
179454,partenavia,,arzano,,1957,,,,,industrials,aerospace,,;
182928,paton,,settimo milanese,,1958,,,,,consumer goods,automobiles,,;
179456,peg perego,,arcore,,1949,,,,,consumer goods,toys,,;
179457,perazzi,,brescia,,1957,,,,,industrials,defense,,;
179461,peroni s.p.a.,,gallarate,,1792,,,,,consumer goods,recreational products,,;
179462,persol,,agordo,,1917,,,,,consumer goods,clothing & accessories,,;
182936,perugina,,perugia,,1907,,,,,consumer goods,food products,,;
179464,piaggio aerospace,,genoa,,1884,,,,,industrials,aerospace & defense,,;
179466,pinarello,,treviso,,1952,,,,,consumer goods,recreational products,,;
179467,pininfarina,,cambiano,,1930,,,,,consumer goods,automobiles,,;
179469,pogliaghi,,milan,,1947,,,,,consumer goods,recreational products,,;
179470,police,,venice,,1983,,,,,consumer goods,clothing & accessories,,;
179474,prinetti & stucchi,,milan,,1901,,,,,consumer goods,recreational products,,;
179632,pat the baker,,granard,,1953[6],,,,,consumer goods,baked goods,,;
179633,permanent tsb,,dublin,,1884,,,,,financials,life insurance,,;
179634,penneys,,dublin,,1962,,,,,consumer services,apparel retailers,,;
179721,pannon,,törökbálint,,1994,,,,,telecommunications,mobile telecommunications,,;
179722,pannonia film studio,,budapest,,1956,,,,,consumer services,broadcasting & entertainment,,;
179723,panrusgáz,,budapest,,1994,,,,,oil & gas,exploration & production,,;
179724,pécs brewery,,pécs,,1848,,,,,consumer goods,brewers,,;
179725,pick szeged,,szeged,,1869,,,,,consumer goods,food products,,;
182464,prezi,,budapest,,2009,,,,,technology,software,,;
182465,puli space technologies,,budapest,,2010,,,,,industrials,aerospace,,;
184382,parrot sa,,paris,,1994,,,,,industrials,diversified industrials,,;
180046,pathé,,paris,,1896,,,,,consumer services,broadcasting & entertainment,,;
181768,pentalog,,orléans,,1993,,,,,industrials,business support services,,;
180050,psa group,,rueil-malmaison,,1976,,,,,consumer goods,automobiles,,;
180136,patria,,helsinki,,1997,,,,,industrials,defense,,;
180137,planmeca,,helsinki,,1971,,,,,health care,medical equipment,,;
180138,pohjolan voima,,helsinki,,1943,,,,,utilities,alternative electricity,,;
180139,polar electro,,kempele,,1977,,,,,consumer goods,recreational products,,;
181609,posiva,,eurajoki,,1995,,,,,industrials,waste & disposal services,,;
181611,pöyry,,vantaa,,1958,,,,,industrials,business support services,,;
180144,process vision,,helsinki,,1993,,,,,technology,business support services,,;
180207,publishing house ersen,,tallinn,,?,,,,,consumer services,publishing,,;
180313,parken sport & entertainment,,copenhagen,,1992,,,,,consumer services,recreational services,,;
180315,pharmacosmos,,holbæk,,1965,,,,,health care,pharmaceuticals,,;
180316,phase one,,copenhagen,,1993,,,,,consumer goods,recreational products,,;
180317,plesner,,copenhagen,,1918,,,,,industrials,business support services,,;
180318,post danmark,,copenhagen,,1624,,,,,industrials,delivery services,,;
181368,petrof,,hradec králové,,1864,,,,,consumer goods,recreational products,,;
181369,pilsner urquell brewery,,plzeň,,1842,,,,,consumer goods,brewers,,;
181370,preciosa,,jablonec nad nisou,,1948,,,,,consumer goods,furnishings,,;
181308,pafos fc,,pafos,,2014,,,,,consumer services,sports,,;
180464,paphos general hospital,,paphos,,1992,,,,,consumer services,health,,;
180466,petrolina,,larnaca,,1959,,,,,oil & gas,exploration & production,,;
181312,pevex management,,nicosia,,2008,,,,,financials,investment services,,;
181313,port of limassol,,limassol,,1956,,,,,industrials,industrial transportation,,;
181314,primetel plc,,nicosia,,2003,,,,,telecommunications,fixed line telecom,,;
181218,petrokemija,,kutina,,1968,,,,,basic materials,commodity chemicals,,;
181219,pivovara ličanka,,gospić,,1997,,,,,consumer goods,brewers,,;
181220,plinacro,,zagreb,,2001,,,,,utilities,gas distribution,,;
180560,pliva,,zagreb,,1921,,,,,health care,pharmaceuticals,,;
180561,plovput,,split,,1992,,,,,industrials,transportation services,,;
180562,podravka,,koprivnica,,1934,,,,,consumer goods,food products,,;
181130,petrol ad,,sofia,,1932,,,,,oil & gas,pipelines,,;
181132,prista oil,,ruse,,1993,,,,,basic materials,specialty chemicals,,;
181033,proost,,turnhout,,1913,,,,,consumer services,publishing,,;
181035,proximus group,,brussels,,1930,,,,,telecommunications,fixed line telecommunications,,;
180838,pfanner,,lauterach,,1856,,,,,consumer goods,beverages,,;
180928,piatnik & söhne,,vienna,,1824,,,,,consumer goods,recreational products,,;
180840,plansee group,,breitenwang,,1921,,,,,basic materials,commodity chemicals,,;
180841,puch,,graz,,1899,,,,,consumer goods,automobiles,,;
182042,paulaner brewery,,munich,,1634,,,,,consumer goods,brewers,,;
182043,pcc se,,duisburg,,1993,,,,,basic materials,speciality chemicals,,;
182044,penny,,cologne,,1973,,,,,consumer services,food retailers & wholesalers,,;
182045,philipp holzmann,,frankfurt,,1849,,,,,industrials,heavy construction,,;
182050,ptv ag,,karlsruhe,,1979,,,,,technology,software,,;
182052,putzmeister,,aichtal,,1958,,,,,industrials,industrial machinery,,;
182345,papadopoulos,,athens,,1930,,,,,consumer goods,food products,,;
182346,papastratos,,aspropyrgos,,1830,,,,,consumer goods,tobacco,,;
182347,parachute type foundry,,athens,,2001,,,,,technology,type foundry,,;
182349,peiraiki,,drapetsona,,-,,,,,consumer goods,beverages,,;
182350,petropoulos a.e.b.e.,,thessaloniki,,1922,,,,,consumer goods,automobiles & parts,,;
182352,porto carras,,sithonia,,1973,,,,,consumer services,hospitality,,;
182354,prapopoulos bros s.a.,,patras,,1886,,,,,industrials,mechanical equipment,,;
182355,profile systems and software,,athens,,1990,,,,,technology,software & computer,,;
182357,psichogios publications,,athens,,1979,,,,,consumer services,publishing,,;
182358,public power corporation,,athens,,1950,,,,,oil & gas,alternative energy,,;
182359,pyramis,,thessaloniki,,1959,,,,,consumer goods,household goods,,;
183343,pko bp,,warsaw,,1948,,,,,financials,banks,,;
183344,pzu,,warsaw,,1803,,,,,financials,full line insurance,,;
183346,pks,,białystok,,1945,,,,,consumer services,travel & tourism,,;
184378,pandora (jewelry),,dublin,,1982,,,,,jewellery retail,,,;
184383,puma (brand),,herzogenaurach,,1948,,,,,textile footwear,,,;
184384,pepper lunch,,tokyo,,1994,,,,,restaurants,,,;
184387,petronas,,petronas towers,,0,,,,,oil and gas,,,;
184389,penguin random house,,random house tower,,0,,,,,alcohol,,,;
184390,petrovietnam,,random house tower,,1977,,,,,oil and gas industry,,,;
184393,ping an bank,,amsterdam,,0,,,,,financial services,,,;
184397,pilot (pen company),,bunky?,,1918,,,,,stationery,,,;
184398,playmobil,,bunky?,,1918,,,,,stationery,,,;
184399,pladis,,london,,2016,,,,,stationery,,,;
230,pnb metlife,,,,2001,,,,,insurance,,,;
423,piramal group,,,,1980,,,,,financial services,,,;
601,pi industries,,,,1947,,,,,agro chemicals,,,;
739,podar international school,,,,1927,,,,,education & training,,,;
844,patra corporation,,,,2005,,,,,it services & consulting,,,;
1082,page industries,,,,1994,,,,,fashion & textile,,,;
1504,primera medical technologies,,,,2015,,,,,it services & consulting,,,;
1551,piramal pharma,,,,1988,,,,,pharma,,,;
1677,pennar industries,,,,1988,,,,,building material,,,;
1861,prama hikvision india,,,,2009,,,,,electronics manufacturing,,,;
1895,portea medical,,,,2013,,,,,healthcare,,,;
1997,penna cement industries,,,,0,,,,,building material,,,;
2097,princess cruises,,,,1965,,,,,travel & tourism,,,;
2099,princess cruises,,,,1965,,,,,travel & tourism,,,;
2276,pranav vikas india,,,,1987,,,,,manufacturing,,,;
2329,piramal swasthya,,,,2007,,,,,healthcare,,,;
2478,polyplastics industries (i),,,,1970,,,,,auto components,,,;
2546,pratibha industries,,,,1982,,,,,engineering & construction,,,;
2746,patil group,,,,1933,,,,,engineering & construction,,,;
2941,pfizer healthcare india pvt lit,,,,2009,,,,,pharma,,,;
3071,prione business services,,,,2014,,,,,retail,,,;
3085,parul university,,,,2015,,,,,education & training,,,;
3145,pepe jeans,,,,1973,,,,,fashion & textile,,,;
3195,puravankara projects,,,,1975,,,,,real estate,,,;
3314,prolifics corporation,,,,1978,,,,,it services & consulting,,,;
3377,plada infotech services,,,,2010,,,,,it services & consulting,,,;
3460,prabhat dairy,,,,1998,,,,,fmcg,,,;
3616,piramal foundation,,,,2008,,,,,non-profit,,,;
3746,prism johnson limited - rmc (india) division,,,,1996,,,,,building material,,,;
3922,pha india,,,,1999,,,,,auto components,,,;
3977,pramati technologies,,,,1998,,,,,it services & consulting,,,;
3983,porteck india infoservices,,,,2002,,,,,it services & consulting,,,;
4112,plasser india,,,,1965,,,,,industrial machinery,,,;
4200,protiviti india member,,,,1948,,,,,management consulting,,,;
4346,patton international,,,,1990,,,,,iron & steel,,,;
4357,prakash industries,,,,1980,,,,,metals & mining,,,;
4440,pix transmissions,,,,1981,,,,,fashion & textile,,,;
4716,podar jumbo kids,,,,1927,,,,,education & training,,,;
4787,parijat industries (india),,,,1995,,,,,chemicals,,,;
4805,parijat industries (india),,,,1995,,,,,chemicals,,,;
5101,pahal financial services,,,,1994,,,,,nbfc,,,;
5240,puthur infotech,,,,2006,,,,,it services & consulting,,,;
5358,psychotropics india,,,,1987,,,,,pharma,,,;
5422,paramatrix technologies,,,,2004,,,,,it services & consulting,,,;
5637,pontika aerotech,,,,2017,,,,,clinical research,,,;
5700,philip morris international,,,,1987,,,,,fmcg,,,;
5735,pasco automobiles,,,,1985,,,,,automobile,,,;
5897,pravin electricals,,,,1986,,,,,electrical equipment,,,;
6116,prgx india,,,,2010,,,,,accounting & auditing,,,;
6120,prgx india,,,,2010,,,,,accounting & auditing,,,;
6127,pan gulf technologies,,,,2004,,,,,design,,,;
6714,pai international electronics,,,,2000,,,,,electronics manufacturing,,,;
6730,pai international electronics,,,,2000,,,,,electronics manufacturing,,,;
6981,psg hospitals,,,,1926,,,,,healthcare,,,;
7202,preet group,,,,1977,,,,,,,,;
7256,porus laboratories,,,,1994,,,,,chemicals,,,;
7279,porus laboratories,,,,1994,,,,,chemicals,,,;
7411,purnartha investment advisors,,,,2009,,,,,investment banking / venture capital / private equity,,,;
7449,p.n. international,,,,1998,,,,,import & export,,,;
7492,p.n. international,,,,1998,,,,,import & export,,,;
7571,pran beverages india,,,,1981,,,,,beverage,,,;
7652,paharpur 3p,,,,1986,,,,,packaging,,,;
7750,panoli intermediates india,,,,1999,,,,,chemicals,,,;
7769,prabha engineering,,,,1958,,,,,auto components,,,;
7979,protiviti consulting,,,,2002,,,,,management consulting,,,;
8016,protiviti consulting,,,,2002,,,,,management consulting,,,;
8120,panoramic group of companies,,,,1997,,,,,it services & consulting,,,;
8149,panoramic group of companies,,,,1997,,,,,it services & consulting,,,;
8372,pmj gems & jewellers,,,,1964,,,,,jewellery,,,;
8822,prabha industries,,,,1970,,,,,chemicals,,,;
9189,potomac technologies,,,,0,,,,,financial services,,,;
9191,post graduate institute of medical education and research,,,,1963,,,,,healthcare / pharma,,,;
9202,paayas milk producer company,,,,2012,,,,,fmcg,,,;
9398,pacifica companies,,,,1978,,,,,real estate,,,;
9401,pune institute of business management,,,,2007,,,,,education & training,,,;
9430,pigeon india,,,,1957,,,,,consumer electronics & appliances,,,;
9451,pacifica companies,,,,1978,,,,,real estate,,,;
9750,pritam international,,,,2000,,,,,consumer electronics & appliances,,,;
9826,pandit ventures,,,,2003,,,,,software product,,,;
9878,pandit ventures,,,,2003,,,,,software product,,,;
10692,pesuspaoãå(14136967),,,                        Harju maakond Tallinn Kesklinna linnaosa PÃÂ¤rnu mnt 41a 10119                            ,,,,,,,,,;
15182,patterson companies,united states,,,,,doll_2.80 b,,,,,,;
15846,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,['pharmaceuticals'],;
16156,palatin technologies,united states,,,,,doll_48.04 m,,,,,,;
16355,pieris pharmaceuticals,united states,,,,,doll_0.10 b,,,,,['pharmaceuticals'],;
17065,phathom pharmaceuticals,united states,,,,,doll_0.35 b,,,,,,;
20109,patterson companies,united states,,,,,doll_2.79 b,,,,,none,;
23629,portillo's,united states,,,,,doll_1.00 b,,,,,food restaurant-chains ,;
24783,pareteum corporation,united states,,,,,doll_0.01 m,,,,,software tech ,;
24920,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,pharmaceuticals ,;
24930,petros pharmaceuticals,united states,,,,,doll_6.07 m,,,,,pharmaceuticals biotech ,;
25070,palatin technologies,united states,,,,,doll_47.93 m,,,,,none,;
25277,pieris pharmaceuticals,united states,,,,,doll_96.35 m,,,,,pharmaceuticals ,;
25705,phathom pharmaceuticals,united states,,,,,doll_0.38 b,,,,,none,;
26069,penseco financial services,united states,,,,,doll_0.36 b,,,,,banks financial-services ,;
26122,ponce financial group,united states,,,,,doll_0.24 b,,,,,banks financial-services ,;
26463,porch group,united states,,,,,doll_0.28 b,,,,,software tech ,;
26501,potbelly corporation,united states,,,,,doll_0.21 b,,,,,restaurant-chains food ,;
26582,poseida therapeutics,united states,,,,,doll_0.63 b,,,,,gene-therapy genomics pharmaceuticals biotech ,;
30165,patterson companies,united states,,,,,doll_2.77 b,,,,,,;
31476,portillo's,united states,,,,,doll_0.96 b,,,,,,;
32611,phathom pharmaceuticals,united states,,,,,doll_0.34 b,,,,,,;
32616,penseco financial services,united states,,,,,doll_0.36 b,,,,,,;
32910,ponce financial group,united states,,,,,doll_0.24 b,,,,,,;
32934,porch group,united states,,,,,doll_0.24 b,,,,,,;
33034,potbelly corporation,united states,,,,,doll_0.20 b,,,,,,;
33389,pieris pharmaceuticals,united states,,,,,doll_0.11 b,,,,,,;
33712,palatin technologies,united states,,,,,doll_39.55 m,,,,,,;
34002,petros pharmaceuticals,united states,,,,,doll_6.31 m,,,,,,;
34036,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,,;
34065,pareteum corporation,united states,,,,,doll_0.01 m,,,,,,;
37286,patterson companies,united states,,,,,doll_2.74 b,,,,,,;
38938,portillo's,united states,,,,,doll_780.0 m,,,,,,;
38973,par technology,united states,,,,,doll_760.0 m,,,,,,;
39260,poseida therapeutics,united states,,,,,doll_570.0 m,,,,,,;
39677,pennantpark investment,united states,,,,,doll_370.0 m,,,,,,;
39694,penseco financial services,united states,,,,,doll_360.0 m,,,,,,;
39817,phathom pharmaceuticals,united states,,,,,doll_310.0 m,,,,,,;
40027,ponce financial group,united states,,,,,doll_240.0 m,,,,,,;
40222,porch group,united states,,,,,doll_180.0 m,,,,,,;
40317,potbelly corporation,united states,,,,,doll_150.0 m,,,,,,;
40442,plby group (playboy),united states,,,,,doll_120.0 m,,,,,,;
40579,pieris pharmaceuticals,united states,,,,,doll_93.0 m,,,,,,;
40867,palatin technologies,united states,,,,,doll_34.27 m,,,,,,;
41145,petros pharmaceuticals,united states,,,,,doll_6.06 m,,,,,,;
41180,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,,;
41211,pareteum corporation,united states,,,,,doll_0.01 m,,,,,,;
42211,patterson companies,united states,,,,,doll_2.77 b,,,,,[],;
42973,phasebio pharmaceuticals,united states,,,,,doll_3.49 m,,,,,['pharmaceuticals'],;
43224,palatin technologies,united states,,,,,doll_35.92 m,,,,,[],;
