ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
103025,clever,denmark,,,,46,,doll_8.89 m,,,technology,,;
103037,contactengine,united kingdom,,,,53,,doll_7.56 m,,,telecoms,,;
103052,castel,italy,,,,31,,doll_2.30 m,,,fashion,,;
103095,comino media,united kingdom,,,,699,,doll_51.5 m,,,media,,;
103100,cchg (vpz),united kingdom,,,,242,,doll_29.83 m,,,retail,,;
103105,cofarim,france,,,,10,,doll_3.5 m,,,personal & household goods,,;
103106,cerámicas anoru*,spain,,,,35,,doll_1.59 m,,,retail,,;
103161,crispy bacon,italy,,,,40,,doll_2.73 m,,,technology,,;
103195,centofiori,italy,,,,12,,doll_2.40 m,,,restaurants,,;
103251,codekunst systems,germany,,,,14,,doll_1.99 m,,,technology,,;
103256,creation italia,italy,,,,40,,doll_14.5 m,,,industrial goods,,;
103264,cloud++,netherlands,,,,25,,doll_3.92 m,,,technology,,;
103265,city control,germany,,,,90,,doll_13.8 m,,,support services,,;
103353,carmela di caro,italy,,,,8,,doll_4.9 m,,,food & beverage,,;
103383,celerity,united kingdom,,,,43,,doll_71.39 m,,,technology,,;
103392,clearscore technology,uk,,,,262,,doll_63.49 m,,,fintech,,;
178528,construcciones aeronáuticas sa,,madrid,,1923,,,,,industrials,aerospace,,;
103415,c. lounge s.r.l. fattoria toccaferro,italy,,,,94,,doll_3.52 m,,,restaurants,,;
103447,comunitelia comunicaciones,spain,,,,39,,doll_2.56 m,,,telecoms,,;
103480,ciao gusto,france,,,,6,,doll_1.98 m,,,food & beverage,,;
103496,conrado y asociados,spain,,,,77,,doll_5.9 m,,,construction,,;
103649,ca.tt.iva.,italy,,,,275,,doll_5.60 m,,,transport,,;
103537,cirruseo,france,,,,59,,doll_12.0 m,,,technology,,;
103608,cet connect,ireland,,,,66,,doll_15.0 m,,,telecoms,,;
103631,corvia (ticketer),united kingdom,,,,61,,doll_16.60 m,,,technology,,;
103675,coob - consorzio di cooperative sociali per l'inclusione lavorativa,italy,,,,6,,doll_26.97 m,,,support services,,;
103677,charlidiscount.com,france,,,,1,,doll_1.9 m,,,retail,,;
103703,coyo,germany,,,,66,,doll_7.5 m,,,technology,,;
103752,clôture ares,france,,,,6,,doll_2.1 m,,,retail,,;
103765,cloudcall,united kingdom,,,,119,,doll_8.1 m,,,telecoms,,;
103810,cementys,france,,,,53,,doll_9.74 m,,,construction,,;
103815,crowddesk,germany,,,,44,,doll_3.65 m,,,technology,,;
103826,carreau concept,france,,,,13,,doll_4.48 m,,,construction,,;
103857,cces,portugal,,,,20,,doll_2.07 m,,,health,,;
103858,castor & pollux,france,,,,42,,doll_5.1 m,,,media,,;
103873,creotech instruments,poland,,,,50,,doll_2.7 m,,,technology,,;
103917,clone media technology,united kingdom,,,,7,,doll_3.93 m,,,sales & marketing,,;
103939,capitalcom events,france,,,,5,,doll_4.86 m,,,media,,;
103942,contactengine,uk,,,,27,,doll_8.95 m,,,technology,,;
103955,camping car park,france,,,,35,,doll_4.55 m,,,travel & leisure,,;
103972,cantab research (speechmatics),united kingdom,,,,52,,doll_3.16 m,,,technology,,;
104118,convent experts,germany,,,,265,,doll_20.5 m,,,support services,,;
104146,coneo immobilien,germany,,,,2,,doll_3.87 m,,,property,,;
104161,cafepod,united kingdom,,,,14,,doll_5.9 m,,,food & beverage,,;
104173,crown agents bank,united kingdom,,,,121,,doll_25.90 m,,,fintech,,;
104190,coppola foods,united kingdom,,,,2,,doll_2.4 m,,,food & beverage,,;
104196,controlar electrónica,portugal,,,,96,,doll_21.1 m,,,industrial goods,,;
104271,cn-consult,germany,,,,22,,doll_2.3 m,,,technology,,;
104273,cloudfm integrated services,united kingdom,,,,164,,doll_64.20 m,,,support services,,;
105049,constaff,germany,,,,80,,doll_24.82 m,,,technology,,;
104301,codedose,poland,,,,30,,doll_1.58 m,,,technology,,;
104342,capsicum reinsurance brokers,united kingdom,,,,142,,doll_54.92 m,,,insurance,,;
104369,codewise,poland,,,,156,,doll_39.0 m,,,advertising,,;
104417,cosmei,italy,,,,15,,doll_6.3 m,,,beauty,,;
104422,clx communications,sweden,,,,350,,doll_319.3 m,,,technology,,;
104520,cuinatur activa,spain,,,,136,,doll_3.09 m,,,restaurants,,;
104523,c & j direct,germany,,,,54,,doll_21.3 m,,,retail,,;
104530,cd elektromontagen,germany,,,,60,,doll_4.58 m,,,construction,,;
104572,c.m.b. montaggi,italy,,,,35,,doll_7.98 m,,,industrial goods,,;
104580,clabrun,italy,,,,38,,doll_5.0 m,,,retail,,;
104673,cb energie,germany,,,,4,,doll_4.9 m,,,energy,,;
104715,consorzio delle tecnologie,italy,,,,1,,doll_3.9 m,,,technology,,;
104737,canbolat,germany,,,,24,,doll_11.0 m,,,retail,,;
104741,croud inc,united kingdom,,,,121,,doll_12.8 m,,,sales & marketing,,;
104789,cream team,greece,,,,156,,doll_11.68 m,,,beauty,,;
104854,ceao motor,spain,,,,5,,doll_5.3 m,,,automobiles,,;
104879,consorzio italiano strade e ambiente,italy,,,,9,,doll_4.65 m,,,support services,,;
104904,cyden (ipulse),uk,,,,122,,doll_55.07 m,,,technology,,;
104967,cycloid,portugal,,,,21,,doll_2.5 m,,,technology,,;
104988,cesare roversi,italy,,,,21,,doll_5.0 m,,,interiors,,;
105017,crosscall,france,,,,139,,doll_78.46 m,,,telecoms,,;
105038,coolshop,italy,,,,63,,doll_4.95 m,,,technology,,;
105052,centro medico santagostino,italy,,,,139,,doll_23.8 m,,,health,,;
105098,cap adresse,france,,,,19,,doll_3.1 m,,,technology,,;
105103,cloud media service,norway,,,,22,,doll_2.0 m,,,media,,;
105114,clearabee,uk,,,,252,,doll_18.68 m,,,waste management & recycling,,;
105124,csq estintori,italy,,,,5,,doll_2.51 m,,,industrial goods,,;
105127,cargo truck direct (ctd),germany,,,,26,,doll_7.9 m,,,transport,,;
105133,csp s.r.l.,italy,,,,20,,doll_2.8 m,,,technology,,;
105144,consecution group,italy,,,,19,,doll_3.9 m,,,automobiles,,;
105166,cesbron,france,,,,14,,doll_1.8 m,,,construction,,;
105205,cooperative mary poppins,italy,,,,33,,doll_2.3 m,,,education,,;
105213,captivea,france,,,,25,,doll_1.9 m,,,technology,,;
105217,ca.pri,italy,,,,91,,doll_10.1 m,,,restaurants,,;
111496,chp property ltd,,,,,,,,,,,,;
113060,crispies harrow road ltd,,,,,,,,,,,,;
114038,castlemist finances limited,,,,,,,,,,,,;
114040,cresco medical finances ltd,,,,,,,,,,,,;
114043,company finances ltd,,,,,,,,,,,,;
114044,crystal finances limited,,,,,,,,,,,,;
114147,complex finances ltd,,,,,,,,,,,,;
114176,camlet finances limited,,,,,,,,,,,,;
114184,compare my finances ltd,,,,,,,,,,,,;
114185,compare your finances limited,,,,,,,,,,,,;
114225,clearer finances limited,,,,,,,,,,,,;
114228,core finances limited,,,,,,,,,,,,;
114234,cj finances ltd,,,,,,,,,,,,;
114237,creative film finances ltd,,,,,,,,,,,,;
114245,cavalier finances limited,,,,,,,,,,,,;
114282,courtage assurances & finances limited,,,,,,,,,,,,;
114285,cycom finances uk limited,,,,,,,,,,,,;
114288,car shops limited,,,,,,,,,,,,;
114741,campervan components limited,,,,,,,,,,,,;
114744,claygate distribution holdings limited,,,,,,,,,,,,;
114758,cultural infrastructure limited,,,,,,,,,,,,;
117048,calvert carpentry & construction limited,,,,,,,,,,,,;
117444,csc property limited,,,,,,,,,,,,;
117778,cherrywood carpentry & construction ltd,,,,,,,,,,,,;
117784,cosby store ltd,,,,,,,,,,,,;
119557,craig & rose limited,united kingdom,,,,,,,,,,,;
120880,christies srl,italy,,,,,,,,,,,;
119582,ciro paone spa,italy,,,,,,,,,,,;
119590,cremofin srl,italy,,,,,,,,,,,;
121612,computershare limited,united kingdom,,,,,,,,,,,;
119685,cso oil & gas technology (west africa) limited,united kingdom,,,,,,,,,,,;
119699,combiwood ou,estonia,,,,,,,,,,,;
120450,coster aerosols limited,united kingdom,,,,,,,,,,,;
121122,cegid italia srl,italy,,,,,,,,,,,;
121612,computershare limited,united kingdom,,,,,,,,,,,;
123476,croda international public limited company,united kingdom,,,,,,,,,,,;
119832,cycle link (u.s.a.) inc.,united states,,,,,,,,,,,;
123716,comau spa,italy,,,,,,,,,,,;
119846,camozzi group spa,italy,,,,,,,,,,,;
119869,company 3 / method london limited,united kingdom,,,,,,,,,,,;
119872,corporation service company,united states,,,,,,,,,,,;
123129,cortina invest ou,estonia,,,,,,,,,,,;
119986,cogeninfra spa,italy,,,,,,,,,,,;
120020,concentrix cvg customer management international inc.,united states,,,,,,,,,,,;
120038,comitalia compagnia fiduciaria srl in forma abbreviato comitalia srl,italy,,,,,,,,,,,;
123185,coca-cola hbc eesti as,estonia,,,,,,,,,,,;
120049,citigroup capital investments uk limited,united kingdom,,,,,,,,,,,;
120050,caseifici granterre spa,italy,,,,,,,,,,,;
120054,cohotel srl,italy,,,,,,,,,,,;
123428,chr estates limited,united kingdom,,,,,,,,,,,;
123241,creditinfo eesti as,estonia,,,,,,,,,,,;
120137,cgnu life assurance limited,united kingdom,,,,,,,,,,,;
122338,caire medical italy srl,italy,,,,,,,,,,,;
122792,computershare trustees (c.i.) limited,united kingdom,,,,,,,,,,,;
120211,castello societa' di gestione del risparmio spa,italy,,,,,,,,,,,;
120225,centurion portfolio managers limited,united kingdom,,,,,,,,,,,;
122888,classic fine foods uk limited,united kingdom,,,,,,,,,,,;
123064,cambiaso risso marine spa,italy,,,,,,,,,,,;
123068,cambiaso risso shipping agency srl,italy,,,,,,,,,,,;
123716,comau spa,italy,,,,,,,,,,,;
120360,cls capital partners limited,united kingdom,,,,,,,,,,,;
121280,carco srl,italy,,,,,,,,,,,;
120392,conde nast international inc.,united states,,,,,,,,,,,;
120417,cfc underwriting limited,united kingdom,,,,,,,,,,,;
120427,c.o.i.m. spa - chimica organica industriale milanese,italy,,,,,,,,,,,;
120437,country mutual insurance company,united states,,,,,,,,,,,;
120457,ca indosuez wealth (italy) spa in forma abbreviato ca indosuez wealth (italy),italy,,,,,,,,,,,;
123296,ca indosuez fiduciaria spa,italy,,,,,,,,,,,;
123300,ca indosuez wealth europe,italy,,,,,,,,,,,;
123369,compagnia aerea italiana spa,italy,,,,,,,,,,,;
120524,curvature technologies llc,united states,,,,,,,,,,,;
123387,cf assicurazioni spa compagnia di assicurazione per il credito e la famiglia,italy,,,,,,,,,,,;
123392,crown packaging manufacturing uk limited,united kingdom,,,,,,,,,,,;
123461,cml f & l [telford] ltd,united kingdom,,,,,,,,,,,;
123543,cementir holding,italy,,,,,,,,,,,;
123570,cova montenapoleone srl,italy,,,,,,,,,,,;
120732,cnh industrial oldco capital limited,united kingdom,,,,,,,,,,,;
120740,chubb group of insurance companies,united states,,,,,,,,,,,;
120779,civil & building north america inc.,united states,,,,,,,,,,,;
123587,corporate travel management (united kingdom) limited,united kingdom,,,,,,,,,,,;
120796,cd 24121 srl,italy,,,,,,,,,,,;
123666,c&d spa,italy,,,,,,,,,,,;
120804,computershare voucher services limited,united kingdom,,,,,,,,,,,;
122211,computershare limited,united kingdom,,,,,,,,,,,;
120865,club del sole srl,italy,,,,,,,,,,,;
123737,cma robotics spa,italy,,,,,,,,,,,;
123712,camlachie cooperage limited,united kingdom,,,,,,,,,,,;
123745,crew clothing co. limited,united kingdom,,,,,,,,,,,;
120963,cuadrilla resources limited,united kingdom,,,,,,,,,,,;
123769,citizenm london bankside operations b.v.,united kingdom,,,,,,,,,,,;
123848,colomion spa,italy,,,,,,,,,,,;
123796,canvas holidays limited,united kingdom,,,,,,,,,,,;
121057,cnx resources corporation,united states,,,,,,,,,,,;
121062,clivet spa,italy,,,,,,,,,,,;
121065,clivet air srl,italy,,,,,,,,,,,;
121081,chevron u.s.a. inc.,united states,,,,,,,,,,,;
122827,chevron energy technology company,united states,,,,,,,,,,,;
121117,cytec carbon fibers llc,united states,,,,,,,,,,,;
123992,c.w.f. children worldwide fashion italia srl,italy,,,,,,,,,,,;
123961,capita life and pensions services (isle of man) limited,united kingdom,,,,,,,,,,,;
124067,composad srl,italy,,,,,,,,,,,;
124070,conserve italia - consorzio italiano fra cooperative agricole soc coop agricola,italy,,,,,,,,,,,;
122584,calpeda spa,italy,,,,,,,,,,,;
124033,cordiant digital infrastructure limited,united kingdom,,,,,,,,,,,;
121240,clyde & co llp,united kingdom,,,,,,,,,,,;
123074,cambro manufacturing company,united states,,,,,,,,,,,;
121264,capgemini uk plc,united kingdom,,,,,,,,,,,;
121275,chevron oronite company llc,united states,,,,,,,,,,,;
123146,cz-usa,united states,,,,,,,,,,,;
121324,cove communities venture 2 argyle opco limited,united kingdom,,,,,,,,,,,;
121328,comune di volla,italy,,,,,,,,,,,;
121358,centro recuperi e servizi srl,italy,,,,,,,,,,,;
121379,celeritas insurance brokers srl,italy,,,,,,,,,,,;
123376,cultech inc.,united states,,,,,,,,,,,;
121484,centro dell' anziano srl,italy,,,,,,,,,,,;
121486,csm sport and entertainment international limited,united kingdom,,,,,,,,,,,;
121523,cadlog group srl,italy,,,,,,,,,,,;
121525,creditsafe business solutions limited,united kingdom,,,,,,,,,,,;
121541,certification europe italia srl,italy,,,,,,,,,,,;
121547,cimolai holding spa,italy,,,,,,,,,,,;
121568,calligaris om srl,italy,,,,,,,,,,,;
121599,cobham advanced electronic solutions inc.,united states,,,,,,,,,,,;
123604,compressor controls llc,united states,,,,,,,,,,,;
121700,chiorino spa,italy,,,,,,,,,,,;
121706,celli asset management srl,italy,,,,,,,,,,,;
121721,casa damiani spa,italy,,,,,,,,,,,;
121756,connectuw europe srl,italy,,,,,,,,,,,;
121759,comal ferlatta spa,italy,,,,,,,,,,,;
121813,ced. is srl,italy,,,,,,,,,,,;
121819,caravel pelli pregiate spa,italy,,,,,,,,,,,;
121835,cvc advisors (u.s.) inc.,united states,,,,,,,,,,,;
121853,centre partners management llc,united states,,,,,,,,,,,;
121870,comune di busto arsizio,italy,,,,,,,,,,,;
121899,castell safety international limited,united kingdom,,,,,,,,,,,;
121903,cordusio societa' fiduciaria per azioni in forma abbreviato cordusio fiduciaria spa,italy,,,,,,,,,,,;
121927,consorzio operativo gruppo montepaschi scpa,italy,,,,,,,,,,,;
121930,coral spa centro operativo risanamento ambientale,italy,,,,,,,,,,,;
121935,cisco international limited,united kingdom,,,,,,,,,,,;
121960,ceam costruzioni elettromeccaniche ascensori e montacarichi srl,italy,,,,,,,,,,,;
122024,celanese corporation,united states,,,,,,,,,,,;
122025,closerstill cloud expo europe france limited,united kingdom,,,,,,,,,,,;
122065,chubb european group se,italy,,,,,,,,,,,;
122109,clarion events group limited,united kingdom,,,,,,,,,,,;
124152,centric brands holding llc,united states,,,,,,,,,,,;
122164,checkout sas,italy,,,,,,,,,,,;
122203,coster tecnologie speciali spa,italy,,,,,,,,,,,;
122242,ceva freight italy srl,italy,,,,,,,,,,,;
122267,cbi holdco two inc.,united states,,,,,,,,,,,;
122275,carl international s.a.,italy,,,,,,,,,,,;
122278,carl zeiss vision italia spa,italy,,,,,,,,,,,;
122301,construction & engineering testing group limited,united kingdom,,,,,,,,,,,;
122304,cet structures ltd.,united kingdom,,,,,,,,,,,;
122331,chesterfield insurance brokers limited,united kingdom,,,,,,,,,,,;
122333,carlton-bates company,united states,,,,,,,,,,,;
122355,credit suisse securities (europe) limited,united kingdom,,,,,,,,,,,;
122366,cypress semiconductor corporation,united states,,,,,,,,,,,;
122388,construction testing solutions group holdings limited,united kingdom,,,,,,,,,,,;
122389,casa vinicola botter carlo & c. spa,italy,,,,,,,,,,,;
122415,charge cars ltd,united kingdom,,,,,,,,,,,;
122420,christian dior perfumes llc,united states,,,,,,,,,,,;
122452,camozzi digital srl,italy,,,,,,,,,,,;
122539,ccc holdings europe spa,italy,,,,,,,,,,,;
122557,capital international management company s.a' rl,italy,,,,,,,,,,,;
122605,cantel medical (italy) srl,italy,,,,,,,,,,,;
122623,corimac srl,italy,,,,,,,,,,,;
124235,curematch careers,,,,2015,,,,,biotechnology,,,;
124254,critical start careers,,,,2012,,,,,information technology & services,,,;
124658,carta careers,,,,2012,,,,,financial services,,,;
124275,clarity insights careers,,,,2008,,,,,information technology & services,,,;
124342,credibility capital careers,,,,2013,,,,,financial services,,,;
124346,cipherhealth careers,,,,2009,,,,,hospital & health care,,,;
124378,class central careers,,,,2011,,,,,e-learning,,,;
124384,cna insurance careers,,,,1897,,,,,insurance,,,;
124390,cornerstone careers,,,,1999,,,,,computer software,,,;
124416,conviva careers,,,,2006,,,,,internet,,,;
124418,curriculum associates careers,,,,1976,,,,,newspapers & publishing,,,;
124476,cognizant careers,,,,1994,,,,,information technology & services,,,;
125036,compass careers,,,,2003,,,,,information technology & services,,,;
124514,city of austin careers,,,,1839,,,,,government administration,,,;
124522,civitas learning careers,,,,2011,,,,,education management,,,;
124555,committee for children careers,,,,1979,,,,,primary & secondary education,,,;
124558,cybercube careers,,,,2015,,,,,computer software,,,;
124570,cbs interactive careers,,,,2007,,,,,broadcast & online media,,,;
124576,community coffee company careers,,,,1919,,,,,food & beverages,,,;
124585,conseqta careers,,,,none,,,,,computer software,,,;
124616,clara analytics careers,,,,2016,,,,,insurance,,,;
124617,cvent careers,,,,1999,,,,,computer software,,,;
124632,cdk global careers,,,,2014,,,,,computer software,,,;
124688,custom computer specialists careers,,,,1979,,,,,information technology & services,,,;
124739,conversica careers,,,,2007,,,,,information technology & services,,,;
124776,clear capital careers,,,,2001,,,,,financial services,,,;
124784,creative rein careers,,,,2009,,,,,management consulting,,,;
124807,commerceiq careers,,,,2013,,,,,computer software,,,;
124852,crunchtime! careers,,,,1995,,,,,computer software,,,;
124853,ctc careers,,,,1987,,,,,defense & space,,,;
124857,cypress semiconductor careers,,,,1982,,,,,semiconductors,,,;
124863,critical mass careers,,,,1996,,,,,marketing & advertising,,,;
124876,citco usa careers,,,,1998,,,,,retail,,,;
124937,checkr careers,,,,2014,,,,,internet,,,;
124964,crate & barrel careers,,,,1962,,,,,retail,,,;
125058,colony display careers,,,,1983,,,,,retail,,,;
125097,cellulant careers,,,,2014,,,,,financial services,,,;
125132,charlotte tilbury beauty careers,,,,2013,,,,,cosmetics,,,;
125144,continental electrical construction careers,,,,1912,,,,,electrical & electronic manufacturing,,,;
125145,center for creative leadership careers,,,,1970,,,,,human resources,,,;
137739,china resources mixc lifestyle services limited,china,,,,,,,271 million usd,,,,;
128265,central retail corporation,thailand,,,,,,,,['retail'],,,;
168066,corem property group ab (publ),sweden,,,,,,,,,,,;
161351,chehejia,china,,,,,,,,,,,;
168008,ca immobilien anlagen ag,austria,,,,,,,,,,,;
151331,cpfl energias renovaveis,brazil,,,,,,,,,,,;
140705,china merchants property operation and service,china,,,,,,,,,,,;
141059,com7 public company,thailand,,,,,,,,,,,;
151884,china national accord medicines corporation,china,,,,,,,,,,,;
141667,city of london investment trust,uk,,,,,,,,,,,;
163271,china world trade center,china,,,,,,,149 million usd,,,,;
163655,china sports industry group,china,,,,,,,,,,,;
153763,cinda real estate,china,,,,,,,,,,,;
153761,churchill capital corp vii,united states,,,,,,,,,,,;
143394,cholamandalam financial holdings limited,india,,,,,,,,,,,;
133089,ci&t inc,,,,,,,,,,,,;
154659,classpass,united states,,,,,,,,,,,;
154658,cjia,china,,,,,,,,,,,;
154657,chunyuyisheng,china,,,,,,,,,,,;
154656,chemao,china,,,,,,,,,,,;
143974,calm.com,united states,,,,,,,,,,,;
155048,cibus nordic real estate ab (publ),sweden,,,,,,,,,,,;
133984,corporacion inmobiliaria vesta b. de c.v,mexico,,,,,,,,,,,;
155361,chemplast sanmar limited,india,,,,,,,,,,,;
155424,cartrade tech limited,india,,,,,,,,,,,;
134234,capri global capital,india,,,,,,,26 million usd,,,,;
155627,creditaccess grameen limited,india,,,,,,,,,,,;
155872,cosmopolitan international holdings,hong kong,,,,,,,,,,,;
177569,chemtrade logistics income fund,canada,,,,,,,,,,,;
156328,compute health acquisition corp.,united states,,,,,,,,,,,;
135296,consort medical,uk,,,,,,,,,,,;
156717,cramo oyj,finland,,,,,,,,,,,;
156990,chang wah electromaterials,taiwan,,,,,,,,,,,;
135688,consultatio,argentina,,,,,,,,,,,;
135851,coca-cola company,united states,,,,,doll_2.43 b,,,,,,james quincey;
135931,comcast corporation,united states,,,,,doll_2.79 b,,,,,,brian l. roberts;
64738,cnooc limited,china,,,,,doll_49.17 b,,,,,,yang hua;
136554,citic,china,,,,,doll_36.38 m,,,,,,stanley ching;
153089,chung hung steel corporation,taiwan,,,,,doll_932.0 m,,,,,,;
136960,cincinnati financial corporation,united states,,,,,doll_19.89 m,,,,,,bahl;
137013,citic pacific special steel group,china,,,,,doll_19.21 m,,,,,,;
137058,country garden services holdings company,china,,,,,doll_21.01 b,,,,,,;
137118,changchun high & new technology industry (group),china,,,,,doll_15.94 m,,,,,,;
152994,china longyuan power group corporation,china,,,,,doll_2.12 m,,,,,,;
137292,companhia paranaense de energia - copel,brazil,,,,,doll_14.39 b,,,,,,daniel pimentel slaviero;
137324,c.h. robinson worldwide,united states,,,,,doll_11.86 m,,,,,,robert biesterfeld;
148053,ceridian hcm holding,united states,,,,,doll_16.84 m,,,,,,;
137382,cspc pharmaceutical group,china,,,,,doll_15.63 m,,,,,,;
148077,cboe global markets,united states,,,,,doll_13.24 b,,,,,,edward t. tilly;
137457,chaozhou three-circle (group),china,,,,,doll_10.03 m,,,,,,;
137461,china resources microelectronics limited,hong kong,,,,,doll_12.67 b,,,,,,;
137540,china national building material company,china,,,,,doll_12.62 m,,,,,,;
137572,cyrusone,united states,,,,,doll_9.49 m,,,,,,;
137600,china national chemical engineering co. ltd,china,,,,,doll_11.37 b,,,,,,;
137612,china zheshang bank co. ltd,china,,,,,doll_11.28 m,,,,,,;
152915,chongqing taiji industry(group),china,,,,,doll_2.12 b,,,,,,;
137636,cathay biotech inc.,china,,,,,doll_11.12 b,,,,,,;
137803,chongqing brewery,china,,,,,doll_10.11 m,,doll_183.0 m,,,,;
142118,champion iron limited,australia,,,,,doll_2.17 b,,,,,,;
137898,china development financial holding corporation,taiwan,,,,,doll_9.47 b,,,,,,;
137920,capri holdings,united states,,,,,doll_9.3 b,,,,,,;
137934,credit acceptance corporation,united states,,,,,doll_9.2 b,,,,,,;
137935,consumers energy company,united states,,,,,doll_9.19 b,,,,,,;
156352,china conch venture holdings,china,,,,,doll_7.63 m,,,,,,;
138033,changzhou xingyu automotive lightingsystem,china,,,,,doll_8.26 m,,,,,,;
138226,china international marine containers (group),china,,,,,doll_9.36 m,,,,,,;
138245,charter hall long wale reit,australia,,,,,doll_7.8 b,,,,,,;
138269,china merchants expressway network & technology holdings,china,,,,,doll_7.68 b,,,,,,;
148989,china railway signal & communication corporation,china,,,,,doll_7.58 b,,,,,,;
149040,cewe stiftung & co. kgaa,germany,,,,,doll_999.0 m,,,,,,;
138488,corelogic,united states,,,,,doll_6.01 m,,,,,,;
138581,centre testing international group,china,,,,,doll_6.57 b,,,,,,;
138582,change healthcare,united states,,,,,doll_6.57 b,,,,,,;
138599,cobham,uk,,,,,0.0,,,,,,;
138621,changsha jingjia microelectronics,china,,,,,doll_6.5 b,,,,,,;
149323,charoen pokphand foods public company,thailand,,,,,doll_6.69 m,,doll_387.0 m,,,,;
138666,cloudkitchens,united states,,,,,doll_0.002707 t,,,,,,;
138748,crane,united states,,,,,doll_5.97 m,,,,,,;
138768,caitong securities,china,,,,,doll_5.87 m,,,,,,;
138855,chemours company,united states,,,,,doll_5.87 b,,,,,,;
138880,centuria capital group,australia,,,,,doll_5.82 b,,,,,,;
142142,china resources sanjiu medical & pharmaceutical,china,,,,,doll_4.09 m,,,,,,;
138932,cambricon technologies corporation limited,china,,,,,doll_5.38 m,,,,,,;
138935,crown resorts,australia,,,,,doll_4.65 m,,,,,,;
139029,china minmetals rare earth,china,,,,,doll_7.57 m,,,,,,;
139031,china evergrande new energy vehicle group,china,,,,,doll_7.81 m,,,,,,;
139070,cabot microelectronics corporation,united states,,,,,doll_3.88 m,,,,,,;
139096,chinalin securities,china,,,,,doll_5.32 b,,,,,,;
139108,cloudera,united states,,,,,doll_5.3 b,,,,,,;
149829,china biologic products holdings,china,,,,,0.0,,,,,,;
139240,cj cheiljedang corporation,south korea,,,,,doll_6.15 m,,,,,,;
139259,cofinimmo sa,belgium,,,,,,,,,,,;
139311,chongqing fuling zhacai group,china,,,,,doll_3.6 m,,,,,,;
139319,callaway golf company,united states,,,,,doll_5.22 m,,,,,,;
139326,china spacesat,china,,,,,doll_4.92 b,,,,,,;
139331,carsales.com ltd,australia,,,,,doll_5.23 m,,,,,,;
139378,chongqing water group,china,,,,,doll_4.1 m,,,,,,;
139392,cecep wind-power corporation,china,,,,,doll_3.6 m,,,,,,;
139434,cnooc energy technology & services,china,,,,,doll_4.75 b,,,,,,;
150182,championx corporation,united states,,,,,doll_4.71 m,,,,,,;
150234,compagnie du cambodge,france,,,,,,,,,,,;
139563,compania sud americana de vapores,chile,,,,,doll_4.54 b,,,,,,;
139574,chacha food company,china,,,,,doll_4.51 b,,,,,,;
139615,coway co. ltd,south korea,,,,,doll_4.79 m,,,,,,;
150357,catcher technology,taiwan,,,,,doll_4.34 b,,doll_283.0 m,,,,;
139682,companhia de saneamento basico do estado de sao paulo - sabesp,brazil,,,,,doll_4.73 m,,,,,,;
151140,chengdu santai holding group,china,,,,,doll_1.39 b,,,,,,;
139746,china xd electric co. ltd,china,,,,,doll_4.34 m,,,,,,;
150454,china reinsurance (group) corporation,china,,,,,doll_4.42 m,,doll_926.0 m,,,,;
139792,ccoop group co. ltd,china,,,,,doll_4.17 b,,,,,,;
150486,cheng shin rubber ind,taiwan,,,,,doll_4.32 m,,doll_174.0 m,,,,;
139867,companhia energetica de minas gerais,brazil,,,,,doll_4.62 m,,,,,,;
139901,ccr,brazil,,,,,doll_4.04 b,,,,,,;
139955,china marine information electronics company,china,,,,,doll_3.44 m,,,,,,;
139985,caihong display devices,china,,,,,doll_4.39 m,,,,,,;
139999,circle internet financial,united states,,,,,doll_0.003958 t,,,,,,;
140000,cloudwalk,china,,,,,doll_0.003958 t,,,,,,;
140073,cantel medical,united states,,,,,doll_3.33 m,,,,,,;
140081,chifeng jilong gold mining,china,,,,,doll_3.86 b,,,,,,;
140119,china national software & service company,china,,,,,doll_3.82 b,,,,,,;
140127,calix inc,united states,,,,,doll_3.81 b,,,,,,;
140134,china national medicines corporation,china,,,,,doll_3.36 m,,,,,,;
140141,china first heavy industries,china,,,,,doll_3.91 m,,,,,,;
140157,china transinfo technology,china,,,,,doll_3.77 b,,,,,,;
140170,cosco shipping energy transportation,china,,,,,doll_3.76 b,,,,,,;
150859,crompton greaves consumer electricals,india,,,,,doll_3.74 b,,,,,,;
150867,compugroup medical societas europaea,germany,,,,,,,,,,,;
140303,chongqing three gorges water conservancy and electric power,china,,,,,doll_3.08 m,,,,,,;
140305,compagnie d'entreprises cfe sa,belgium,,,,,,,,,,,;
140326,c&s paper,china,,,,,doll_3.6 b,,,,,,;
140368,center international group,china,,,,,doll_3.26 m,,,,,,;
140394,cssc offshore & marine engineering (group) company,china,,,,,doll_3.36 m,,,,,,;
140397,c.p. pokphand,hong kong,,,,,doll_3.52 b,,,,,,;
140439,china traditional chinese medicine holdings,hong kong,,,,,doll_3.47 b,,,,,,;
140456,cgn new energy holdings,hong kong,,,,,doll_2.52 m,,,,,,;
140488,csg holding,china,,,,,doll_3.8 m,,,,,,;
151226,companhia de gas de sao paulo - comgas,brazil,,,,,doll_3.36 b,,doll_417.0 m,,,,;
151317,chengdu spaceon electronics,china,,,,,doll_3.27 b,,,,,,;
140638,cimc vehicle (group),china,,,,,doll_3.27 b,,,,,,;
140670,cobank acb,united states,,,,,doll_3.37 m,,,,,,;
