name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
LINTEC CORPORATION,1874000000,121000000,1664000000,4948,,Japan,,,
ELDORADO GOLD CORPORATION,723000000,-105000000,1657000000,,,Canada,,,
PIPER JAFFRAY COMPANIES,,,,1665,,USA,,,
RADWARE LTD.,,,1657000000,,,Israel,,,
BEIJING URBAN CONSTRUCTION INVESTMENT & DEVELOPMENT,,,1662000000,,,China,,,
E.W. SCRIPPS COMPANY,2283000000,73000000,1660000000,5600,,USA,https://en.wikipedia.org/wiki/E._W._Scripps_Company,,
XINJIANG XINTAI NATURAL GAS,,,1658000000,,,China,,,
RORZE CORPORATION,489000000,94000000,1657000000,6323,,Japan,,,
DBG TECHNOLOGY,,,1663000000,,,China,,,
MAIRE TECNIMONT,2843000000,83000000,1661000000,,,Italy,,,
ZHUZHOU TIMES NEW MATERIAL TECHNOLOGY,,,1664000000,,,China,,,
CLIENT SERVICE INTERNATIONAL,,,1656000000,,,China,,,
SALCEF GROUP S.P.A.,,,1659000000,,,Italy,,,
TELECOM PLUS,1139000000,41000000,1655000000,,,UK,https://en.wikipedia.org/wiki/Telecom_Plus,,
YANKER SHOP FOOD,332000000,22000000,1662000000,,,China,,,
"SINENG ELECTRIC CO.,LTD.",,,1648000000,,,China,,,
HYZON MOTORS INC.,6000000,-13000000,1654000000,200,,USA,,,
STEICO SE,397000000,48000000,1645000000,,,Germany,,,
NAKANISHI,327000000,74000000,1647000000,1835,,Japan,,,
TERVEYSTALO OYJ,1154000000,80000000,1646000000,,,Finland,,,
NIBC HOLDING,,,,711,,Netherlands,,,
HEIWA CORPORATION,887000000,16000000,1654000000,106,,Japan,,,
INDUSTRIAL LOGISTICS PROPERTIES TRUST,219000000,119000000,1651000000,,,USA,,,
BALTIC CLASSIFIEDS GROUP PLC,,,1646000000,,,UK,,,
CECONOMY AG,21355000000,232000000,1651000000,,,Germany,,,
RUSSEL METALS,3236000000,332000000,1651000000,,,Canada,,,
PT ACE HARDWARE INDONESIA TBK,442000000,48000000,1654000000,17872,,Indonesia,,,
NEXTERS INC.,,,1651000000,,,Russia,,,
DETERRA ROYALTIES LIMITED,183000000,123000000,1654000000,,,Australia,,,
EDIFIER TECHNOLOGY,,,1654000000,,,China,,,
CLARKSON,522000000,59000000,1647000000,,,UK,,,
OXFORD INDUSTRIES,1142000000,131000000,1653000000,4700,,USA,,,
INTER CARS S.A.,,,1650000000,,,Poland,,,
HENAN DAYOU ENERGY CO. LTD,1151000000,187000000,1645000000,,,China,,,
SUPERMARKET INCOME REIT,101000000,95000000,1647000000,,,UK,,,
TELKOM SA SOC,2545000000,157000000,1653000000,,,South Africa,,,
DELPHI TECHNOLOGIES,,,,,,Ireland,,,
ZHEJIANG HUANGMA TECHNOLOGY,,,1648000000,,,China,,,
SPECTRUM ASA,,,1646000000,,,Norway,,,
JAPAN MATERIAL,277000000,49000000,1648000000,,,Japan,,,
BANK FUR TIROL UND VORARLBERG AG,,,,,,Austria,,,
PIEDMONT LITHIUM,0,-13000000,1646000000,,,Australia,,,
JAWS MUSTANG ACQUISITION CORP,,,,,,USA,,,
BANK OF TIANJIN,2642000000,465000000,1642000000,,,China,,,
FOSUN TOURISM GROUP,,,1642000000,,,China,,,
LIONTRUST ASSET MANAGEMENT,289000000,69000000,1636000000,,,UK,https://en.wikipedia.org/wiki/Liontrust_Asset_Management,,
CREDO TECHNOLOGY GROUP HOLDING LTD,,,,,,Cayman Islands,,,
KOLON INDUSTRIES,3511000000,177000000,1643000000,,,South Korea,,,
IP GROUP,577000000,529000000,1642000000,,,UK,https://en.wikipedia.org/wiki/IP_Group,,
SUVEN PHARMACEUTICALS LIMITED,161000000,57000000,1637000000,,,India,,,
AVI,824000000,104000000,1636000000,,,South Africa,,,
UNITED BANK OF INDIA,,-301000000,,,,India,,,
JUSHRI TECHNOLOGIES,,,1644000000,,,China,,,
KING'S TOWN BANK,343000000,186000000,1644000000,,,Taiwan,,,
EVENT HOSPITALITY & ENTERTAINMENT,506000000,37000000,1641000000,,,Australia,,,
OSI SYSTEMS,1183000000,115000000,1637000000,6778,,USA,,,
PT BANK DANAMON INDONESIA TBK,1183000000,106000000,1642000000,28059,,Indonesia,,,
MITANI CORPORATION,2184000000,95000000,1640000000,2222,,Japan,,,
HORACE MANN EDUCATORS CORPORATION,1251000000,142000000,1641000000,1450,,USA,,,
IYO BANK,915000000,193000000,1637000000,3147,,Japan,,,
STARK CORPORATION PUBLIC COMPANY,,,1641000000,,,Thailand,,,
KINEPOLIS GROUP NV,266000000,-25000000,1643000000,,,Belgium,,,
BEIJING THUNISOFT,837000000,43000000,1637000000,,,China,,,
ATRIUM EUROPEAN REAL ESTATE,171000000,102000000,1636000000,,,UK,,,
ANHUI XINHUA MEDIA,,,1640000000,,,China,,,
FIRST BUSEY CORPORATION,403000000,123000000,1638000000,1531,,USA,,,
FIRST COMMONWEALTH FINANCIAL CORPORATION,385000000,138000000,1637000000,1471,,USA,,,
INGLES MARKETS,4987000000,249000000,1644000000,26000,,USA,https://en.wikipedia.org/wiki/Ingles,https://twitter.com/inglesadvantage,https://www.facebook.com/inglesmarkets/
OUTSOURCING,4154000000,6000000,1627000000,86020,,Japan,,,
MEDPLUS HEALTH SERVICES LIMITED,,,1627000000,,,India,,,
CHINA KINGS RESOURCES GROUP,,,1630000000,,,China,,,
PICK N PAY STORES,5826000000,72000000,1631000000,,,South Africa,,,
DOHOME PUBLIC COMPANY LIMITED,,,1633000000,,,Thailand,,,
"BIO-THERA SOLUTIONS, LTD.",,,1632000000,,,China,,,
AMREST HOLDINGS SE,1916000000,32000000,1632000000,,,Poland,,,
MORINAGA & COMPANY,1323000000,203000000,1626000000,6300,,Japan,,,
MARUWA UNYU KIKAN,971000000,45000000,1630000000,3031,,Japan,,,
GIMV NV,263000000,174000000,1632000000,,,Belgium,https://en.wikipedia.org/wiki/Gimv,,
SAPPI,5265000000,13000000,1630000000,,,South Africa,https://en.wikipedia.org/wiki/Sappi,,
CHERKIZOVO GROUP,,,1626000000,,,Russia,,,
HINDUSTAN COPPER,228000000,47000000,1630000000,,,India,,,
SHANGHAI SHYNDEC PHARMACEUTICAL,,,1633000000,,,China,,,
ASTEC INDUSTRIES,1097000000,17000000,1628000000,4041,,USA,,,
BLACKROCK SCIENCE AND TECHNOLOGY TRUST,136000000,135000000,1632000000,,,USA,,,
UNION BANK OF TAIWAN,557000000,147000000,1634000000,,,Taiwan,,,
JIANGSU ANKURA SMART TRANSMISSION ENGINEERING TECHNOLOGY CO.LTD,,,1628000000,,,China,,,
CHANGJIANG & JINGGONG STEEL BUILDING (GROUP) CO. LTD,,,1634000000,,,China,,,
KING SLIDE WORKS,173000000,42000000,1625000000,,,Taiwan,,,
CENTRAL CHINA LAND MEDIA,,,1626000000,,,China,,,
DELEK GROUP,2442000000,439000000,1629000000,,,Israel,https://en.wikipedia.org/wiki/Delek,,
COL DIGITAL PUBLISHING GROUP,,,1630000000,,,China,,,
DYNAVAX TECHNOLOGIES CORPORATION,439000000,72000000,1622000000,311,,USA,,,
BIOTAGE AB,116000000,19000000,1616000000,,,Sweden,,,
CASTROL INDIA,552000000,99000000,1618000000,720,,India,https://en.wikipedia.org/wiki/Castrol_India,,
"SUN COUNTRY AIRLINES HOLDINGS, INC.",623000000,77000000,1618000000,1699,,USA,,,
MORI TRUST SOGO REIT,131000000,74000000,1617000000,,,Japan,,,
"ZHEJIANG HAILIDE NEW MATERIAL CO.,LTD",,,1617000000,,,China,,,
QUESS CORP,1714000000,31000000,1620000000,384132,,India,https://en.wikipedia.org/wiki/Quess_Corp,,
SHANGHAI INDUSTRIAL HOLDINGS,4938000000,475000000,1617000000,,,Hong Kong,https://en.wikipedia.org/wiki/Shanghai_Industrial_Holdings,,
FINANCIERE MONCEY SA,,,1620000000,,,France,,,
E.L.F. BEAUTY,392000000,21000000,1617000000,267,,USA,,,
CAPITOL FEDERAL FINANCIAL,200000000,76000000,1622000000,,,USA,,,
TAIWAN SECOM,467000000,83000000,1620000000,,,Taiwan,,,
PT PAKUWON JATI TBK,386000000,93000000,1618000000,2901,,Indonesia,,,
JIANGXI WANNIANQING CEMENT,,,1621000000,,,China,,,
TTM TECHNOLOGIES,2248000000,54000000,1620000000,16100,,USA,,,
SHENZHEN SUNNYPOL OPTOELECTRONICS,,,1617000000,,,China,,,
QINGDAO HIRON COMMERCIAL COLD CHAIN,,,1622000000,,,China,,,
AES ANDES S.A.,,,1616000000,,,Chile,,,
JIAJIAYUE GROUP,2537000000,-43000000,1619000000,,,China,,,
SHENYANG XINGQI PHARMACEUTICAL,,,1617000000,,,China,,,
"SHANGHAI QIFAN CABLE CO., LTD",,,1623000000,,,China,,,
PT INDO TAMBANGRAYA MEGAH TBK,,,1624000000,,,Indonesia,,,
TALKWEB INFORMATION SYSTEM,,,1619000000,,,China,,,
FIH MOBILE,,,1622000000,,,China,,,
FUJIAN AONONG BIOLOGICAL TECHNOLOGY GROUP INCORPORATION,,,1623000000,,,China,,,
SHANDONG LIPENG,,,1620000000,,,China,,,
"BLEND LABS, INC.",234000000,-171000000,1614000000,1689,,USA,,,
HESKA CORPORATION,253000000,-1000000,1611000000,655,,USA,,,
YIEH PHUI ENTERPRISE,2975000000,172000000,1608000000,,,Taiwan,,,
BUDIMEX SA,,,1605000000,,,Poland,,,
SUNWARD INTELLIGENT EQUIPMENT,,,1606000000,,,China,,,
MILBON,303000000,37000000,1606000000,,,Japan,,,
DAIDO STEEL,3865000000,196000000,1610000000,13436,,Japan,,,
M/I HOMES,3745000000,396000000,1609000000,1657,,USA,,,
LUYE PHARMA GROUP,,,1612000000,,,China,,,
SUZHOU GOOD-ARK ELECTRONICS,,,1608000000,,,China,,,
FLOW TRADERS,476000000,114000000,1608000000,519,,Netherlands,,,
CHOLAMANDALAM FINANCIAL HOLDINGS LIMITED,1957000000,128000000,1614000000,,,India,,,
DATANG HUAYIN ELECTRIC POWER CO. LTD,,,1608000000,,,China,,,
NH HOTEL GROUP,746000000,-133000000,1611000000,,,Spain,https://en.wikipedia.org/wiki/NH_Hotel_Group,,
YANLORD LAND GROUP,5469000000,417000000,1609000000,,,Singapore,,,
HMT (XIAMEN) NEW TECHNICAL MATERIALS CO. LTD,,,1611000000,,,China,,,
SHENG SIONG GROUP LTD,1005000000,97000000,1608000000,,,Singapore,,,
EVENTBRITE,187000000,-139000000,1606000000,707,,USA,https://en.wikipedia.org/wiki/Eventbrite,,
RUIDA FUTURES,,,1609000000,,,China,,,
AVANOS MEDICAL,744000000,5000000,1606000000,4555,,USA,,,
FITIPOWER INTEGRATED TECHNOLOGY,,,1608000000,,,Taiwan,,,
MEDARTIS HOLDING AG,134000000,-1018000000,1606000000,,,Switzerland,,,
FUJIMI,377000000,67000000,1613000000,,,Japan,,,
IVERIC BIO,0,-114000000,1605000000,94,,USA,,,
RAMIRENT OYJ,,,,,,Finland,,,
BICO GROUP AB (PUBL),1257000000,-227000000,1597000000,,,USA,,,
"MICROVAST HOLDINGS, INC.",151000000,-234000000,1604000000,,,USA,,,
SERVICE PROPERTIES TRUST,1495000000,-544000000,1601000000,,,USA,,,
ZIGNAGO VETRO,362000000,60000000,1600000000,,,Italy,,,
DAIICHIKOSHO,692000000,38000000,1604000000,9025,,Japan,https://en.wikipedia.org/wiki/Daiichi_Kosho_Company,,
PRUKSA HOLDING PUBLIC COMPANY,,,,,,Thailand,,,
IFAST CORPORATION,159000000,22000000,1604000000,,,Singapore,,,
ACM RESEARCH,259000000,37000000,1600000000,877,,USA,,,
GRUPA KETY S.A.,,,1600000000,,,Poland,,,
NIPPON GAS,1186000000,73000000,1599000000,1478,,Japan,,,
ASPEN INSURANCE HOLDINGS,2585000000,29000000,1602000000,,,Bermuda,,,
RAI WAY,265000000,76000000,1601000000,,,Italy,,,
VALIANT HOLDING AG,450000000,128000000,1603000000,,,Switzerland,,,
MELIA HOTELS INTERNATIONAL,827000000,-192000000,1601000000,,,Spain,,,
LOTTE FINE CHEMICAL,1332000000,438000000,1604000000,,,South Korea,,,
FORTERRA INC,370000000,45000000,1601000000,,,USA,,,
WESTAMERICA BANCORPORATION,214000000,86000000,1600000000,640,,USA,,,
FOSHAN GAS GROUP,,,1598000000,,,China,,,
GUIZHOU BAILING GROUP PHARMACEUTICAL,,,1597000000,,,China,,,
MESA LABORATORIES,184000000,1000000,1596000000,347,,USA,,,
CORONADO GLOBAL RESOURCES INC.,2148000000,189000000,1600000000,1492,,Australia,,,
KRYSTAL BIOTECH,0,-69000000,1599000000,119,,USA,,,
TKD SCIENCE AND TECHNOLOGY,,,1597000000,,,China,,,
SMART GLOBAL HOLDINGS,1501000000,21000000,1595000000,3926,,USA,,,
WUXI BOTON TECHNOLOGY,,,1596000000,,,China,,,
RETAILORS LTD,,,1598000000,,,Israel,,,
YPF SOCIEDAD ANONIMA,9030000000,2000000,1585000000,21000,,Argentina,https://en.wikipedia.org/wiki/YPF,https://twitter.com/ypfoficial,https://www.facebook.com/YPFoficial/
CUE HEALTH INC.,,,1588000000,,,,,,
KAISER ALUMINUM CORPORATION,2622000000,-18000000,1589000000,3957,,USA,,,
PENTA-OCEAN CONSTRUCTION,3344000000,78000000,1594000000,,,Japan,,,
ITEQ CORPORATION,1075000000,104000000,1585000000,,,Taiwan,,,
NICHIAS CORPORATION,1578000000,161000000,1594000000,6036,,Japan,,https://twitter.com/nichias_corp,
PT METROPOLITAN KENTJANA TBK,,,,,,Indonesia,,,
UNIVERSAL ENTERTAINMENT CORPORATION,660000000,-139000000,1587000000,7866,,Japan,,,
COMMUNITY HEALTH SYSTEMS,12368000000,230000000,1591000000,66000,,USA,https://en.wikipedia.org/wiki/Community_Health_Systems,,
YOUDAO,584000000,-145000000,1587000000,,,China,https://en.wikipedia.org/wiki/Youdao,,
HKBN,1461000000,26000000,1587000000,3133,,Hong Kong,,,
LA-Z-BOY,2356000000,150000000,1585000000,11500,,USA,,,
ZHONGFU INFORMATION,,,1592000000,,,China,,,
SLC AGRICOLA,1244000000,209000000,1585000000,,,Brazil,https://en.wikipedia.org/wiki/SLC_Agr%C3%Adcola,,
KEC INTERNATIONAL,1692000000,42000000,1590000000,9328,,India,,,
UNILUMIN GROUP,,,1593000000,,,China,,,
SJVN,303000000,124000000,1587000000,,,India,,,
WESCO AIRCRAFT HOLDINGS,,,,,,USA,,,
ZHEJIANG YASHA DECORATION,,,1590000000,,,China,,,
BURCKHARDT COMPRESSION HOLDING AG,675000000,52000000,1585000000,,,Switzerland,,,
H&E EQUIPMENT SERVICES,1062000000,60000000,1591000000,2157,,USA,,,
BANDWIDTH,490000000,-27000000,1578000000,1100,,USA,,,
"ALKAMI TECHNOLOGY, INC.",152000000,-47000000,1582000000,667,,USA,,,
MYT NETHERLANDS PARENT B.V.,,,1584000000,,,Germany,,,
PENDAL GROUP,462000000,121000000,1575000000,,,Australia,,,
"ASTRA SPACE, INC.",0,-1269000000,1583000000,324,,USA,,,
HANGZHOU LIANLUO INTERACTIVE INFORMATION TECHNOLOGY,,,1580000000,,,China,,,
1-800-FLOWERS.COM,2122000000,118000000,1579000000,4800,,USA,,,
ARES ACQUISITION CORP,,,,,,USA,,,
BALAJI AMINES,290000000,46000000,1576000000,,,India,,,
OSG CORPORATION,921000000,80000000,1579000000,7236,,Japan,,,
JTOWER,31000000,5000000,1579000000,111,,Japan,,,
MITSUI MINING & SMELTING,4622000000,380000000,1575000000,12197,,Japan,,,
LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,535000000,48000000,1578000000,,,Argentina,,,
AVAYA HOLDINGS,2973000000,-13000000,1581000000,8063,,USA,,,
CORPORATIVO FRAGUA,3107000000,86000000,1584000000,,,Mexico,,,
SHANGHAI DAZHONG PUBLIC UTILITIES(GROUP),,,1583000000,,,China,,,
SANKYO,7625000000,489000000,1577000000,15348,,Japan,,,
TAG COLONIA-IMMOBILIEN AG,612000000,570000000,1579000000,,,Germany,https://en.wikipedia.org/wiki/TAG_Tegernsee_Immobilien_und_Beteiligung,,
SACYR,4674000000,-189000000,1575000000,,,Spain,,,
NOBLE CORPORATION,,,1582000000,,,UK,,,
KIATNAKIN BANK PUBLIC COMPANY,629000000,175000000,1584000000,,,Thailand,,,
SUPERNUS PHARMACEUTICALS,579000000,53000000,1581000000,575,,USA,,,
JAPAN AVIATION ELECTRONICS INDUSTRY,1642000000,105000000,1582000000,7995,,Japan,,,
ZETA GLOBAL HOLDINGS CORP.,458000000,-256000000,1584000000,1434,,USA,,,
BEIJING SPC ENVIRONMENT PROTECTION TECH,,,1577000000,,,China,,,
CENTURY ALUMINUM COMPANY,2212000000,-167000000,1581000000,2512,,USA,,,
DALIAN ZEUS ENTERTAINMENT,,,1581000000,,,China,,,
PT. MNC STUDIOS INTERNATIONAL,,,1577000000,,,Indonesia,,,
"FORGEROCK, INC.",176000000,-47000000,1580000000,758,,USA,,,
"VIVINT SMART HOME, INC.",1479000000,-305000000,1570000000,,,USA,,,
ZHOU HEI YA INTERNATIONAL HOLDINGS COMPANY,418000000,54000000,1566000000,,,China,,,
ZYDUS WELLNESS,249000000,39000000,1573000000,222,,India,,,
YECHIU METAL RECYCLING (CHINA) LTD.,,,1566000000,,,China,,,
YANBU CEMENT COMPANY,249000000,42000000,1569000000,,,Saudi Arabia,,,
ST.MODWEN PROPERTIES,472000000,-168000000,,,,UK,https://en.wikipedia.org/wiki/St._Modwen_Properties,,
LUXIN VENTURE CAPITAL GROUP,,,1572000000,,,China,,,
"XINJIANG BA YI IRON & STEEL CO.,LTD.",,,1566000000,,,China,,,
MINMETALS DEVELOPMENT,,,1565000000,,,China,,,
DOOSAN CORPORATION,9877000000,158000000,1567000000,,,South Korea,https://en.wikipedia.org/wiki/Doosan_Group,,
"JIANGSU SIDIKE NEW MATERIALS SCIENCE & TECHNOLOGY CO., LTD.",,,1567000000,,,China,,,
UNIPAR CARBOCLORO,1237000000,390000000,1566000000,,,Brazil,https://en.wikipedia.org/wiki/Unipar_Carbocloro,,
CARPENTER TECHNOLOGY CORPORATION,1836000000,-49000000,1565000000,3900,,USA,,,
ITALMOBILIARE,497000000,139000000,1566000000,,,Italy,,,
CREDIT CORP GROUP,265000000,69000000,1566000000,,,Australia,,,
"SUWEN ELECTRIC ENERGY TECHNOLOGY CO.,LTD.",,,1572000000,,,China,,,
YIPINHONG PHARMACEUTICAL,,,1571000000,,,China,,,
NANJING TANKER CORPORATION,562000000,43000000,1574000000,,,China,,,
GULFPORT ENERGY CORPORATION,801000000,-1625000000,1571000000,212,,USA,,,
YULON MOTOR COMPANY,2577000000,156000000,1566000000,,,Taiwan,https://en.wikipedia.org/wiki/Yulon,,
"HANG XIAO STEEL STRUCTURE CO., LTD.",,,1573000000,,,China,,,
LIAONING WELLHOPE AGRI-TECH JOINT STOCK,,,1566000000,,,China,,,
XENON PHARMACEUTICALS,32000000,-28000000,1573000000,,,Canada,,,
GUANGZHOU R&F PROPERTIES,11093000000,-2397000000,1559000000,,,China,,,
"ERASCA, INC.",0,-122000000,1563000000,102,,USA,,,
NANOSTRING TECHNOLOGIES,145000000,-115000000,1560000000,766,,USA,https://en.wikipedia.org/wiki/NanoString_Technologies,https://twitter.com/nanostringtech,https://www.facebook.com/NanoStringTechnologies/
ENEL GENERACION CHILE,1660000000,218000000,1561000000,,,Chile,,,
SHRIRAM CITY UNION FINANCE,496000000,144000000,1560000000,27267,,India,,,
TABOOLA.COM LTD.,1378000000,-36000000,1563000000,,,USA,,,
MONEYSUPERMARKET.COM GROUP,372000000,61000000,1563000000,,,UK,,,
NOEVIR HOLDINGS,374000000,47000000,1564000000,1507,,Japan,,,
COSTAMARE,,,1563000000,,,Greece,,,
SICHUAN HAITE HIGH-TECH,122000000,107000000,1562000000,,,China,,,
HEINEKEN MALAYSIA BERHAD,,,1558000000,,,Malaysia,,,
MEITEC CORPORATION,782000000,67000000,1555000000,11010,,Japan,,,
CHINA HARZONE INDUSTRY LTD,,,1562000000,,,China,,,
FRONTLINE,749000000,-11000000,1558000000,,,Bermuda,,,
STRATASYS,521000000,-444000000,1559000000,,,Israel,,,
CNX MIDSTREAM PARTNERS LP,,-126000000,,,,USA,,,
VERITIV CORPORATION,6850000000,144000000,1563000000,6100,,USA,https://en.wikipedia.org/wiki/Veritiv,,
"SHENZHEN XINHAO PHOTOELECTRICITY TECHNOLOGY CO.,LTD",,,1563000000,,,China,,,
HUNAN KAIMEITE GASES,,,1556000000,,,China,,,
ALPHA GROUP,,,1555000000,,,China,,,
AEROVIRONMENT,445000000,-4000000,1552000000,1223,,USA,https://en.wikipedia.org/wiki/AeroVironment,https://twitter.com/aerovironment,
NIPPON REIT INVESTMENT CORPORATION,142000000,74000000,1554000000,,,Japan,,,
SKYCITY ENTERTAINMENT GROUP,341000000,-20000000,1545000000,3817,,New Zealand,,,
TRUSTPOWER,646000000,24000000,1551000000,,,New Zealand,https://en.wikipedia.org/wiki/Trustpower,,
JAPAN EXCELLENT,155000000,57000000,1548000000,,,Japan,,,
KANDENKO,3616000000,148000000,1550000000,10003,,Japan,,,
ROSBANK,,,1552000000,,,Russia,,,
FOCUS LIGHTINGS TECH,,,1550000000,,,China,,,
COVEO,,,,,,Canada,https://en.wikipedia.org/wiki/Coveo,,
DEPOSIT SOLUTIONS,,,,,,Germany,,,
VINTED,,,,,,Lithuania,https://en.wikipedia.org/wiki/Vinted,,
WHEELS UP,,,,2171,,USA,https://en.wikipedia.org/wiki/Wheels_Up,,
MORGAN SINDALL GROUP,3783000000,114000000,1548000000,,,UK,https://en.wikipedia.org/wiki/Morgan_Sindall_Group,,
BAYWA,19833000000,70000000,1554000000,18831,,Germany,,,
NUVEEN S&P 500 BUY-WRITE INCOME FUND,250000000,249000000,1552000000,,,USA,,,
NONGSHIM,1992000000,75000000,1553000000,,,South Korea,https://en.wikipedia.org/wiki/Nongshim,,
UNITED DEVELOPMENT COMPANY,560000000,89000000,1550000000,,,Qatar,https://en.wikipedia.org/wiki/United_Development_Company,,
BILLION INDUSTRIAL HOLDINGS,,,1546000000,,,China,,,
ARBONIA AG,1231000000,143000000,1546000000,,,Switzerland,,,
AMBER ENTERPRISES INDIA,514000000,14000000,1549000000,4642,,India,,,
CENTERSPACE,201000000,-6000000,1549000000,,,USA,,,
HYTERA COMMUNICATIONS CORPORATION,,,1548000000,,,China,,,
KOWLOON DEVELOPMENT COMPANY,261000000,282000000,1551000000,,,Hong Kong,https://en.wikipedia.org/wiki/Kowloon_Development_Company,,
THE BANCORP,315000000,110000000,1554000000,68796,,USA,,,
QINGHAI HUZHU BARLEY WINE,,,1551000000,,,China,,,
GENIMOUS TECHNOLOGY,,,1552000000,,,China,,,
BAODING TIANWEI BAOBIAN ELECTRIC,,,1552000000,,,China,,,
"HAINAN HULUWA PHARMACEUTICAL GROUP CO., LTD.",,,1550000000,,,China,,,
SHANGHAI YAOJI TECHNOLOGY,,,1547000000,,,China,,,
FUJIAN BOSS SOFTWARE,,,1551000000,,,China,,,
LATITUDE GROUP HOLDINGS LIMITED,734000000,118000000,1551000000,,,Australia,,,
"VERVE THERAPEUTICS, INC.",0,-120000000,1544000000,,,USA,,,
ESTABLISHMENT LABS HOLDINGS,126000000,-41000000,1542000000,,,Costa Rica,,,
GREATEK ELECTRONICS,643000000,152000000,1544000000,,,Taiwan,,,
HBIS RESOURCES,955000000,189000000,1543000000,,,China,,,
FIRST PACIFIC COMPANY,9103000000,333000000,1536000000,,,Hong Kong,https://en.wikipedia.org/wiki/First_Pacific,,
BANPU POWER PUBLIC COMPANY,188000000,87000000,1539000000,,,Thailand,,,
GUANGZHOU KDT MACHINERY,,,1537000000,,,China,,,
TAKASHIMAYA COMPANY,5554000000,39000000,1543000000,7696,,Japan,,,
SHENZHEN WOER HEAT-SHRINKABLE MATERIAL,,,1542000000,,,China,,,
LIAONING OXIRANCHEM,,,1542000000,,,China,,,
"SHANGHAI LILY&BEAUTY COSMETICS CO.,LTD.",,,1543000000,,,China,,,
AIFUL CORPORATION,964000000,90000000,1536000000,2113,,Japan,,,
LEEDARSON IOT TECHNOLOGY INC.,,,1536000000,,,China,,,
TIVO CORPORATION,,,,,,USA,,,
ADDNODE GROUP AB (PUBL),384000000,21000000,1540000000,,,Sweden,,,
FRASER AND NEAVE,976000000,93000000,1543000000,,,Singapore,,,
WAFER WORKS CORPORATION,,,1537000000,,,Taiwan,,,
ALLMED MEDICAL PRODUCTS CO. LTD,426000000,63000000,1543000000,,,China,,,
SHANGHAI KINDLY ENTERPRISE DEVELOPMENT GROUP,,,1543000000,,,China,,,
GUANGDONG YIZUMI PRECISION MACHINERY,,,1540000000,,,China,,,
GUANFU HOLDING,,,1544000000,,,China,,,
TIANRUN CRANKSHAFT,,,1541000000,,,China,,,
JIANGSU ZONGYI,,,1544000000,,,China,,,
HENGXIN SHAMBALA CULTURE,,,1540000000,,,China,,,
"P10, INC.",,,1535000000,,,,,,
LYELL IMMUNOPHARMA,10000000,-250000000,1534000000,,,USA,,,
HYOSUNG CORPORATION,2647000000,328000000,1533000000,,,South Korea,https://en.wikipedia.org/wiki/Hyosung,,
NANTEX INDUSTRY,777000000,243000000,1533000000,,,Taiwan,,,
SHANGHAI HENLIUS BIOTECH,245000000,-143000000,1533000000,,,China,,,
SSY GROUP,683000000,100000000,1533000000,4700,,Hong Kong,,,
POYA INTERNATIONAL,,,1526000000,,,Taiwan,,,
AVIC SANXIN,,,1530000000,,,China,,,
TRUSCO NAKAYAMA CORPORATION,1674000000,85000000,1529000000,2786,,Japan,,,
REDEFINE PROPERTIES,426000000,163000000,1534000000,,,South Africa,,,
GREAT WALL ENTERPRISE,3352000000,62000000,1528000000,,,Taiwan,,,
ZHUGUANG HOLDINGS GROUP COMPANY,380000000,3000000,1528000000,,,Hong Kong,,,
NORTHWEST NATURAL HOLDING COMPANY,860000000,78000000,1530000000,1237,,USA,,,
CHUGOKU BANK,874000000,134000000,1526000000,3242,,Japan,,,
WHA CORPORATION PUBLIC COMPANY,288000000,72000000,1527000000,,,Thailand,,,
LADDER CAPITAL CORP,167000000,56000000,1531000000,65,,USA,,,
ARCHERMIND TECHNOLOGY (NANJING),207000000,4000000,1529000000,,,China,,,
KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,204000000,42000000,1528000000,,,India,,,
BEIJING HOTGEN BIOTECH,,,1526000000,,,China,,,
SHENZHEN CEREALSHOLDINGS,,,1531000000,,,China,,,
TRIMAS CORPORATION,857000000,57000000,1533000000,3500,,USA,,,
NEXT FIFTEEN COMMUNICATIONS GROUP,554000000,-81000000,1526000000,,,UK,,,
ZHEJIANG YINLUN MACHINERY,,,1525000000,,,China,,,
YINSON HOLDINGS BERHAD,,,1525000000,,,Malaysia,,,
KFORCE,1579000000,75000000,1525000000,2000,,USA,,,
IMMUNOGEN,69000000,-139000000,1532000000,106,,USA,,,
BEIJING PHILISENSE TECHNOLOGY,,,1529000000,,,China,,,
PT BANK YUDHA BHAKTI TBK,,,1534000000,,,Indonesia,,,
NAYUKI HOLDINGS LIMITED,,,1522000000,,,China,,,
ADC THERAPEUTICS SA,0,-246000000,1519000000,116,,Switzerland,,,
NIPRO CORPORATION,3610000000,98000000,1516000000,4060,,Japan,,,
PHARMAGEST INTERACTIVE SA,203000000,36000000,1517000000,,,France,,,
YTL CORPORATION BERHAD,3865000000,-82000000,1524000000,,,Malaysia,,,
PT BANK INA PERDANA TBK,,,1518000000,,,Indonesia,,,
BANGKOK CHAIN HOSPITAL PUBLIC COMPANY,592000000,189000000,1518000000,,,Thailand,,,
BIG LOTS,6150000000,177000000,1517000000,37000,,USA,,,
